,CBV,MeryBois,MeryTherm
2021-02-18 18:00:00,0,0,0
2021-02-18 19:00:00,0,0,0
2021-02-18 20:00:00,0,0,0
2021-02-18 21:00:00,0,0,0
2021-02-18 22:00:00,0,0,0
2021-02-18 23:00:00,0,0,0
2021-02-19 00:00:00,0,0,0
2021-02-19 01:00:00,0,0,0
2021-02-19 02:00:00,0,0,0
2021-02-19 03:00:00,0,0,0
2021-02-19 04:00:00,0,0,0
2021-02-19 05:00:00,0,0,0
2021-02-19 06:00:00,5.47806E-06,5.48E-06,4.38245E-06
2021-02-19 07:00:00,0.013307224,0.01663403,0.014970627
2021-02-19 08:00:00,0.06111551,0.076394387,0.076394387
2021-02-19 09:00:00,0.206399569,0.206399569,0.165119655
2021-02-19 10:00:00,0.277986763,0.277986763,0.277986763
2021-02-19 11:00:00,0.309289283,0.386611603,0.309289283
2021-02-19 12:00:00,0.379874068,0.379874068,0.379874068
2021-02-19 13:00:00,0.435699514,0.544624392,0.490161953
2021-02-19 14:00:00,0.537089413,0.537089413,0.483380472
2021-02-19 15:00:00,0.184378354,0.184378354,0.147502684
2021-02-19 16:00:00,0.039539861,0.043933179,0.035146543
2021-02-19 17:00:00,0.001567394,0.001741549,0.001393239
2021-02-19 18:00:00,0,0,0
2021-02-19 19:00:00,0,0,0
2021-02-19 20:00:00,0,0,0
2021-02-19 21:00:00,0,0,0
2021-02-19 22:00:00,0,0,0
2021-02-19 23:00:00,0,0,0
2021-02-20 00:00:00,0,0,0
2021-02-20 01:00:00,0,0,0
2021-02-20 02:00:00,0,0,0
2021-02-20 03:00:00,0,0,0
2021-02-20 04:00:00,0,0,0
2021-02-20 05:00:00,0,0,0
2021-02-20 06:00:00,0.000107705,0.000107705,8.61638E-05
2021-02-20 07:00:00,0.014623633,0.014623633,0.011698907
2021-02-20 08:00:00,0.045849141,0.045849141,0.045849141
2021-02-20 09:00:00,0.141700546,0.141700546,0.141700546
2021-02-20 10:00:00,0.326597979,0.362886643,0.326597979
2021-02-20 11:00:00,0.518146325,0.575718138,0.518146325
2021-02-20 12:00:00,0.381116718,0.476395898,0.428756308
2021-02-20 13:00:00,0.479442232,0.532713591,0.426170873
2021-02-20 14:00:00,0.560042185,0.560042185,0.560042185
2021-02-20 15:00:00,0.192226834,0.192226834,0.173004151
2021-02-20 16:00:00,0.053406477,0.05934053,0.047472424
2021-02-20 17:00:00,0.001809823,0.002262278,0.001809823
2021-02-20 18:00:00,0,0,0
2021-02-20 19:00:00,0,0,0
2021-02-20 20:00:00,0,0,0
2021-02-20 21:00:00,0,0,0
2021-02-20 22:00:00,0,0,0
2021-02-20 23:00:00,0,0,0
2021-02-21 00:00:00,0,0,0
2021-02-21 01:00:00,0,0,0
2021-02-21 02:00:00,0,0,0
2021-02-21 03:00:00,0,0,0
2021-02-21 04:00:00,0,0,0
2021-02-21 05:00:00,0,0,0
2021-02-21 06:00:00,0.000985706,0.001232132,0.000985706
2021-02-21 07:00:00,0.021213346,0.026516682,0.023865014
2021-02-21 08:00:00,0.054007485,0.060008316,0.060008316
2021-02-21 09:00:00,0.224276426,0.224276426,0.179421141
2021-02-21 10:00:00,0.402485251,0.447205834,0.402485251
2021-02-21 11:00:00,0.561027146,0.623363496,0.498690797
2021-02-21 12:00:00,0.660898113,0.734331236,0.660898113
2021-02-21 13:00:00,0.786298093,0.786298093,0.786298093
2021-02-21 14:00:00,0.68040285,0.68040285,0.612362565
2021-02-21 15:00:00,0.165960879,0.165960879,0.165960879
2021-02-21 16:00:00,0.019317468,0.024146835,0.024146835
2021-02-21 17:00:00,0.001973422,0.002192691,0.002192691
2021-02-21 18:00:00,0,0,0
2021-02-21 19:00:00,0,0,0
2021-02-21 20:00:00,0,0,0
2021-02-21 21:00:00,0,0,0
2021-02-21 22:00:00,0,0,0
2021-02-21 23:00:00,0,0,0
2021-02-22 00:00:00,0,0,0
2021-02-22 01:00:00,0,0,0
2021-02-22 02:00:00,0,0,0
2021-02-22 03:00:00,0,0,0
2021-02-22 04:00:00,0,0,0
2021-02-22 05:00:00,0,0,0
2021-02-22 06:00:00,3.7842E-05,4.73E-05,4.25723E-05
2021-02-22 07:00:00,0.007439689,0.009299612,0.007439689
2021-02-22 08:00:00,0.032291465,0.035879406,0.035879406
2021-02-22 09:00:00,0.084458537,0.093842818,0.084458537
2021-02-22 10:00:00,0.192837463,0.241046828,0.216942146
2021-02-22 11:00:00,0.39048951,0.39048951,0.312391608
2021-02-22 12:00:00,0.37067121,0.463339013,0.417005112
2021-02-22 13:00:00,0.306861765,0.383577206,0.345219486
2021-02-22 14:00:00,0.261464324,0.290515915,0.290515915
2021-02-22 15:00:00,0.133236404,0.166545505,0.166545505
2021-02-22 16:00:00,0.039333669,0.049167086,0.039333669
2021-02-22 17:00:00,0.001663197,0.001663197,0.001330558
2021-02-22 18:00:00,0,0,0
2021-02-22 19:00:00,0,0,0
2021-02-22 20:00:00,0,0,0
2021-02-22 21:00:00,0,0,0
2021-02-22 22:00:00,0,0,0
2021-02-22 23:00:00,0,0,0
2021-02-23 00:00:00,0,0,0
2021-02-23 01:00:00,0,0,0
2021-02-23 02:00:00,0,0,0
2021-02-23 03:00:00,0,0,0
2021-02-23 04:00:00,0,0,0
2021-02-23 05:00:00,0,0,0
2021-02-23 06:00:00,8.69538E-05,0.000108692,0.000108692
2021-02-23 07:00:00,0.024869601,0.024869601,0.024869601
2021-02-23 08:00:00,0.08455298,0.08455298,0.067642384
2021-02-23 09:00:00,0.17377823,0.17377823,0.17377823
2021-02-23 10:00:00,0.185279845,0.231599806,0.231599806
2021-02-23 11:00:00,0.27833034,0.27833034,0.27833034
2021-02-23 12:00:00,0.367441654,0.367441654,0.330697488
2021-02-23 13:00:00,0.292272679,0.292272679,0.233818143
2021-02-23 14:00:00,0.492579076,0.547310084,0.437848067
2021-02-23 15:00:00,0.228073586,0.228073586,0.205266227
2021-02-23 16:00:00,0.056022762,0.056022762,0.050420486
2021-02-23 17:00:00,0.0032711,0.0032711,0.00294399
2021-02-23 18:00:00,0,0,0
2021-02-23 19:00:00,0,0,0
2021-02-23 20:00:00,0,0,0
2021-02-23 21:00:00,0,0,0
2021-02-23 22:00:00,0,0,0
2021-02-23 23:00:00,0,0,0
2021-02-24 00:00:00,0,0,0
2021-02-24 01:00:00,0,0,0
2021-02-24 02:00:00,0,0,0
2021-02-24 03:00:00,0,0,0
2021-02-24 04:00:00,0,0,0
2021-02-24 05:00:00,0,0,0
2021-02-24 06:00:00,0.00013204,0.000146711,0.000146711
2021-02-24 07:00:00,0.002053958,0.002053958,0.001848562
2021-02-24 08:00:00,0.00352107,0.004401338,0.003961204
2021-02-24 09:00:00,0.006073846,0.006748718,0.005398974
2021-02-24 10:00:00,0.007276879,0.009096098,0.007276879
2021-02-24 11:00:00,0.011443478,0.011443478,0.010299131
2021-02-24 12:00:00,0.012411773,0.013790859,0.011032687
2021-02-24 13:00:00,0.012910591,0.016138239,0.014524415
2021-02-24 14:00:00,0.587555295,0.587555295,0.470044236
2021-02-24 15:00:00,0.222274602,0.24697178,0.24697178
2021-02-24 16:00:00,0.058922404,0.065469337,0.065469337
2021-02-24 17:00:00,0.005422669,0.005422669,0.005422669
2021-02-24 18:00:00,0,0,0
2021-02-24 19:00:00,0,0,0
2021-02-24 20:00:00,0,0,0
2021-02-24 21:00:00,0,0,0
2021-02-24 22:00:00,0,0,0
2021-02-24 23:00:00,0,0,0
2021-02-25 00:00:00,0,0,0
2021-02-25 01:00:00,0,0,0
2021-02-25 02:00:00,0,0,0
2021-02-25 03:00:00,0,0,0
2021-02-25 04:00:00,0,0,0
2021-02-25 05:00:00,0,0,0
2021-02-25 06:00:00,0.000422023,0.000468915,0.000375132
2021-02-25 07:00:00,0.022236859,0.022236859,0.022236859
2021-02-25 08:00:00,0.097024877,0.097024877,0.077619902
2021-02-25 09:00:00,0.127468793,0.159335991,0.143402392
2021-02-25 10:00:00,0.261904816,0.261904816,0.261904816
2021-02-25 11:00:00,0.383062947,0.478828684,0.430945815
2021-02-25 12:00:00,0.523664603,0.654580754,0.523664603
2021-02-25 13:00:00,0.461124342,0.576405427,0.461124342
2021-02-25 14:00:00,0.519806485,0.519806485,0.415845188
2021-02-25 15:00:00,0.194039032,0.24254879,0.218293911
2021-02-25 16:00:00,0.04050659,0.045007322,0.036005857
2021-02-25 17:00:00,0.00165697,0.001841078,0.001841078
2021-02-25 18:00:00,0,0,0
2021-02-25 19:00:00,0,0,0
2021-02-25 20:00:00,0,0,0
2021-02-25 21:00:00,0,0,0
2021-02-25 22:00:00,0,0,0
2021-02-25 23:00:00,0,0,0
2021-02-26 00:00:00,0,0,0
2021-02-26 01:00:00,0,0,0
2021-02-26 02:00:00,0,0,0
2021-02-26 03:00:00,0,0,0
2021-02-26 04:00:00,0,0,0
2021-02-26 05:00:00,0,0,0
2021-02-26 06:00:00,0,0,0
2021-02-26 07:00:00,0.018814831,0.020905368,0.020905368
2021-02-26 08:00:00,0.062918397,0.078647996,0.062918397
2021-02-26 09:00:00,0.168252859,0.186947621,0.168252859
2021-02-26 10:00:00,0.401455067,0.401455067,0.36130956
2021-02-26 11:00:00,0.207553801,0.207553801,0.166043041
2021-02-26 12:00:00,0.21396959,0.267461988,0.21396959
2021-02-26 13:00:00,0.185155241,0.231444051,0.208299646
2021-02-26 14:00:00,0.272250631,0.272250631,0.217800504
2021-02-26 15:00:00,0.103993134,0.115547927,0.103993134
2021-02-26 16:00:00,0.032204227,0.040255283,0.032204227
2021-02-26 17:00:00,0.005090918,0.005090918,0.004581826
2021-02-26 18:00:00,0,0,0
2021-02-26 19:00:00,0,0,0
2021-02-26 20:00:00,0,0,0
2021-02-26 21:00:00,0,0,0
2021-02-26 22:00:00,0,0,0
2021-02-26 23:00:00,0,0,0
2021-02-27 00:00:00,0,0,0
2021-02-27 01:00:00,0,0,0
2021-02-27 02:00:00,0,0,0
2021-02-27 03:00:00,0,0,0
2021-02-27 04:00:00,0,0,0
2021-02-27 05:00:00,0,0,0
2021-02-27 06:00:00,0.000235647,0.000294559,0.000235647
2021-02-27 07:00:00,0.007059106,0.008823883,0.008823883
2021-02-27 08:00:00,0.024685691,0.024685691,0.019748553
2021-02-27 09:00:00,0.080500043,0.089444492,0.080500043
2021-02-27 10:00:00,0.202013137,0.202013137,0.202013137
2021-02-27 11:00:00,0.426594192,0.426594192,0.341275354
2021-02-27 12:00:00,0.60788558,0.759856975,0.683871278
2021-02-27 13:00:00,0.655433369,0.819291711,0.819291711
2021-02-27 14:00:00,0.668222115,0.742469017,0.742469017
2021-02-27 15:00:00,0.289013523,0.321126137,0.25690091
2021-02-27 16:00:00,0.070151481,0.070151481,0.070151481
2021-02-27 17:00:00,0.006813933,0.007571036,0.006813933
2021-02-27 18:00:00,0,0,0
2021-02-27 19:00:00,0,0,0
2021-02-27 20:00:00,0,0,0
2021-02-27 21:00:00,0,0,0
2021-02-27 22:00:00,0,0,0
2021-02-27 23:00:00,0,0,0
2021-02-28 00:00:00,0,0,0
2021-02-28 01:00:00,0,0,0
2021-02-28 02:00:00,0,0,0
2021-02-28 03:00:00,0,0,0
2021-02-28 04:00:00,0,0,0
2021-02-28 05:00:00,0,0,0
2021-02-28 06:00:00,0.001587913,0.001984891,0.001786402
2021-02-28 07:00:00,0.020883127,0.023203474,0.023203474
2021-02-28 08:00:00,0.051173839,0.056859821,0.045487857
2021-02-28 09:00:00,0.245718772,0.245718772,0.245718772
2021-02-28 10:00:00,0.492438983,0.492438983,0.393951187
2021-02-28 11:00:00,0.543368585,0.679210731,0.679210731
2021-02-28 12:00:00,0.792595677,0.792595677,0.634076542
2021-02-28 13:00:00,0.678557961,0.848197451,0.678557961
2021-02-28 14:00:00,0.802685642,0.802685642,0.722417078
2021-02-28 15:00:00,0.312002147,0.346669053,0.312002147
2021-02-28 16:00:00,0.024635931,0.027373257,0.024635931
2021-02-28 17:00:00,0.005342033,0.005342033,0.00480783
2021-02-28 18:00:00,0,0,0
2021-02-28 19:00:00,0,0,0
2021-02-28 20:00:00,0,0,0
2021-02-28 21:00:00,0,0,0
2021-02-28 22:00:00,0,0,0
2021-02-28 23:00:00,0.003384584,0.003384584,0.003046125
2021-03-01 00:00:00,0.005415334,0.006769167,0.006092251
2021-03-01 01:00:00,0.006769167,0.006769167,0.006769167
2021-03-01 02:00:00,0.006769167,0.006769167,0.006769167
2021-03-01 03:00:00,0.006092251,0.006769167,0.006092251
2021-03-01 04:00:00,0.006092251,0.006769167,0.006092251
2021-03-01 05:00:00,0.006092251,0.006769167,0.006092251
2021-03-01 06:00:00,0.006092251,0.006769167,0.005415334
2021-03-01 07:00:00,0.005415334,0.006769167,0.005415334
2021-03-01 08:00:00,0.006769167,0.006769167,0.005415334
2021-03-01 09:00:00,0.006092251,0.006769167,0.006769167
2021-03-01 10:00:00,0.006092251,0.006769167,0.006769167
2021-03-01 11:00:00,0.005415334,0.006769167,0.006769167
2021-03-01 12:00:00,0.006092251,0.006769167,0.006092251
2021-03-01 13:00:00,0.006092251,0.006769167,0.005415334
2021-03-01 14:00:00,0.006092251,0.006769167,0.006769167
2021-03-01 15:00:00,0.006092251,0.006769167,0.006092251
2021-03-01 16:00:00,0.006092251,0.006769167,0.006769167
2021-03-01 17:00:00,0.005415334,0.006769167,0.006769167
2021-03-01 18:00:00,0.005415334,0.006769167,0.005415334
2021-03-01 19:00:00,0.005415334,0.006769167,0.005415334
2021-03-01 20:00:00,0.005415334,0.006769167,0.006092251
2021-03-01 21:00:00,0.006769167,0.006769167,0.005415334
2021-03-01 22:00:00,0.006092251,0.006769167,0.006769167
2021-03-01 23:00:00,0.005415334,0.006769167,0.006769167
2021-03-02 00:00:00,0.006092251,0.006769167,0.006092251
2021-03-02 01:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 02:00:00,0.006769167,0.006769167,0.005415334
2021-03-02 03:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 04:00:00,0.005415334,0.006769167,0.006092251
2021-03-02 05:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 06:00:00,0.006092251,0.006769167,0.005415334
2021-03-02 07:00:00,0.005415334,0.006769167,0.006769167
2021-03-02 08:00:00,0.006092251,0.006769167,0.006769167
2021-03-02 09:00:00,0.005415334,0.006769167,0.006769167
2021-03-02 10:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 11:00:00,0.005415334,0.006769167,0.005415334
2021-03-02 12:00:00,0.006092251,0.006769167,0.006769167
2021-03-02 13:00:00,0.006769167,0.006769167,0.006092251
2021-03-02 14:00:00,0.006092251,0.006769167,0.005415334
2021-03-02 15:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 16:00:00,0.006092251,0.006769167,0.006769167
2021-03-02 17:00:00,0.006769167,0.006769167,0.006769167
2021-03-02 18:00:00,0.005415334,0.006769167,0.005415334
2021-03-02 19:00:00,0.006092251,0.006769167,0.006092251
2021-03-02 20:00:00,0.006092251,0.006769167,0.005415334
2021-03-02 21:00:00,0.006769167,0.006769167,0.005415334
2021-03-02 22:00:00,0.005415334,0.006769167,0.006769167
2021-03-02 23:00:00,0.006769167,0.006769167,0.006769167
2021-03-03 00:00:00,0.006769167,0.006769167,0.005415334
2021-03-03 01:00:00,0.006769167,0.006769167,0.005415334
2021-03-03 02:00:00,0.006769167,0.006769167,0.006092251
2021-03-03 03:00:00,0.006769167,0.006769167,0.006092251
2021-03-03 04:00:00,0.006092251,0.006769167,0.005415334
2021-03-03 05:00:00,0.006092251,0.006769167,0.005415334
2021-03-03 06:00:00,0.005415334,0.006769167,0.005415334
2021-03-03 07:00:00,0.005415334,0.006769167,0.005415334
2021-03-03 08:00:00,0.006092251,0.006769167,0.006769167
2021-03-03 09:00:00,0.005415334,0.006769167,0.006769167
2021-03-03 10:00:00,0.006092251,0.006769167,0.005415334
2021-03-03 11:00:00,0.005415334,0.006769167,0.005415334
2021-03-03 12:00:00,0.005415334,0.006769167,0.005415334
2021-03-03 13:00:00,0.006092251,0.006769167,0.006092251
2021-03-03 14:00:00,0.006769167,0.006769167,0.006092251
2021-03-03 15:00:00,0.006092251,0.006769167,0.006769167
2021-03-03 16:00:00,0.006769167,0.006769167,0.005415334
2021-03-03 17:00:00,0.005415334,0.006769167,0.006769167
2021-03-03 18:00:00,0.005415334,0.006769167,0.005415334
2021-03-03 19:00:00,0.005415334,0.006769167,0.006092251
2021-03-03 20:00:00,0.006769167,0.006769167,0.005415334
2021-03-03 21:00:00,0.006092251,0.006769167,0.006769167
2021-03-03 22:00:00,0.006092251,0.006769167,0.006769167
2021-03-03 23:00:00,0.006769167,0.006769167,0.006769167
2021-03-04 00:00:00,0.006769167,0.006769167,0.006092251
2021-03-04 01:00:00,0.006092251,0.006769167,0.005415334
2021-03-04 02:00:00,0.005415334,0.006769167,0.006769167
2021-03-04 03:00:00,0.006092251,0.006769167,0.005415334
2021-03-04 04:00:00,0.006769167,0.006769167,0.005415334
2021-03-04 05:00:00,0.005415334,0.006769167,0.006769167
2021-03-04 06:00:00,0.005415334,0.006769167,0.006769167
2021-03-04 07:00:00,0.006092251,0.006769167,0.005415334
2021-03-04 08:00:00,0.005415334,0.006769167,0.005415334
2021-03-04 09:00:00,0.006092251,0.006769167,0.006769167
2021-03-04 10:00:00,0.006092251,0.006769167,0.006769167
2021-03-04 11:00:00,0.006769167,0.006769167,0.005415334
2021-03-04 12:00:00,0.006769167,0.006769167,0.005415334
2021-03-04 13:00:00,0.006092251,0.006769167,0.005415334
2021-03-04 14:00:00,0.006092251,0.006769167,0.006769167
2021-03-04 15:00:00,0.005415334,0.006769167,0.006092251
2021-03-04 16:00:00,0.006769167,0.006769167,0.005415334
2021-03-04 17:00:00,0.006769167,0.006769167,0.006769167
2021-03-04 18:00:00,0.006092251,0.006769167,0.005415334
2021-03-04 19:00:00,0.005415334,0.006769167,0.006092251
2021-03-04 20:00:00,0.006092251,0.006769167,0.006769167
2021-03-04 21:00:00,0.006092251,0.006769167,0.006769167
2021-03-04 22:00:00,0.006769167,0.006769167,0.005415334
2021-03-04 23:00:00,0.006769167,0.006769167,0.006769167
2021-03-05 00:00:00,0.006769167,0.006769167,0.005415334
2021-03-05 01:00:00,0.006092251,0.006769167,0.005415334
2021-03-05 02:00:00,0.005415334,0.006769167,0.005415334
2021-03-05 03:00:00,0.006092251,0.006769167,0.006769167
2021-03-05 04:00:00,0.005415334,0.006769167,0.005415334
2021-03-05 05:00:00,0.005415334,0.006769167,0.006092251
2021-03-05 06:00:00,0.006092251,0.006769167,0.006769167
2021-03-05 07:00:00,0.006092251,0.006769167,0.005415334
2021-03-05 08:00:00,0.006092251,0.006769167,0.006092251
2021-03-05 09:00:00,0.006769167,0.006769167,0.006769167
2021-03-05 10:00:00,0.006769167,0.006769167,0.005415334
2021-03-05 11:00:00,0.006769167,0.006769167,0.005415334
2021-03-05 12:00:00,0.005415334,0.006769167,0.006769167
2021-03-05 13:00:00,0.006769167,0.006769167,0.006769167
2021-03-05 14:00:00,0.006092251,0.006769167,0.005415334
2021-03-05 15:00:00,0.006769167,0.006769167,0.005415334
2021-03-05 16:00:00,0.006092251,0.006769167,0.005415334
2021-03-05 17:00:00,0.005415334,0.006769167,0.005415334
2021-03-05 18:00:00,0.005415334,0.006769167,0.006769167
2021-03-05 19:00:00,0.006092251,0.006769167,0.006092251
2021-03-05 20:00:00,0.005415334,0.006769167,0.006769167
2021-03-05 21:00:00,0.005415334,0.006769167,0.006092251
2021-03-05 22:00:00,0.005415334,0.006769167,0.005415334
2021-03-05 23:00:00,0.005415334,0.006769167,0.006092251
2021-03-06 00:00:00,0.006769167,0.006769167,0.005415334
2021-03-06 01:00:00,0.006092251,0.006769167,0.005415334
2021-03-06 02:00:00,0.005415334,0.006769167,0.006769167
2021-03-06 03:00:00,0.006092251,0.006769167,0.006769167
2021-03-06 04:00:00,0.006092251,0.006769167,0.005415334
2021-03-06 05:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 06:00:00,0.005415334,0.006769167,0.005415334
2021-03-06 07:00:00,0.005415334,0.006769167,0.006769167
2021-03-06 08:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 09:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 10:00:00,0.006092251,0.006769167,0.006092251
2021-03-06 11:00:00,0.006092251,0.006769167,0.005415334
2021-03-06 12:00:00,0.006769167,0.006769167,0.006769167
2021-03-06 13:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 14:00:00,0.005415334,0.006769167,0.006769167
2021-03-06 15:00:00,0.006769167,0.006769167,0.006769167
2021-03-06 16:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 17:00:00,0.006092251,0.006769167,0.005415334
2021-03-06 18:00:00,0.006769167,0.006769167,0.005415334
2021-03-06 19:00:00,0.006092251,0.006769167,0.006769167
2021-03-06 20:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 21:00:00,0.005415334,0.006769167,0.006769167
2021-03-06 22:00:00,0.006769167,0.006769167,0.006092251
2021-03-06 23:00:00,0.006092251,0.006769167,0.006769167
2021-03-07 00:00:00,0.005415334,0.006769167,0.005415334
2021-03-07 01:00:00,0.006769167,0.006769167,0.006092251
2021-03-07 02:00:00,0.005415334,0.006769167,0.006769167
2021-03-07 03:00:00,0.005415334,0.006769167,0.005415334
2021-03-07 04:00:00,0.006092251,0.006769167,0.006092251
2021-03-07 05:00:00,0.006092251,0.006769167,0.006769167
2021-03-07 06:00:00,0.006769167,0.006769167,0.006769167
2021-03-07 07:00:00,0.006092251,0.006769167,0.005415334
2021-03-07 08:00:00,0.005415334,0.006769167,0.005415334
2021-03-07 09:00:00,0.005415334,0.006769167,0.005415334
2021-03-07 10:00:00,0.005415334,0.006769167,0.006769167
2021-03-07 11:00:00,0.005415334,0.006769167,0.005415334
2021-03-07 12:00:00,0.006769167,0.006769167,0.006092251
2021-03-07 13:00:00,0.006092251,0.006769167,0.006092251
2021-03-07 14:00:00,0.006769167,0.006769167,0.005415334
2021-03-07 15:00:00,0.006092251,0.006769167,0.006769167
2021-03-07 16:00:00,0.005415334,0.006769167,0.006769167
2021-03-07 17:00:00,0.006769167,0.006769167,0.006092251
2021-03-07 18:00:00,0.005415334,0.006769167,0.006769167
2021-03-07 19:00:00,0.005415334,0.006769167,0.006769167
2021-03-07 20:00:00,0.005415334,0.006769167,0.006092251
2021-03-07 21:00:00,0.006769167,0.006769167,0.006769167
2021-03-07 22:00:00,0.006092251,0.006769167,0.006769167
2021-03-07 23:00:00,0.006092251,0.006769167,0.006769167
2021-03-08 00:00:00,0.006769167,0.006769167,0.006769167
2021-03-08 01:00:00,0.005415334,0.006769167,0.005415334
2021-03-08 02:00:00,0.005415334,0.006769167,0.005415334
2021-03-08 03:00:00,0.006092251,0.006769167,0.005415334
2021-03-08 04:00:00,0.006092251,0.006769167,0.006769167
2021-03-08 05:00:00,0.006769167,0.006769167,0.006769167
2021-03-08 06:00:00,0.006092251,0.006769167,0.006769167
2021-03-08 07:00:00,0.006092251,0.006769167,0.006092251
2021-03-08 08:00:00,0.005415334,0.006769167,0.006092251
2021-03-08 09:00:00,0.006430991,0.007145546,0.006430991
2021-03-08 10:00:00,0.01216222,0.01216222,0.01216222
2021-03-08 11:00:00,0.014113116,0.014113116,0.012701804
2021-03-08 12:00:00,0.020914591,0.023238435,0.018590748
2021-03-08 13:00:00,0.018479377,0.023099221,0.018479377
2021-03-08 14:00:00,0.010784292,0.011982547,0.011982547
2021-03-08 15:00:00,0.006679586,0.006679586,0.005343669
2021-03-08 16:00:00,0.002095205,0.002095205,0.001676164
2021-03-08 17:00:00,0,0,0
2021-03-08 18:00:00,0,0,0
2021-03-08 19:00:00,0,0,0
2021-03-08 20:00:00,0,0,0
2021-03-08 21:00:00,0,0,0
2021-03-08 22:00:00,0,0,0
2021-03-08 23:00:00,0,0,0
2021-03-09 00:00:00,0,0,0
2021-03-09 01:00:00,0,0,0
2021-03-09 02:00:00,0,0,0
2021-03-09 03:00:00,0,0,0
2021-03-09 04:00:00,0,0,0
2021-03-09 05:00:00,0,0,0
2021-03-09 06:00:00,0,0,0
2021-03-09 07:00:00,0.000173476,0.000192752,0.000154201
2021-03-09 08:00:00,0.009282864,0.010314294,0.008251435
2021-03-09 09:00:00,0.038211395,0.038211395,0.038211395
2021-03-09 10:00:00,0.090043626,0.090043626,0.090043626
2021-03-09 11:00:00,0.148935147,0.186168934,0.186168934
2021-03-09 12:00:00,0.315043349,0.393804186,0.315043349
2021-03-09 13:00:00,0.570468257,0.713085322,0.641776789
2021-03-09 14:00:00,0.503743106,0.559714562,0.447771649
2021-03-09 15:00:00,0.07991456,0.0998932,0.07991456
2021-03-09 16:00:00,0.025049539,0.031311923,0.025049539
2021-03-09 17:00:00,0.001225615,0.001361794,0.001361794
2021-03-09 18:00:00,0,0,0
2021-03-09 19:00:00,0,0,0
2021-03-09 20:00:00,0,0,0
2021-03-09 21:00:00,0,0,0
2021-03-09 22:00:00,0,0,0
2021-03-09 23:00:00,0,0,0
2021-03-10 00:00:00,0,0,0
2021-03-10 01:00:00,0,0,0
2021-03-10 02:00:00,0,0,0
2021-03-10 03:00:00,0,0,0
2021-03-10 04:00:00,0,0,0
2021-03-10 05:00:00,0,0,0
2021-03-10 06:00:00,0,0,0
2021-03-10 07:00:00,0.002357848,0.002619831,0.002619831
2021-03-10 08:00:00,0.027507192,0.030563547,0.030563547
2021-03-10 09:00:00,0.119839128,0.14979891,0.14979891
2021-03-10 10:00:00,0.364691308,0.364691308,0.364691308
2021-03-10 11:00:00,0.469514688,0.58689336,0.528204024
2021-03-10 12:00:00,0.570897902,0.570897902,0.513808112
2021-03-10 13:00:00,0.482048988,0.482048988,0.38563919
2021-03-10 14:00:00,0.189473394,0.236841743,0.213157569
2021-03-10 15:00:00,0.094640142,0.105155713,0.105155713
2021-03-10 16:00:00,0.024015411,0.030019264,0.030019264
2021-03-10 17:00:00,0.001349356,0.001686694,0.001518025
2021-03-10 18:00:00,0,0,0
2021-03-10 19:00:00,0,0,0
2021-03-10 20:00:00,0,0,0
2021-03-10 21:00:00,0,0,0
2021-03-10 22:00:00,0,0,0
2021-03-10 23:00:00,0,0,0
2021-03-11 00:00:00,0,0,0
2021-03-11 01:00:00,0,0,0
2021-03-11 02:00:00,0,0,0
2021-03-11 03:00:00,0,0,0
2021-03-11 04:00:00,0,0,0
2021-03-11 05:00:00,0,0,0
2021-03-11 06:00:00,0,0,0
2021-03-11 07:00:00,0.002971514,0.003714392,0.003342953
2021-03-11 08:00:00,0.027110071,0.027110071,0.024399064
2021-03-11 09:00:00,0.08113642,0.101420526,0.091278473
2021-03-11 10:00:00,0.292664638,0.325182931,0.325182931
2021-03-11 11:00:00,0.523418454,0.58157606,0.58157606
2021-03-11 12:00:00,0.653532068,0.726146742,0.653532068
2021-03-11 13:00:00,0.708948061,0.787720068,0.787720068
2021-03-11 14:00:00,0.507356334,0.634195418,0.507356334
2021-03-11 15:00:00,0.115307269,0.115307269,0.092245815
2021-03-11 16:00:00,0.025381472,0.025381472,0.020305178
2021-03-11 17:00:00,0.001430037,0.001787546,0.001430037
2021-03-11 18:00:00,0,0,0
2021-03-11 19:00:00,0,0,0
2021-03-11 20:00:00,0,0,0
2021-03-11 21:00:00,0,0,0
2021-03-11 22:00:00,0,0,0
2021-03-11 23:00:00,0,0,0
2021-03-12 00:00:00,0,0,0
2021-03-12 01:00:00,0,0,0
2021-03-12 02:00:00,0,0,0
2021-03-12 03:00:00,0,0,0
2021-03-12 04:00:00,0,0,0
2021-03-12 05:00:00,0,0,0
2021-03-12 06:00:00,0,0,0
2021-03-12 07:00:00,0.004008837,0.005011046,0.004008837
2021-03-12 08:00:00,0.023659917,0.029574896,0.029574896
