,CBV,MeryBois,MeryTherm
2021-03-25 14:00:00,114.8,45.69580846343351,34.75471524189168
2021-03-25 15:00:00,86.45000000000002,34.494975053939726,41.88201289062499
2021-03-25 16:00:00,61.599999999999994,35.41096240017943,30.887396097387096
2021-03-25 17:00:00,14.700000000000001,13.771977067289601,23.351127472261027
2021-03-25 18:00:00,7.0,11.16,12.820177438799675
2021-03-25 19:00:00,6.65,6.4799999999999995,14.041242955898902
2021-03-25 20:00:00,6.65,4.72,10.203619552951373
2021-03-25 21:00:00,7.699999999999999,5.9,10.09299742335408
2021-03-25 22:00:00,11.55,21.860000000000003,10.249110187044122
2021-03-25 23:00:00,12.6,22.159999999999997,10.279258329010151
2021-03-26 00:00:00,11.899999999999999,21.92,11.508414872604325
2021-03-26 01:00:00,7.35,19.52,10.552968424479175
2021-03-26 02:00:00,5.25,31.66,10.795768364466952
2021-03-26 03:00:00,4.549999999999999,33.58,11.191357753457675
2021-03-26 04:00:00,3.85,40.52,11.116506434037476
2021-03-26 05:00:00,16.099999999999998,43.239999999999995,11.1722474826389
2021-03-26 06:00:00,39.2,21.46,12.008020891405751
2021-03-26 07:00:00,72.10000000000001,42.800768531309224,12.85634276507215
2021-03-26 08:00:00,92.75,49.2600275029146,15.4796221948227
2021-03-26 09:00:00,113.4,45.908650515222746,73.29341734017532
2021-03-26 10:00:00,102.9,53.13916222952745,165.19367495199026
2021-03-26 11:00:00,66.85,34.22969517573815,141.5780846117755
2021-03-26 12:00:00,67.9,38.21394592840198,96.92814699320577
2021-03-26 13:00:00,82.95,52.21208304378649,80.07989472862351
2021-03-26 14:00:00,76.65,49.30038911200056,59.26895890390918
2021-03-26 15:00:00,39.900000000000006,26.838169269525977,52.553935619495846
2021-03-26 16:00:00,9.799999999999999,26.60562824268385,72.4747548728711
2021-03-26 17:00:00,5.25,22.276332566979274,51.322125340190475
2021-03-26 18:00:00,7.0,16.32,44.33745039062502
2021-03-26 19:00:00,6.65,13.92,40.65994189847145
2021-03-26 20:00:00,6.65,11.4,39.26289526558135
2021-03-26 21:00:00,6.3,11.98,38.39276685870575
2021-03-26 22:00:00,3.5,26.380000000000003,38.42570621556875
2021-03-26 23:00:00,4.2,29.22,35.52918246527777
2021-03-27 00:00:00,4.199999999999999,38.85999999999999,36.7652297170818
2021-03-27 01:00:00,3.8499999999999996,39.42,35.690416565797676
2021-03-27 02:00:00,3.8499999999999996,44.96,33.6182778644621
2021-03-27 03:00:00,4.55,47.18,33.34626641837367
2021-03-27 04:00:00,3.8499999999999996,44.620000000000005,32.572846961805574
2021-03-27 05:00:00,23.1,41.76,32.274677839487325
2021-03-27 06:00:00,32.550000000000004,19.16,31.6485291633933
2021-03-27 07:00:00,35.349999999999994,13.8643851743693,30.144282237473824
2021-03-27 08:00:00,29.05,16.974599937834125,31.942147641580323
2021-03-27 09:00:00,30.450000000000003,16.892482363476525,33.95949090711808
2021-03-27 10:00:00,31.85,18.1720429926804,34.45693102643935
2021-03-27 11:00:00,29.75,22.414632992490425,35.04551156671905
2021-03-27 12:00:00,33.95,39.469801936965354,34.804131332441024
2021-03-27 13:00:00,14.0,36.11268281364928,32.483090277777805
2021-03-27 14:00:00,3.5,21.96622585979345,32.41034696968595
2021-03-27 15:00:00,3.8499999999999996,15.162210635183387,28.755607067984776
2021-03-27 16:00:00,3.5,6.110755766337293,38.21735044530283
2021-03-27 17:00:00,3.5,3.2459643823970477,38.5109514322917
2021-03-27 18:00:00,4.2,3.2800000000000002,44.1472351851044
2021-03-27 19:00:00,3.5,3.0000000000000004,48.35979119360066
2021-03-27 20:00:00,3.8499999999999996,3.84,51.12103283577747
2021-03-27 21:00:00,4.2,5.88,52.784617949594605
2021-03-27 22:00:00,3.8499999999999996,21.92,54.03147061631945
2021-03-27 23:00:00,3.5,25.54,53.810376034998654
2021-03-28 00:00:00,3.8499999999999996,36.5,55.09741060422
2021-03-28 01:00:00,3.8500000000000005,35.9,57.9073791911565
2021-03-28 02:00:00,4.199999999999999,40.28,58.509769467721924
2021-03-28 03:00:00,3.5,44.82,59.920389453124976
2021-03-28 04:00:00,3.8499999999999996,48.1,62.19069344872653
2021-03-28 05:00:00,3.8500000000000005,44.22,63.137448214666776
2021-03-28 06:00:00,3.8500000000000005,19.373183206776737,67.35975778134215
2021-03-28 07:00:00,3.8499999999999996,5.92579924063375,67.61446754927067
2021-03-28 08:00:00,4.55,4.923663038564987,68.90739522569443
2021-03-28 09:00:00,3.5,5.641196369302928,67.01550309941902
2021-03-28 10:00:00,3.8499999999999996,12.288935380125452,66.40693436117903
2021-03-28 11:00:00,3.5,17.417179687936525,63.9104134519514
2021-03-28 12:00:00,4.199999999999999,32.75535706171585,58.827511261566
2021-03-28 13:00:00,3.5,29.320302734645054,56.26998174913192
2021-03-28 14:00:00,3.5,15.79763949865005,52.37303435535963
2021-03-28 15:00:00,3.5,12.30251488142351,60.25556674437945
2021-03-28 16:00:00,4.199999999999999,5.101465497164357,87.75912261991844
2021-03-28 17:00:00,3.85,2.995146171402415,106.59471903211798
2021-03-28 18:00:00,3.5,3.34,122.86723272751301
2021-03-28 19:00:00,3.5,4.340000000000001,125.99036535367226
2021-03-28 20:00:00,4.199999999999999,3.7799999999999994,110.14082266970749
2021-03-28 21:00:00,5.949999999999999,7.24,99.66288936401594
2021-03-28 22:00:00,12.6,24.8,97.74798162195457
2021-03-28 23:00:00,11.549999999999999,28.035383345571297,97.99710156310624
2021-03-29 00:00:00,8.75,33.4215333822852,74.725
2021-03-29 01:00:00,8.05,33.4215333822852,80.67500000000001
2021-03-29 02:00:00,8.4,33.4215333822852,86.625
2021-03-29 03:00:00,8.05,33.4215333822852,91.875
2021-03-29 04:00:00,6.3,33.4215333822852,97.825
2021-03-29 05:00:00,8.4,33.4215333822852,104.825
2021-03-29 06:00:00,17.85,33.4215333822852,104.825
2021-03-29 07:00:00,37.45,33.4215333822852,117.25
2021-03-29 08:00:00,46.9,33.4215333822852,124.25
2021-03-29 09:00:00,49.35,33.4215333822852,165.025
2021-03-29 10:00:00,51.099999999999994,33.4215333822852,217.7
2021-03-29 11:00:00,50.75,33.4215333822852,270.90000000000003
2021-03-29 12:00:00,53.9,33.4215333822852,266.175
2021-03-29 13:00:00,77.7,33.4215333822852,274.05
2021-03-29 14:00:00,65.10000000000001,33.4215333822852,204.04999999999998
2021-03-29 15:00:00,49.0,33.4215333822852,190.92499999999998
2021-03-29 16:00:00,11.55,33.4215333822852,185.325
2021-03-29 17:00:00,5.25,33.4215333822852,157.675
2021-03-29 18:00:00,5.6,33.4215333822852,166.25
2021-03-29 19:00:00,4.55,33.4215333822852,159.6
2021-03-29 20:00:00,4.2,33.4215333822852,148.75
2021-03-29 21:00:00,5.6,33.4215333822852,144.725
2021-03-29 22:00:00,7.7,33.4215333822852,132.825
2021-03-29 23:00:00,8.4,33.4215333822852,140.0
2021-03-30 00:00:00,8.05,33.4215333822852,164.85
2021-03-30 01:00:00,8.05,33.4215333822852,181.125
2021-03-30 02:00:00,8.75,33.4215333822852,189.525
2021-03-30 03:00:00,5.6000000000000005,33.4215333822852,200.2
2021-03-30 04:00:00,3.1500000000000004,33.4215333822852,207.90000000000003
2021-03-30 05:00:00,7.7,33.4215333822852,212.275
2021-03-30 06:00:00,21.0,33.4215333822852,213.675
2021-03-30 07:00:00,43.400000000000006,33.4215333822852,233.275
2021-03-30 08:00:00,53.900000000000006,33.4215333822852,207.89999999999998
2021-03-30 09:00:00,56.349999999999994,33.4215333822852,217.175
2021-03-30 10:00:00,59.150000000000006,33.4215333822852,209.125
2021-03-30 11:00:00,48.300000000000004,33.4215333822852,242.89999999999998
2021-03-30 12:00:00,47.95,33.4215333822852,212.79999999999998
2021-03-30 13:00:00,48.65,33.4215333822852,167.47500000000002
2021-03-30 14:00:00,47.25,33.4215333822852,92.05
2021-03-30 15:00:00,38.15,33.4215333822852,53.665683445739774
2021-03-30 16:00:00,9.8,33.4215333822852,34.398092803390554
2021-03-30 17:00:00,6.65,33.4215333822852,31.88527783636547
2021-03-30 18:00:00,4.55,33.4215333822852,33.13832843145635
2021-03-30 19:00:00,5.25,33.4215333822852,14.404933657490275
2021-03-30 20:00:00,4.2,33.4215333822852,16.97278563098305
2021-03-30 21:00:00,4.9,33.4215333822852,16.533798541581774
2021-03-30 22:00:00,8.05,33.4215333822852,15.653689773220476
2021-03-30 23:00:00,8.05,33.4215333822852,15.042538975694448
2021-03-31 00:00:00,8.4,33.4215333822852,29.421383304297123
2021-03-31 01:00:00,7.7,33.4215333822852,35.1179242170527
2021-03-31 02:00:00,8.05,33.4215333822852,41.844957124662976
2021-03-31 03:00:00,4.55,33.4215333822852,47.275942104452795
2021-03-31 04:00:00,3.5,33.4215333822852,53.681618783552295
2021-03-31 05:00:00,7.35,33.4215333822852,61.58711577690973
2021-03-31 06:00:00,17.5,33.4215333822852,64.11442458767362
2021-03-31 07:00:00,42.7,33.4215333822852,64.94556077176927
2021-03-31 08:00:00,47.25,33.4215333822852,68.75114138369995
2021-03-31 09:00:00,44.449999999999996,33.4215333822852,83.14725309972212
2021-03-31 10:00:00,49.349999999999994,33.4215333822852,77.93552051854182
2021-03-31 11:00:00,54.95,33.4215333822852,68.79131782769097
2021-03-31 12:00:00,49.0,33.4215333822852,53.30533016614292
2021-03-31 13:00:00,56.0,33.4215333822852,76.30458016189962
2021-03-31 14:00:00,57.4,33.4215333822852,76.64859126931302
2021-03-31 15:00:00,33.6,33.4215333822852,60.093362647151196
2021-03-31 16:00:00,9.1,33.4215333822852,93.5282541883681
2021-03-31 17:00:00,6.6499999999999995,33.4215333822852,75.34801780001865
2021-03-31 18:00:00,4.8999999999999995,33.4215333822852,58.58669566411705
2021-03-31 19:00:00,4.8999999999999995,33.4215333822852,31.944756536603826
2021-03-31 20:00:00,4.55,33.4215333822852,24.848321457945374
2021-03-31 21:00:00,5.25,33.4215333822852,16.377872574051448
2021-03-31 22:00:00,8.05,33.4215333822852,15.8488806155678
2021-03-31 23:00:00,7.699999999999999,33.4215333822852,15.213299833723726
2021-04-01 00:00:00,8.4,33.4215333822852,15.3743988152739
2021-04-01 01:00:00,8.05,33.4215333822852,15.911707879604576
2021-04-01 02:00:00,4.55,33.4215333822852,15.196114469673825
2021-04-01 03:00:00,3.5,33.4215333822852,15.467741685408074
2021-04-01 04:00:00,2.4499999999999997,33.4215333822852,15.4185846516927
2021-04-01 05:00:00,7.35,33.4215333822852,19.057672540802248
2021-04-01 06:00:00,22.4,33.4215333822852,21.87144339110875
2021-04-01 07:00:00,43.75,33.4215333822852,26.459948485873475
2021-04-01 08:00:00,46.55,33.4215333822852,62.64690259231578
2021-04-01 09:00:00,44.099999999999994,33.4215333822852,86.99400629919185
2021-04-01 10:00:00,47.6,33.4215333822852,39.475486026366546
2021-04-01 11:00:00,44.45,33.4215333822852,81.3322509765625
2021-04-01 12:00:00,39.55,33.4215333822852,72.09329032272632
2021-04-01 13:00:00,36.4,33.4215333822852,43.930488631048505
2021-04-01 14:00:00,41.650000000000006,33.4215333822852,27.589897567621826
2021-04-01 15:00:00,32.55,33.4215333822852,22.31957376832285
2021-04-01 16:00:00,10.85,33.4215333822852,14.4417903713726
2021-04-01 17:00:00,5.6,33.4215333822852,14.991271403419125
2021-04-01 18:00:00,4.55,33.4215333822852,13.9552084724829
2021-04-01 19:00:00,4.55,33.4215333822852,14.995339605034724
2021-04-01 20:00:00,4.2,33.4215333822852,13.97036985943805
2021-04-01 21:00:00,4.9,33.4215333822852,13.6568879127204
2021-04-01 22:00:00,7.7,33.4215333822852,13.656461257648651
2021-04-01 23:00:00,7.699999999999999,33.4215333822852,13.397935444272225
2021-04-02 00:00:00,8.4,33.4215333822852,13.339364608278775
2021-04-02 01:00:00,7.35,33.4215333822852,13.895071620008675
2021-04-02 02:00:00,4.2,33.4215333822852,13.65122079550745
2021-04-02 03:00:00,2.4499999999999997,33.4215333822852,13.987791052056675
2021-04-02 04:00:00,2.4499999999999997,33.4215333822852,14.398541453198975
2021-04-02 05:00:00,8.399999999999999,33.4215333822852,15.510347560957875
2021-04-02 06:00:00,20.65,33.4215333822852,15.417730505333225
2021-04-02 07:00:00,21.0,33.4215333822852,15.792738059810976
2021-04-02 08:00:00,19.95,33.4215333822852,16.8663546726485
2021-04-02 09:00:00,22.75,33.4215333822852,18.406866035522825
2021-04-02 10:00:00,22.049999999999997,33.4215333822852,20.957819974037122
2021-04-02 11:00:00,23.8,33.4215333822852,26.76661453665855
2021-04-02 12:00:00,18.9,33.4215333822852,28.990747062917077
2021-04-02 13:00:00,18.55,33.4215333822852,30.436002477231725
2021-04-02 14:00:00,23.8,33.4215333822852,33.236775133178625
2021-04-02 15:00:00,20.3,33.4215333822852,75.95240651599354
2021-04-02 16:00:00,7.0,33.4215333822852,57.24252128900193
2021-04-02 17:00:00,4.9,33.4215333822852,48.2920563668916
2021-04-02 18:00:00,4.8999999999999995,33.4215333822852,41.7301234375
2021-04-02 19:00:00,4.2,33.4215333822852,39.02348560112847
2021-04-02 20:00:00,4.8999999999999995,33.4215333822852,38.23043811848963
2021-04-02 21:00:00,4.2,33.4215333822852,36.280705859375004
2021-04-02 22:00:00,2.0999999999999996,33.4215333822852,36.23991943589725
2021-04-02 23:00:00,2.45,33.4215333822852,34.810356684598545
2021-04-03 00:00:00,2.0999999999999996,33.4215333822852,34.33122081163193
2021-04-03 01:00:00,2.0999999999999996,33.4215333822852,33.35714193241775
2021-04-03 02:00:00,2.8,33.4215333822852,31.796541742621525
2021-04-03 03:00:00,2.45,33.4215333822852,32.3044533528646
2021-04-03 04:00:00,2.0999999999999996,33.4215333822852,31.58727348090278
2021-04-03 05:00:00,2.8,33.4215333822852,30.750290581597223
2021-04-03 06:00:00,2.0999999999999996,33.4215333822852,30.50629908854165
2021-04-03 07:00:00,2.4499999999999997,33.4215333822852,30.855326407135024
2021-04-03 08:00:00,2.0999999999999996,33.4215333822852,30.401933550347223
2021-04-03 09:00:00,2.4499999999999997,33.4215333822852,29.763997287326404
2021-04-03 10:00:00,2.0999999999999996,33.4215333822852,29.64361873205695
2021-04-03 11:00:00,2.45,33.4215333822852,30.023162972277998
2021-04-03 12:00:00,2.0999999999999996,33.4215333822852,35.0119491166686
2021-04-03 13:00:00,2.4499999999999997,33.4215333822852,38.22706503942619
2021-04-03 14:00:00,2.45,33.4215333822852,43.3874297483609
2021-04-03 15:00:00,2.4499999999999997,33.4215333822852,47.190078611765806
2021-04-03 16:00:00,1.75,33.4215333822852,48.86394300149418
2021-04-03 17:00:00,2.8,33.4215333822852,39.932507269298476
2021-04-03 18:00:00,2.4499999999999997,33.4215333822852,43.8180452522453
2021-04-03 19:00:00,2.0999999999999996,33.4215333822852,45.48811335605313
2021-04-03 20:00:00,2.4499999999999997,33.4215333822852,48.13407996173765
2021-04-03 21:00:00,2.8,33.4215333822852,49.61930819385042
2021-04-03 22:00:00,2.4499999999999997,33.4215333822852,54.17178531840422
2021-04-03 23:00:00,2.4499999999999997,33.4215333822852,54.50140882228142
2021-04-04 00:00:00,2.0999999999999996,33.4215333822852,56.625327925686676
2021-04-04 01:00:00,3.15,33.4215333822852,59.078095995911895
2021-04-04 02:00:00,2.4499999999999997,33.4215333822852,60.73883044050183
2021-04-04 03:00:00,2.0999999999999996,33.4215333822852,62.41710525203923
2021-04-04 04:00:00,2.8,33.4215333822852,63.369212101085324
2021-04-04 05:00:00,2.8,33.4215333822852,66.00251072048613
2021-04-04 06:00:00,2.4499999999999997,33.4215333822852,67.6651894142686
2021-04-04 07:00:00,2.4499999999999997,33.4215333822852,69.4591194601446
2021-04-04 08:00:00,2.0999999999999996,33.4215333822852,69.9920445012439
2021-04-04 09:00:00,3.1500000000000004,33.4215333822852,66.91662979624942
2021-04-04 10:00:00,3.1499999999999995,33.4215333822852,63.5786225100384
2021-04-04 11:00:00,2.0999999999999996,33.4215333822852,62.35735147569445
2021-04-04 12:00:00,2.8,33.4215333822852,60.982223692218525
2021-04-04 13:00:00,2.0999999999999996,33.4215333822852,60.631929104169096
2021-04-04 14:00:00,2.45,33.4215333822852,62.33404522539138
2021-04-04 15:00:00,2.0999999999999996,33.4215333822852,83.99664626424095
2021-04-04 16:00:00,2.8,33.4215333822852,100.6387442382812
2021-04-04 17:00:00,2.4499999999999997,33.4215333822852,113.7343590656645
2021-04-04 18:00:00,2.0999999999999996,33.4215333822852,123.14630381980825
2021-04-04 19:00:00,2.8,33.4215333822852,131.10037870457276
2021-04-04 20:00:00,2.45,33.4215333822852,113.41048880638749
2021-04-04 21:00:00,2.4499999999999997,33.4215333822852,105.240417558485
2021-04-04 22:00:00,8.4,33.4215333822852,116.46562966688974
2021-04-04 23:00:00,8.4,33.4215333822852,125.785953309462
2021-04-05 00:00:00,8.05,33.4215333822852,151.55
2021-04-05 01:00:00,8.4,33.4215333822852,169.05
2021-04-05 02:00:00,8.05,33.4215333822852,183.575
2021-04-05 03:00:00,8.4,33.4215333822852,194.6
2021-04-05 04:00:00,3.8499999999999996,33.4215333822852,192.675
2021-04-05 05:00:00,7.35,33.4215333822852,195.475
2021-04-05 06:00:00,14.0,33.4215333822852,197.225
2021-04-05 07:00:00,38.85,33.4215333822852,222.25
2021-04-05 08:00:00,43.75,33.4215333822852,219.92799112250847
2021-04-05 09:00:00,42.0,33.4215333822852,208.59468029513874
2021-04-05 10:00:00,46.550000000000004,48.62388500081953,198.73739644328876
2021-04-05 11:00:00,46.2,57.29783964905535,172.511917691382
2021-04-05 12:00:00,40.95,77.31423687099007,100.90405970640076
2021-04-05 13:00:00,46.199999999999996,49.851295280543425,106.51374300639412
2021-04-05 14:00:00,58.099999999999994,41.88049808528228,136.48031525340923
2021-04-05 15:00:00,39.199999999999996,45.208513561890726,95.92468947076493
2021-04-05 16:00:00,11.2,36.9383054225719,97.76338004530015
2021-04-05 17:00:00,7.35,28.2405461071926,98.175
2021-04-05 18:00:00,5.6,18.04,58.975
2021-04-05 19:00:00,5.249999999999999,19.28,45.5
2021-04-05 20:00:00,5.25,18.26,29.4
2021-04-05 21:00:00,5.25,17.14,23.8
2021-04-05 22:00:00,8.75,51.44,24.325
2021-04-05 23:00:00,8.4,58.559999999999995,23.8
2021-04-06 00:00:00,8.75,62.1,24.5
2021-04-06 01:00:00,8.05,64.42,24.85
2021-04-06 02:00:00,7.000000000000001,63.98,23.974999999999998
2021-04-06 03:00:00,4.199999999999999,65.06,24.500000000000004
2021-04-06 04:00:00,3.1499999999999995,60.980000000000004,24.675
2021-04-06 05:00:00,9.1,61.78,25.549999999999997
2021-04-06 06:00:00,19.95,44.44,26.25
2021-04-06 07:00:00,42.35,43.519999999999996,31.750762675535753
2021-04-06 08:00:00,48.3,65.8862269838007,37.275
2021-04-06 09:00:00,50.05,74.72113588440243,64.3147441341996
2021-04-06 10:00:00,58.8,71.44438113272267,102.78877969150699
2021-04-06 11:00:00,54.6,57.07273430108363,71.07845631989305
2021-04-06 12:00:00,51.800000000000004,65.44239176049608,63.00337064917465
2021-04-06 13:00:00,50.05,85.33205910104797,69.61323861762153
2021-04-06 14:00:00,52.150000000000006,69.48896072257355,67.60587285895795
2021-04-06 15:00:00,48.30000000000001,36.526849942371825,70.71518805819332
2021-04-06 16:00:00,10.85,37.8977811331846,58.085183764148354
2021-04-06 17:00:00,3.1499999999999995,34.935637976503074,37.545118412294855
2021-04-06 18:00:00,4.9,29.0,26.6
2021-04-06 19:00:00,4.9,25.720000000000002,26.424999999999997
2021-04-06 20:00:00,4.199999999999999,20.9,27.125
2021-04-06 21:00:00,4.8999999999999995,18.26,27.65
2021-04-06 22:00:00,8.05,56.18,27.825
2021-04-06 23:00:00,8.05,62.18000000000001,29.925
2021-04-07 00:00:00,8.4,63.28,40.25
2021-04-07 01:00:00,8.4,63.64,45.675000000000004
2021-04-07 02:00:00,7.7,62.92,50.75
2021-04-07 03:00:00,4.549999999999999,63.160000000000004,55.65
2021-04-07 04:00:00,2.8,61.54,62.125
2021-04-07 05:00:00,8.05,58.800000000000004,68.42500000000001
2021-04-07 06:00:00,21.7,42.42,73.325
2021-04-07 07:00:00,48.300000000000004,39.03509256689465,93.70007979579475
2021-04-07 08:00:00,51.449999999999996,78.68798306332258,114.80000000000001
2021-04-07 09:00:00,49.35,94.52407541320665,124.77094677954774
2021-04-07 10:00:00,53.89999999999999,75.63073989508578,124.28282651303525
2021-04-07 11:00:00,52.85,66.25779992973483,114.5394711958315
2021-04-07 12:00:00,48.65,81.50346069614966,113.01835470859523
2021-04-07 13:00:00,58.45,112.0386044488065,124.2035683969585
2021-04-07 14:00:00,59.5,91.44000043469806,124.1812102609985
2021-04-07 15:00:00,41.65,87.24707647933077,94.02634265653498
2021-04-07 16:00:00,10.5,65.50414115456785,71.82464652620169
2021-04-07 17:00:00,7.0,32.78840674039575,75.05364842743735
2021-04-07 18:00:00,7.700000000000001,19.74,76.59136003064869
2021-04-07 19:00:00,4.55,14.72,73.48592746935135
2021-04-07 20:00:00,5.249999999999999,16.439999999999998,50.64088244357637
2021-04-07 21:00:00,4.9,14.94,40.87487598663334
2021-04-07 22:00:00,8.75,54.24,38.850429143258424
2021-04-07 23:00:00,8.05,60.12,41.05029326622973
2021-04-08 00:00:00,8.05,61.620000000000005,46.79110284276073
2021-04-08 01:00:00,8.75,61.06,41.25044006076388
2021-04-08 02:00:00,8.05,62.36,48.59626051971795
2021-04-08 03:00:00,3.5,62.0,53.89377320169443
2021-04-08 04:00:00,3.85,61.540000000000006,61.159706723187256
2021-04-08 05:00:00,8.05,56.8,70.76860913786079
2021-04-08 06:00:00,21.700000000000003,42.62,80.73859244791669
2021-04-08 07:00:00,47.949999999999996,52.5345602068369,111.52313075353526
2021-04-08 08:00:00,52.5,86.68336522228225,139.20308534562201
2021-04-08 09:00:00,49.349999999999994,67.30182813577062,150.24209754895526
2021-04-08 10:00:00,60.9,71.93320418744658,130.24334017375674
2021-04-08 11:00:00,57.75,68.95485420855462,128.2227854851655
2021-04-08 12:00:00,54.95,65.99913262626403,122.9515580078125
2021-04-08 13:00:00,57.400000000000006,99.86564596384937,126.14987615926651
2021-04-08 14:00:00,58.8,80.35515490901243,120.45437195901725
2021-04-08 15:00:00,40.6,81.3265685643474,66.17947891982851
2021-04-08 16:00:00,12.25,53.02755400361563,66.1313860735277
2021-04-08 17:00:00,8.399999999999999,34.8215315340043,102.3529824435765
2021-04-08 18:00:00,5.949999999999999,23.16,80.9656869104254
2021-04-08 19:00:00,6.3,20.7,71.56101660823052
2021-04-08 20:00:00,6.3,17.52,63.927880604171506
2021-04-08 21:00:00,6.299999999999999,17.04,68.08090230320788
2021-04-08 22:00:00,9.100000000000001,53.88,68.92641441481415
2021-04-08 23:00:00,9.100000000000001,62.16,82.17431633147822
2021-04-09 00:00:00,8.75,62.06,83.81474449706123
2021-04-09 01:00:00,8.05,63.36,93.46554163705424
2021-04-09 02:00:00,7.7,62.8,103.43006726327275
2021-04-09 03:00:00,5.6000000000000005,64.1,113.29223483666975
2021-04-09 04:00:00,3.5,62.36,122.5665992590005
2021-04-09 05:00:00,8.4,65.5,128.93005748370575
2021-04-09 06:00:00,22.400000000000002,51.58,122.0489890407985
2021-04-09 07:00:00,36.4,44.833695963852804,117.10288718423274
2021-04-09 08:00:00,43.75,77.80081826758035,125.641852307864
2021-04-09 09:00:00,41.650000000000006,69.03471150930119,140.95229730636075
2021-04-09 10:00:00,42.35000000000001,67.532944246605,119.09603807741576
2021-04-09 11:00:00,44.1,53.842514059369805,69.59008367933637
2021-04-09 12:00:00,36.050000000000004,76.07061339227698,113.7416049467044
2021-04-09 13:00:00,38.15,97.10460953629803,141.12677512657126
2021-04-09 14:00:00,40.6,83.14436504235547,124.42512083421974
2021-04-09 15:00:00,26.6,65.67373144733759,93.20803927454331
2021-04-09 16:00:00,7.35,53.07529116711265,71.81817237413195
2021-04-09 17:00:00,2.8,41.36552859669485,48.87687842335835
2021-04-09 18:00:00,5.6,29.04,45.0889999687209
2021-04-09 19:00:00,4.550000000000001,23.78,43.84107574742495
2021-04-09 20:00:00,5.25,19.64,43.571270054313274
2021-04-09 21:00:00,4.55,17.08,42.346694473870045
2021-04-09 22:00:00,2.45,55.06,42.3329694353517
2021-04-09 23:00:00,2.8000000000000003,64.1,41.65817830903747
2021-04-10 00:00:00,2.4499999999999997,61.62,41.76787468187462
2021-04-10 01:00:00,2.4499999999999997,62.86,41.9267729424901
2021-04-10 02:00:00,3.1499999999999995,62.660000000000004,41.56542837777872
2021-04-10 03:00:00,2.45,63.89999999999999,41.6540338618046
2021-04-10 04:00:00,2.4499999999999997,63.82,41.557815338881156
2021-04-10 05:00:00,11.899999999999999,62.879999999999995,41.51389815538195
2021-04-10 06:00:00,32.2,42.96,41.71611933581625
2021-04-10 07:00:00,30.45,26.1602638779567,41.3842778569454
2021-04-10 08:00:00,31.849999999999998,33.34029673640302,42.451806680633155
2021-04-10 09:00:00,28.35,31.107082428043675,40.565310754796144
2021-04-10 10:00:00,31.150000000000002,39.26126035290358,39.38554067713185
2021-04-10 11:00:00,19.599999999999998,43.29955078819328,38.709700047539826
2021-04-10 12:00:00,16.8,54.410839838801195,36.92304918104535
2021-04-10 13:00:00,12.95,53.655031915095925,37.3926350919945
2021-04-10 14:00:00,3.8500000000000005,38.04883148916705,37.599730202150276
2021-04-10 15:00:00,2.4499999999999997,32.2238200355268,38.352056952734856
2021-04-10 16:00:00,2.8,24.0690615509369,46.288188921016626
2021-04-10 17:00:00,2.8,19.114564989492997,58.75285768035187
2021-04-10 18:00:00,2.4499999999999997,17.24,93.52803731996335
2021-04-10 19:00:00,2.4499999999999997,16.16,108.78814633986076
2021-04-10 20:00:00,2.8000000000000003,16.86,114.73653096788175
2021-04-10 21:00:00,3.1499999999999995,16.099999999999998,86.19704640823147
2021-04-10 22:00:00,4.2,50.160000000000004,73.10594987460573
2021-04-10 23:00:00,3.8499999999999996,55.96,62.40779767479925
2021-04-11 00:00:00,3.5,60.78,63.85026168928945
2021-04-11 01:00:00,4.199999999999999,62.56,65.90986059027777
2021-04-11 02:00:00,3.8499999999999996,64.74000000000001,67.79455982612214
2021-04-11 03:00:00,3.8499999999999996,63.86000000000001,69.60818108111712
2021-04-11 04:00:00,3.5,61.94,69.90937197126203
2021-04-11 05:00:00,4.55,59.5,71.04869353735066
2021-04-11 06:00:00,3.5,41.86,72.3341046875
2021-04-11 07:00:00,3.8499999999999996,23.319865814147875,73.84936269967703
2021-04-11 08:00:00,4.199999999999999,18.093447628911427,74.49264251411198
2021-04-11 09:00:00,4.199999999999999,17.108660813539,76.11614504359675
2021-04-11 10:00:00,3.5,26.710801339633,74.23736595015713
2021-04-11 11:00:00,2.8,32.09865222668198,75.09469685329859
2021-04-11 12:00:00,2.8000000000000003,46.204564644144,71.30556955343636
2021-04-11 13:00:00,2.4499999999999997,46.62949692265133,69.07475296848328
2021-04-11 14:00:00,2.45,25.591504766440625,67.61455043936219
2021-04-11 15:00:00,2.4499999999999997,25.889892313694777,71.57730376355428
2021-04-11 16:00:00,2.45,23.187381727060227,97.82521135421554
2021-04-11 17:00:00,2.0999999999999996,19.655581839021025,117.57867766830125
2021-04-11 18:00:00,2.8,16.7,132.21017980594826
2021-04-11 19:00:00,2.8,17.7,140.82705252281698
2021-04-11 20:00:00,3.1499999999999995,16.66,123.4532593927005
2021-04-11 21:00:00,3.8499999999999996,17.659999999999997,113.38764003906275
2021-04-11 22:00:00,12.600000000000001,46.48,123.95582694810375
2021-04-11 23:00:00,12.25,53.78,130.90305930114624
2021-04-12 00:00:00,12.25,56.1,155.79426322095574
2021-04-12 01:00:00,12.95,55.68,170.2499622835925
2021-04-12 02:00:00,12.25,61.52,183.1474014756945
2021-04-12 03:00:00,11.899999999999999,60.98,193.38427262157649
