,CBV,MeryBois,MeryTherm
2021-06-07 20:00:00,0.0,0.0,15.000183
2021-06-07 21:00:00,0.0,0.0,13.404835
2021-06-07 22:00:00,0.0,0.0,12.47159
2021-06-07 23:00:00,0.0,0.0,8.8
2021-06-08 00:00:00,0.0,0.0,9.27
2021-06-08 01:00:00,0.0,0.0,6.46
2021-06-08 02:00:00,0.0,0.0,5.86
2021-06-08 03:00:00,0.0,0.0,0.64749022
2021-06-08 04:00:00,12.536299,0.0,0.0
2021-06-08 05:00:00,12.782052,0.0,0.0
2021-06-08 06:00:00,6.4982703,0.0,0.0
2021-06-08 07:00:00,4.8009311,0.0,0.0
2021-06-08 08:00:00,6.3390395,0.0,0.0
2021-06-08 09:00:00,16.200691,0.0,0.0
2021-06-08 10:00:00,0.0,0.0,21.455973
2021-06-08 11:00:00,0.0,0.0,26.347125
2021-06-08 12:00:00,0.0,0.0,25.658878
2021-06-08 13:00:00,0.0,0.0,26.763641
2021-06-08 14:00:00,0.0,0.0,25.410858
2021-06-08 15:00:00,0.0,0.0,10.938574
2021-06-08 16:00:00,0.0,0.0,14.322293
2021-06-08 17:00:00,0.0,0.0,13.68585
2021-06-08 18:00:00,0.0,0.0,12.29251
2021-06-08 19:00:00,0.0,0.0,16.136715
2021-06-08 20:00:00,0.0,0.0,15.758501
2021-06-08 21:00:00,0.0,0.0,13.101707
2021-06-08 22:00:00,0.0,0.0,10.39995
2021-06-08 23:00:00,0.0,0.0,8.86
2021-06-09 00:00:00,0.0,0.0,8.45
2021-06-09 01:00:00,0.0,0.0,5.59
2021-06-09 02:00:00,0.0,0.0,6.25
2021-06-09 03:00:00,0.0,0.0,2.8213633
2021-06-09 04:00:00,2.2325996,0.0,0.0
2021-06-09 05:00:00,6.7427335,0.0,0.0
2021-06-09 06:00:00,10.794342,0.0,0.0
2021-06-09 07:00:00,17.375676,0.0,0.0
2021-06-09 08:00:00,56.198387,0.0,0.0
2021-06-09 09:00:00,60.665556,0.0,0.0
2021-06-09 10:00:00,59.437513,0.0,0.0
2021-06-09 11:00:00,55.529147,0.0,0.0
2021-06-09 12:00:00,39.427281,0.0,0.0
2021-06-09 13:00:00,58.175774,0.0,0.0
2021-06-09 14:00:00,59.918832,0.0,0.0
2021-06-09 15:00:00,41.9162,0.0,0.0
2021-06-09 16:00:00,0.0,0.0,28.007754
2021-06-09 17:00:00,0.0,0.0,27.951233
2021-06-09 18:00:00,0.0,0.0,13.794336
2021-06-09 19:00:00,0.0,0.0,6.0786815
2021-06-09 20:00:00,0.0,0.0,5.5641803
2021-06-09 21:00:00,0.0,0.0,6.6346408
2021-06-09 22:00:00,0.0,0.0,6.49
2021-06-09 23:00:00,0.0,0.0,5.42
2021-06-10 00:00:00,0.0,0.0,4.82
2021-06-10 01:00:00,0.0,0.0,5.87
2021-06-10 02:00:00,0.0,0.0,5.17
2021-06-10 03:00:00,0.0,0.0,2.5030222
2021-06-10 04:00:00,0.67761242,0.0,0.0
2021-06-10 05:00:00,7.5938159,0.0,0.0
2021-06-10 06:00:00,13.733151,0.0,0.0
2021-06-10 07:00:00,10.834378,0.0,0.0
2021-06-10 08:00:00,55.135806,0.0,0.0
2021-06-10 09:00:00,50.402704,0.0,0.0
2021-06-10 10:00:00,0.0,0.0,0.62279556
2021-06-10 11:00:00,3.2345121,0.0,0.0
2021-06-10 12:00:00,0.0,0.0,3.9086959
2021-06-10 13:00:00,0.0,0.0,0.8634031
2021-06-10 14:00:00,0.0,0.0,2.0548861
2021-06-10 15:00:00,7.269935,0.0,0.0
2021-06-10 16:00:00,10.63972,0.0,0.0
2021-06-10 17:00:00,11.306593,0.0,0.0
2021-06-10 18:00:00,15.035179,0.0,0.0
2021-06-10 19:00:00,23.027391,0.0,0.0
2021-06-10 20:00:00,9.9597758,0.0,0.0
2021-06-10 21:00:00,0.0,0.0,13.176486
2021-06-10 22:00:00,0.0,0.0,12.8367
2021-06-10 23:00:00,0.0,0.0,8.71
2021-06-11 00:00:00,0.0,0.0,9.11
2021-06-11 01:00:00,0.0,0.0,8.48
2021-06-11 02:00:00,0.0,0.0,5.41
2021-06-11 03:00:00,0.0,0.0,6.13
2021-06-11 04:00:00,0.0,0.0,7.82
2021-06-11 05:00:00,0.0,0.0,20.965207
2021-06-11 06:00:00,0.0,0.0,27.749961
2021-06-11 07:00:00,0.0,0.0,40.492262
2021-06-11 08:00:00,0.0,0.0,39.34256
2021-06-11 09:00:00,0.0,0.0,35.445195
2021-06-11 10:00:00,0.0,0.0,41.483388
2021-06-11 11:00:00,0.0,0.0,38.894502
2021-06-11 12:00:00,0.0,0.0,39.570022
2021-06-11 13:00:00,0.0,0.0,35.795786
2021-06-11 14:00:00,0.0,0.0,31.855923
2021-06-11 15:00:00,0.0,0.0,52.745497
2021-06-11 16:00:00,0.0,0.0,59.852439
2021-06-11 17:00:00,0.0,0.0,29.15338
2021-06-11 18:00:00,0.0,0.0,22.547692
2021-06-11 19:00:00,0.0,0.0,17.070289
2021-06-11 20:00:00,0.0,0.0,18.655667
2021-06-11 21:00:00,0.0,0.0,14.554319
2021-06-11 22:00:00,0.0,0.0,12.971065
2021-06-11 23:00:00,0.0,0.0,10.82
2021-06-12 00:00:00,0.0,0.0,10.11
2021-06-12 01:00:00,0.0,0.0,8.11
2021-06-12 02:00:00,0.0,0.0,8.64
2021-06-12 03:00:00,0.0,0.0,8.79
2021-06-12 04:00:00,0.0,0.0,9.23
2021-06-12 05:00:00,0.0,0.0,19.393344
2021-06-12 06:00:00,0.0,0.0,24.027425
2021-06-12 07:00:00,0.0,0.0,14.44898
2021-06-12 08:00:00,0.0,0.0,16.909155
2021-06-12 09:00:00,0.0,0.0,20.655504
2021-06-12 10:00:00,0.0,0.0,22.52313
2021-06-12 11:00:00,0.0,0.0,25.353818
2021-06-12 12:00:00,0.0,0.0,26.479309
2021-06-12 13:00:00,0.0,0.0,24.757755
2021-06-12 14:00:00,0.0,0.0,25.158252
2021-06-12 15:00:00,0.0,0.0,26.437913
2021-06-12 16:00:00,0.0,0.0,25.872713
2021-06-12 17:00:00,0.0,0.0,18.843183
2021-06-12 18:00:00,0.0,0.0,14.375645
2021-06-12 19:00:00,0.0,0.0,13.10034
2021-06-12 20:00:00,0.0,0.0,13.383176
2021-06-12 21:00:00,0.0,0.0,8.7771358
2021-06-12 22:00:00,0.0,0.0,8.2831649
2021-06-12 23:00:00,0.0,0.0,7.9
2021-06-13 00:00:00,0.0,0.0,7.2401659
2021-06-13 01:00:00,0.0,0.0,3.2872825
2021-06-13 02:00:00,7.2138236,0.0,0.0
2021-06-13 03:00:00,12.011551,0.0,0.0
2021-06-13 04:00:00,15.41359,0.0,0.0
2021-06-13 05:00:00,26.879422,0.0,0.0
2021-06-13 06:00:00,7.4129147,0.0,0.0
2021-06-13 07:00:00,20.824683,0.0,0.0
2021-06-13 08:00:00,24.478299,0.0,0.0
2021-06-13 09:00:00,27.890173,0.0,0.0
2021-06-13 10:00:00,32.894775,0.0,0.0
2021-06-13 11:00:00,28.950876,0.0,0.0
2021-06-13 12:00:00,18.868993,0.0,0.0
2021-06-13 13:00:00,13.974239,0.0,0.0
2021-06-13 14:00:00,14.356499,0.0,0.0
2021-06-13 15:00:00,10.244958,0.0,0.0
2021-06-13 16:00:00,7.276207,0.0,0.0
2021-06-13 17:00:00,24.084761,0.0,0.0
2021-06-13 18:00:00,46.604999,0.0,0.0
2021-06-13 19:00:00,60.515936,0.0,0.0
2021-06-13 20:00:00,74.985637,0.0,0.0
2021-06-13 21:00:00,68.385007,0.0,0.0
2021-06-13 22:00:00,51.662425,0.0,0.0
2021-06-13 23:00:00,53.655341,0.0,0.0
2021-06-14 00:00:00,74.711315,0.0,0.0
2021-06-14 01:00:00,99.117426,0.0,0.0
2021-06-14 02:00:00,111.64018,0.0,0.0
2021-06-14 03:00:00,123.62367,0.0,0.0
2021-06-14 04:00:00,136.05355,0.0,0.0
2021-06-14 05:00:00,136.33768,0.0,0.0
2021-06-14 06:00:00,134.43002,0.0,0.0
2021-06-14 07:00:00,118.4509,0.0,0.0
2021-06-14 08:00:00,142.29726,0.0,0.0
2021-06-14 09:00:00,125.03865,0.0,0.0
2021-06-14 10:00:00,101.59772,0.0,0.0
2021-06-14 11:00:00,136.67762,0.0,0.0
2021-06-14 12:00:00,151.88363,0.0,0.0
2021-06-14 13:00:00,117.59138,0.0,0.0
2021-06-14 14:00:00,145.37127,0.0,0.0
2021-06-14 15:00:00,25.607981,0.0,0.0
2021-06-14 16:00:00,0.0,0.0,6.8775358
2021-06-14 17:00:00,8.3435496,0.0,0.0
2021-06-14 18:00:00,11.606198,0.0,0.0
2021-06-14 19:00:00,0.0,0.0,10.936443
2021-06-14 20:00:00,0.0,0.0,6.6867221
2021-06-14 21:00:00,0.0,0.0,6.4475511
2021-06-14 22:00:00,0.0,0.0,6.3912593
2021-06-14 23:00:00,0.0,0.0,6.18
2021-06-15 00:00:00,0.0,0.0,3.1318231
2021-06-15 01:00:00,12.092713,0.0,0.0
2021-06-15 02:00:00,20.659953,0.0,0.0
2021-06-15 03:00:00,28.322793,0.0,0.0
2021-06-15 04:00:00,35.67302,0.0,0.0
2021-06-15 05:00:00,42.453077,0.0,0.0
2021-06-15 06:00:00,39.450284,0.0,0.0
2021-06-15 07:00:00,35.054508,0.0,0.0
2021-06-15 08:00:00,138.37887,0.0,0.0
2021-06-15 09:00:00,171.40203,0.0,0.0
2021-06-15 10:00:00,102.22718,0.0,0.0
2021-06-15 11:00:00,111.64445,0.0,0.0
2021-06-15 12:00:00,92.64194,0.0,0.0
2021-06-15 13:00:00,69.124662,0.0,0.0
2021-06-15 14:00:00,33.041541,0.0,0.0
2021-06-15 15:00:00,0.0,0.0,0.93473495
2021-06-15 16:00:00,0.0,0.0,26.677976
2021-06-15 17:00:00,0.0,0.0,34.419198
2021-06-15 18:00:00,0.0,0.0,23.063197
2021-06-15 19:00:00,0.0,0.0,18.240355
2021-06-15 20:00:00,0.0,0.0,15.680099
2021-06-15 21:00:00,0.0,0.0,14.666918
2021-06-15 22:00:00,0.0,0.0,12.351608
2021-06-15 23:00:00,0.0,0.0,9.15
2021-06-16 00:00:00,0.0,0.0,9.56
2021-06-16 01:00:00,0.0,0.0,8.93
2021-06-16 02:00:00,0.0,0.0,6.23
2021-06-16 03:00:00,0.0,0.0,6.56
2021-06-16 04:00:00,0.0,0.0,6.11
2021-06-16 05:00:00,0.0,0.0,0.017283134
2021-06-16 06:00:00,5.1643468,0.0,0.0
2021-06-16 07:00:00,0.20015464,0.0,0.0
2021-06-16 08:00:00,27.764911,0.0,0.0
2021-06-16 09:00:00,176.18814,0.0,0.0
2021-06-16 10:00:00,86.222701,0.0,0.0
2021-06-16 11:00:00,71.447611,0.0,0.0
2021-06-16 12:00:00,63.142788,0.0,0.0
2021-06-16 13:00:00,31.265313,0.0,0.0
2021-06-16 14:00:00,39.346133,0.0,0.0
2021-06-16 15:00:00,33.792454,0.0,0.0
2021-06-16 16:00:00,0.0,0.0,13.85541
2021-06-16 17:00:00,0.0,0.0,22.609344
2021-06-16 18:00:00,0.0,0.0,15.409492
2021-06-16 19:00:00,0.0,0.0,11.288237
2021-06-16 20:00:00,0.0,0.0,7.3389284
2021-06-16 21:00:00,0.0,0.0,5.9414472
2021-06-16 22:00:00,0.0,0.0,6.7702921
2021-06-16 23:00:00,0.0,0.0,5.01
2021-06-17 00:00:00,0.0,0.0,5.3
2021-06-17 01:00:00,0.0,0.0,5.38
2021-06-17 02:00:00,0.0,0.0,5.32
2021-06-17 03:00:00,0.0,0.0,5.28
2021-06-17 04:00:00,0.0,0.0,4.97
2021-06-17 05:00:00,0.0,0.0,0.63829678
2021-06-17 06:00:00,5.2750068,0.0,0.0
2021-06-17 07:00:00,13.103864,0.0,0.0
2021-06-17 08:00:00,30.557377,0.0,0.0
2021-06-17 09:00:00,56.565278,0.0,0.0
2021-06-17 10:00:00,67.355015,0.0,0.0
2021-06-17 11:00:00,133.07654,0.0,0.0
2021-06-17 12:00:00,114.36722,0.0,0.0
2021-06-17 13:00:00,70.620247,0.0,0.0
2021-06-17 14:00:00,33.305628,0.0,0.0
2021-06-17 15:00:00,69.274701,0.0,0.0
2021-06-17 16:00:00,31.442706,0.0,0.0
2021-06-17 17:00:00,58.304762,0.0,0.0
2021-06-17 18:00:00,48.873763,0.0,0.0
2021-06-17 19:00:00,51.057269,0.0,0.0
2021-06-17 20:00:00,57.52895,0.0,0.0
2021-06-17 21:00:00,54.710797,0.0,0.0
2021-06-17 22:00:00,39.685003,0.0,0.0
2021-06-17 23:00:00,40.321078,0.0,0.0
2021-06-18 00:00:00,47.754806,0.0,0.0
2021-06-18 01:00:00,51.680132,0.0,0.0
2021-06-18 02:00:00,58.229383,0.0,0.0
2021-06-18 03:00:00,84.174488,0.0,0.0
2021-06-18 04:00:00,102.95885,0.0,0.0
2021-06-18 05:00:00,111.45139,0.0,0.0
2021-06-18 06:00:00,111.89146,0.0,0.0
2021-06-18 07:00:00,105.53608,0.0,0.0
2021-06-18 08:00:00,123.94838,0.0,0.0
2021-06-18 09:00:00,91.609185,0.0,0.0
2021-06-18 10:00:00,121.87665,0.0,0.0
2021-06-18 11:00:00,61.26084,0.0,0.0
2021-06-18 12:00:00,20.492113,0.0,0.0
2021-06-18 13:00:00,8.149936,0.0,0.0
2021-06-18 14:00:00,0.0,0.0,8.4015509
2021-06-18 15:00:00,0.0,0.0,9.7200265
2021-06-18 16:00:00,0.0,0.0,27.382598
2021-06-18 17:00:00,0.0,0.0,25.514969
2021-06-18 18:00:00,0.0,0.0,15.765566
2021-06-18 19:00:00,0.0,0.0,14.118198
2021-06-18 20:00:00,0.0,0.0,14.764816
2021-06-18 21:00:00,0.0,0.0,14.866012
2021-06-18 22:00:00,0.0,0.0,15.61
2021-06-18 23:00:00,0.0,0.0,10.78
2021-06-19 00:00:00,0.0,0.0,10.38
2021-06-19 01:00:00,0.0,0.0,10.61
2021-06-19 02:00:00,0.0,0.0,7.01
2021-06-19 03:00:00,0.0,0.0,7.28
2021-06-19 04:00:00,0.0,0.0,7.59
2021-06-19 05:00:00,0.0,0.0,7.8850347
2021-06-19 06:00:00,0.0,0.0,8.1850767
2021-06-19 07:00:00,0.0,0.0,10.987797
2021-06-19 08:00:00,0.0,0.0,20.996596
2021-06-19 09:00:00,0.0,0.0,22.774088
2021-06-19 10:00:00,0.0,0.0,19.408771
2021-06-19 11:00:00,0.0,0.0,21.213689
2021-06-19 12:00:00,0.0,0.0,19.811606
2021-06-19 13:00:00,0.0,0.0,21.832323
2021-06-19 14:00:00,0.0,0.0,27.350465
2021-06-19 15:00:00,0.0,0.0,16.663696
2021-06-19 16:00:00,0.0,0.0,19.090183
2021-06-19 17:00:00,0.0,0.0,11.862903
2021-06-19 18:00:00,0.0,0.0,12.702232
2021-06-19 19:00:00,0.0,0.0,11.000572
2021-06-19 20:00:00,0.0,0.0,7.8088643
2021-06-19 21:00:00,0.0,0.0,6.0993144
2021-06-19 22:00:00,0.0,0.0,6.2829584
2021-06-19 23:00:00,0.0,0.0,5.54
2021-06-20 00:00:00,0.0,0.0,5.62
2021-06-20 01:00:00,0.0,0.0,6.27
2021-06-20 02:00:00,0.0,0.0,5.89
2021-06-20 03:00:00,0.0,0.0,5.13
2021-06-20 04:00:00,0.0,0.0,6.18
2021-06-20 05:00:00,0.0,0.0,5.2394476
2021-06-20 06:00:00,0.0,0.0,6.0158871
2021-06-20 07:00:00,0.0,0.0,6.3386783
2021-06-20 08:00:00,0.0,0.0,6.0307641
2021-06-20 09:00:00,0.0,0.0,6.3433371
2021-06-20 10:00:00,0.0,0.0,7.6115539
2021-06-20 11:00:00,0.0,0.0,7.7948979
2021-06-20 12:00:00,0.0,0.0,9.6493958
2021-06-20 13:00:00,0.0,0.0,11.3691
2021-06-20 14:00:00,0.0,0.0,11.206611
2021-06-20 15:00:00,0.0,0.0,12.66467
2021-06-20 16:00:00,0.0,0.0,11.627611
2021-06-20 17:00:00,0.0,0.0,5.6150868
2021-06-20 18:00:00,20.891131,0.0,0.0
2021-06-20 19:00:00,41.868272,0.0,0.0
2021-06-20 20:00:00,49.174906,0.0,0.0
2021-06-20 21:00:00,46.623858,0.0,0.0
2021-06-20 22:00:00,32.481791,0.0,0.0
2021-06-20 23:00:00,33.799274,0.0,0.0
2021-06-21 00:00:00,44.707611,0.0,0.0
2021-06-21 01:00:00,72.22435,0.0,0.0
2021-06-21 02:00:00,90.030339,0.0,0.0
2021-06-21 03:00:00,104.12517,0.0,0.0
2021-06-21 04:00:00,116.62558,0.0,0.0
2021-06-21 05:00:00,121.63929,0.0,0.0
2021-06-21 06:00:00,119.32751,0.0,0.0
2021-06-21 07:00:00,112.08369,0.0,0.0
2021-06-21 08:00:00,126.82552,0.0,0.0
2021-06-21 09:00:00,113.28684,0.0,0.0
2021-06-21 10:00:00,118.38411,0.0,0.0
2021-06-21 11:00:00,111.2916,0.0,0.0
2021-06-21 12:00:00,106.9062,0.0,0.0
2021-06-21 13:00:00,149.20525,0.0,0.0
2021-06-21 14:00:00,0.0,0.0,34.868266
2021-06-21 15:00:00,0.0,0.0,34.868266
2021-06-21 16:00:00,0.0,0.0,34.868266
2021-06-21 17:00:00,0.0,0.0,34.868266
2021-06-21 18:00:00,0.0,0.0,12.820301
2021-06-21 19:00:00,0.0,0.0,9.0829195
2021-06-21 20:00:00,0.0,0.0,6.8180675
2021-06-21 21:00:00,0.0,0.0,6.0140781
2021-06-21 22:00:00,0.0,0.0,6.5784686
2021-06-21 23:00:00,0.0,0.0,5.44
2021-06-22 00:00:00,0.0,0.0,5.37
2021-06-22 01:00:00,0.0,0.0,5.56
2021-06-22 02:00:00,0.0,0.0,5.46
2021-06-22 03:00:00,0.0,0.0,5.13
2021-06-22 04:00:00,0.0,0.0,11.06
2021-06-22 05:00:00,0.0,0.0,20.809736
2021-06-22 06:00:00,0.0,0.0,31.786198
2021-06-22 07:00:00,0.0,0.0,34.868266
2021-06-22 08:00:00,0.0,0.0,34.868266
2021-06-22 09:00:00,0.0,0.0,34.868266
2021-06-22 10:00:00,0.0,0.0,34.868266
2021-06-22 11:00:00,0.0,0.0,34.868266
2021-06-22 12:00:00,0.0,0.0,34.868266
2021-06-22 13:00:00,0.0,0.0,34.868266
2021-06-22 14:00:00,0.0,0.0,34.999988
2021-06-22 15:00:00,0.0,0.0,35.023233
2021-06-22 16:00:00,0.0,0.0,35.023233
2021-06-22 17:00:00,0.0,0.0,32.527469
2021-06-22 18:00:00,0.0,0.0,12.969272
2021-06-22 19:00:00,0.0,0.0,6.8646182
2021-06-22 20:00:00,0.0,0.0,6.4886408
2021-06-22 21:00:00,0.0,0.0,6.4024112
2021-06-22 22:00:00,0.0,0.0,8.74
2021-06-22 23:00:00,0.0,0.0,6.02
2021-06-23 00:00:00,0.0,0.0,6.02
2021-06-23 01:00:00,0.0,0.0,6.43
2021-06-23 02:00:00,0.0,0.0,6.7
2021-06-23 03:00:00,0.0,0.0,6.85
2021-06-23 04:00:00,0.0,0.0,6.45
2021-06-23 05:00:00,0.0,0.0,6.25
2021-06-23 06:00:00,0.0,0.0,10.585201
2021-06-23 07:00:00,0.0,0.0,34.868266
2021-06-23 08:00:00,0.0,0.0,34.868266
2021-06-23 09:00:00,0.0,0.0,34.868266
2021-06-23 10:00:00,0.0,0.0,34.868266
2021-06-23 11:00:00,0.0,0.0,34.868266
2021-06-23 12:00:00,0.0,0.0,34.868266
2021-06-23 13:00:00,0.0,0.0,34.868266
2021-06-23 14:00:00,0.0,0.0,34.999988
2021-06-23 15:00:00,0.0,0.0,35.023233
2021-06-23 16:00:00,0.0,0.0,35.023233
2021-06-23 17:00:00,0.0,0.0,34.868266
2021-06-23 18:00:00,0.0,0.0,18.112317
2021-06-23 19:00:00,0.0,0.0,16.903265
2021-06-23 20:00:00,0.0,0.0,13.558372
2021-06-23 21:00:00,0.0,0.0,12.73572
2021-06-23 22:00:00,0.0,0.0,13.971329
2021-06-23 23:00:00,0.0,0.0,9.11
2021-06-24 00:00:00,0.0,0.0,8.72
2021-06-24 01:00:00,0.0,0.0,9.45
2021-06-24 02:00:00,0.0,0.0,5.76
2021-06-24 03:00:00,0.0,0.0,5.37
2021-06-24 04:00:00,0.0,0.0,5.8349278
2021-06-24 05:00:00,0.0,0.0,16.75899
2021-06-24 06:00:00,0.0,0.0,27.593147
2021-06-24 07:00:00,0.0,0.0,34.868266
2021-06-24 08:00:00,0.0,0.0,34.868266
2021-06-24 09:00:00,0.0,0.0,34.999988
2021-06-24 10:00:00,0.0,0.0,34.868266
2021-06-24 11:00:00,0.0,0.0,34.868266
2021-06-24 12:00:00,0.0,0.0,34.868266
2021-06-24 13:00:00,0.0,0.0,34.868266
2021-06-24 14:00:00,0.0,0.0,34.868266
2021-06-24 15:00:00,0.0,0.0,35.023233
2021-06-24 16:00:00,0.0,0.0,35.023233
2021-06-24 17:00:00,0.0,0.0,34.868266
2021-06-24 18:00:00,0.0,0.0,23.648762
2021-06-24 19:00:00,0.0,0.0,14.024975
2021-06-24 20:00:00,0.0,0.0,16.305037
2021-06-24 21:00:00,0.0,0.0,14.01723
2021-06-24 22:00:00,0.0,0.0,14.332264
2021-06-24 23:00:00,0.0,0.0,11.48
2021-06-25 00:00:00,0.0,0.0,9.58
2021-06-25 01:00:00,0.0,0.0,9.46
2021-06-25 02:00:00,0.0,0.0,9.02
2021-06-25 03:00:00,0.0,0.0,5.98
2021-06-25 04:00:00,0.0,0.0,11.59
2021-06-25 05:00:00,0.0,0.0,21.22
2021-06-25 06:00:00,0.0,0.0,25.33586
2021-06-25 07:00:00,0.0,0.0,34.868266
2021-06-25 08:00:00,0.0,0.0,34.868266
2021-06-25 09:00:00,0.0,0.0,34.868266
2021-06-25 10:00:00,0.0,0.0,34.868266
2021-06-25 11:00:00,0.0,0.0,34.868266
2021-06-25 12:00:00,0.0,0.0,34.868266
2021-06-25 13:00:00,0.0,0.0,34.868266
2021-06-25 14:00:00,0.0,0.0,34.868266
2021-06-25 15:00:00,0.0,0.0,34.999988
2021-06-25 16:00:00,0.0,0.0,35.023233
2021-06-25 17:00:00,0.0,0.0,35.023233
2021-06-25 18:00:00,0.0,0.0,21.807625
2021-06-25 19:00:00,0.0,0.0,15.734014
2021-06-25 20:00:00,0.0,0.0,15.317579
2021-06-25 21:00:00,0.0,0.0,11.098977
2021-06-25 22:00:00,0.0,0.0,10.161147
2021-06-25 23:00:00,0.0,0.0,8.2
2021-06-26 00:00:00,0.0,0.0,6.2
2021-06-26 01:00:00,0.0,0.0,6.03
2021-06-26 02:00:00,0.0,0.0,5.89
2021-06-26 03:00:00,0.0,0.0,5.7
2021-06-26 04:00:00,0.0,0.0,6.05
2021-06-26 05:00:00,0.0,0.0,20.83
2021-06-26 06:00:00,0.0,0.0,20.933053
2021-06-26 07:00:00,0.0,0.0,15.219917
2021-06-26 08:00:00,0.0,0.0,14.195445
2021-06-26 09:00:00,0.0,0.0,15.29339
2021-06-26 10:00:00,0.0,0.0,17.179698
2021-06-26 11:00:00,0.0,0.0,18.513846
2021-06-26 12:00:00,0.0,0.0,19.2673
2021-06-26 13:00:00,0.0,0.0,17.216161
2021-06-26 14:00:00,0.0,0.0,19.603763
2021-06-26 15:00:00,0.0,0.0,15.846409
2021-06-26 16:00:00,0.0,0.0,16.249255
2021-06-26 17:00:00,0.0,0.0,12.54293
2021-06-26 18:00:00,0.0,0.0,8.0235472
2021-06-26 19:00:00,0.0,0.0,6.1644999
2021-06-26 20:00:00,0.0,0.0,5.5902631
2021-06-26 21:00:00,0.0,0.0,5.2710555
2021-06-26 22:00:00,0.0,0.0,5.91
2021-06-26 23:00:00,0.0,0.0,5.89
2021-06-27 00:00:00,0.0,0.0,5.45
2021-06-27 01:00:00,0.0,0.0,5.47
2021-06-27 02:00:00,0.0,0.0,5.79
2021-06-27 03:00:00,0.0,0.0,5.87
2021-06-27 04:00:00,0.0,0.0,6.54
2021-06-27 05:00:00,0.0,0.0,5.12
2021-06-27 06:00:00,0.0,0.0,5.9477975
2021-06-27 07:00:00,0.0,0.0,6.8272296
2021-06-27 08:00:00,0.0,0.0,6.7221449
2021-06-27 09:00:00,0.0,0.0,7.8077473
2021-06-27 10:00:00,0.0,0.0,8.7953462
2021-06-27 11:00:00,0.0,0.0,8.5769846
2021-06-27 12:00:00,0.0,0.0,9.5602345
2021-06-27 13:00:00,0.0,0.0,8.6659521
2021-06-27 14:00:00,0.0,0.0,7.5181748
2021-06-27 15:00:00,0.0,0.0,7.8598604
2021-06-27 16:00:00,0.0,0.0,7.9919346
2021-06-27 17:00:00,0.0,0.0,9.0656558
2021-06-27 18:00:00,0.0,0.0,12.54686
2021-06-27 19:00:00,0.0,0.0,10.407252
2021-06-27 20:00:00,0.0,0.0,8.0247263
2021-06-27 21:00:00,0.0,0.0,5.2429786
2021-06-27 22:00:00,0.0,0.0,6.0738912
2021-06-27 23:00:00,0.0,0.0,7.74
2021-06-28 00:00:00,0.0,0.0,5.79
2021-06-28 01:00:00,0.0,0.0,6.1
2021-06-28 02:00:00,0.0,0.0,6.12
2021-06-28 03:00:00,0.0,0.0,6.08
2021-06-28 04:00:00,0.0,0.0,7.02
2021-06-28 05:00:00,0.0,0.0,15.900982
2021-06-28 06:00:00,0.0,0.0,24.032213
2021-06-28 07:00:00,0.0,0.0,34.868266
2021-06-28 08:00:00,0.0,0.0,34.868266
2021-06-28 09:00:00,0.0,0.0,34.868266
2021-06-28 10:00:00,0.0,0.0,34.868266
2021-06-28 11:00:00,0.0,0.0,34.868266
2021-06-28 12:00:00,0.0,0.0,34.868266
2021-06-28 13:00:00,0.0,0.0,34.868266
2021-06-28 14:00:00,0.0,0.0,34.999988
2021-06-28 15:00:00,0.0,0.0,35.023233
2021-06-28 16:00:00,0.0,0.0,35.023233
2021-06-28 17:00:00,0.0,0.0,34.868266
2021-06-28 18:00:00,0.0,0.0,27.918229
2021-06-28 19:00:00,0.0,0.0,18.134917
2021-06-28 20:00:00,0.0,0.0,10.329708
2021-06-28 21:00:00,0.0,0.0,8.5538472
2021-06-28 22:00:00,0.0,0.0,6.5391467
2021-06-28 23:00:00,0.0,0.0,4.78
2021-06-29 00:00:00,0.0,0.0,5.09
2021-06-29 01:00:00,0.0,0.0,5.83
2021-06-29 02:00:00,0.0,0.0,5.25
2021-06-29 03:00:00,0.0,0.0,5.09
2021-06-29 04:00:00,0.0,0.0,13.29
2021-06-29 05:00:00,0.0,0.0,20.89
2021-06-29 06:00:00,0.0,0.0,23.775595
2021-06-29 07:00:00,0.0,0.0,34.868266
2021-06-29 08:00:00,0.0,0.0,34.868266
2021-06-29 09:00:00,0.0,0.0,34.868266
2021-06-29 10:00:00,0.0,0.0,34.868266
2021-06-29 11:00:00,0.0,0.0,34.868266
2021-06-29 12:00:00,0.0,0.0,34.868266
2021-06-29 13:00:00,0.0,0.0,34.868266
2021-06-29 14:00:00,0.0,0.0,34.868266
2021-06-29 15:00:00,0.0,0.0,35.023233
2021-06-29 16:00:00,0.0,0.0,34.999988
2021-06-29 17:00:00,0.0,0.0,35.023233
2021-06-29 18:00:00,0.0,0.0,16.839991
2021-06-29 19:00:00,0.0,0.0,7.7445965
2021-06-29 20:00:00,0.0,0.0,6.6442231
2021-06-29 21:00:00,0.0,0.0,6.3602536
2021-06-29 22:00:00,0.0,0.0,6.856156
2021-06-29 23:00:00,0.0,0.0,5.54
2021-06-30 00:00:00,0.0,0.0,6.18
2021-06-30 01:00:00,0.0,0.0,5.6
2021-06-30 02:00:00,0.0,0.0,5.5
2021-06-30 03:00:00,0.0,0.0,5.46
2021-06-30 04:00:00,0.0,0.0,7.04
2021-06-30 05:00:00,0.0,0.0,18.12
