,CBV,MeryBois,MeryTherm
2021-02-23 03:00:00,0.0,8.102457940806865,0.0
2021-02-23 04:00:00,0.0,0.0,0.0
2021-02-23 05:00:00,0.0,89.39870710908406,0.0
2021-02-23 06:00:00,0.0,90.33409621409737,0.0
2021-02-23 07:00:00,0.0,18.876905611544412,0.0
2021-02-23 08:00:00,0.0,64.17869842925113,0.0
2021-02-23 09:00:00,0.0,107.98155638785275,0.0
2021-02-23 10:00:00,0.0,149.90444889531778,0.0
2021-02-23 11:00:00,0.0,163.7916586903155,0.0
2021-02-23 12:00:00,0.0,101.30132872634809,0.0
2021-02-23 13:00:00,0.0,76.03207993548122,0.0
2021-02-23 14:00:00,0.0,67.98328438724315,0.0
2021-02-23 15:00:00,0.0,47.53006639166774,0.0
2021-02-23 16:00:00,0.0,36.50904481926958,0.0
2021-02-23 17:00:00,0.0,2.4828804429119278,0.0
2021-02-23 18:00:00,0.0,24.0082841754442,0.0
2021-02-23 19:00:00,0.0,20.76569342447917,0.0
2021-02-23 20:00:00,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,16.115527982112198,0.0
2021-02-23 22:00:00,0.0,0.0,0.0
2021-02-23 23:00:00,0.0,13.3380021830008,0.0
2021-02-24 00:00:00,0.0,30.93045362413195,0.0
2021-02-24 01:00:00,0.0,42.61226538931562,0.0
2021-02-24 02:00:00,0.0,18.632856673351174,0.0
2021-02-24 03:00:00,0.0,57.0133283146144,0.0
2021-02-24 04:00:00,0.0,0.0,0.0
2021-02-24 05:00:00,0.0,72.24091460467102,0.0
2021-02-24 06:00:00,0.0,0.11135883117607283,0.0
2021-02-24 07:00:00,0.0,74.63959715715684,0.0
2021-02-24 08:00:00,0.0,3.3407710075647636,0.0
2021-02-24 09:00:00,0.0,51.295411455401286,0.0
2021-02-24 10:00:00,0.0,6.904259677481673,0.0
2021-02-24 11:00:00,0.0,8.686004012440128,0.0
2021-02-24 12:00:00,0.0,10.467749106433905,0.0
2021-02-24 13:00:00,0.0,12.249493441392358,0.0
2021-02-24 14:00:00,0.0,108.93460657823087,0.0
2021-02-24 15:00:00,0.0,58.80231409239139,0.0
2021-02-24 16:00:00,0.0,44.416730089648965,0.0
2021-02-24 17:00:00,0.0,49.39473525339708,0.0
2021-02-24 18:00:00,0.0,50.7503593588755,0.0
2021-02-24 19:00:00,0.0,56.74525682345013,0.0
2021-02-24 20:00:00,0.0,67.63899144686432,0.0
2021-02-24 21:00:00,0.0,65.9423457248264,0.0
2021-02-24 22:00:00,0.0,0.0,0.0
2021-02-24 23:00:00,0.0,28.97492506995365,0.0
2021-02-25 00:00:00,0.0,0.0,0.0
2021-02-25 01:00:00,0.0,12.575922613332176,0.0
2021-02-25 02:00:00,0.0,0.0,0.0
2021-02-25 03:00:00,0.0,4.654614891454914,0.0
2021-02-25 04:00:00,0.0,12.664837200666325,0.0
2021-02-25 05:00:00,0.0,13.435579696592775,0.0
2021-02-25 06:00:00,0.0,0.3559230481758572,0.0
2021-02-25 07:00:00,0.0,15.479391339195068,0.0
2021-02-25 08:00:00,0.0,43.783318633808975,0.0
2021-02-25 09:00:00,0.0,76.71476602231387,0.0
2021-02-25 10:00:00,0.0,138.96851213636774,0.0
2021-02-25 11:00:00,0.0,113.74416816695239,0.0
2021-02-25 12:00:00,0.0,128.30747996730167,0.0
2021-02-25 13:00:00,0.0,136.36293458831142,0.0
2021-02-25 14:00:00,0.0,147.57531860929362,0.0
2021-02-25 15:00:00,0.0,120.03159212626838,0.0
2021-02-25 16:00:00,0.0,27.41689401270174,0.0
2021-02-25 17:00:00,0.0,19.996856517500557,0.0
2021-02-25 18:00:00,0.0,14.188791284285776,0.0
2021-02-25 19:00:00,0.0,12.239744952426676,0.0
2021-02-25 20:00:00,0.0,10.35567916666665,0.0
2021-02-25 21:00:00,0.0,10.209625656861029,0.0
2021-02-25 22:00:00,0.0,0.9863988398957435,0.0
2021-02-25 23:00:00,0.0,10.64007963880415,0.0
2021-02-26 00:00:00,0.0,11.0660637658335,0.0
2021-02-26 01:00:00,0.0,0.0,0.0
2021-02-26 02:00:00,0.0,3.4048901367521704,0.0
2021-02-26 03:00:00,0.0,10.546184532971576,0.0
2021-02-26 04:00:00,0.0,11.31955508855135,0.0
2021-02-26 05:00:00,0.0,11.540059541579376,0.0
2021-02-26 06:00:00,0.0,12.147618880208324,0.0
2021-02-26 07:00:00,0.0,12.467077852736267,0.0
2021-02-26 08:00:00,0.0,22.273421734139273,0.0
2021-02-26 09:00:00,0.0,101.16549448814327,0.0
2021-02-26 10:00:00,0.0,251.82217082269517,0.0
2021-02-26 11:00:00,0.0,125.77636214896842,0.0
2021-02-26 12:00:00,0.0,156.07993866805145,0.0
2021-02-26 13:00:00,0.0,120.13868574815226,0.0
2021-02-26 14:00:00,0.0,128.17355644368473,0.0
2021-02-26 15:00:00,0.0,62.96112384336949,0.0
2021-02-26 16:00:00,0.0,62.3591061532849,0.0
2021-02-26 17:00:00,0.0,48.920415143597445,0.0
2021-02-26 18:00:00,0.0,43.41454600003397,0.0
2021-02-26 19:00:00,0.0,31.01748854337477,0.0
2021-02-26 20:00:00,0.0,38.17914500516468,0.0
2021-02-26 21:00:00,0.0,38.63903617294188,0.0
2021-02-26 22:00:00,0.0,38.22493238744375,0.0
2021-02-26 23:00:00,0.0,35.738841001804,0.0
2021-02-27 00:00:00,0.0,0.0,0.0
2021-02-27 01:00:00,0.0,35.48140599722128,0.0
2021-02-27 02:00:00,0.0,33.69975158408015,0.0
2021-02-27 03:00:00,0.0,32.86785502514452,0.0
2021-02-27 04:00:00,0.0,0.0,0.0
2021-02-27 05:00:00,0.0,32.26414585503475,0.0
2021-02-27 06:00:00,0.0,2.810393512990404,0.0
2021-02-27 07:00:00,0.0,32.16367991930742,0.0
2021-02-27 08:00:00,0.0,18.737311425412546,0.0
2021-02-27 09:00:00,0.0,51.175969457301136,0.0
2021-02-27 10:00:00,0.0,61.794263929590194,0.0
2021-02-27 11:00:00,0.0,69.4108682765322,0.0
2021-02-27 12:00:00,0.0,53.95782561719952,0.0
2021-02-27 13:00:00,0.0,25.9794059454216,0.0
2021-02-27 14:00:00,0.0,30.370729744878524,0.0
2021-02-27 15:00:00,0.0,34.784344454852686,0.0
2021-02-27 16:00:00,0.0,46.941168136740245,0.0
2021-02-27 17:00:00,0.0,30.528182161565244,0.0
2021-02-27 18:00:00,0.0,44.97404791666671,0.0
2021-02-27 19:00:00,0.0,49.2570885677326,0.0
2021-02-27 20:00:00,0.0,11.5132248994512,0.0
2021-02-27 21:00:00,0.0,43.527567560677724,0.0
2021-02-27 22:00:00,0.0,54.42599741086672,0.0
2021-02-27 23:00:00,0.0,53.7546152126736,0.0
2021-02-28 00:00:00,0.0,56.442222605088055,0.0
2021-02-28 01:00:00,0.0,57.44719861389957,0.0
2021-02-28 02:00:00,0.0,0.0,0.0
2021-02-28 03:00:00,0.0,60.727483683101525,0.0
2021-02-28 04:00:00,0.0,0.0,0.0
2021-02-28 05:00:00,0.0,56.02826586368812,0.0
2021-02-28 06:00:00,0.0,1.5066023799981347,0.0
2021-02-28 07:00:00,0.0,67.18523529476616,0.0
2021-02-28 08:00:00,0.0,43.15861256102624,0.0
2021-02-28 09:00:00,0.0,65.23552572502825,0.0
2021-02-28 10:00:00,0.0,72.60455040773508,0.0
2021-02-28 11:00:00,0.0,53.37870511301325,0.0
2021-02-28 12:00:00,0.0,50.61831081169095,0.0
2021-02-28 13:00:00,0.0,55.65920154566839,0.0
2021-02-28 14:00:00,0.0,44.10026761358018,0.0
2021-02-28 15:00:00,0.0,74.80832782131937,0.0
2021-02-28 16:00:00,0.0,82.42498315830724,0.0
2021-02-28 17:00:00,0.0,4.054791740114987,0.0
2021-02-28 18:00:00,0.0,126.211200282118,0.0
2021-02-28 19:00:00,0.0,0.0,0.0
2021-02-28 20:00:00,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,2.5690188074325526,0.0
2021-03-01 00:00:00,0.0,5.1380368558297835,0.0
2021-03-01 01:00:00,0.0,5.1380368558297835,0.0
2021-03-01 02:00:00,0.0,5.1380368558297835,0.0
2021-03-01 03:00:00,0.0,5.1380368558297835,0.0
2021-03-01 04:00:00,0.0,5.1380368558297835,0.0
2021-03-01 05:00:00,0.0,5.1380368558297835,0.0
2021-03-01 06:00:00,0.0,5.1380368558297835,0.0
2021-03-01 07:00:00,0.0,5.1380368558297835,0.0
2021-03-01 08:00:00,0.0,5.1380368558297835,0.0
2021-03-01 09:00:00,0.0,5.1380368558297835,0.0
2021-03-01 10:00:00,0.0,5.1380368558297835,0.0
2021-03-01 11:00:00,0.0,5.1380368558297835,0.0
2021-03-01 12:00:00,0.0,5.1380368558297835,0.0
2021-03-01 13:00:00,0.0,5.1380368558297835,0.0
2021-03-01 14:00:00,0.0,5.1380368558297835,0.0
2021-03-01 15:00:00,0.0,5.1380368558297835,0.0
2021-03-01 16:00:00,0.0,5.1380368558297835,0.0
2021-03-01 17:00:00,0.0,5.1380368558297835,0.0
2021-03-01 18:00:00,0.0,5.1380368558297835,0.0
2021-03-01 19:00:00,0.0,5.1380368558297835,0.0
2021-03-01 20:00:00,0.0,5.1380368558297835,0.0
2021-03-01 21:00:00,0.0,5.1380368558297835,0.0
2021-03-01 22:00:00,0.0,5.1380368558297835,0.0
2021-03-01 23:00:00,0.0,5.1380368558297835,0.0
2021-03-02 00:00:00,0.0,5.1380368558297835,0.0
2021-03-02 01:00:00,0.0,5.1380368558297835,0.0
2021-03-02 02:00:00,0.0,5.1380368558297835,0.0
2021-03-02 03:00:00,0.0,5.1380368558297835,0.0
2021-03-02 04:00:00,0.0,5.1380368558297835,0.0
2021-03-02 05:00:00,0.0,5.1380368558297835,0.0
2021-03-02 06:00:00,0.0,5.1380368558297835,0.0
2021-03-02 07:00:00,0.0,134.48458221873113,0.0
2021-03-02 08:00:00,0.0,5.1380368558297835,0.0
2021-03-02 09:00:00,0.0,5.1380368558297835,0.0
2021-03-02 10:00:00,0.0,5.1380368558297835,0.0
2021-03-02 11:00:00,0.0,5.1380368558297835,0.0
2021-03-02 12:00:00,0.0,5.1380368558297835,0.0
2021-03-02 13:00:00,0.0,5.1380368558297835,0.0
2021-03-02 14:00:00,0.0,5.1380368558297835,0.0
2021-03-02 15:00:00,0.0,5.1380368558297835,0.0
2021-03-02 16:00:00,0.0,5.1380368558297835,0.0
2021-03-02 17:00:00,0.0,5.1380368558297835,0.0
2021-03-02 18:00:00,0.0,5.1380368558297835,0.0
2021-03-02 19:00:00,0.0,5.1380368558297835,0.0
2021-03-02 20:00:00,0.0,5.1380368558297835,0.0
2021-03-02 21:00:00,0.0,5.1380368558297835,0.0
2021-03-02 22:00:00,0.0,5.1380368558297835,0.0
2021-03-02 23:00:00,0.0,18.031916339928607,0.0
2021-03-03 00:00:00,0.0,5.1380368558297835,0.0
2021-03-03 01:00:00,0.0,5.1380368558297835,0.0
2021-03-03 02:00:00,0.0,5.1380368558297835,0.0
2021-03-03 03:00:00,0.0,5.1380368558297835,0.0
2021-03-03 04:00:00,0.0,5.1380368558297835,0.0
2021-03-03 05:00:00,0.0,5.1380368558297835,0.0
2021-03-03 06:00:00,0.0,5.1380368558297835,0.0
2021-03-03 07:00:00,0.0,5.1380368558297835,0.0
2021-03-03 08:00:00,0.0,5.1380368558297835,0.0
2021-03-03 09:00:00,0.0,5.1380368558297835,0.0
2021-03-03 10:00:00,0.0,5.1380368558297835,0.0
2021-03-03 11:00:00,0.0,5.1380368558297835,0.0
2021-03-03 12:00:00,0.0,5.1380368558297835,0.0
2021-03-03 13:00:00,0.0,5.1380368558297835,0.0
2021-03-03 14:00:00,0.0,5.1380368558297835,0.0
2021-03-03 15:00:00,0.0,5.1380368558297835,0.0
2021-03-03 16:00:00,0.0,5.1380368558297835,0.0
2021-03-03 17:00:00,0.0,5.1380368558297835,0.0
2021-03-03 18:00:00,0.0,5.1380368558297835,0.0
2021-03-03 19:00:00,0.0,27.04560026544058,0.0
2021-03-03 20:00:00,0.0,5.1380368558297835,0.0
2021-03-03 21:00:00,0.0,5.1380368558297835,0.0
2021-03-03 22:00:00,0.0,5.1380368558297835,0.0
2021-03-03 23:00:00,0.0,5.1380368558297835,0.0
2021-03-04 00:00:00,0.0,5.1380368558297835,0.0
2021-03-04 01:00:00,0.0,5.1380368558297835,0.0
2021-03-04 02:00:00,0.0,5.1380368558297835,0.0
2021-03-04 03:00:00,0.0,15.110382454184977,0.0
2021-03-04 04:00:00,0.0,5.1380368558297835,0.0
2021-03-04 05:00:00,0.0,5.1380368558297835,0.0
2021-03-04 06:00:00,0.0,5.1380368558297835,0.0
2021-03-04 07:00:00,0.0,5.1380368558297835,0.0
2021-03-04 08:00:00,0.0,5.1380368558297835,0.0
2021-03-04 09:00:00,0.0,5.1380368558297835,0.0
2021-03-04 10:00:00,0.0,5.1380368558297835,0.0
2021-03-04 11:00:00,0.0,5.1380368558297835,0.0
2021-03-04 12:00:00,0.0,5.1380368558297835,0.0
2021-03-04 13:00:00,0.0,5.1380368558297835,0.0
2021-03-04 14:00:00,0.0,5.1380368558297835,0.0
2021-03-04 15:00:00,0.0,19.705583708097134,0.0
2021-03-04 16:00:00,0.0,5.1380368558297835,0.0
2021-03-04 17:00:00,0.0,5.1380368558297835,0.0
2021-03-04 18:00:00,0.0,5.1380368558297835,0.0
2021-03-04 19:00:00,0.0,5.1380368558297835,0.0
2021-03-04 20:00:00,0.0,5.1380368558297835,0.0
2021-03-04 21:00:00,0.0,5.1380368558297835,0.0
2021-03-04 22:00:00,0.0,5.1380368558297835,0.0
2021-03-04 23:00:00,0.0,13.174322168083428,0.0
2021-03-05 00:00:00,0.0,5.1380368558297835,0.0
2021-03-05 01:00:00,0.0,5.1380368558297835,0.0
2021-03-05 02:00:00,0.0,5.1380368558297835,0.0
2021-03-05 03:00:00,0.0,5.1380368558297835,0.0
2021-03-05 04:00:00,0.0,5.1380368558297835,0.0
2021-03-05 05:00:00,0.0,5.1380368558297835,0.0
2021-03-05 06:00:00,0.0,5.1380368558297835,0.0
2021-03-05 07:00:00,0.0,5.1380368558297835,0.0
2021-03-05 08:00:00,0.0,5.1380368558297835,0.0
2021-03-05 09:00:00,0.0,5.1380368558297835,0.0
2021-03-05 10:00:00,0.0,5.1380368558297835,0.0
2021-03-05 11:00:00,0.0,27.998578742024804,0.0
2021-03-05 12:00:00,0.0,5.1380368558297835,0.0
2021-03-05 13:00:00,0.0,5.1380368558297835,0.0
2021-03-05 14:00:00,0.0,5.1380368558297835,0.0
2021-03-05 15:00:00,0.0,5.1380368558297835,0.0
2021-03-05 16:00:00,0.0,5.1380368558297835,0.0
2021-03-05 17:00:00,0.0,5.1380368558297835,0.0
2021-03-05 18:00:00,0.0,5.1380368558297835,0.0
2021-03-05 19:00:00,0.0,5.1380368558297835,0.0
2021-03-05 20:00:00,0.0,5.1380368558297835,0.0
2021-03-05 21:00:00,0.0,5.1380368558297835,0.0
2021-03-05 22:00:00,0.0,5.1380368558297835,0.0
2021-03-05 23:00:00,0.0,5.1380368558297835,0.0
2021-03-06 00:00:00,0.0,5.1380368558297835,0.0
2021-03-06 01:00:00,0.0,5.1380368558297835,0.0
2021-03-06 02:00:00,0.0,5.1380368558297835,0.0
2021-03-06 03:00:00,0.0,5.1380368558297835,0.0
2021-03-06 04:00:00,0.0,5.1380368558297835,0.0
2021-03-06 05:00:00,0.0,5.1380368558297835,0.0
2021-03-06 06:00:00,0.0,5.1380368558297835,0.0
2021-03-06 07:00:00,0.0,5.1380368558297835,0.0
2021-03-06 08:00:00,0.0,5.1380368558297835,0.0
2021-03-06 09:00:00,0.0,5.1380368558297835,0.0
2021-03-06 10:00:00,0.0,5.1380368558297835,0.0
2021-03-06 11:00:00,0.0,31.063817320699005,0.0
2021-03-06 12:00:00,0.0,5.1380368558297835,0.0
2021-03-06 13:00:00,0.0,5.1380368558297835,0.0
2021-03-06 14:00:00,0.0,5.1380368558297835,0.0
2021-03-06 15:00:00,0.0,5.1380368558297835,0.0
2021-03-06 16:00:00,0.0,5.1380368558297835,0.0
2021-03-06 17:00:00,0.0,5.1380368558297835,0.0
2021-03-06 18:00:00,0.0,5.1380368558297835,0.0
2021-03-06 19:00:00,0.0,5.1380368558297835,0.0
2021-03-06 20:00:00,0.0,5.1380368558297835,0.0
2021-03-06 21:00:00,0.0,5.1380368558297835,0.0
2021-03-06 22:00:00,0.0,5.1380368558297835,0.0
2021-03-06 23:00:00,0.0,5.1380368558297835,0.0
2021-03-07 00:00:00,0.0,5.1380368558297835,0.0
2021-03-07 01:00:00,0.0,5.1380368558297835,0.0
2021-03-07 02:00:00,0.0,5.1380368558297835,0.0
2021-03-07 03:00:00,0.0,5.1380368558297835,0.0
2021-03-07 04:00:00,0.0,5.1380368558297835,0.0
2021-03-07 05:00:00,0.0,5.1380368558297835,0.0
2021-03-07 06:00:00,0.0,5.1380368558297835,0.0
2021-03-07 07:00:00,0.0,5.1380368558297835,0.0
2021-03-07 08:00:00,0.0,5.1380368558297835,0.0
2021-03-07 09:00:00,0.0,5.1380368558297835,0.0
2021-03-07 10:00:00,0.0,5.1380368558297835,0.0
2021-03-07 11:00:00,0.0,61.94582366780967,0.0
2021-03-07 12:00:00,0.0,5.1380368558297835,0.0
2021-03-07 13:00:00,0.0,5.1380368558297835,0.0
2021-03-07 14:00:00,0.0,5.1380368558297835,0.0
2021-03-07 15:00:00,0.0,5.1380368558297835,0.0
2021-03-07 16:00:00,0.0,5.1380368558297835,0.0
2021-03-07 17:00:00,0.0,5.1380368558297835,0.0
2021-03-07 18:00:00,0.0,5.1380368558297835,0.0
2021-03-07 19:00:00,0.0,5.1380368558297835,0.0
2021-03-07 20:00:00,0.0,5.1380368558297835,0.0
2021-03-07 21:00:00,0.0,5.1380368558297835,0.0
2021-03-07 22:00:00,0.0,5.1380368558297835,0.0
2021-03-07 23:00:00,0.0,5.1380368558297835,0.0
2021-03-08 00:00:00,0.0,5.1380368558297835,0.0
2021-03-08 01:00:00,0.0,5.1380368558297835,0.0
2021-03-08 02:00:00,0.0,5.1380368558297835,0.0
2021-03-08 03:00:00,0.0,5.1380368558297835,0.0
2021-03-08 04:00:00,0.0,5.1380368558297835,0.0
2021-03-08 05:00:00,0.0,5.1380368558297835,0.0
2021-03-08 06:00:00,0.0,5.1380368558297835,0.0
2021-03-08 07:00:00,0.0,5.1380368558297835,0.0
2021-03-08 08:00:00,0.0,5.1380368558297835,0.0
2021-03-08 09:00:00,0.0,5.42372181141743,0.0
2021-03-08 10:00:00,0.0,9.231554578090643,0.0
2021-03-08 11:00:00,0.0,10.712353552305773,0.0
2021-03-08 12:00:00,0.0,17.638793000941593,0.0
2021-03-08 13:00:00,0.0,17.533124657577115,0.0
2021-03-08 14:00:00,0.0,9.095176424619543,0.0
2021-03-08 15:00:00,0.0,5.070041712619092,0.0
2021-03-08 16:00:00,0.0,1.5903346025469371,0.0
2021-03-08 17:00:00,0.0,0.0,0.0
2021-03-08 18:00:00,0.0,0.0,0.0
2021-03-08 19:00:00,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,24.15,0.0
2021-03-08 23:00:00,0.0,23.450000000000003,0.0
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,24.675,0.0
2021-03-09 05:00:00,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.14630557645200692,0.0
2021-03-09 08:00:00,0.0,7.82891347101704,0.0
2021-03-09 09:00:00,0.0,29.00379852095094,0.0
2021-03-09 10:00:00,0.0,68.34629268572529,0.0
2021-03-09 11:00:00,0.0,82.03528210516403,0.0
2021-03-09 12:00:00,0.0,111.27553724215323,0.0
2021-03-09 13:00:00,0.0,116.87001642118294,0.0
2021-03-09 14:00:00,0.0,125.54308530791288,0.0
2021-03-09 15:00:00,0.0,69.50440739455236,0.0
2021-03-09 16:00:00,0.0,46.36611003908798,0.0
2021-03-09 17:00:00,0.0,34.34332250415317,0.0
2021-03-09 18:00:00,0.0,0.0,0.0
2021-03-09 19:00:00,0.0,17.47507665101367,0.0
2021-03-09 20:00:00,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,27.825000000000003,0.0
2021-03-09 22:00:00,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,32.9,0.0
2021-03-10 00:00:00,0.0,40.775,0.0
2021-03-10 01:00:00,0.0,47.075,0.0
2021-03-10 02:00:00,0.0,20.629670376536925,0.0
2021-03-10 03:00:00,0.0,57.05,0.0
2021-03-10 04:00:00,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,71.05000000000001,0.0
2021-03-10 07:00:00,0.0,1.9885442675657725,0.0
2021-03-10 08:00:00,0.0,115.99325979784666,0.0
2021-03-10 09:00:00,0.0,113.70266393828499,0.0
2021-03-10 10:00:00,0.0,175.42399356849293,0.0
2021-03-10 11:00:00,0.0,156.73285741910746,0.0
2021-03-10 12:00:00,0.0,165.61909282680068,0.0
2021-03-10 13:00:00,0.0,172.43653845042022,0.0
2021-03-10 14:00:00,0.0,117.04721314211876,0.0
2021-03-10 15:00:00,0.0,83.80087410402074,0.0
2021-03-10 16:00:00,0.0,69.75169225342829,0.0
2021-03-10 17:00:00,0.0,1.2802603239818078,0.0
2021-03-10 18:00:00,0.0,0.0,0.0
2021-03-10 19:00:00,0.0,68.2784355639694,0.0
2021-03-10 20:00:00,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,30.744700838138602,0.0
2021-03-10 22:00:00,0.0,38.32484611057468,0.0
2021-03-10 23:00:00,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,44.74036345473988,0.0
2021-03-11 01:00:00,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,55.35384718172915,0.0
2021-03-11 04:00:00,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,80.47507541499361,0.0
2021-03-11 07:00:00,0.0,2.8193547290234235,0.0
2021-03-11 08:00:00,0.0,20.577501480191312,0.0
2021-03-11 09:00:00,0.0,147.93744332080306,0.0
2021-03-11 10:00:00,0.0,172.97069639333432,0.0
2021-03-11 11:00:00,0.0,169.01114365378322,0.0
2021-03-11 12:00:00,0.0,179.546368518733,0.0
2021-03-11 13:00:00,0.0,180.06699294454495,0.0
2021-03-11 14:00:00,0.0,166.52171840585675,0.0
2021-03-11 15:00:00,0.0,58.72875111219634,0.0
2021-03-11 16:00:00,0.0,70.26246723020991,0.0
2021-03-11 17:00:00,0.0,95.2782414054332,0.0
2021-03-11 18:00:00,0.0,0.0,0.0
2021-03-11 19:00:00,0.0,58.431593187472004,0.0
2021-03-11 20:00:00,0.0,68.47477636379286,0.0
2021-03-11 21:00:00,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,74.01983234016137,0.0
2021-03-11 23:00:00,0.0,2.4563011495295033,0.0
2021-03-12 00:00:00,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,96.43713723025867,0.0
2021-03-12 03:00:00,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,117.71408510089924,0.0
2021-03-12 07:00:00,0.0,3.8035609158790753,0.0
2021-03-12 08:00:00,0.0,22.44839071858219,0.0
2021-03-12 09:00:00,0.0,100.83415669756926,0.0
2021-03-12 10:00:00,0.0,145.57424140485222,0.0
2021-03-12 11:00:00,0.0,102.63491130993192,0.0
2021-03-12 12:00:00,0.0,158.68377205992311,0.0
2021-03-12 13:00:00,0.0,174.9501473670225,0.0
2021-03-12 14:00:00,0.0,158.02304310499022,0.0
2021-03-12 15:00:00,0.0,82.11798305749183,0.0
2021-03-12 16:00:00,0.0,56.37234788820572,0.0
2021-03-12 17:00:00,0.0,47.23257101938348,0.0
2021-03-12 18:00:00,0.0,36.35663736600614,0.0
2021-03-12 19:00:00,0.0,44.55249256600132,0.0
2021-03-12 20:00:00,0.0,42.95957003261189,0.0
2021-03-12 21:00:00,0.0,15.768273389977686,0.0
2021-03-12 22:00:00,0.0,42.42293892732096,0.0
2021-03-12 23:00:00,0.0,41.57519111891877,0.0
2021-03-13 00:00:00,0.0,41.7733345703125,0.0
2021-03-13 01:00:00,0.0,41.62735883658733,0.0
2021-03-13 02:00:00,0.0,32.59203367462575,0.0
2021-03-13 03:00:00,0.0,41.453668735936525,0.0
2021-03-13 04:00:00,0.0,41.8978914239506,0.0
2021-03-13 05:00:00,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,41.25811846788193,0.0
2021-03-13 07:00:00,0.0,3.84407670331503,0.0
2021-03-13 08:00:00,0.0,42.184718009966346,0.0
2021-03-13 09:00:00,0.0,66.96384521685816,0.0
2021-03-13 10:00:00,0.0,61.31994995295452,0.0
2021-03-13 11:00:00,0.0,56.8984136477433,0.0
2021-03-13 12:00:00,0.0,41.239072737108444,0.0
2021-03-13 13:00:00,0.0,34.0822954476142,0.0
2021-03-13 14:00:00,0.0,39.672289847899144,0.0
2021-03-13 15:00:00,0.0,48.84371207173288,0.0
2021-03-13 16:00:00,0.0,38.69409281282001,0.0
2021-03-13 17:00:00,0.0,66.756107868951,0.0
2021-03-13 18:00:00,0.0,90.86589520335961,0.0
2021-03-13 19:00:00,0.0,104.07785414287802,0.0
2021-03-13 20:00:00,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,73.923454188857,0.0
2021-03-13 22:00:00,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,64.37308506168527,0.0
2021-03-14 01:00:00,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,69.41763240490185,0.0
2021-03-14 04:00:00,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,72.4553164540173,0.0
2021-03-14 07:00:00,0.0,4.101074677930095,0.0
2021-03-14 08:00:00,0.0,19.75798925950672,0.0
2021-03-14 09:00:00,0.0,77.00917927149963,0.0
2021-03-14 10:00:00,0.0,72.72844150935997,0.0
2021-03-14 11:00:00,0.0,76.56687126418035,0.0
2021-03-14 12:00:00,0.0,62.03157117414682,0.0
2021-03-14 13:00:00,0.0,59.2185659219494,0.0
2021-03-14 14:00:00,0.0,72.70698141965507,0.0
2021-03-14 15:00:00,0.0,86.31397948632087,0.0
2021-03-14 16:00:00,0.0,93.31075981802698,0.0
2021-03-14 17:00:00,0.0,2.8706366734714734,0.0
2021-03-14 18:00:00,0.0,129.62311173835886,0.0
2021-03-14 19:00:00,0.0,0.0,0.0
2021-03-14 20:00:00,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,137.02320563190474,0.0
2021-03-15 00:00:00,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0
2021-03-15 07:00:00,0.0,0.7595856229503956,0.0
