,CBV,MeryBois,MeryTherm
2021-04-11 04:00:00,0.0,0.0,0.0
2021-04-11 05:00:00,0.0,0.0,0.0
2021-04-11 06:00:00,0.0,0.0,0.0
2021-04-11 07:00:00,0.0,0.3721232145828187,0.0
2021-04-11 08:00:00,0.0,3.004021635077479,0.0
2021-04-11 09:00:00,0.0,13.235366825440863,0.0
2021-04-11 10:00:00,0.0,48.83821128796483,0.0
2021-04-11 11:00:00,0.0,79.46188936344008,0.0
2021-04-11 12:00:00,0.0,89.86210422089658,0.0
2021-04-11 13:00:00,0.0,121.67194193927955,0.0
2021-04-11 14:00:00,0.0,71.03295194090114,0.0
2021-04-11 15:00:00,0.0,28.840088549699715,0.0
2021-04-11 16:00:00,0.0,8.950695898098488,0.0
2021-04-11 17:00:00,0.0,1.928113594921424,0.0
2021-04-11 18:00:00,0.0,0.0,0.0
2021-04-11 19:00:00,0.0,0.0,0.0
2021-04-11 20:00:00,0.0,0.0,0.0
2021-04-11 21:00:00,0.0,0.0,0.0
2021-04-11 22:00:00,0.0,0.0,0.0
2021-04-11 23:00:00,0.0,0.0,0.0
2021-04-12 00:00:00,0.0,0.0,0.0
2021-04-12 01:00:00,0.0,0.0,0.0
2021-04-12 02:00:00,0.0,0.0,0.0
2021-04-12 03:00:00,0.0,0.0,0.0
2021-04-12 04:00:00,0.0,0.0,0.0
2021-04-12 05:00:00,0.0,0.0,0.0
2021-04-12 06:00:00,0.0,0.0,0.0
2021-04-12 07:00:00,0.0,0.06603841563475485,0.0
2021-04-12 08:00:00,0.0,1.0296810598422057,0.0
2021-04-12 09:00:00,0.0,4.029010497191133,0.0
2021-04-12 10:00:00,0.0,6.147491746329036,0.0
2021-04-12 11:00:00,0.0,10.378772577334336,0.0
2021-04-12 12:00:00,0.0,17.23622130622587,0.0
2021-04-12 13:00:00,0.0,32.81315491860495,0.0
2021-04-12 14:00:00,0.0,17.203359835612304,0.0
2021-04-12 15:00:00,0.0,8.35130614164448,0.0
2021-04-12 16:00:00,0.0,1.1764929887148015,0.0
2021-04-12 17:00:00,0.0,0.029921809183473917,0.0
2021-04-12 18:00:00,0.0,0.0,0.0
2021-04-12 19:00:00,0.0,0.0,0.0
2021-04-12 20:00:00,0.0,0.0,0.0
2021-04-12 21:00:00,0.0,0.0,0.0
2021-04-12 22:00:00,0.0,0.0,0.0
2021-04-12 23:00:00,0.0,0.0,0.0
2021-04-13 00:00:00,0.0,0.0,0.0
2021-04-13 01:00:00,0.0,0.0,0.0
2021-04-13 02:00:00,0.0,0.0,0.0
2021-04-13 03:00:00,0.0,0.0,0.0
2021-04-13 04:00:00,0.0,0.0,0.0
2021-04-13 05:00:00,0.0,0.0,0.0
2021-04-13 06:00:00,0.0,0.0,0.0
2021-04-13 07:00:00,0.0,0.2666548175214915,0.0
2021-04-13 08:00:00,0.0,5.285720227030597,0.0
2021-04-13 09:00:00,0.0,9.58535831483115,0.0
2021-04-13 10:00:00,0.0,26.377210086041956,0.0
2021-04-13 11:00:00,0.0,48.89662186606937,0.0
2021-04-13 12:00:00,0.0,82.4929040195626,0.0
2021-04-13 13:00:00,0.0,61.3345839309642,0.0
2021-04-13 14:00:00,0.0,68.50194053794476,0.0
2021-04-13 15:00:00,0.0,28.793552797692286,0.0
2021-04-13 16:00:00,0.0,13.431616632552341,0.0
2021-04-13 17:00:00,0.0,2.4398433207805375,0.0
2021-04-13 18:00:00,0.0,0.0,0.0
2021-04-13 19:00:00,0.0,0.0,0.0
2021-04-13 20:00:00,0.0,0.0,0.0
2021-04-13 21:00:00,0.0,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,0.0
2021-04-13 23:00:00,0.0,0.0,0.0
2021-04-14 00:00:00,0.0,0.0,0.0
2021-04-14 01:00:00,0.0,0.0,0.0
2021-04-14 02:00:00,0.0,0.0,0.0
2021-04-14 03:00:00,0.0,0.0,0.0
2021-04-14 04:00:00,0.0,0.0,0.0
2021-04-14 05:00:00,0.0,0.0,0.0
2021-04-14 06:00:00,0.0,0.0,0.0
2021-04-14 07:00:00,0.0,0.1017561361258726,0.0
2021-04-14 08:00:00,0.0,2.1408014358505305,0.0
2021-04-14 09:00:00,0.0,12.412004538694836,0.0
2021-04-14 10:00:00,0.0,23.990687004423247,0.0
2021-04-14 11:00:00,0.0,29.62920667039969,0.0
2021-04-14 12:00:00,0.0,57.75423494001372,0.0
2021-04-14 13:00:00,0.0,71.31096458184322,0.0
2021-04-14 14:00:00,0.0,57.45566447930474,0.0
2021-04-14 15:00:00,0.0,38.50035416243821,0.0
2021-04-14 16:00:00,0.0,14.788234783679805,0.0
2021-04-14 17:00:00,0.0,2.1719648855731832,0.0
2021-04-14 18:00:00,0.0,0.0,0.0
2021-04-14 19:00:00,0.0,0.0,0.0
2021-04-14 20:00:00,0.0,0.0,0.0
2021-04-14 21:00:00,0.0,0.0,0.0
2021-04-14 22:00:00,0.0,0.0,0.0
2021-04-14 23:00:00,0.0,0.0,0.0
2021-04-15 00:00:00,0.0,0.0,0.0
2021-04-15 01:00:00,0.0,0.0,0.0
2021-04-15 02:00:00,0.0,0.0,0.0
2021-04-15 03:00:00,0.0,0.0,0.0
2021-04-15 04:00:00,0.0,0.0,0.0
2021-04-15 05:00:00,0.0,0.0,0.0
2021-04-15 06:00:00,0.0,0.0,0.0
2021-04-15 07:00:00,0.0,0.1529897459314936,0.0
2021-04-15 08:00:00,0.0,3.18911857286889,0.0
2021-04-15 09:00:00,0.0,7.757496618055133,0.0
2021-04-15 10:00:00,0.0,13.304719509746116,0.0
2021-04-15 11:00:00,0.0,33.967927687988585,0.0
2021-04-15 12:00:00,0.0,33.792748532742905,0.0
2021-04-15 13:00:00,0.0,16.311352969062376,0.0
2021-04-15 14:00:00,0.0,9.70967295639118,0.0
2021-04-15 15:00:00,0.0,9.42331975599231,0.0
2021-04-15 16:00:00,0.0,5.594305138316726,0.0
2021-04-15 17:00:00,0.0,0.23332341217890795,0.0
2021-04-15 18:00:00,0.0,0.0,0.0
2021-04-15 19:00:00,0.0,0.0,0.0
2021-04-15 20:00:00,0.0,0.0,0.0
2021-04-15 21:00:00,0.0,0.0,0.0
2021-04-15 22:00:00,0.0,0.0,0.0
2021-04-15 23:00:00,0.0,0.0,0.0
2021-04-16 00:00:00,0.0,0.0,0.0
2021-04-16 01:00:00,0.0,0.0,0.0
2021-04-16 02:00:00,0.0,0.0,0.0
2021-04-16 03:00:00,0.0,0.0,0.0
2021-04-16 04:00:00,0.0,0.0,0.0
2021-04-16 05:00:00,0.0,0.0,0.0
2021-04-16 06:00:00,0.0,0.0,0.0
2021-04-16 07:00:00,0.0,0.6036157431835617,0.0
2021-04-16 08:00:00,0.0,5.316941766941623,0.0
2021-04-16 09:00:00,0.0,18.61649020727811,0.0
2021-04-16 10:00:00,0.0,43.48481211880013,0.0
2021-04-16 11:00:00,0.0,45.66723562146772,0.0
2021-04-16 12:00:00,0.0,54.14422748206705,0.0
2021-04-16 13:00:00,0.0,68.08373899435065,0.0
2021-04-16 14:00:00,0.0,89.67847443273462,0.0
2021-04-16 15:00:00,0.0,53.15065200643524,0.0
2021-04-16 16:00:00,0.0,14.804398006221666,0.0
2021-04-16 17:00:00,0.0,2.00975309881363,0.0
2021-04-16 18:00:00,0.0,0.0,0.0
2021-04-16 19:00:00,0.0,0.0,0.0
2021-04-16 20:00:00,0.0,0.0,0.0
2021-04-16 21:00:00,0.0,0.0,0.0
2021-04-16 22:00:00,0.0,0.0,0.0
2021-04-16 23:00:00,0.0,0.0,0.0
2021-04-17 00:00:00,0.0,0.0,0.0
2021-04-17 01:00:00,0.0,0.0,0.0
2021-04-17 02:00:00,0.0,0.0,0.0
2021-04-17 03:00:00,0.0,0.0,0.0
2021-04-17 04:00:00,0.0,0.0,0.0
2021-04-17 05:00:00,0.0,0.0,0.0
2021-04-17 06:00:00,0.0,0.0,0.0
2021-04-17 07:00:00,0.0,0.513068034429713,0.0
2021-04-17 08:00:00,0.0,4.482466231362985,0.0
2021-04-17 09:00:00,0.0,12.589225489587236,0.0
2021-04-17 10:00:00,0.0,33.12923867741328,0.0
2021-04-17 11:00:00,0.0,74.0730142183374,0.0
2021-04-17 12:00:00,0.0,78.86471477950269,0.0
2021-04-17 13:00:00,0.0,71.04279182301477,0.0
2021-04-17 14:00:00,0.0,93.92661527064384,0.0
2021-04-17 15:00:00,0.0,55.29084528269827,0.0
2021-04-17 16:00:00,0.0,14.607789082586685,0.0
2021-04-17 17:00:00,0.0,2.9458706754302075,0.0
2021-04-17 18:00:00,0.0,0.0,0.0
2021-04-17 19:00:00,0.0,0.0,0.0
2021-04-17 20:00:00,0.0,0.0,0.0
2021-04-17 21:00:00,0.0,0.0,0.0
2021-04-17 22:00:00,0.0,0.0,0.0
2021-04-17 23:00:00,0.0,0.0,0.0
2021-04-18 00:00:00,0.0,0.0,0.0
2021-04-18 01:00:00,0.0,0.0,0.0
2021-04-18 02:00:00,0.0,0.0,0.0
2021-04-18 03:00:00,0.0,0.0,0.0
2021-04-18 04:00:00,0.0,0.0,0.0
2021-04-18 05:00:00,0.0,0.0,0.0
2021-04-18 06:00:00,0.0,0.0,0.0
2021-04-18 07:00:00,0.0,1.5224355511945864,0.0
2021-04-18 08:00:00,0.0,6.067694744052671,0.0
2021-04-18 09:00:00,0.0,17.82226387373131,0.0
2021-04-18 10:00:00,0.0,49.89104933113064,0.0
2021-04-18 11:00:00,0.0,81.68514103368362,0.0
2021-04-18 12:00:00,0.0,101.80917470209543,0.0
2021-04-18 13:00:00,0.0,114.87832956103583,0.0
2021-04-18 14:00:00,0.0,115.70288865461154,0.0
2021-04-18 15:00:00,0.0,66.09334899376304,0.0
2021-04-18 16:00:00,0.0,5.2523073464750905,0.0
2021-04-18 17:00:00,0.0,1.6979374793587407,0.0
2021-04-18 18:00:00,0.0,0.0,0.0
2021-04-18 19:00:00,0.0,0.0,0.0
2021-04-18 20:00:00,0.0,0.0,0.0
2021-04-18 21:00:00,0.0,0.0,0.0
2021-04-18 22:00:00,0.0,0.0,0.0
2021-04-18 23:00:00,0.0,0.0,0.0
2021-04-19 00:00:00,0.0,0.0,0.0
2021-04-19 01:00:00,0.0,0.0,0.0
2021-04-19 02:00:00,0.0,0.0,0.0
2021-04-19 03:00:00,0.0,0.0,0.0
2021-04-19 04:00:00,0.0,0.0,0.0
2021-04-19 05:00:00,0.0,0.0,0.0
2021-04-19 06:00:00,0.0,0.0,0.0
2021-04-19 07:00:00,0.0,0.29661654509082197,0.0
2021-04-19 08:00:00,0.0,3.1892436901976935,0.0
2021-04-19 09:00:00,0.0,8.289448730080593,0.0
2021-04-19 10:00:00,0.0,26.171712618839855,0.0
2021-04-19 11:00:00,0.0,40.57172441775459,0.0
2021-04-19 12:00:00,0.0,69.98482128828238,0.0
2021-04-19 13:00:00,0.0,68.04863166768506,0.0
2021-04-19 14:00:00,0.0,47.74895129248578,0.0
2021-04-19 15:00:00,0.0,34.95631332661143,0.0
2021-04-19 16:00:00,0.0,14.96413038458209,0.0
2021-04-19 17:00:00,0.0,2.3570338209148134,0.0
2021-04-19 18:00:00,0.0,0.0,0.0
2021-04-19 19:00:00,0.0,0.0,0.0
2021-04-19 20:00:00,0.0,0.0,0.0
2021-04-19 21:00:00,0.0,0.0,0.0
2021-04-19 22:00:00,0.0,0.0,0.0
2021-04-19 23:00:00,0.0,0.0,0.0
2021-04-20 00:00:00,0.0,0.0,0.0
2021-04-20 01:00:00,0.0,0.0,0.0
2021-04-20 02:00:00,0.0,0.0,0.0
2021-04-20 03:00:00,0.0,0.0,0.0
2021-04-20 04:00:00,0.0,0.0,0.0
2021-04-20 05:00:00,0.0,0.0,0.0
2021-04-20 06:00:00,0.0,0.0,0.0
2021-04-20 07:00:00,0.0,0.833282750377374,0.0
2021-04-20 08:00:00,0.0,8.63784418800174,0.0
2021-04-20 09:00:00,0.0,18.59354547656587,0.0
2021-04-20 10:00:00,0.0,29.85309132066315,0.0
2021-04-20 11:00:00,0.0,40.6109281453449,0.0
2021-04-20 12:00:00,0.0,44.64701268693709,0.0
2021-04-20 13:00:00,0.0,43.98323397829974,0.0
2021-04-20 14:00:00,0.0,69.46281287596362,0.0
2021-04-20 15:00:00,0.0,67.5348093545017,0.0
2021-04-20 16:00:00,0.0,13.440293668254098,0.0
2021-04-20 17:00:00,0.0,3.1426738288232414,0.0
2021-04-20 18:00:00,0.0,0.0013584167127290213,0.0
2021-04-20 19:00:00,0.0,0.0,0.0
2021-04-20 20:00:00,0.0,0.0,0.0
2021-04-20 21:00:00,0.0,0.0,0.0
2021-04-20 22:00:00,0.0,0.0,0.0
2021-04-20 23:00:00,0.0,0.0,0.0
2021-04-21 00:00:00,0.0,0.0,0.0
2021-04-21 01:00:00,0.0,0.0,0.0
2021-04-21 02:00:00,0.0,0.0,0.0
2021-04-21 03:00:00,0.0,0.0,0.0
2021-04-21 04:00:00,0.0,0.0,0.0
2021-04-21 05:00:00,0.0,0.0,0.0
2021-04-21 06:00:00,0.0,0.0,0.0
2021-04-21 07:00:00,0.0,0.1311152152281305,0.0
2021-04-21 08:00:00,0.0,0.48075559057087713,0.0
2021-04-21 09:00:00,0.0,0.8303959659136239,0.0
2021-04-21 10:00:00,0.0,1.1800363412563706,0.0
2021-04-21 11:00:00,0.0,1.5296767165991172,0.0
2021-04-21 12:00:00,0.0,1.8793172408910646,0.0
2021-04-21 13:00:00,0.0,2.228957616233812,0.0
2021-04-21 14:00:00,0.0,47.09488973182045,0.0
2021-04-21 15:00:00,0.0,68.89120452867535,0.0
2021-04-21 16:00:00,0.0,15.858822805225273,0.0
2021-04-21 17:00:00,0.0,4.262125529437903,0.0
2021-04-21 18:00:00,0.0,0.0,0.0
2021-04-21 19:00:00,0.0,0.0,0.0
2021-04-21 20:00:00,0.0,0.0,0.0
2021-04-21 21:00:00,0.0,0.0,0.0
2021-04-21 22:00:00,0.0,0.0,0.0
2021-04-21 23:00:00,0.0,0.0,0.0
2021-04-22 00:00:00,0.0,0.0,0.0
2021-04-22 01:00:00,0.0,0.0,0.0
2021-04-22 02:00:00,0.0,0.0,0.0
2021-04-22 03:00:00,0.0,0.0,0.0
2021-04-22 04:00:00,0.0,0.0,0.0
2021-04-22 05:00:00,0.0,0.0,0.0
2021-04-22 06:00:00,0.0,0.0,0.0
2021-04-22 07:00:00,0.0,0.8532684562633996,0.0
2021-04-22 08:00:00,0.0,8.520935449662497,0.0
2021-04-22 09:00:00,0.0,18.395745555120033,0.0
2021-04-22 10:00:00,0.0,30.748937948664548,0.0
2021-04-22 11:00:00,0.0,49.89556725829407,0.0
2021-04-22 12:00:00,0.0,89.92815425456902,0.0
2021-04-22 13:00:00,0.0,94.49200871252219,0.0
2021-04-22 14:00:00,0.0,82.35182901811407,0.0
2021-04-22 15:00:00,0.0,59.84678026058576,0.0
2021-04-22 16:00:00,0.0,18.536611133992015,0.0
2021-04-22 17:00:00,0.0,2.213226495323925,0.0
2021-04-22 18:00:00,0.0,0.0,0.0
2021-04-22 19:00:00,0.0,0.0,0.0
2021-04-22 20:00:00,0.0,0.0,0.0
2021-04-22 21:00:00,0.0,0.0,0.0
2021-04-22 22:00:00,0.0,0.0,0.0
2021-04-22 23:00:00,0.0,0.0,0.0
2021-04-23 00:00:00,0.0,0.0,0.0
2021-04-23 01:00:00,0.0,0.0,0.0
2021-04-23 02:00:00,0.0,0.0,0.0
2021-04-23 03:00:00,0.0,0.0,0.0
2021-04-23 04:00:00,0.0,0.0,0.0
2021-04-23 05:00:00,0.0,0.0,0.0
2021-04-23 06:00:00,0.0,0.0,0.0
2021-04-23 07:00:00,0.0,0.30849718020676553,0.0
2021-04-23 08:00:00,0.0,7.093466185268153,0.0
2021-04-23 09:00:00,0.0,16.728527210017486,0.0
2021-04-23 10:00:00,0.0,43.10725449262039,0.0
2021-04-23 11:00:00,0.0,52.205047259412915,0.0
2021-04-23 12:00:00,0.0,43.21507494651403,0.0
2021-04-23 13:00:00,0.0,24.18012447087975,0.0
2021-04-23 14:00:00,0.0,35.00318540591463,0.0
2021-04-23 15:00:00,0.0,36.63547933397035,0.0
2021-04-23 16:00:00,0.0,11.250641362965657,0.0
2021-04-23 17:00:00,0.0,2.425349967730605,0.0
2021-04-23 18:00:00,0.0,0.06105100058990633,0.0
2021-04-23 19:00:00,0.0,0.0,0.0
2021-04-23 20:00:00,0.0,0.0,0.0
2021-04-23 21:00:00,0.0,0.0,0.0
2021-04-23 22:00:00,0.0,0.0,0.0
2021-04-23 23:00:00,0.0,0.0,0.0
2021-04-24 00:00:00,0.0,0.0,0.0
2021-04-24 01:00:00,0.0,0.0,0.0
2021-04-24 02:00:00,0.0,0.0,0.0
2021-04-24 03:00:00,0.0,0.0,0.0
2021-04-24 04:00:00,0.0,0.0,0.0
2021-04-24 05:00:00,0.0,0.0,0.0
2021-04-24 06:00:00,0.0,0.0,0.0
2021-04-24 07:00:00,0.0,0.3649224144117472,0.0
2021-04-24 08:00:00,0.0,2.4942951270220384,0.0
2021-04-24 09:00:00,0.0,8.350622464812087,0.0
2021-04-24 10:00:00,0.0,19.44924925226492,0.0
2021-04-24 11:00:00,0.0,42.39796375983378,0.0
2021-04-24 12:00:00,0.0,92.9045075329243,0.0
2021-04-24 13:00:00,0.0,120.080944772986,0.0
2021-04-24 14:00:00,0.0,119.54842933508253,0.0
2021-04-24 15:00:00,0.0,87.70635647747602,0.0
2021-04-24 16:00:00,0.0,18.894050787395283,0.0
2021-04-24 17:00:00,0.0,4.939384140761884,0.0
2021-04-24 18:00:00,0.0,0.06890732619439013,0.0
2021-04-24 19:00:00,0.0,0.0,0.0
2021-04-24 20:00:00,0.0,0.0,0.0
2021-04-24 21:00:00,0.0,0.0,0.0
2021-04-24 22:00:00,0.0,0.0,0.0
2021-04-24 23:00:00,0.0,0.0,0.0
2021-04-25 00:00:00,0.0,0.0,0.0
2021-04-25 01:00:00,0.0,0.0,0.0
2021-04-25 02:00:00,0.0,0.0,0.0
2021-04-25 03:00:00,0.0,0.0,0.0
2021-04-25 04:00:00,0.0,0.0,0.0
2021-04-25 05:00:00,0.0,0.0,0.0
2021-04-25 06:00:00,0.0,0.0,0.0
2021-04-25 07:00:00,0.0,1.4822368429418742,0.0
2021-04-25 08:00:00,0.0,5.215078238441861,0.0
2021-04-25 09:00:00,0.0,19.008832829043254,0.0
2021-04-25 10:00:00,0.0,55.6314711034499,0.0
2021-04-25 11:00:00,0.0,88.49749330669657,0.0
2021-04-25 12:00:00,0.0,111.03623362873539,0.0
2021-04-25 13:00:00,0.0,123.34217218617464,0.0
2021-04-25 14:00:00,0.0,125.73229075255527,0.0
2021-04-25 15:00:00,0.0,99.22898935888426,0.0
2021-04-25 16:00:00,0.0,12.169271856542265,0.0
2021-04-25 17:00:00,0.0,2.374654511388042,0.0
2021-04-25 18:00:00,0.0,0.0813958229994397,0.0
2021-04-25 19:00:00,0.0,0.0,0.0
2021-04-25 20:00:00,0.0,0.0,0.0
2021-04-25 21:00:00,0.0,0.0,0.0
2021-04-25 22:00:00,0.0,0.0,0.0
2021-04-25 23:00:00,0.0,0.0,0.0
2021-04-26 00:00:00,0.0,1.0082620157953697,0.0
2021-04-26 01:00:00,0.0,1.0082620157953697,0.0
2021-04-26 02:00:00,0.0,1.0082620157953697,0.0
2021-04-26 03:00:00,0.0,1.0082620157953697,0.0
2021-04-26 04:00:00,0.0,1.0082620157953697,0.0
2021-04-26 05:00:00,0.0,1.0082620157953697,0.0
2021-04-26 06:00:00,0.0,1.0082620157953697,0.0
2021-04-26 07:00:00,0.0,1.0082620157953697,0.0
2021-04-26 08:00:00,0.0,1.0082620157953697,0.0
2021-04-26 09:00:00,0.0,1.0082620157953697,0.0
2021-04-26 10:00:00,0.0,1.0082620157953697,0.0
2021-04-26 11:00:00,0.0,1.0082620157953697,0.0
2021-04-26 12:00:00,0.0,1.0082620157953697,0.0
2021-04-26 13:00:00,0.0,1.0082620157953697,0.0
2021-04-26 14:00:00,0.0,1.0082620157953697,0.0
2021-04-26 15:00:00,0.0,1.0082620157953697,0.0
2021-04-26 16:00:00,0.0,1.0082620157953697,0.0
2021-04-26 17:00:00,0.0,1.0082620157953697,0.0
2021-04-26 18:00:00,0.0,1.0082620157953697,0.0
2021-04-26 19:00:00,0.0,1.0082620157953697,0.0
2021-04-26 20:00:00,0.0,1.0082620157953697,0.0
2021-04-26 21:00:00,0.0,1.0082620157953697,0.0
2021-04-26 22:00:00,0.0,1.0082620157953697,0.0
2021-04-26 23:00:00,0.0,1.0082620157953697,0.0
2021-04-27 00:00:00,0.0,1.0082620157953697,0.0
2021-04-27 01:00:00,0.0,1.0082620157953697,0.0
2021-04-27 02:00:00,0.0,1.0082620157953697,0.0
2021-04-27 03:00:00,0.0,1.0082620157953697,0.0
2021-04-27 04:00:00,0.0,1.0082620157953697,0.0
2021-04-27 05:00:00,0.0,1.0082620157953697,0.0
2021-04-27 06:00:00,0.0,1.0082620157953697,0.0
2021-04-27 07:00:00,0.0,1.0082620157953697,0.0
2021-04-27 08:00:00,0.0,1.0082620157953697,0.0
2021-04-27 09:00:00,0.0,1.0082620157953697,0.0
2021-04-27 10:00:00,0.0,1.0082620157953697,0.0
2021-04-27 11:00:00,0.0,1.0082620157953697,0.0
2021-04-27 12:00:00,0.0,1.0082620157953697,0.0
2021-04-27 13:00:00,0.0,1.0082620157953697,0.0
2021-04-27 14:00:00,0.0,1.0082620157953697,0.0
2021-04-27 15:00:00,0.0,1.0082620157953697,0.0
2021-04-27 16:00:00,0.0,1.0082620157953697,0.0
2021-04-27 17:00:00,0.0,1.0082620157953697,0.0
2021-04-27 18:00:00,0.0,1.0082620157953697,0.0
2021-04-27 19:00:00,0.0,1.0082620157953697,0.0
2021-04-27 20:00:00,0.0,1.0082620157953697,0.0
2021-04-27 21:00:00,0.0,1.0082620157953697,0.0
2021-04-27 22:00:00,0.0,1.0082620157953697,0.0
2021-04-27 23:00:00,0.0,1.0082620157953697,0.0
2021-04-28 00:00:00,0.0,1.0082620157953697,0.0
2021-04-28 01:00:00,0.0,1.0082620157953697,0.0
2021-04-28 02:00:00,0.0,1.0082620157953697,0.0
2021-04-28 03:00:00,0.0,1.0082620157953697,0.0
2021-04-28 04:00:00,0.0,1.0082620157953697,0.0
2021-04-28 05:00:00,0.0,1.0082620157953697,0.0
2021-04-28 06:00:00,0.0,1.0082620157953697,0.0
2021-04-28 07:00:00,0.0,1.0082620157953697,0.0
2021-04-28 08:00:00,0.0,1.0082620157953697,0.0
2021-04-28 09:00:00,0.0,1.0082620157953697,0.0
2021-04-28 10:00:00,0.0,1.0082620157953697,0.0
2021-04-28 11:00:00,0.0,1.0082620157953697,0.0
2021-04-28 12:00:00,0.0,1.0082620157953697,0.0
2021-04-28 13:00:00,0.0,1.0082620157953697,0.0
2021-04-28 14:00:00,0.0,1.0082620157953697,0.0
2021-04-28 15:00:00,0.0,1.0082620157953697,0.0
2021-04-28 16:00:00,0.0,1.0082620157953697,0.0
2021-04-28 17:00:00,0.0,1.0082620157953697,0.0
2021-04-28 18:00:00,0.0,1.0082620157953697,0.0
2021-04-28 19:00:00,0.0,1.0082620157953697,0.0
2021-04-28 20:00:00,0.0,1.0082620157953697,0.0
2021-04-28 21:00:00,0.0,1.0082620157953697,0.0
2021-04-28 22:00:00,0.0,1.0082620157953697,0.0
2021-04-28 23:00:00,0.0,1.0082620157953697,0.0
2021-04-29 00:00:00,0.0,1.0082620157953697,0.0
2021-04-29 01:00:00,0.0,1.0082620157953697,0.0
2021-04-29 02:00:00,0.0,1.0082620157953697,0.0
2021-04-29 03:00:00,0.0,1.0082620157953697,0.0
2021-04-29 04:00:00,0.0,1.0082620157953697,0.0
2021-04-29 05:00:00,0.0,1.0082620157953697,0.0
2021-04-29 06:00:00,0.0,1.0082620157953697,0.0
2021-04-29 07:00:00,0.0,1.0082620157953697,0.0
2021-04-29 08:00:00,0.0,1.0082620157953697,0.0
2021-04-29 09:00:00,0.0,1.0082620157953697,0.0
2021-04-29 10:00:00,0.0,1.0082620157953697,0.0
2021-04-29 11:00:00,0.0,1.0082620157953697,0.0
2021-04-29 12:00:00,0.0,1.0082620157953697,0.0
2021-04-29 13:00:00,0.0,1.0082620157953697,0.0
2021-04-29 14:00:00,0.0,1.0082620157953697,0.0
2021-04-29 15:00:00,0.0,1.0082620157953697,0.0
2021-04-29 16:00:00,0.0,1.0082620157953697,0.0
2021-04-29 17:00:00,0.0,1.0082620157953697,0.0
2021-04-29 18:00:00,0.0,1.0082620157953697,0.0
2021-04-29 19:00:00,0.0,1.0082620157953697,0.0
2021-04-29 20:00:00,0.0,1.0082620157953697,0.0
2021-04-29 21:00:00,0.0,1.0082620157953697,0.0
2021-04-29 22:00:00,0.0,1.0082620157953697,0.0
2021-04-29 23:00:00,0.0,1.0082620157953697,0.0
2021-04-30 00:00:00,0.0,1.0082620157953697,0.0
2021-04-30 01:00:00,0.0,1.0082620157953697,0.0
2021-04-30 02:00:00,0.0,1.0082620157953697,0.0
2021-04-30 03:00:00,0.0,1.0082620157953697,0.0
2021-04-30 04:00:00,0.0,1.0082620157953697,0.0
2021-04-30 05:00:00,0.0,1.0082620157953697,0.0
2021-04-30 06:00:00,0.0,1.0082620157953697,0.0
2021-04-30 07:00:00,0.0,1.0082620157953697,0.0
2021-04-30 08:00:00,0.0,1.0082620157953697,0.0
2021-04-30 09:00:00,0.0,1.0082620157953697,0.0
2021-04-30 10:00:00,0.0,1.0082620157953697,0.0
2021-04-30 11:00:00,0.0,1.0082620157953697,0.0
2021-04-30 12:00:00,0.0,1.0082620157953697,0.0
2021-04-30 13:00:00,0.0,1.0082620157953697,0.0
2021-04-30 14:00:00,0.0,1.0082620157953697,0.0
2021-04-30 15:00:00,0.0,1.0082620157953697,0.0
2021-04-30 16:00:00,0.0,1.0082620157953697,0.0
2021-04-30 17:00:00,0.0,1.0082620157953697,0.0
2021-04-30 18:00:00,0.0,1.0082620157953697,0.0
2021-04-30 19:00:00,0.0,1.0082620157953697,0.0
2021-04-30 20:00:00,0.0,1.0082620157953697,0.0
2021-04-30 21:00:00,0.0,1.0082620157953697,0.0
2021-04-30 22:00:00,0.0,1.0082620157953697,0.0
2021-04-30 23:00:00,0.0,1.0082620157953697,0.0
2021-05-01 00:00:00,0.0,1.0082620157953697,0.0
2021-05-01 01:00:00,0.0,1.0082620157953697,0.0
2021-05-01 02:00:00,0.0,1.0082620157953697,0.0
2021-05-01 03:00:00,0.0,1.0082620157953697,0.0
2021-05-01 04:00:00,0.0,1.0082620157953697,0.0
2021-05-01 05:00:00,0.0,1.0082620157953697,0.0
2021-05-01 06:00:00,0.0,1.0082620157953697,0.0
2021-05-01 07:00:00,0.0,1.0082620157953697,0.0
2021-05-01 08:00:00,0.0,1.0082620157953697,0.0
2021-05-01 09:00:00,0.0,1.0082620157953697,0.0
2021-05-01 10:00:00,0.0,1.0082620157953697,0.0
2021-05-01 11:00:00,0.0,1.0082620157953697,0.0
2021-05-01 12:00:00,0.0,1.0082620157953697,0.0
2021-05-01 13:00:00,0.0,1.0082620157953697,0.0
2021-05-01 14:00:00,0.0,1.0082620157953697,0.0
2021-05-01 15:00:00,0.0,1.0082620157953697,0.0
2021-05-01 16:00:00,0.0,1.0082620157953697,0.0
2021-05-01 17:00:00,0.0,1.0082620157953697,0.0
2021-05-01 18:00:00,0.0,1.0082620157953697,0.0
2021-05-01 19:00:00,0.0,1.0082620157953697,0.0
2021-05-01 20:00:00,0.0,1.0082620157953697,0.0
2021-05-01 21:00:00,0.0,1.0082620157953697,0.0
2021-05-01 22:00:00,0.0,1.0082620157953697,0.0
2021-05-01 23:00:00,0.0,1.0082620157953697,0.0
2021-05-02 00:00:00,0.0,1.0082620157953697,0.0
