,CBV,MeryBois,MeryTherm
2021-03-01 12:00:00,0.0,0.0,0.0
2021-03-01 13:00:00,0.0,0.0,0.0
2021-03-01 14:00:00,0.0,0.0,0.0
2021-03-01 15:00:00,0.0,0.0,0.0
2021-03-01 16:00:00,0.0,0.0,0.0
2021-03-01 17:00:00,0.0,0.0,0.0
2021-03-01 18:00:00,0.0,0.0,0.0
2021-03-01 19:00:00,0.0,0.0,0.0
2021-03-01 20:00:00,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.0
2021-03-02 05:00:00,0.0,0.0,0.0
2021-03-02 06:00:00,0.0,0.0,0.0
2021-03-02 07:00:00,0.0,0.0,0.0
2021-03-02 08:00:00,0.0,0.0,0.0
2021-03-02 09:00:00,0.0,0.0,0.0
2021-03-02 10:00:00,0.0,0.0,0.0
2021-03-02 11:00:00,0.0,0.0,0.0
2021-03-02 12:00:00,0.0,0.0,0.0
2021-03-02 13:00:00,0.0,0.0,0.13172261
2021-03-02 14:00:00,0.0,0.0,0.15929692
2021-03-02 15:00:00,0.0,0.0,2.4164683
2021-03-02 16:00:00,0.0,0.0,31.247444
2021-03-02 17:00:00,0.0,0.0,31.815857
2021-03-02 18:00:00,0.0,0.0,32.470068
2021-03-02 19:00:00,0.0,0.0,32.952185
2021-03-02 20:00:00,0.0,0.0,33.951536
2021-03-02 21:00:00,0.0,0.0,34.469947
2021-03-02 22:00:00,0.0,0.0,34.749185
2021-03-02 23:00:00,0.0,0.0,34.996033
2021-03-03 00:00:00,0.0,0.0,35.148462
2021-03-03 01:00:00,0.0,0.0,35.264018
2021-03-03 02:00:00,0.0,0.0,35.141993
2021-03-03 03:00:00,0.0,0.0,34.718717
2021-03-03 04:00:00,0.0,0.0,34.167592
2021-03-03 05:00:00,0.0,0.0,33.632926
2021-03-03 06:00:00,0.0,0.0,33.410749
2021-03-03 07:00:00,0.0,0.0,33.139465
2021-03-03 08:00:00,0.0,0.0,32.918294
2021-03-03 09:00:00,0.0,0.0,32.50637
2021-03-03 10:00:00,0.0,0.0,32.352133
2021-03-03 11:00:00,0.0,0.0,32.242772
2021-03-03 12:00:00,0.0,0.0,32.188142
2021-03-03 13:00:00,0.0,0.0,32.303027
2021-03-03 14:00:00,0.0,0.0,32.460883
2021-03-03 15:00:00,0.0,0.0,32.532408
2021-03-03 16:00:00,0.0,0.0,32.331785
2021-03-03 17:00:00,0.0,0.0,31.860281
2021-03-03 18:00:00,0.0,0.0,31.288243
2021-03-03 19:00:00,0.0,0.0,30.657648
2021-03-03 20:00:00,0.0,0.0,29.942919
2021-03-03 21:00:00,0.0,0.0,28.950743
2021-03-03 22:00:00,0.0,0.0,27.786358
2021-03-03 23:00:00,0.0,0.0,26.477049
2021-03-04 00:00:00,0.0,0.0,25.323232
2021-03-04 01:00:00,0.0,0.0,24.092298
2021-03-04 02:00:00,0.0,0.0,23.162752
2021-03-04 03:00:00,0.0,0.0,22.325323
2021-03-04 04:00:00,0.0,0.0,21.953405
2021-03-04 05:00:00,0.0,0.0,21.534135
2021-03-04 06:00:00,0.0,0.0,21.339159
2021-03-04 07:00:00,0.0,0.0,21.237434
2021-03-04 08:00:00,0.0,0.0,21.372118
2021-03-04 09:00:00,0.0,0.0,21.508631
2021-03-04 10:00:00,0.0,0.0,22.001012
2021-03-04 11:00:00,0.0,0.0,22.529982
2021-03-04 12:00:00,0.0,0.0,23.302298
2021-03-04 13:00:00,0.0,0.0,23.827733
2021-03-04 14:00:00,0.0,0.0,24.459727
2021-03-04 15:00:00,0.0,0.0,25.124043
2021-03-04 16:00:00,0.0,0.0,25.76357
2021-03-04 17:00:00,0.0,0.0,26.391013
2021-03-04 18:00:00,0.0,0.0,26.883538
2021-03-04 19:00:00,0.0,0.0,27.47053
2021-03-04 20:00:00,0.0,0.0,27.949477
2021-03-04 21:00:00,0.0,0.0,28.326694
2021-03-04 22:00:00,0.0,0.0,28.809823
2021-03-04 23:00:00,0.0,0.0,29.30031
2021-03-05 00:00:00,0.0,0.0,29.570134
2021-03-05 01:00:00,0.0,0.0,30.057091
2021-03-05 02:00:00,0.0,0.0,30.68144
2021-03-05 03:00:00,0.0,0.0,31.351844
2021-03-05 04:00:00,0.0,0.0,31.751045
2021-03-05 05:00:00,0.0,0.0,32.140265
2021-03-05 06:00:00,0.0,0.0,32.670245
2021-03-05 07:00:00,0.0,0.0,33.087412
2021-03-05 08:00:00,0.0,0.0,33.452057
2021-03-05 09:00:00,0.0,0.0,33.765148
2021-03-05 10:00:00,0.0,0.0,34.139175
2021-03-05 11:00:00,0.0,0.0,34.532518
2021-03-05 12:00:00,0.0,0.0,34.822387
2021-03-05 13:00:00,0.0,0.0,35.179357
2021-03-05 14:00:00,0.0,0.0,35.35904
2021-03-05 15:00:00,0.0,0.0,35.820641
2021-03-05 16:00:00,0.0,0.0,36.211639
2021-03-05 17:00:00,0.0,0.0,36.630941
2021-03-05 18:00:00,0.0,0.0,37.097977
2021-03-05 19:00:00,0.0,0.0,37.471106
2021-03-05 20:00:00,0.0,0.0,37.626833
2021-03-05 21:00:00,0.0,0.0,37.802162
2021-03-05 22:00:00,0.0,0.0,38.164418
2021-03-05 23:00:00,0.0,0.0,38.349489
2021-03-06 00:00:00,0.0,0.0,38.599504
2021-03-06 01:00:00,0.0,0.0,38.883866
2021-03-06 02:00:00,0.0,0.0,39.195143
2021-03-06 03:00:00,0.0,0.0,39.530268
2021-03-06 04:00:00,0.0,0.0,39.763278
2021-03-06 05:00:00,0.0,0.0,40.061296
2021-03-06 06:00:00,0.0,0.0,40.314688
2021-03-06 07:00:00,0.0,0.0,40.500007
2021-03-06 08:00:00,0.0,0.0,40.73795
2021-03-06 09:00:00,0.0,0.0,41.062374
2021-03-06 10:00:00,0.0,0.0,41.400006
2021-03-06 11:00:00,0.0,0.0,41.635962
2021-03-06 12:00:00,0.0,0.0,42.249824
2021-03-06 13:00:00,0.0,0.0,42.418272
2021-03-06 14:00:00,0.0,0.0,42.579115
2021-03-06 15:00:00,0.0,0.0,42.755391
2021-03-06 16:00:00,0.0,0.0,43.06191
2021-03-06 17:00:00,0.0,0.0,43.207622
2021-03-06 18:00:00,0.0,0.0,43.258554
2021-03-06 19:00:00,0.0,0.0,43.158337
2021-03-06 20:00:00,0.0,0.0,43.123721
2021-03-06 21:00:00,0.0,0.0,43.202257
2021-03-06 22:00:00,0.0,0.0,43.248816
2021-03-06 23:00:00,0.0,0.0,43.157274
2021-03-07 00:00:00,0.0,0.0,43.0765
2021-03-07 01:00:00,0.0,0.0,42.868454
2021-03-07 02:00:00,0.0,0.0,42.413537
2021-03-07 03:00:00,0.0,0.0,42.044364
2021-03-07 04:00:00,0.0,0.0,41.705552
2021-03-07 05:00:00,0.0,0.0,41.236063
2021-03-07 06:00:00,0.0,0.0,40.515337
2021-03-07 07:00:00,0.0,0.0,39.550109
2021-03-07 08:00:00,0.0,0.0,38.408875
2021-03-07 09:00:00,0.0,0.0,37.438712
2021-03-07 10:00:00,0.0,0.0,36.88018
2021-03-07 11:00:00,0.0,0.0,36.407124
2021-03-07 12:00:00,0.0,0.0,36.159435
2021-03-07 13:00:00,0.0,0.0,35.897799
2021-03-07 14:00:00,0.0,0.0,35.679409
2021-03-07 15:00:00,0.0,0.0,35.563793
2021-03-07 16:00:00,0.0,0.0,35.533978
2021-03-07 17:00:00,0.0,0.0,35.586084
2021-03-07 18:00:00,0.0,0.0,35.739852
2021-03-07 19:00:00,0.0,0.0,35.952314
2021-03-07 20:00:00,0.0,0.0,36.186944
2021-03-07 21:00:00,0.0,0.0,36.333634
2021-03-07 22:00:00,0.0,0.0,36.32518
2021-03-07 23:00:00,0.0,0.0,4.7137095
2021-03-08 00:00:00,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0
2021-03-08 07:00:00,0.0,0.0,0.0
2021-03-08 08:00:00,0.0,0.0,16.449832
2021-03-08 09:00:00,0.0,0.0,42.382301
2021-03-08 10:00:00,0.0,0.0,42.681395
2021-03-08 11:00:00,0.0,0.0,43.172313
2021-03-08 12:00:00,0.0,0.0,43.80589
2021-03-08 13:00:00,0.0,0.0,44.221239
2021-03-08 14:00:00,0.0,0.0,44.482159
2021-03-08 15:00:00,0.0,0.0,39.843006
2021-03-08 16:00:00,0.0,0.0,2.5134181
2021-03-08 17:00:00,0.0,0.0,0.0
2021-03-08 18:00:00,0.0,0.0,0.0
2021-03-08 19:00:00,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.0,0.28297698
2021-03-09 08:00:00,0.0,0.0,0.03682736
2021-03-09 09:00:00,0.0,0.0,42.880253
2021-03-09 10:00:00,0.0,0.0,50.447639
2021-03-09 11:00:00,0.0,0.0,50.64016
2021-03-09 12:00:00,0.0,0.0,50.889346
2021-03-09 13:00:00,0.0,0.0,51.05335
2021-03-09 14:00:00,0.0,0.0,51.264743
2021-03-09 15:00:00,0.0,0.0,51.49978
2021-03-09 16:00:00,0.0,0.0,43.58209
2021-03-09 17:00:00,0.0,0.0,3.5188006
2021-03-09 18:00:00,0.0,0.0,0.0
2021-03-09 19:00:00,0.0,0.0,0.0
2021-03-09 20:00:00,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0
2021-03-10 07:00:00,0.0,0.0,0.28262838
2021-03-10 08:00:00,0.0,0.0,0.0
2021-03-10 09:00:00,0.0,0.0,8.5224519
2021-03-10 10:00:00,0.0,0.0,84.544152
2021-03-10 11:00:00,0.0,0.0,103.13196
2021-03-10 12:00:00,0.0,0.0,103.88437
2021-03-10 13:00:00,0.0,0.0,104.56471
2021-03-10 14:00:00,0.0,0.0,105.10164
2021-03-10 15:00:00,0.0,0.0,105.30751
2021-03-10 16:00:00,0.0,0.0,105.68242
2021-03-10 17:00:00,0.0,0.0,105.92818
2021-03-10 18:00:00,0.0,0.0,106.17671
2021-03-10 19:00:00,0.0,0.0,106.32186
2021-03-10 20:00:00,0.0,0.0,106.48084
2021-03-10 21:00:00,0.0,0.0,106.64918
2021-03-10 22:00:00,0.0,0.0,106.93261
2021-03-10 23:00:00,0.0,0.0,107.13723
2021-03-11 00:00:00,0.0,0.0,107.43825
2021-03-11 01:00:00,0.0,0.0,107.57282
2021-03-11 02:00:00,0.0,0.0,107.7749
2021-03-11 03:00:00,0.0,0.0,107.94285
2021-03-11 04:00:00,0.0,0.0,107.87861
2021-03-11 05:00:00,0.0,0.0,107.38465
2021-03-11 06:00:00,0.0,0.0,107.2773
2021-03-11 07:00:00,0.0,0.0,107.6934
2021-03-11 08:00:00,0.0,0.0,107.65051
2021-03-11 09:00:00,0.0,0.0,107.81334
2021-03-11 10:00:00,0.0,0.0,107.96272
2021-03-11 11:00:00,0.0,0.0,108.0872
2021-03-11 12:00:00,0.0,0.0,108.08181
2021-03-11 13:00:00,0.0,0.0,108.29775
2021-03-11 14:00:00,0.0,0.0,108.53676
2021-03-11 15:00:00,0.0,0.0,108.46876
2021-03-11 16:00:00,0.0,0.0,108.52144
2021-03-11 17:00:00,0.0,0.0,108.68327
2021-03-11 18:00:00,0.0,0.0,109.73086
2021-03-11 19:00:00,0.0,0.0,109.88403
2021-03-11 20:00:00,0.0,0.0,110.17412
2021-03-11 21:00:00,0.0,0.0,110.15158
2021-03-11 22:00:00,0.0,0.0,110.32474
2021-03-11 23:00:00,0.0,0.0,110.52645
2021-03-12 00:00:00,0.0,0.0,109.8302
2021-03-12 01:00:00,0.0,0.0,109.76968
2021-03-12 02:00:00,0.0,0.0,109.72095
2021-03-12 03:00:00,0.0,0.0,109.64061
2021-03-12 04:00:00,0.0,0.0,109.63176
2021-03-12 05:00:00,0.0,0.0,109.84252
2021-03-12 06:00:00,0.0,0.0,110.02828
2021-03-12 07:00:00,0.0,0.0,110.26053
2021-03-12 08:00:00,0.0,0.0,110.28239
2021-03-12 09:00:00,0.0,0.0,111.2538
2021-03-12 10:00:00,0.0,0.0,110.99161
2021-03-12 11:00:00,0.0,0.0,111.51934
2021-03-12 12:00:00,0.0,0.0,111.59413
2021-03-12 13:00:00,0.0,0.0,111.97685
2021-03-12 14:00:00,0.0,0.0,111.90059
2021-03-12 15:00:00,0.0,0.0,112.04788
2021-03-12 16:00:00,0.0,0.0,112.01618
2021-03-12 17:00:00,0.0,0.0,112.13418
2021-03-12 18:00:00,0.0,0.0,112.28586
2021-03-12 19:00:00,0.0,0.0,112.43437
2021-03-12 20:00:00,0.0,0.0,112.42522
2021-03-12 21:00:00,0.0,0.0,112.70539
2021-03-12 22:00:00,0.0,0.0,112.95529
2021-03-12 23:00:00,0.0,0.0,112.07586
2021-03-13 00:00:00,0.0,0.0,113.07035
2021-03-13 01:00:00,0.0,0.0,113.1745
2021-03-13 02:00:00,0.0,0.0,113.22024
2021-03-13 03:00:00,0.0,0.0,112.63917
2021-03-13 04:00:00,0.0,0.0,113.13393
2021-03-13 05:00:00,0.0,0.0,113.51283
2021-03-13 06:00:00,0.0,0.0,113.43268
2021-03-13 07:00:00,0.0,0.0,113.37908
2021-03-13 08:00:00,0.0,0.0,113.39615
2021-03-13 09:00:00,0.0,0.0,113.50815
2021-03-13 10:00:00,0.0,0.0,113.55685
2021-03-13 11:00:00,0.0,0.0,113.63454
2021-03-13 12:00:00,0.0,0.0,113.66818
2021-03-13 13:00:00,0.0,0.0,113.70082
2021-03-13 14:00:00,0.0,0.0,113.64818
2021-03-13 15:00:00,0.0,0.0,113.67827
2021-03-13 16:00:00,0.0,0.0,113.67627
2021-03-13 17:00:00,0.0,0.0,113.60472
2021-03-13 18:00:00,0.0,0.0,113.73452
2021-03-13 19:00:00,0.0,0.0,113.73265
2021-03-13 20:00:00,0.0,0.0,113.89902
2021-03-13 21:00:00,0.0,0.0,113.77228
2021-03-13 22:00:00,0.0,0.0,113.6595
2021-03-13 23:00:00,0.0,0.0,113.59487
2021-03-14 00:00:00,0.0,0.0,113.61899
2021-03-14 01:00:00,0.0,0.0,113.60355
2021-03-14 02:00:00,0.0,0.0,113.67485
2021-03-14 03:00:00,0.0,0.0,113.69278
2021-03-14 04:00:00,0.0,0.0,113.66429
2021-03-14 05:00:00,0.0,0.0,113.78733
2021-03-14 06:00:00,0.0,0.0,113.54611
2021-03-14 07:00:00,0.0,0.0,113.59575
2021-03-14 08:00:00,0.0,0.0,113.69969
2021-03-14 09:00:00,0.0,0.0,113.74608
2021-03-14 10:00:00,0.0,0.0,114.07634
2021-03-14 11:00:00,0.0,0.0,114.03234
2021-03-14 12:00:00,0.0,0.0,114.01678
2021-03-14 13:00:00,0.0,0.0,113.97646
2021-03-14 14:00:00,0.0,0.0,113.75314
2021-03-14 15:00:00,0.0,0.0,113.6657
2021-03-14 16:00:00,0.0,0.0,113.7522
2021-03-14 17:00:00,0.0,0.0,113.60944
2021-03-14 18:00:00,0.0,0.0,113.57819
2021-03-14 19:00:00,0.0,0.0,113.62255
2021-03-14 20:00:00,0.0,0.0,113.64467
2021-03-14 21:00:00,0.0,0.0,113.55529
2021-03-14 22:00:00,0.0,0.0,113.57934
2021-03-14 23:00:00,0.0,0.0,113.63181
2021-03-15 00:00:00,0.0,0.0,113.54916
2021-03-15 01:00:00,0.0,0.0,113.51855
2021-03-15 02:00:00,0.0,0.0,113.46203
2021-03-15 03:00:00,0.0,0.0,113.48014
2021-03-15 04:00:00,0.0,0.0,113.25432
2021-03-15 05:00:00,0.0,0.0,112.14993
2021-03-15 06:00:00,0.0,0.0,113.57627
2021-03-15 07:00:00,0.0,0.0,113.81103
2021-03-15 08:00:00,0.0,0.0,113.51847
2021-03-15 09:00:00,0.0,0.0,113.28023
2021-03-15 10:00:00,0.0,0.0,113.45651
2021-03-15 11:00:00,0.0,0.0,112.90883
2021-03-15 12:00:00,0.0,0.0,113.36071
2021-03-15 13:00:00,0.0,0.0,113.42967
2021-03-15 14:00:00,0.0,0.0,113.00358
2021-03-15 15:00:00,0.0,0.0,113.21853
2021-03-15 16:00:00,0.0,0.0,113.64709
2021-03-15 17:00:00,0.0,0.0,113.38715
2021-03-15 18:00:00,0.0,0.0,113.48654
2021-03-15 19:00:00,0.0,0.0,112.92798
2021-03-15 20:00:00,0.0,0.0,113.29573
2021-03-15 21:00:00,0.0,0.0,113.44175
2021-03-15 22:00:00,0.0,0.0,112.69566
2021-03-15 23:00:00,0.0,0.0,113.25719
2021-03-16 00:00:00,0.0,0.0,113.26707
2021-03-16 01:00:00,0.0,0.0,113.30024
2021-03-16 02:00:00,0.0,0.0,113.27867
2021-03-16 03:00:00,0.0,0.0,113.17911
2021-03-16 04:00:00,0.0,0.0,113.27235
2021-03-16 05:00:00,0.0,0.0,113.26464
2021-03-16 06:00:00,0.0,0.0,113.15392
2021-03-16 07:00:00,0.0,0.0,113.37562
2021-03-16 08:00:00,0.0,0.0,113.25654
2021-03-16 09:00:00,0.0,0.0,113.17075
2021-03-16 10:00:00,0.0,0.0,113.22448
2021-03-16 11:00:00,0.0,0.0,112.69983
2021-03-16 12:00:00,0.0,0.0,112.61298
2021-03-16 13:00:00,0.0,0.0,112.8127
2021-03-16 14:00:00,0.0,0.0,112.94313
2021-03-16 15:00:00,0.0,0.0,113.10491
2021-03-16 16:00:00,0.0,0.0,113.03085
2021-03-16 17:00:00,0.0,0.0,112.22706
2021-03-16 18:00:00,0.0,0.0,113.07173
2021-03-16 19:00:00,0.0,0.0,112.55563
2021-03-16 20:00:00,0.0,0.0,112.90778
2021-03-16 21:00:00,0.0,0.0,112.68717
2021-03-16 22:00:00,0.0,0.0,112.3588
2021-03-16 23:00:00,0.0,0.0,112.53078
2021-03-17 00:00:00,0.0,0.0,112.54556
2021-03-17 01:00:00,0.0,0.0,112.48751
2021-03-17 02:00:00,0.0,0.0,112.41858
2021-03-17 03:00:00,0.0,0.0,112.41539
2021-03-17 04:00:00,0.0,0.0,110.91238
2021-03-17 05:00:00,0.0,0.0,112.52698
2021-03-17 06:00:00,0.0,0.0,112.68877
2021-03-17 07:00:00,0.0,0.0,112.47632
2021-03-17 08:00:00,0.0,0.0,112.51717
2021-03-17 09:00:00,0.0,0.0,111.91251
2021-03-17 10:00:00,0.0,0.0,114.32168
2021-03-17 11:00:00,0.0,0.0,114.32595
2021-03-17 12:00:00,0.0,0.0,114.7411
2021-03-17 13:00:00,0.0,0.0,114.76235
2021-03-17 14:00:00,0.0,0.0,114.80403
2021-03-17 15:00:00,0.0,0.0,114.20781
2021-03-17 16:00:00,0.0,0.0,115.18147
2021-03-17 17:00:00,0.0,0.0,114.92524
2021-03-17 18:00:00,0.0,0.0,115.18506
2021-03-17 19:00:00,0.0,0.0,115.25524
2021-03-17 20:00:00,0.0,0.0,114.6614
2021-03-17 21:00:00,0.0,0.0,115.61181
2021-03-17 22:00:00,0.0,0.0,115.49992
2021-03-17 23:00:00,0.0,0.0,115.22881
2021-03-18 00:00:00,0.0,0.0,114.51968
2021-03-18 01:00:00,0.0,0.0,115.67842
2021-03-18 02:00:00,0.0,0.0,115.71766
2021-03-18 03:00:00,0.0,0.0,115.66077
2021-03-18 04:00:00,0.0,0.0,115.75563
2021-03-18 05:00:00,0.0,0.0,115.66268
2021-03-18 06:00:00,0.0,0.0,115.75591
2021-03-18 07:00:00,0.0,0.0,114.96255
2021-03-18 08:00:00,0.0,0.0,115.97189
2021-03-18 09:00:00,0.0,0.0,115.1975
2021-03-18 10:00:00,0.0,0.0,115.28097
2021-03-18 11:00:00,0.0,0.0,115.51589
2021-03-18 12:00:00,0.0,0.0,115.46881
2021-03-18 13:00:00,0.0,0.0,115.80979
2021-03-18 14:00:00,0.0,0.0,115.99555
2021-03-18 15:00:00,0.0,0.0,115.9533
2021-03-18 16:00:00,0.0,0.0,116.0991
2021-03-18 17:00:00,0.0,0.0,115.05262
2021-03-18 18:00:00,0.0,0.0,115.95649
2021-03-18 19:00:00,0.0,0.0,115.2855
2021-03-18 20:00:00,0.0,0.0,116.04233
2021-03-18 21:00:00,0.0,0.0,116.00423
2021-03-18 22:00:00,0.0,0.0,115.8811
2021-03-18 23:00:00,0.0,0.0,115.86702
2021-03-19 00:00:00,0.0,0.0,115.85888
2021-03-19 01:00:00,0.0,0.0,115.94987
2021-03-19 02:00:00,0.0,0.0,115.91729
2021-03-19 03:00:00,0.0,0.0,115.8822
2021-03-19 04:00:00,0.0,0.0,115.56261
2021-03-19 05:00:00,0.0,0.0,115.77006
2021-03-19 06:00:00,0.0,0.0,115.65774
2021-03-19 07:00:00,0.0,0.0,115.73014
2021-03-19 08:00:00,0.0,0.0,115.25575
2021-03-19 09:00:00,0.0,0.0,115.53967
2021-03-19 10:00:00,0.0,0.0,115.71093
2021-03-19 11:00:00,0.0,0.0,115.88013
2021-03-19 12:00:00,0.0,0.0,115.53855
2021-03-19 13:00:00,0.0,0.0,115.18935
2021-03-19 14:00:00,0.0,0.0,114.96243
2021-03-19 15:00:00,0.0,0.0,115.27915
2021-03-19 16:00:00,0.0,0.0,115.11132
2021-03-19 17:00:00,0.0,0.0,114.8835
2021-03-19 18:00:00,0.0,0.0,114.11504
2021-03-19 19:00:00,0.0,0.0,115.47865
2021-03-19 20:00:00,0.0,0.0,116.5145
2021-03-19 21:00:00,0.0,0.0,116.59904
2021-03-19 22:00:00,0.0,0.0,116.56825
2021-03-19 23:00:00,0.0,0.0,116.34225
2021-03-20 00:00:00,0.0,0.0,116.51828
2021-03-20 01:00:00,0.0,0.0,116.47807
2021-03-20 02:00:00,0.0,0.0,116.12369
2021-03-20 03:00:00,0.0,0.0,116.36439
2021-03-20 04:00:00,0.0,0.0,116.08444
2021-03-20 05:00:00,0.0,0.0,116.06155
2021-03-20 06:00:00,0.0,0.0,116.20807
2021-03-20 07:00:00,0.0,0.0,116.37364
2021-03-20 08:00:00,0.0,0.0,115.99546
2021-03-20 09:00:00,0.0,0.0,116.06632
2021-03-20 10:00:00,0.0,0.0,116.24717
2021-03-20 11:00:00,0.0,0.0,116.3189
2021-03-20 12:00:00,0.0,0.0,115.95619
2021-03-20 13:00:00,0.0,0.0,116.14046
2021-03-20 14:00:00,0.0,0.0,116.00071
2021-03-20 15:00:00,0.0,0.0,115.81407
2021-03-20 16:00:00,0.0,0.0,115.85853
2021-03-20 17:00:00,0.0,0.0,116.01324
2021-03-20 18:00:00,0.0,0.0,116.2392
2021-03-20 19:00:00,0.0,0.0,116.2047
2021-03-20 20:00:00,0.0,0.0,116.159
2021-03-20 21:00:00,0.0,0.0,116.01868
2021-03-20 22:00:00,0.0,0.0,116.15899
2021-03-20 23:00:00,0.0,0.0,115.53225
2021-03-21 00:00:00,0.0,0.0,116.07
2021-03-21 01:00:00,0.0,0.0,116.12975
2021-03-21 02:00:00,0.0,0.0,115.92229
2021-03-21 03:00:00,0.0,0.0,115.93925
2021-03-21 04:00:00,0.0,0.0,115.90176
2021-03-21 05:00:00,0.0,0.0,115.89773
2021-03-21 06:00:00,0.0,0.0,115.67521
2021-03-21 07:00:00,0.0,0.0,115.72335
2021-03-21 08:00:00,0.0,0.0,115.69393
2021-03-21 09:00:00,0.0,0.0,115.3919
2021-03-21 10:00:00,0.0,0.0,115.47449
2021-03-21 11:00:00,0.0,0.0,115.69526
2021-03-21 12:00:00,0.0,0.0,115.70853
2021-03-21 13:00:00,0.0,0.0,115.48644
2021-03-21 14:00:00,0.0,0.0,115.63597
2021-03-21 15:00:00,0.0,0.0,115.4391
2021-03-21 16:00:00,0.0,0.0,115.16893
2021-03-21 17:00:00,0.0,0.0,115.14844
2021-03-21 18:00:00,0.0,0.0,115.65948
2021-03-21 19:00:00,0.0,0.0,115.66983
2021-03-21 20:00:00,0.0,0.0,115.5944
2021-03-21 21:00:00,0.0,0.0,115.46438
2021-03-21 22:00:00,0.0,0.0,115.39525
2021-03-21 23:00:00,0.0,0.0,115.28213
2021-03-22 00:00:00,0.0,0.0,115.30584
2021-03-22 01:00:00,0.0,0.0,115.24047
2021-03-22 02:00:00,0.0,0.0,115.34844
2021-03-22 03:00:00,0.0,0.0,115.27844
2021-03-22 04:00:00,0.0,0.0,115.1568
2021-03-22 05:00:00,0.0,0.0,115.08575
2021-03-22 06:00:00,0.0,0.0,115.20035
2021-03-22 07:00:00,0.0,0.0,115.26851
2021-03-22 08:00:00,0.0,0.0,115.11597
2021-03-22 09:00:00,0.0,0.0,115.03812
2021-03-22 10:00:00,0.0,0.0,115.21185
2021-03-22 11:00:00,0.0,0.0,115.40206
2021-03-22 12:00:00,0.0,0.0,115.39188
2021-03-22 13:00:00,0.0,0.0,115.69289
2021-03-22 14:00:00,0.0,0.0,115.73283
2021-03-22 15:00:00,0.0,0.0,115.61715
2021-03-22 16:00:00,0.0,0.0,115.70924
2021-03-22 17:00:00,0.0,0.0,115.82593
2021-03-22 18:00:00,0.0,0.0,115.76518
2021-03-22 19:00:00,0.0,0.0,115.42679
2021-03-22 20:00:00,0.0,0.0,115.52411
2021-03-22 21:00:00,0.0,0.0,115.28552
2021-03-22 22:00:00,0.0,0.0,115.21132
2021-03-22 23:00:00,0.0,0.0,115.1334
2021-03-23 00:00:00,0.0,0.0,115.00119
2021-03-23 01:00:00,0.0,0.0,114.91328
2021-03-23 02:00:00,0.0,0.0,114.7804
2021-03-23 03:00:00,0.0,0.0,114.54986
2021-03-23 04:00:00,0.0,0.0,114.52825
2021-03-23 05:00:00,0.0,0.0,114.42515
2021-03-23 06:00:00,0.0,0.0,114.39722
2021-03-23 07:00:00,0.0,0.0,114.42684
2021-03-23 08:00:00,0.0,0.0,114.36222
2021-03-23 09:00:00,0.0,0.0,114.41184
2021-03-23 10:00:00,0.0,0.0,114.38271
2021-03-23 11:00:00,0.0,0.0,114.71856
2021-03-23 12:00:00,0.0,0.0,114.78233
2021-03-23 13:00:00,0.0,0.0,114.7448
2021-03-23 14:00:00,0.0,0.0,114.7162
2021-03-23 15:00:00,0.0,0.0,114.73461
2021-03-23 16:00:00,0.0,0.0,114.74413
2021-03-23 17:00:00,0.0,0.0,114.65322
2021-03-23 18:00:00,0.0,0.0,114.6758
2021-03-23 19:00:00,0.0,0.0,114.64676
2021-03-23 20:00:00,0.0,0.0,114.35991
2021-03-23 21:00:00,0.0,0.0,114.53657
2021-03-23 22:00:00,0.0,0.0,114.34632
