,CBV,MeryBois,MeryTherm
2021-03-16 00:00:00,0.0,40.75869341838328,0.0
2021-03-16 01:00:00,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,58.44404915364585,0.0
2021-03-16 05:00:00,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0
2021-03-16 07:00:00,0.0,4.064381392377451,0.07803172767843025
2021-03-16 08:00:00,0.0,32.945353576502384,0.7115796634121431
2021-03-16 09:00:00,0.0,68.73977052454464,1.6496618081904495
2021-03-16 10:00:00,0.0,154.1027933669983,2.9586074066072623
2021-03-16 11:00:00,0.0,297.43191830835207,6.424168489828306
2021-03-16 12:00:00,0.0,406.9772888585224,8.790215569118747
2021-03-16 13:00:00,0.0,328.0150385883581,7.871918651199418
2021-03-16 14:00:00,0.0,281.3731954752934,5.402061847982407
2021-03-16 15:00:00,0.0,139.46167829949917,2.6775137938840365
2021-03-16 16:00:00,0.0,53.26809775435019,1.278362522739729
2021-03-16 17:00:00,0.0,66.11999791712083,0.07638527218320154
2021-03-16 18:00:00,0.0,0.0,0.0
2021-03-16 19:00:00,0.0,99.74001828905747,0.0
2021-03-16 20:00:00,0.0,46.303415643171626,0.0
2021-03-16 21:00:00,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,108.995292920134,0.0
2021-03-17 01:00:00,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,136.00086068653974,0.0
2021-03-17 06:00:00,0.0,0.0,0.0
2021-03-17 07:00:00,0.0,2.300526001895946,0.049688579052287275
2021-03-17 08:00:00,0.0,16.42416646128267,0.35474206660021657
2021-03-17 09:00:00,0.0,81.0305182947416,1.5556985387945905
2021-03-17 10:00:00,0.0,128.7365980019437,2.4716038100623785
2021-03-17 11:00:00,0.0,155.26864353780823,2.980990465033038
2021-03-17 12:00:00,0.0,364.33384419726394,8.743521015811792
2021-03-17 13:00:00,0.0,318.33776860152926,7.639677219739896
2021-03-17 14:00:00,0.0,295.2708680830777,7.086102709260106
2021-03-17 15:00:00,0.0,156.76829239521837,3.7622276409445177
2021-03-17 16:00:00,0.0,59.097107235167286,1.4182508908082623
2021-03-17 17:00:00,0.0,21.19024133003418,0.06671957327702407
2021-03-17 18:00:00,0.0,22.115923676215274,0.0
2021-03-17 19:00:00,0.0,21.37840834945783,0.0
2021-03-17 20:00:00,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,21.726899601078923,0.0
2021-03-17 22:00:00,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,16.751708562239244,9.29992334898633
2021-03-18 00:00:00,0.0,34.987495008680575,0.0
2021-03-18 01:00:00,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,45.384270830423645,0.0
2021-03-18 03:00:00,0.0,50.6978247951098,0.0
2021-03-18 04:00:00,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,63.82656254340278,0.0
2021-03-18 06:00:00,0.0,0.0,0.0
2021-03-18 07:00:00,0.0,3.2598039506952525,0.07823089950133237
2021-03-18 08:00:00,0.0,22.086582869552217,0.477043402407239
2021-03-18 09:00:00,0.0,46.87874107330884,1.0125239160194104
2021-03-18 10:00:00,0.0,101.94807746680118,2.446616398804706
2021-03-18 11:00:00,0.0,179.9022438169396,4.317411282695546
2021-03-18 12:00:00,0.0,144.11984087997936,3.45868185895812
2021-03-18 13:00:00,0.0,66.12637927120332,1.269555153474593
2021-03-18 14:00:00,0.0,89.9695681056723,0.8938545423405514
2021-03-18 15:00:00,0.0,52.63858953266013,1.1369296531445772
2021-03-18 16:00:00,0.0,15.886966802248557,0.3050126294540232
2021-03-18 17:00:00,0.0,0.581273045025884,0.012554783287716208
2021-03-18 18:00:00,0.0,0.0,0.0
2021-03-18 19:00:00,0.0,16.887688905377125,0.0
2021-03-18 20:00:00,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,22.079437051423824,0.0
2021-03-18 23:00:00,0.0,31.151846354166675,0.0
2021-03-19 00:00:00,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,54.93915069250468,0.0
2021-03-19 02:00:00,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,94.1369016787661,0.0
2021-03-19 06:00:00,0.0,0.0,0.0
2021-03-19 07:00:00,0.0,6.929545421174842,0.16629974674342815
2021-03-19 08:00:00,0.0,41.96525950434659,0.8056877121795432
2021-03-19 09:00:00,0.0,119.90120748867817,2.589720570279432
2021-03-19 10:00:00,0.0,220.17944823423502,4.2272079051619125
2021-03-19 11:00:00,0.0,264.20856915624233,5.584005545009208
2021-03-19 12:00:00,0.0,292.07168676550725,5.607461333328041
2021-03-19 13:00:00,0.0,378.6809621133605,7.270266004477927
2021-03-19 14:00:00,0.0,438.9374707552391,9.4805167088274
2021-03-19 15:00:00,0.0,202.04624467248567,4.363953697437941
2021-03-19 16:00:00,0.0,53.17325984032432,0.9926599239361563
2021-03-19 17:00:00,0.0,41.60897278544631,0.09216216155231899
2021-03-19 18:00:00,0.0,26.97164027795784,8.393180822460161
2021-03-19 19:00:00,0.0,29.601063030411026,0.0
2021-03-19 20:00:00,0.0,29.055234025353023,0.0
2021-03-19 21:00:00,0.0,26.32584194073815,0.0
2021-03-19 22:00:00,0.0,40.67551156684027,0.0
2021-03-19 23:00:00,0.0,41.96278992364505,0.0
2021-03-20 00:00:00,0.0,32.74959075129278,0.0
2021-03-20 01:00:00,0.0,57.41886851771028,0.0
2021-03-20 02:00:00,0.0,18.17965514444153,0.0
2021-03-20 03:00:00,0.0,63.376161480034725,0.0
2021-03-20 04:00:00,0.0,18.102770351780727,0.0
2021-03-20 05:00:00,0.0,18.5829186195492,0.0
2021-03-20 06:00:00,0.0,37.584938016468826,0.0
2021-03-20 07:00:00,0.0,38.19259070156733,0.1380693358538812
2021-03-20 08:00:00,0.0,35.560722730775446,0.669931203105453
2021-03-20 09:00:00,0.0,84.8488758451944,1.8326327501970303
2021-03-20 10:00:00,0.0,220.63582581214618,4.7654660951742
2021-03-20 11:00:00,0.0,410.45203263662177,9.850295355481336
2021-03-20 12:00:00,0.0,378.1995295384942,7.261023003774643
2021-03-20 13:00:00,0.0,369.4043914274078,7.978686588560747
2021-03-20 14:00:00,0.0,487.06261386390605,10.51996140904827
2021-03-20 15:00:00,0.0,198.7285141821306,4.7692163872970195
2021-03-20 16:00:00,0.0,60.06711035307128,1.29737669197189
2021-03-20 17:00:00,0.0,43.88139150492581,8.031885079396792
2021-03-20 18:00:00,0.0,57.69789848090277,0.0
2021-03-20 19:00:00,0.0,54.409842734773775,9.29992334898633
2021-03-20 20:00:00,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,42.62402181366495,9.29992334898633
2021-03-20 22:00:00,0.0,55.17379997284295,0.0
2021-03-20 23:00:00,0.0,56.22104811197915,0.0
2021-03-21 00:00:00,0.0,33.56150321065577,0.0
2021-03-21 01:00:00,0.0,56.16651501445143,0.0
2021-03-21 02:00:00,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,57.5433517144097,0.0
2021-03-21 04:00:00,0.0,0.0,0.0
2021-03-21 05:00:00,0.0,61.1370025285149,0.0
2021-03-21 06:00:00,0.0,0.22369833598861114,0.004294763111162899
2021-03-21 07:00:00,0.0,64.17817325975618,0.29223151454937274
2021-03-21 08:00:00,0.0,36.168551530707056,0.78119680964483
2021-03-21 09:00:00,0.0,129.00354692963467,3.0959111860132644
2021-03-21 10:00:00,0.0,297.8884135367382,7.148920270813711
2021-03-21 11:00:00,0.0,443.32628965158636,10.639233198252573
2021-03-21 12:00:00,0.0,540.3416614618163,11.670724195598327
2021-03-21 13:00:00,0.0,593.7045194629136,11.398486351585404
2021-03-21 14:00:00,0.0,566.1530188988593,10.86952728523107
2021-03-21 15:00:00,0.0,218.68288257830423,5.248094323585391
2021-03-21 16:00:00,0.0,79.26934112657678,9.839988566985056
2021-03-21 17:00:00,0.0,100.87109070184644,0.09809817043296064
2021-03-21 18:00:00,0.0,0.0,0.0
2021-03-21 19:00:00,0.0,104.46206061368743,9.29992334898633
2021-03-21 20:00:00,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,89.37767444558408,0.0
2021-03-21 23:00:00,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,163.13597777365578,0.0
2021-03-22 03:00:00,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,0.0,0.0
2021-03-22 07:00:00,0.0,3.788563895980248,0.09092042524139969
2021-03-22 08:00:00,0.0,21.102074586638274,0.5064213373644229
2021-03-22 09:00:00,0.0,53.78269030534367,1.161640857858381
2021-03-22 10:00:00,0.0,168.2693413341217,4.038237308184584
2021-03-22 11:00:00,0.0,240.7054514449114,5.198945661565372
2021-03-22 12:00:00,0.0,359.31418269513,6.8984447263660496
2021-03-22 13:00:00,0.0,315.37787468739765,7.568643756736194
2021-03-22 14:00:00,0.0,236.3070975468449,5.671051719443422
2021-03-22 15:00:00,0.0,154.45468821471852,2.9653634190346168
2021-03-22 16:00:00,0.0,55.31263226246849,1.0619428644404012
2021-03-22 17:00:00,0.0,15.204987754856207,0.11637541849304327
2021-03-22 18:00:00,0.0,16.777357068348476,0.0
2021-03-22 19:00:00,0.0,0.0,0.0
2021-03-22 20:00:00,0.0,11.550178479869718,7.90493484663838
2021-03-22 21:00:00,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,21.99236327652177,0.0
2021-03-22 23:00:00,0.0,29.88972467338805,0.0
2021-03-23 00:00:00,0.0,42.23073817274305,0.0
2021-03-23 01:00:00,0.0,20.478778879634994,0.0
2021-03-23 02:00:00,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,67.24660184934628,0.0
2021-03-23 04:00:00,0.0,77.00427147855565,0.0
2021-03-23 05:00:00,0.0,0.0,0.0
2021-03-23 06:00:00,0.0,82.87259131047293,0.0
2021-03-23 07:00:00,0.0,10.03538209287437,0.2408356391486929
2021-03-23 08:00:00,0.0,52.9664237196974,1.1440104719350348
2021-03-23 09:00:00,0.0,121.06930996027803,2.1738966369440877
2021-03-23 10:00:00,0.0,165.31189379083398,3.5705363102338366
2021-03-23 11:00:00,0.0,213.8590521893344,4.10586311872056
2021-03-23 12:00:00,0.0,285.5936504696861,5.483090024110804
2021-03-23 13:00:00,0.0,174.18258096465902,3.762132372183426
2021-03-23 14:00:00,0.0,406.3628429337689,9.75216031621999
2021-03-23 15:00:00,0.0,252.3980292847718,5.451491161207424
2021-03-23 16:00:00,0.0,55.197161736951294,1.0597259621913766
2021-03-23 17:00:00,0.0,37.36736015813387,0.15671997188047632
2021-03-23 18:00:00,0.0,25.3183275390625,0.0
2021-03-23 19:00:00,0.0,0.0,0.0
2021-03-23 20:00:00,0.0,19.7995064610733,0.0
2021-03-23 21:00:00,0.0,0.0,0.0
2021-03-23 22:00:00,0.0,13.122884640751074,0.0
2021-03-23 23:00:00,0.0,0.0,0.0
2021-03-24 00:00:00,0.0,28.454908040667675,0.0
2021-03-24 01:00:00,0.0,40.94023620094757,0.0
2021-03-24 02:00:00,0.0,47.95055069917268,0.0
2021-03-24 03:00:00,0.0,0.0,0.0
2021-03-24 04:00:00,0.0,63.195633333333326,0.0
2021-03-24 05:00:00,0.0,0.0,0.0
2021-03-24 06:00:00,0.0,70.13623088739007,0.0
2021-03-24 07:00:00,0.0,76.01102283351703,0.0240521926222589
2021-03-24 08:00:00,0.0,68.67873026779031,0.05558730014058572
2021-03-24 09:00:00,0.0,4.677079258783604,0.08979486945786924
2021-03-24 10:00:00,0.0,26.893183222517127,0.12400245699097708
2021-03-24 11:00:00,0.0,8.240567928700512,7.644648322242254
2021-03-24 12:00:00,0.0,10.02231302269429,0.19241759562554409
2021-03-24 13:00:00,0.0,14.915512591196526,0.25495330372974695
2021-03-24 14:00:00,0.0,350.27139337038784,6.7248329291584925
2021-03-24 15:00:00,0.0,264.66077927806884,6.35150185066529
2021-03-24 16:00:00,0.0,64.38707791436423,1.23616245084157
2021-03-24 17:00:00,0.0,50.30242047763867,0.21416829171072685
2021-03-24 18:00:00,0.0,0.0,0.0
2021-03-24 19:00:00,0.0,44.631284125505445,9.29992334898633
2021-03-24 20:00:00,0.0,64.73342947048613,0.0
2021-03-24 21:00:00,0.0,67.73303413349628,0.0
2021-03-24 22:00:00,0.0,32.57204640480283,0.0
2021-03-24 23:00:00,0.0,34.13105519148143,0.0
2021-03-25 00:00:00,0.0,0.0,0.0
2021-03-25 01:00:00,0.0,12.5231465277778,0.0
2021-03-25 02:00:00,0.0,0.0,0.0
2021-03-25 03:00:00,0.0,12.272139615824802,0.0
2021-03-25 04:00:00,0.0,0.0,0.0
2021-03-25 05:00:00,0.0,12.95060325520835,0.0
2021-03-25 06:00:00,0.0,0.035750563682293963,0.0007718044756139308
2021-03-25 07:00:00,0.0,15.994963310557981,0.19821798769426824
2021-03-25 08:00:00,0.0,57.69462324840541,1.1076745292748276
2021-03-25 09:00:00,0.0,105.50229148411438,2.0255301870662996
2021-03-25 10:00:00,0.0,183.83556106213766,3.529444470870298
2021-03-25 11:00:00,0.0,305.59545250122346,5.867103062347911
2021-03-25 12:00:00,0.0,476.61713713093565,10.294351794526023
2021-03-25 13:00:00,0.0,459.7427602537358,11.033206357764028
2021-03-25 14:00:00,0.0,414.77303476305906,8.958594215026297
2021-03-25 15:00:00,0.0,243.9821796061889,5.8552433402680295
2021-03-25 16:00:00,0.0,61.396112889312576,1.3260815340053445
2021-03-25 17:00:00,0.0,13.958581356389114,9.392546115871912
2021-03-25 18:00:00,0.0,12.820177438799677,0.0
2021-03-25 19:00:00,0.0,14.041242955898902,0.0
2021-03-25 20:00:00,0.0,10.203619552951372,0.0
2021-03-25 21:00:00,0.0,10.09299742335408,0.0
2021-03-25 22:00:00,0.0,10.249110187044122,0.0
2021-03-25 23:00:00,0.0,10.279258329010151,0.0
2021-03-26 00:00:00,0.0,11.508414872604323,0.0
2021-03-26 01:00:00,0.0,0.0,0.0
2021-03-26 02:00:00,0.0,2.890833517828572,7.90493484663838
2021-03-26 03:00:00,0.0,11.191357753457677,0.0
2021-03-26 04:00:00,0.0,11.116506434037476,0.0
2021-03-26 05:00:00,0.0,11.1722474826389,0.0
2021-03-26 06:00:00,0.0,12.008020891405751,0.0
2021-03-26 07:00:00,0.0,6.079574631075319,0.11672126413321335
2021-03-26 08:00:00,0.0,48.199004076848695,0.9253688838191756
2021-03-26 09:00:00,0.0,98.37714949168999,1.8887351574171867
2021-03-26 10:00:00,0.0,269.6393496439926,5.8238827403465026
2021-03-26 11:00:00,0.0,218.69416032512356,4.723528476872564
2021-03-26 12:00:00,0.0,216.26762611033035,4.1521051363044155
2021-03-26 13:00:00,0.0,127.25305966925023,2.7485116631670556
2021-03-26 14:00:00,0.0,240.99740679129692,4.626890250109819
2021-03-26 15:00:00,0.0,112.50961677284022,2.7000791016319394
2021-03-26 16:00:00,0.0,71.67223338062401,0.802521492247096
2021-03-26 17:00:00,0.0,51.18070995778666,0.14141538240382331
2021-03-26 18:00:00,0.0,44.33745039062502,0.0
2021-03-26 19:00:00,0.0,40.65994189847145,0.0
2021-03-26 20:00:00,0.0,39.26289526558135,0.0
2021-03-26 21:00:00,0.0,12.519413725407219,0.0
2021-03-26 22:00:00,0.0,29.125782866582423,9.29992334898633
2021-03-26 23:00:00,0.0,35.52918246527777,0.0
2021-03-27 00:00:00,0.0,36.7652297170818,0.0
2021-03-27 01:00:00,0.0,35.69041656579768,0.0
2021-03-27 02:00:00,0.0,33.6182778644621,0.0
2021-03-27 03:00:00,0.0,33.34626641837367,0.0
2021-03-27 04:00:00,0.0,32.572846961805574,0.0
2021-03-27 05:00:00,0.0,0.0,0.0
2021-03-27 06:00:00,0.0,31.6485291633933,0.0
2021-03-27 07:00:00,0.0,4.216300794073498,0.08094842724960861
2021-03-27 08:00:00,0.0,31.583614698000744,0.3585329435795779
2021-03-27 09:00:00,0.0,55.14849315111806,1.1911405291693655
2021-03-27 10:00:00,0.0,123.64726161143068,2.967367560455811
2021-03-27 11:00:00,0.0,263.9036111826202,6.333330837292529
2021-03-27 12:00:00,0.0,533.3153139888773,12.798848446786794
2021-03-27 13:00:00,0.0,618.9238802038966,11.88267088537736
2021-03-27 14:00:00,0.0,595.5222807829525,11.433385430024785
2021-03-27 15:00:00,0.0,345.38204608853476,6.6309627244089855
2021-03-27 16:00:00,0.0,66.70739955746686,1.4407988753072554
2021-03-27 17:00:00,0.0,28.877231209039763,9.633720223251933
2021-03-27 18:00:00,0.0,44.1472351851044,0.0
2021-03-27 19:00:00,0.0,48.35979119360066,0.0
2021-03-27 20:00:00,0.0,20.53515724473384,0.0
2021-03-27 21:00:00,0.0,43.48469460060828,9.29992334898633
2021-03-27 22:00:00,0.0,54.03147061631945,0.0
2021-03-27 23:00:00,0.0,53.810376034998654,0.0
2021-03-28 00:00:00,0.0,55.09741060422,0.0
2021-03-28 01:00:00,0.0,57.9073791911565,0.0
2021-03-28 02:00:00,0.0,0.0,0.0
2021-03-28 03:00:00,0.0,59.920389453124976,0.0
2021-03-28 04:00:00,0.0,0.0,0.0
2021-03-28 05:00:00,0.0,55.23251336802839,7.90493484663838
2021-03-28 06:00:00,0.0,0.3148402613541128,0.006800167585459336
2021-03-28 07:00:00,0.0,67.34687270028206,0.2675948489886067
2021-03-28 08:00:00,0.0,32.48351473944696,0.7795605550112096
2021-03-28 09:00:00,0.0,138.53529770060547,3.324660352501184
2021-03-28 10:00:00,0.0,329.6958669001053,6.329805018772563
2021-03-28 11:00:00,0.0,485.18657077567644,9.315058806404023
2021-03-28 12:00:00,0.0,584.9824225618609,12.634910454527228
2021-03-28 13:00:00,0.0,638.541337109613,13.791718016644824
2021-03-28 14:00:00,0.0,631.4949920920716,13.639525496815127
2021-03-28 15:00:00,0.0,394.722228652076,7.578241018790474
2021-03-28 16:00:00,0.0,77.92608608584604,9.833036534072402
2021-03-28 17:00:00,0.0,7.734059103889964,0.16704628587073722
2021-03-28 18:00:00,0.0,0.0,0.0
2021-03-28 19:00:00,0.0,0.0,0.0
2021-03-28 20:00:00,0.0,110.14082266970748,0.0
2021-03-28 21:00:00,0.0,0.0,0.0
2021-03-28 22:00:00,0.0,0.0,0.0
2021-03-28 23:00:00,0.0,1.2845094037162763,0.024661184060274597
2021-03-29 00:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 01:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 02:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 03:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 04:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 05:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 06:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 07:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 08:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 09:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 10:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 11:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 12:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 13:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 14:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 15:00:00,0.0,136.05496123610482,0.11097537381079643
2021-03-29 16:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 17:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 18:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 19:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-29 20:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 21:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-29 22:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-29 23:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 00:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-30 01:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 02:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 03:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 04:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-30 05:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-30 06:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-30 07:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 08:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 09:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 10:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 11:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 12:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 13:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 14:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 15:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-30 16:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 17:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 18:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 19:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 20:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-30 21:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 22:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-30 23:00:00,0.0,5.643970854035372,9.398568121659077
2021-03-31 00:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-31 01:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 02:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 03:00:00,0.0,47.16496673064201,0.11097537381079643
2021-03-31 04:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-31 05:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 06:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 07:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-31 08:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 09:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 10:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 11:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 12:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 13:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 14:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 15:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 16:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 17:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 18:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 19:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-03-31 20:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 21:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-03-31 22:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-03-31 23:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-01 00:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 01:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 02:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 03:00:00,0.0,15.369096912735326,0.09864477267274697
2021-04-01 04:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 05:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 06:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 07:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-01 08:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 09:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 10:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 11:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-01 12:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 13:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-01 14:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 15:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-01 16:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 17:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 18:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 19:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 20:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 21:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-01 22:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-01 23:00:00,0.0,13.286960070461427,0.11097537381079643
2021-04-02 00:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 01:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 02:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 03:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-02 04:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 05:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 06:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 07:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 08:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-02 09:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 10:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 11:00:00,0.0,26.667969763985806,0.09864477267274697
2021-04-02 12:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-02 13:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 14:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 15:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 16:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 17:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-02 18:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-02 19:00:00,0.0,38.90017964439545,0.12330595673302158
2021-04-02 20:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 21:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 22:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-02 23:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-03 00:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-03 01:00:00,0.0,5.1380368558297835,0.12330595673302158
2021-04-03 02:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-03 03:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-03 04:00:00,0.0,5.1380368558297835,0.09864477267274697
2021-04-03 05:00:00,0.0,5.1380368558297835,0.11097537381079643
2021-04-03 06:00:00,0.0,5.1380368558297835,0.12330595673302158
