,CBV,MeryBois,MeryTherm
2021-02-19 18:00:00,4.9,0.0,9.763052741392379
2021-02-19 19:00:00,4.9,0.0,16.729339289091573
2021-02-19 20:00:00,4.9,0.0,17.548448022748875
2021-02-19 21:00:00,0.0,0.0,17.510003268863148
2021-02-19 22:00:00,0.0,0.0,18.526746195346423
2021-02-19 23:00:00,0.0,0.0,17.666774088541676
2021-02-20 00:00:00,0.0,0.0,8.227690267725944
2021-02-20 01:00:00,0.0,0.0,18.3376657182311
2021-02-20 02:00:00,0.0,0.0,17.626057032462352
2021-02-20 03:00:00,0.0,0.0,18.09790624587795
2021-02-20 04:00:00,0.0,0.0,18.535537955729176
2021-02-20 05:00:00,0.0,0.0,18.183537977188077
2021-02-20 06:00:00,2.8,0.0,18.585738675820032
2021-02-20 07:00:00,2.45,0.0,18.57150069042253
2021-02-20 08:00:00,2.45,0.0,17.362847689436908
2021-02-20 09:00:00,2.45,0.0,15.055098527682969
2021-02-20 10:00:00,2.45,0.0,42.085306368165426
2021-02-20 11:00:00,3.1500000000000004,0.0,55.101807926577884
2021-02-20 12:00:00,2.1,0.0,42.54582420147397
2021-02-20 13:00:00,2.45,0.0,47.73354406260277
2021-02-20 14:00:00,2.1,0.0,38.315192058030405
2021-02-20 15:00:00,3.1500000000000004,0.0,53.13776353592059
2021-02-20 16:00:00,0.0,0.0,45.04155831647719
2021-02-20 17:00:00,0.0,0.0,48.30350088089812
2021-02-20 18:00:00,0.0,0.0,58.4392057104962
2021-02-20 19:00:00,0.0,0.0,55.8105949886873
2021-02-20 20:00:00,0.0,0.0,0.0
2021-02-20 21:00:00,0.0,0.0,43.71070523380385
2021-02-20 22:00:00,0.0,0.0,55.07466694332905
2021-02-20 23:00:00,0.0,0.0,56.75791791698188
2021-02-21 00:00:00,0.0,0.0,26.28108170786044
2021-02-21 01:00:00,0.0,0.0,56.20557933736809
2021-02-21 02:00:00,0.0,0.0,0.0
2021-02-21 03:00:00,0.0,0.0,57.73401068811587
2021-02-21 04:00:00,0.0,0.0,0.0
2021-02-21 05:00:00,0.0,0.0,61.76202390438294
2021-02-21 06:00:00,0.0,0.0,0.9352317097875207
2021-02-21 07:00:00,0.0,0.0,64.21714954075438
2021-02-21 08:00:00,0.0,0.0,45.54843147824246
2021-02-21 09:00:00,2.45,0.0,54.30827013847099
2021-02-21 10:00:00,2.45,0.0,56.05776467375173
2021-02-21 11:00:00,2.8000000000000003,0.0,42.876123062419225
2021-02-21 12:00:00,2.45,0.0,37.624563927816126
2021-02-21 13:00:00,2.1,0.0,42.617606548970755
2021-02-21 14:00:00,2.45,0.0,52.688360710306426
2021-02-21 15:00:00,2.8000000000000003,0.0,82.91251286502506
2021-02-21 16:00:00,0.0,0.0,82.6759865413222
2021-02-21 17:00:00,0.0,0.0,103.17305670348642
2021-02-21 18:00:00,0.0,0.0,0.0
2021-02-21 19:00:00,0.0,0.0,100.11929565694467
2021-02-21 20:00:00,0.0,0.0,0.0
2021-02-21 21:00:00,0.0,0.0,88.07725494035775
2021-02-21 22:00:00,0.0,0.0,0.0
2021-02-21 23:00:00,0.0,0.0,0.0
2021-02-22 00:00:00,0.0,0.0,0.0
2021-02-22 01:00:00,0.0,0.0,152.05235985243075
2021-02-22 02:00:00,0.0,0.0,0.0
2021-02-22 03:00:00,0.0,0.0,0.0
2021-02-22 04:00:00,0.0,0.0,0.0
2021-02-22 05:00:00,0.0,0.0,0.0
2021-02-22 06:00:00,0.0,0.0,0.0359023707467623
2021-02-22 07:00:00,0.0,0.0,7.058733992072721
2021-02-22 08:00:00,0.0,0.0,27.23373649863865
2021-02-22 09:00:00,0.0,0.0,71.23001361008328
2021-02-22 10:00:00,0.0,0.0,200.06101245275988
2021-02-22 11:00:00,71.05,0.0,161.7858229753302
2021-02-22 12:00:00,89.6,0.0,129.98425301203199
2021-02-22 13:00:00,61.95,0.0,62.45777189479626
2021-02-22 14:00:00,60.55,0.0,14.307908870738062
2021-02-22 15:00:00,21.0,0.0,12.769834605066668
2021-02-22 16:00:00,1.3092886925473461,0.0,15.55689938814753
2021-02-22 17:00:00,0.0,0.0,1.2624252710127446
2021-02-22 18:00:00,0.0,0.0,0.0
2021-02-22 19:00:00,0.0,0.0,17.583147495126276
2021-02-22 20:00:00,0.0,0.0,0.0
2021-02-22 21:00:00,0.0,0.0,22.20645476533405
2021-02-22 22:00:00,0.0,0.0,0.0
2021-02-22 23:00:00,0.0,0.0,32.146003623040826
2021-02-23 00:00:00,0.0,0.0,45.90256135758555
2021-02-23 01:00:00,0.0,0.0,0.0
2021-02-23 02:00:00,0.0,0.0,62.174711865810245
2021-02-23 03:00:00,0.0,0.0,8.102457940806865
2021-02-23 04:00:00,0.0,0.0,0.0
2021-02-23 05:00:00,0.0,0.0,89.39870710908406
2021-02-23 06:00:00,0.0,0.0,90.33409621409737
2021-02-23 07:00:00,0.0,0.0,18.876905611544412
2021-02-23 08:00:00,0.0,0.0,64.17869842925113
2021-02-23 09:00:00,9.86737029501488,0.0,98.11418609283787
2021-02-23 10:00:00,62.94767460539062,0.0,86.95677428992717
2021-02-23 11:00:00,57.39999999999999,0.0,106.3916586903155
2021-02-23 12:00:00,57.75,0.0,43.55132872634809
2021-02-23 13:00:00,54.24999999999999,0.0,21.782079935481235
2021-02-23 14:00:00,47.6,0.0,20.383284387243137
2021-02-23 15:00:00,20.3,0.0,27.230066391667737
2021-02-23 16:00:00,0.0,0.0,36.50904481926958
2021-02-23 17:00:00,0.0,0.0,2.4828804429119278
2021-02-23 18:00:00,0.0,0.0,24.0082841754442
2021-02-23 19:00:00,0.0,0.0,20.76569342447917
2021-02-23 20:00:00,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,0.0,16.115527982112198
2021-02-23 22:00:00,0.0,0.0,0.0
2021-02-23 23:00:00,0.0,0.0,13.3380021830008
2021-02-24 00:00:00,0.0,0.0,30.93045362413195
2021-02-24 01:00:00,0.0,0.0,42.61226538931562
2021-02-24 02:00:00,0.0,0.0,18.632856673351174
2021-02-24 03:00:00,0.0,0.0,57.0133283146144
2021-02-24 04:00:00,0.0,0.0,0.0
2021-02-24 05:00:00,0.0,0.0,72.24091460467102
2021-02-24 06:00:00,0.0,0.0,0.11135883117607283
2021-02-24 07:00:00,0.0,0.0,74.63959715715684
2021-02-24 08:00:00,0.0,0.0,3.3407710075647636
2021-02-24 09:00:00,0.0,0.0,51.295411455401286
2021-02-24 10:00:00,0.0,0.0,6.904259677481673
2021-02-24 11:00:00,0.0,0.0,8.686004012440128
2021-02-24 12:00:00,0.0,0.0,10.467749106433905
2021-02-24 13:00:00,0.0,0.0,12.249493441392358
2021-02-24 14:00:00,87.14999999999999,0.0,21.784606578230886
2021-02-24 15:00:00,30.1,0.0,28.70231409239139
2021-02-24 16:00:00,0.0,0.0,44.416730089648965
2021-02-24 17:00:00,0.0,0.0,49.39473525339708
2021-02-24 18:00:00,0.0,0.0,50.7503593588755
2021-02-24 19:00:00,0.0,0.0,56.74525682345013
2021-02-24 20:00:00,0.0,0.0,67.63899144686432
2021-02-24 21:00:00,0.0,0.0,65.9423457248264
2021-02-24 22:00:00,0.0,0.0,0.0
2021-02-24 23:00:00,0.0,0.0,28.97492506995365
2021-02-25 00:00:00,0.0,0.0,0.0
2021-02-25 01:00:00,0.0,0.0,12.575922613332176
2021-02-25 02:00:00,0.0,0.0,0.0
2021-02-25 03:00:00,0.0,0.0,4.654614891454914
2021-02-25 04:00:00,0.0,0.0,12.664837200666325
2021-02-25 05:00:00,0.0,0.0,13.435579696592775
2021-02-25 06:00:00,0.0,0.0,0.3559230481758572
2021-02-25 07:00:00,0.0,0.0,15.479391339195068
2021-02-25 08:00:00,28.251398613742726,0.0,15.531920020066249
2021-02-25 09:00:00,58.46585475516695,0.0,18.248911267146916
2021-02-25 10:00:00,114.8,0.0,24.168512136367752
2021-02-25 11:00:00,95.55,0.0,18.194168166952394
2021-02-25 12:00:00,99.75,0.0,28.55747996730167
2021-02-25 13:00:00,104.65,0.0,31.712934588311406
2021-02-25 14:00:00,115.85,0.0,31.725318609293623
2021-02-25 15:00:00,75.6,0.0,44.431592126268384
2021-02-25 16:00:00,0.0,0.0,27.41689401270174
2021-02-25 17:00:00,0.0,0.0,19.996856517500557
2021-02-25 18:00:00,0.0,0.0,14.188791284285776
2021-02-25 19:00:00,0.0,0.0,12.239744952426676
2021-02-25 20:00:00,0.0,0.0,10.35567916666665
2021-02-25 21:00:00,0.0,0.0,10.209625656861029
2021-02-25 22:00:00,0.0,0.0,0.9863988398957435
2021-02-25 23:00:00,0.0,0.0,10.64007963880415
2021-02-26 00:00:00,0.0,0.0,11.0660637658335
2021-02-26 01:00:00,0.0,0.0,0.0
2021-02-26 02:00:00,0.0,0.0,3.4048901367521704
2021-02-26 03:00:00,0.0,0.0,10.546184532971576
2021-02-26 04:00:00,0.0,0.0,11.31955508855135
2021-02-26 05:00:00,0.0,0.0,11.540059541579376
2021-02-26 06:00:00,0.0,0.0,12.147618880208324
2021-02-26 07:00:00,0.0,0.0,12.467077852736267
2021-02-26 08:00:00,0.0,0.0,22.273421734139273
2021-02-26 09:00:00,0.0,0.0,101.16549448814327
2021-02-26 10:00:00,93.40599221115198,0.0,158.4161786115432
2021-02-26 11:00:00,2.0948572134807364,0.0,123.68150493548768
2021-02-26 12:00:00,68.94999999999999,0.0,87.12993866805148
2021-02-26 13:00:00,48.54246294540937,0.0,71.59622280274289
2021-02-26 14:00:00,76.30000000000001,0.0,51.87355644368473
2021-02-26 15:00:00,2.045368451592786,0.0,60.915755391776706
2021-02-26 16:00:00,0.0,0.0,62.3591061532849
2021-02-26 17:00:00,0.0,0.0,48.920415143597445
2021-02-26 18:00:00,0.0,0.0,43.41454600003397
2021-02-26 19:00:00,0.0,0.0,31.01748854337477
2021-02-26 20:00:00,0.0,0.0,38.17914500516468
2021-02-26 21:00:00,0.0,0.0,38.63903617294188
2021-02-26 22:00:00,0.0,0.0,38.22493238744375
2021-02-26 23:00:00,0.0,0.0,35.738841001804
2021-02-27 00:00:00,0.0,0.0,0.0
2021-02-27 01:00:00,0.0,0.0,35.48140599722128
2021-02-27 02:00:00,0.0,0.0,33.69975158408015
2021-02-27 03:00:00,0.0,0.0,32.86785502514452
2021-02-27 04:00:00,0.0,0.0,0.0
2021-02-27 05:00:00,0.0,0.0,32.26414585503475
2021-02-27 06:00:00,0.0,0.0,2.810393512990404
2021-02-27 07:00:00,0.0,0.0,32.16367991930742
2021-02-27 08:00:00,0.0,0.0,18.737311425412546
2021-02-27 09:00:00,18.16527923787052,0.0,33.010690219430614
2021-02-27 10:00:00,31.5,0.0,30.294263929590194
2021-02-27 11:00:00,31.15,0.0,38.26086827653221
2021-02-27 12:00:00,32.2,0.0,21.757825617199515
2021-02-27 13:00:00,7.7,0.0,18.2794059454216
2021-02-27 14:00:00,3.5,0.0,26.870729744878524
2021-02-27 15:00:00,4.2,0.0,30.584344454852687
2021-02-27 16:00:00,3.5,0.0,43.441168136740245
2021-02-27 17:00:00,0.0,0.0,30.528182161565244
2021-02-27 18:00:00,0.0,0.0,44.97404791666671
2021-02-27 19:00:00,0.0,0.0,49.2570885677326
2021-02-27 20:00:00,0.0,0.0,11.5132248994512
2021-02-27 21:00:00,0.0,0.0,43.527567560677724
2021-02-27 22:00:00,0.0,0.0,54.42599741086672
2021-02-27 23:00:00,0.0,0.0,53.7546152126736
2021-02-28 00:00:00,0.0,0.0,56.442222605088055
2021-02-28 01:00:00,0.0,0.0,57.44719861389957
2021-02-28 02:00:00,0.0,0.0,0.0
2021-02-28 03:00:00,0.0,0.0,60.727483683101525
2021-02-28 04:00:00,0.0,0.0,0.0
2021-02-28 05:00:00,0.0,0.0,56.02826586368812
2021-02-28 06:00:00,0.0,0.0,1.5066023799981347
2021-02-28 07:00:00,0.0,0.0,67.18523529476616
2021-02-28 08:00:00,0.0,0.0,43.15861256102624
2021-02-28 09:00:00,3.5,0.0,61.73552572502825
2021-02-28 10:00:00,3.850000000000001,0.0,68.75455040773508
2021-02-28 11:00:00,3.5,0.0,49.87870511301325
2021-02-28 12:00:00,4.55,0.0,46.06831081169095
2021-02-28 13:00:00,3.5,0.0,52.15920154566839
2021-02-28 14:00:00,3.5,0.0,40.60026761358018
2021-02-28 15:00:00,3.5,0.0,71.30832782131937
2021-02-28 16:00:00,0.0,0.0,82.42498315830724
2021-02-28 17:00:00,0.0,0.0,4.054791740114987
2021-02-28 18:00:00,0.0,0.0,126.211200282118
2021-02-28 19:00:00,0.0,0.0,0.0
2021-02-28 20:00:00,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.0,2.5690188074325526
2021-03-01 00:00:00,0.0,0.0,5.1380368558297835
2021-03-01 01:00:00,0.0,0.0,5.1380368558297835
2021-03-01 02:00:00,0.0,0.0,5.1380368558297835
2021-03-01 03:00:00,0.0,0.0,5.1380368558297835
2021-03-01 04:00:00,0.0,0.0,5.1380368558297835
2021-03-01 05:00:00,0.0,0.0,5.1380368558297835
2021-03-01 06:00:00,0.0,0.0,5.1380368558297835
2021-03-01 07:00:00,0.0,0.0,5.1380368558297835
2021-03-01 08:00:00,0.0,0.0,5.1380368558297835
2021-03-01 09:00:00,0.0,0.0,5.1380368558297835
2021-03-01 10:00:00,0.0,0.0,5.1380368558297835
2021-03-01 11:00:00,0.0,0.0,5.1380368558297835
2021-03-01 12:00:00,0.0,0.0,5.1380368558297835
2021-03-01 13:00:00,0.0,0.0,5.1380368558297835
2021-03-01 14:00:00,0.0,0.0,5.1380368558297835
2021-03-01 15:00:00,0.0,0.0,5.1380368558297835
2021-03-01 16:00:00,0.0,0.0,5.1380368558297835
2021-03-01 17:00:00,0.0,0.0,5.1380368558297835
2021-03-01 18:00:00,0.0,0.0,5.1380368558297835
2021-03-01 19:00:00,0.0,0.0,5.1380368558297835
2021-03-01 20:00:00,0.0,0.0,5.1380368558297835
2021-03-01 21:00:00,0.0,0.0,5.1380368558297835
2021-03-01 22:00:00,0.0,0.0,5.1380368558297835
2021-03-01 23:00:00,0.0,0.0,5.1380368558297835
2021-03-02 00:00:00,0.0,0.0,5.1380368558297835
2021-03-02 01:00:00,0.0,0.0,5.1380368558297835
2021-03-02 02:00:00,0.0,0.0,5.1380368558297835
2021-03-02 03:00:00,0.0,0.0,5.1380368558297835
2021-03-02 04:00:00,0.0,0.0,5.1380368558297835
2021-03-02 05:00:00,0.0,0.0,5.1380368558297835
2021-03-02 06:00:00,0.0,0.0,5.1380368558297835
2021-03-02 07:00:00,0.0,0.0,134.48458221873113
2021-03-02 08:00:00,0.0,0.0,5.1380368558297835
2021-03-02 09:00:00,0.0,0.0,5.1380368558297835
2021-03-02 10:00:00,0.0,0.0,5.1380368558297835
2021-03-02 11:00:00,0.0,0.0,5.1380368558297835
2021-03-02 12:00:00,0.0,0.0,5.1380368558297835
2021-03-02 13:00:00,0.0,0.0,5.1380368558297835
2021-03-02 14:00:00,0.0,0.0,5.1380368558297835
2021-03-02 15:00:00,0.0,0.0,5.1380368558297835
2021-03-02 16:00:00,0.0,0.0,5.1380368558297835
2021-03-02 17:00:00,0.0,0.0,5.1380368558297835
2021-03-02 18:00:00,0.0,0.0,5.1380368558297835
2021-03-02 19:00:00,0.0,0.0,5.1380368558297835
2021-03-02 20:00:00,0.0,0.0,5.1380368558297835
2021-03-02 21:00:00,0.0,0.0,5.1380368558297835
2021-03-02 22:00:00,0.0,0.0,5.1380368558297835
2021-03-02 23:00:00,0.0,0.0,18.031916339928607
2021-03-03 00:00:00,0.0,0.0,5.1380368558297835
2021-03-03 01:00:00,0.0,0.0,5.1380368558297835
2021-03-03 02:00:00,0.0,0.0,5.1380368558297835
2021-03-03 03:00:00,0.0,0.0,5.1380368558297835
2021-03-03 04:00:00,0.0,0.0,5.1380368558297835
2021-03-03 05:00:00,0.0,0.0,5.1380368558297835
2021-03-03 06:00:00,0.0,0.0,5.1380368558297835
2021-03-03 07:00:00,0.0,0.0,5.1380368558297835
2021-03-03 08:00:00,0.0,0.0,5.1380368558297835
2021-03-03 09:00:00,0.0,0.0,5.1380368558297835
2021-03-03 10:00:00,0.0,0.0,5.1380368558297835
2021-03-03 11:00:00,0.0,0.0,5.1380368558297835
2021-03-03 12:00:00,0.0,0.0,5.1380368558297835
2021-03-03 13:00:00,0.0,0.0,5.1380368558297835
2021-03-03 14:00:00,0.0,0.0,5.1380368558297835
2021-03-03 15:00:00,0.0,0.0,5.1380368558297835
2021-03-03 16:00:00,0.0,0.0,5.1380368558297835
2021-03-03 17:00:00,0.0,0.0,5.1380368558297835
2021-03-03 18:00:00,0.0,0.0,5.1380368558297835
2021-03-03 19:00:00,0.0,0.0,27.04560026544058
2021-03-03 20:00:00,0.0,0.0,5.1380368558297835
2021-03-03 21:00:00,0.0,0.0,5.1380368558297835
2021-03-03 22:00:00,0.0,0.0,5.1380368558297835
2021-03-03 23:00:00,0.0,0.0,5.1380368558297835
2021-03-04 00:00:00,0.0,0.0,5.1380368558297835
2021-03-04 01:00:00,0.0,0.0,5.1380368558297835
2021-03-04 02:00:00,0.0,0.0,5.1380368558297835
2021-03-04 03:00:00,0.0,0.0,15.110382454184977
2021-03-04 04:00:00,0.0,0.0,5.1380368558297835
2021-03-04 05:00:00,0.0,0.0,5.1380368558297835
2021-03-04 06:00:00,0.0,0.0,5.1380368558297835
2021-03-04 07:00:00,0.0,0.0,5.1380368558297835
2021-03-04 08:00:00,0.0,0.0,5.1380368558297835
2021-03-04 09:00:00,0.0,0.0,5.1380368558297835
2021-03-04 10:00:00,0.0,0.0,5.1380368558297835
2021-03-04 11:00:00,0.0,0.0,5.1380368558297835
2021-03-04 12:00:00,0.0,0.0,5.1380368558297835
2021-03-04 13:00:00,0.0,0.0,5.1380368558297835
2021-03-04 14:00:00,0.0,0.0,5.1380368558297835
2021-03-04 15:00:00,0.0,0.0,19.705583708097134
2021-03-04 16:00:00,0.0,0.0,5.1380368558297835
2021-03-04 17:00:00,0.0,0.0,5.1380368558297835
2021-03-04 18:00:00,0.0,0.0,5.1380368558297835
2021-03-04 19:00:00,0.0,0.0,5.1380368558297835
2021-03-04 20:00:00,0.0,0.0,5.1380368558297835
2021-03-04 21:00:00,0.0,0.0,5.1380368558297835
2021-03-04 22:00:00,0.0,0.0,5.1380368558297835
2021-03-04 23:00:00,0.0,0.0,13.174322168083428
2021-03-05 00:00:00,0.0,0.0,5.1380368558297835
2021-03-05 01:00:00,0.0,0.0,5.1380368558297835
2021-03-05 02:00:00,0.0,0.0,5.1380368558297835
2021-03-05 03:00:00,0.0,0.0,5.1380368558297835
2021-03-05 04:00:00,0.0,0.0,5.1380368558297835
2021-03-05 05:00:00,0.0,0.0,5.1380368558297835
2021-03-05 06:00:00,0.0,0.0,5.1380368558297835
2021-03-05 07:00:00,0.0,0.0,5.1380368558297835
2021-03-05 08:00:00,0.0,0.0,5.1380368558297835
2021-03-05 09:00:00,0.0,0.0,5.1380368558297835
2021-03-05 10:00:00,0.0,0.0,5.1380368558297835
2021-03-05 11:00:00,0.0,0.0,27.998578742024804
2021-03-05 12:00:00,0.0,0.0,5.1380368558297835
2021-03-05 13:00:00,0.0,0.0,5.1380368558297835
2021-03-05 14:00:00,0.0,0.0,5.1380368558297835
2021-03-05 15:00:00,0.0,0.0,5.1380368558297835
2021-03-05 16:00:00,0.0,0.0,5.1380368558297835
2021-03-05 17:00:00,0.0,0.0,5.1380368558297835
2021-03-05 18:00:00,0.0,0.0,5.1380368558297835
2021-03-05 19:00:00,0.0,0.0,5.1380368558297835
2021-03-05 20:00:00,0.0,0.0,5.1380368558297835
2021-03-05 21:00:00,0.0,0.0,5.1380368558297835
2021-03-05 22:00:00,0.0,0.0,5.1380368558297835
2021-03-05 23:00:00,0.0,0.0,5.1380368558297835
2021-03-06 00:00:00,0.0,0.0,5.1380368558297835
2021-03-06 01:00:00,0.0,0.0,5.1380368558297835
2021-03-06 02:00:00,0.0,0.0,5.1380368558297835
2021-03-06 03:00:00,0.0,0.0,5.1380368558297835
2021-03-06 04:00:00,0.0,0.0,5.1380368558297835
2021-03-06 05:00:00,0.0,0.0,5.1380368558297835
2021-03-06 06:00:00,0.0,0.0,5.1380368558297835
2021-03-06 07:00:00,0.0,0.0,5.1380368558297835
2021-03-06 08:00:00,0.0,0.0,5.1380368558297835
2021-03-06 09:00:00,0.0,0.0,5.1380368558297835
2021-03-06 10:00:00,0.0,0.0,5.1380368558297835
2021-03-06 11:00:00,0.0,0.0,31.063817320699005
2021-03-06 12:00:00,0.0,0.0,5.1380368558297835
2021-03-06 13:00:00,0.0,0.0,5.1380368558297835
2021-03-06 14:00:00,0.0,0.0,5.1380368558297835
2021-03-06 15:00:00,0.0,0.0,5.1380368558297835
2021-03-06 16:00:00,0.0,0.0,5.1380368558297835
2021-03-06 17:00:00,0.0,0.0,5.1380368558297835
2021-03-06 18:00:00,0.0,0.0,5.1380368558297835
2021-03-06 19:00:00,0.0,0.0,5.1380368558297835
2021-03-06 20:00:00,0.0,0.0,5.1380368558297835
2021-03-06 21:00:00,0.0,0.0,5.1380368558297835
2021-03-06 22:00:00,0.0,0.0,5.1380368558297835
2021-03-06 23:00:00,0.0,0.0,5.1380368558297835
2021-03-07 00:00:00,0.0,0.0,5.1380368558297835
2021-03-07 01:00:00,0.0,0.0,5.1380368558297835
2021-03-07 02:00:00,0.0,0.0,5.1380368558297835
2021-03-07 03:00:00,0.0,0.0,5.1380368558297835
2021-03-07 04:00:00,0.0,0.0,5.1380368558297835
2021-03-07 05:00:00,0.0,0.0,5.1380368558297835
2021-03-07 06:00:00,0.0,0.0,5.1380368558297835
2021-03-07 07:00:00,0.0,0.0,5.1380368558297835
2021-03-07 08:00:00,0.0,0.0,5.1380368558297835
2021-03-07 09:00:00,0.0,0.0,5.1380368558297835
2021-03-07 10:00:00,0.0,0.0,5.1380368558297835
2021-03-07 11:00:00,0.0,0.0,61.94582366780967
2021-03-07 12:00:00,0.0,0.0,5.1380368558297835
2021-03-07 13:00:00,0.0,0.0,5.1380368558297835
2021-03-07 14:00:00,0.0,0.0,5.1380368558297835
2021-03-07 15:00:00,0.0,0.0,5.1380368558297835
2021-03-07 16:00:00,0.0,0.0,5.1380368558297835
2021-03-07 17:00:00,0.0,0.0,5.1380368558297835
2021-03-07 18:00:00,0.0,0.0,5.1380368558297835
2021-03-07 19:00:00,0.0,0.0,5.1380368558297835
2021-03-07 20:00:00,0.0,0.0,5.1380368558297835
2021-03-07 21:00:00,0.0,0.0,5.1380368558297835
2021-03-07 22:00:00,0.0,0.0,5.1380368558297835
2021-03-07 23:00:00,0.0,0.0,5.1380368558297835
2021-03-08 00:00:00,0.0,0.0,5.1380368558297835
2021-03-08 01:00:00,0.0,0.0,5.1380368558297835
2021-03-08 02:00:00,0.0,0.0,5.1380368558297835
2021-03-08 03:00:00,0.0,0.0,5.1380368558297835
2021-03-08 04:00:00,0.0,0.0,5.1380368558297835
2021-03-08 05:00:00,0.0,0.0,5.1380368558297835
2021-03-08 06:00:00,0.0,0.0,5.1380368558297835
2021-03-08 07:00:00,0.0,0.0,5.1380368558297835
2021-03-08 08:00:00,0.0,0.0,5.1380368558297835
2021-03-08 09:00:00,0.0,0.0,5.42372181141743
2021-03-08 10:00:00,0.0,0.0,9.231554578090643
2021-03-08 11:00:00,0.0,0.0,10.712353552305773
2021-03-08 12:00:00,0.0,0.0,17.638793000941593
2021-03-08 13:00:00,0.0,0.0,17.533124657577115
2021-03-08 14:00:00,0.0,0.0,9.095176424619543
2021-03-08 15:00:00,0.0,0.0,5.070041712619092
2021-03-08 16:00:00,0.0,0.0,1.5903346025469371
2021-03-08 17:00:00,0.0,0.0,0.0
2021-03-08 18:00:00,0.0,0.0,0.0
2021-03-08 19:00:00,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,24.15
2021-03-08 23:00:00,0.0,0.0,23.450000000000003
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,24.675
2021-03-09 05:00:00,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.0,0.14630557645200692
2021-03-09 08:00:00,0.0,0.0,7.82891347101704
2021-03-09 09:00:00,0.0,0.0,29.00379852095094
2021-03-09 10:00:00,0.0,0.0,68.34629268572529
2021-03-09 11:00:00,18.075332618553475,0.0,63.959949486610554
2021-03-09 12:00:00,53.900000000000006,0.0,57.37553724215322
2021-03-09 13:00:00,48.650000000000006,0.0,68.22001642118293
2021-03-09 14:00:00,57.400000000000006,0.0,68.14308530791287
2021-03-09 15:00:00,0.0,0.0,69.50440739455236
2021-03-09 16:00:00,0.0,0.0,46.36611003908798
2021-03-09 17:00:00,0.0,0.0,34.34332250415317
2021-03-09 18:00:00,0.0,0.0,0.0
2021-03-09 19:00:00,0.0,0.0,17.47507665101367
2021-03-09 20:00:00,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,27.825000000000003
2021-03-09 22:00:00,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,32.9
2021-03-10 00:00:00,0.0,0.0,40.775
2021-03-10 01:00:00,0.0,0.0,47.075
2021-03-10 02:00:00,0.0,0.0,20.629670376536925
2021-03-10 03:00:00,0.0,0.0,57.05
2021-03-10 04:00:00,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,71.05000000000001
2021-03-10 07:00:00,0.0,0.0,1.9885442675657725
2021-03-10 08:00:00,0.0,0.0,115.99325979784666
2021-03-10 09:00:00,0.0,0.0,113.70266393828499
2021-03-10 10:00:00,54.6,0.0,120.82399356849292
2021-03-10 11:00:00,50.05,0.0,106.68285741910746
2021-03-10 12:00:00,53.2,0.0,112.41909282680068
2021-03-10 13:00:00,57.75,0.0,114.68653845042022
2021-03-10 14:00:00,0.0,0.0,117.04721314211876
2021-03-10 15:00:00,0.0,0.0,83.80087410402074
2021-03-10 16:00:00,0.0,0.0,69.75169225342829
2021-03-10 17:00:00,0.0,0.0,1.2802603239818078
2021-03-10 18:00:00,0.0,0.0,0.0
2021-03-10 19:00:00,0.0,0.0,68.2784355639694
2021-03-10 20:00:00,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,30.744700838138602
2021-03-10 22:00:00,0.0,0.0,38.32484611057468
2021-03-10 23:00:00,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,44.74036345473988
2021-03-11 01:00:00,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,55.35384718172915
2021-03-11 04:00:00,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,80.47507541499361
2021-03-11 07:00:00,0.0,0.0,2.8193547290234235
2021-03-11 08:00:00,0.0,0.0,20.577501480191312
2021-03-11 09:00:00,0.0,0.0,147.93744332080306
2021-03-11 10:00:00,52.45139832669457,0.0,120.51929806663975
2021-03-11 11:00:00,52.150000000000006,0.0,116.86114365378322
2021-03-11 12:00:00,58.8,0.0,120.746368518733
2021-03-11 13:00:00,58.8,0.0,121.26699294454497
2021-03-11 14:00:00,57.05,0.0,109.47171840585675
2021-03-11 15:00:00,0.0,0.0,58.72875111219634
2021-03-11 16:00:00,0.0,0.0,70.26246723020991
2021-03-11 17:00:00,0.0,0.0,95.2782414054332
