,CBV,MeryBois,MeryTherm
2021-07-12 07:00:00,3.15,2.1548214,0.0
2021-07-12 08:00:00,3.15,2.3927885,0.0
2021-07-12 09:00:00,3.15,3.1256643,0.0
2021-07-12 10:00:00,3.85,3.4355143,0.0
2021-07-12 11:00:00,3.5,5.1266931,0.0
2021-07-12 12:00:00,2.8,5.4326513,0.0
2021-07-12 13:00:00,3.15,4.2791604,0.0
2021-07-12 14:00:00,2.8,5.85947,0.0
2021-07-12 15:00:00,3.15,7.4042943,0.0
2021-07-12 16:00:00,3.5,8.0070657,0.0
2021-07-12 17:00:00,3.5,8.4962514,0.0
2021-07-12 18:00:00,3.15,7.0359552,0.0
2021-07-12 19:00:00,2.8,5.7045712,0.0
2021-07-12 20:00:00,2.8,5.1675983,0.0
2021-07-12 21:00:00,2.8,2.3388098,0.0
2021-07-12 22:00:00,4.9,2.1269507,0.0
2021-07-12 23:00:00,3.5,2.06,0.0
2021-07-13 00:00:00,3.15,3.02,0.0
2021-07-13 01:00:00,2.8,2.08,0.0
2021-07-13 02:00:00,3.15,2.16,0.0
2021-07-13 03:00:00,3.15,2.14,0.0
2021-07-13 04:00:00,3.5,7.4,0.0
2021-07-13 05:00:00,3.15,17.039158,0.0
2021-07-13 06:00:00,5.25,17.223095,0.0
2021-07-13 07:00:00,3.5,11.241352,0.0
2021-07-13 08:00:00,3.5,2.6177374,0.0
2021-07-13 09:00:00,3.5,2.8427542,0.0
2021-07-13 10:00:00,3.85,4.5700389,0.0
2021-07-13 11:00:00,3.15,6.2514757,0.0
2021-07-13 12:00:00,3.5,9.0732205,0.0
2021-07-13 13:00:00,3.15,11.828822,0.0
2021-07-13 14:00:00,3.15,11.914883,0.0
2021-07-13 15:00:00,3.15,11.797312,0.0
2021-07-13 16:00:00,3.85,11.801047,0.0
2021-07-13 17:00:00,3.15,11.054576,0.0
2021-07-13 18:00:00,3.15,10.088109,0.0
2021-07-13 19:00:00,2.8,8.2078688,0.0
2021-07-13 20:00:00,2.8,5.4902762,0.0
2021-07-13 21:00:00,2.8,2.1675268,0.0
2021-07-13 22:00:00,5.6,2.0853232,0.0
2021-07-13 23:00:00,2.8,2.08,0.0
2021-07-14 00:00:00,3.15,2.2,0.0
2021-07-14 01:00:00,2.8,2.16,0.0
2021-07-14 02:00:00,3.15,3.14,0.0
2021-07-14 03:00:00,2.8,2.12,0.0
2021-07-14 04:00:00,4.2,3.3,0.0
2021-07-14 05:00:00,2.8,17.1,0.0
2021-07-14 06:00:00,6.5488904,17.037164,0.0
2021-07-14 07:00:00,13.869583,11.159946,0.0
2021-07-14 08:00:00,19.54284,2.696691,0.0
2021-07-14 09:00:00,18.063164,2.9891169,0.0
2021-07-14 10:00:00,18.476308,4.5904999,0.0
2021-07-14 11:00:00,16.456948,7.0999557,0.0
2021-07-14 12:00:00,14.021815,9.1716381,0.0
2021-07-14 13:00:00,12.596843,11.335726,0.0
2021-07-14 14:00:00,11.414984,12.020098,0.0
2021-07-14 15:00:00,12.787471,10.504708,0.0
2021-07-14 16:00:00,11.951539,11.500193,0.0
2021-07-14 17:00:00,5.25,10.709967,0.0
2021-07-14 18:00:00,4.2,9.8971572,0.0
2021-07-14 19:00:00,3.15,8.1420664,0.0
2021-07-14 20:00:00,2.8,4.94245,0.0
2021-07-14 21:00:00,3.5,2.3376453,0.0
2021-07-14 22:00:00,4.55,2.1210607,0.0
2021-07-14 23:00:00,3.15,2.1,0.0
2021-07-15 00:00:00,3.15,2.1,0.0
2021-07-15 01:00:00,3.85,2.18,0.0
2021-07-15 02:00:00,2.8,2.16,0.0
2021-07-15 03:00:00,3.15,3.12,0.0
2021-07-15 04:00:00,3.15,2.88,0.0
2021-07-15 05:00:00,3.85,17.027631,0.0
2021-07-15 06:00:00,3.1490559,17.159739,0.0
2021-07-15 07:00:00,10.411768,11.11012,0.0
2021-07-15 08:00:00,20.470572,2.3891333,0.0
2021-07-15 09:00:00,16.636171,2.6870553,0.0
2021-07-15 10:00:00,12.747598,5.3181408,0.0
2021-07-15 11:00:00,9.7036171,12.359439,0.0
2021-07-15 12:00:00,7.4391012,14.39911,0.0
2021-07-15 13:00:00,8.7886535,12.259081,0.0
2021-07-15 14:00:00,11.3234,10.989797,0.0
2021-07-15 15:00:00,11.358257,11.133733,0.0
2021-07-15 16:00:00,10.217812,9.7938271,0.0
2021-07-15 17:00:00,7.7,9.0164868,0.0
2021-07-15 18:00:00,4.2,6.2600766,0.0
2021-07-15 19:00:00,3.5,3.7742783,0.0
2021-07-15 20:00:00,2.8,2.4724993,0.0
2021-07-15 21:00:00,3.15,2.2550033,0.0
2021-07-15 22:00:00,5.95,2.0662753,0.0
2021-07-15 23:00:00,2.8,2.12,0.0
2021-07-16 00:00:00,3.15,2.22,0.0
2021-07-16 01:00:00,2.8,2.1,0.0
2021-07-16 02:00:00,3.85,2.08,0.0
2021-07-16 03:00:00,2.8,2.1,0.0
2021-07-16 04:00:00,3.15,2.08,0.0
2021-07-16 05:00:00,3.15,3.2245969,0.0
2021-07-16 06:00:00,7.0,2.9675815,0.0
2021-07-16 07:00:00,17.601812,2.3920984,0.0
2021-07-16 08:00:00,19.844663,2.6053215,0.0
2021-07-16 09:00:00,18.724513,3.4524248,0.0
2021-07-16 10:00:00,13.184463,4.4749111,0.0
2021-07-16 11:00:00,10.850292,6.9855163,0.0
2021-07-16 12:00:00,8.3284142,8.4451244,0.0
2021-07-16 13:00:00,0.0,7.7134183,0.0
2021-07-16 14:00:00,0.0,1.1315837,0.0
2021-07-16 15:00:00,3.5624761,6.094016,0.0
2021-07-16 16:00:00,5.7878504,8.7178406,0.0
2021-07-16 17:00:00,5.6,5.5534205,0.0
2021-07-16 18:00:00,5.25,3.8613671,0.0
2021-07-16 19:00:00,3.85,2.5349113,0.0
2021-07-16 20:00:00,3.85,2.4823184,0.0
2021-07-16 21:00:00,4.2,2.181919,0.0
2021-07-16 22:00:00,5.6,2.06,0.0
2021-07-16 23:00:00,3.5,2.18,0.0
2021-07-17 00:00:00,3.15,2.12,0.0
2021-07-17 01:00:00,4.2,2.1,0.0
2021-07-17 02:00:00,3.5,2.16,0.0
2021-07-17 03:00:00,3.5,2.08,0.0
2021-07-17 04:00:00,3.5,2.12,0.0
2021-07-17 05:00:00,4.2,4.98,0.0
2021-07-17 06:00:00,2.7848606,17.190138,0.0
2021-07-17 07:00:00,12.496518,7.729462,0.0
2021-07-17 08:00:00,16.097201,2.6103786,0.0
2021-07-17 09:00:00,12.534251,3.8113564,0.0
2021-07-17 10:00:00,14.713037,4.4317435,0.0
2021-07-17 11:00:00,12.648082,5.832135,0.0
2021-07-17 12:00:00,10.690724,6.5448783,0.0
2021-07-17 13:00:00,12.629503,6.5293144,0.0
2021-07-17 14:00:00,15.552627,6.2371304,0.0
2021-07-17 15:00:00,7.35,4.1373467,0.0
2021-07-17 16:00:00,7.35,12.329477,0.0
2021-07-17 17:00:00,7.35,5.4468995,0.0
2021-07-17 18:00:00,7.7,4.2932987,0.0
2021-07-17 19:00:00,7.0,3.3381665,0.0
2021-07-17 20:00:00,7.35,3.2112194,0.0
2021-07-17 21:00:00,7.35,1.9191698,0.0
2021-07-17 22:00:00,7.0,1.96,0.0
2021-07-17 23:00:00,8.05,1.94,0.0
2021-07-18 00:00:00,7.0,1.84,0.0
2021-07-18 01:00:00,7.35,1.84,0.0
2021-07-18 02:00:00,7.35,1.8,0.0
2021-07-18 03:00:00,7.0,1.88,0.0
2021-07-18 04:00:00,7.0,1.78,0.0
2021-07-18 05:00:00,8.05,1.9,0.0
2021-07-18 06:00:00,7.35,1.7980818,0.0
2021-07-18 07:00:00,7.0,1.9434597,0.0
2021-07-18 08:00:00,7.0,2.2354195,0.0
2021-07-18 09:00:00,7.35,3.8690374,0.0
2021-07-18 10:00:00,7.0,3.8095396,0.0
2021-07-18 11:00:00,7.7,4.9282645,0.0
2021-07-18 12:00:00,7.0,6.7998537,0.0
2021-07-18 13:00:00,7.35,6.8841914,0.0
2021-07-18 14:00:00,7.0,8.2839525,0.0
2021-07-18 15:00:00,7.35,4.1093435,0.0
2021-07-18 16:00:00,7.0,4.1140563,0.0
2021-07-18 17:00:00,8.05,7.393516,0.0
2021-07-18 18:00:00,7.35,9.436164,0.0
2021-07-18 19:00:00,7.0,5.4916623,0.0
2021-07-18 20:00:00,7.0,3.7232001,0.0
2021-07-18 21:00:00,7.0,2.0475968,0.0
2021-07-18 22:00:00,7.0,2.9804408,0.0
2021-07-18 23:00:00,8.05,2.64,0.0
2021-07-19 00:00:00,7.35,2.46,0.0
2021-07-19 01:00:00,7.0,2.38,0.0
2021-07-19 02:00:00,7.35,2.38,0.0
2021-07-19 03:00:00,7.35,2.36,0.0
2021-07-19 04:00:00,7.35,2.38,0.0
2021-07-19 05:00:00,7.35,13.26,0.0
2021-07-19 06:00:00,13.65,17.178826,0.0
2021-07-19 07:00:00,23.205818,10.950563,0.0
2021-07-19 08:00:00,31.731812,2.3065921,0.0
2021-07-19 09:00:00,29.281993,3.412837,0.0
2021-07-19 10:00:00,27.969036,4.3569855,0.0
2021-07-19 11:00:00,20.938484,6.8904163,0.0
2021-07-19 12:00:00,15.441364,8.3472322,0.0
2021-07-19 13:00:00,10.91092,8.8366604,0.0
2021-07-19 14:00:00,21.795645,8.8253184,0.0
2021-07-19 15:00:00,26.04201,7.7883194,0.0
2021-07-19 16:00:00,25.2,9.5774393,0.0
2021-07-19 17:00:00,8.75,8.5281018,0.0
2021-07-19 18:00:00,5.95,6.9132967,0.0
2021-07-19 19:00:00,6.65,4.1694274,0.0
2021-07-19 20:00:00,5.95,3.3295916,0.0
2021-07-19 21:00:00,5.95,2.021371,0.0
2021-07-19 22:00:00,8.75,1.86,0.0
2021-07-19 23:00:00,5.6,1.84,0.0
2021-07-20 00:00:00,5.95,2.02,0.0
2021-07-20 01:00:00,4.2,1.78,0.0
2021-07-20 02:00:00,4.2,1.8,0.0
2021-07-20 03:00:00,4.2,1.82,0.0
2021-07-20 04:00:00,3.5,1.86,0.0
2021-07-20 05:00:00,3.85,1.8,0.0
2021-07-20 06:00:00,8.4,2.669129,0.0
2021-07-20 07:00:00,19.25,2.0953688,0.0
2021-07-20 08:00:00,28.157474,2.5470084,0.0
2021-07-20 09:00:00,24.825013,3.3843858,0.0
2021-07-20 10:00:00,21.498166,4.2074275,0.0
2021-07-20 11:00:00,17.084301,6.4874355,0.0
2021-07-20 12:00:00,8.2203687,7.1234297,0.0
2021-07-20 13:00:00,18.457147,8.2076957,0.0
2021-07-20 14:00:00,4.9591577,8.2551882,0.0
2021-07-20 15:00:00,12.305241,8.4323997,0.0
2021-07-20 16:00:00,19.919163,6.1491327,0.0
2021-07-20 17:00:00,8.4,7.5848008,0.0
2021-07-20 18:00:00,5.25,7.7719611,0.0
2021-07-20 19:00:00,3.5,6.8977403,0.0
2021-07-20 20:00:00,2.8,3.8208486,0.0
2021-07-20 21:00:00,3.15,2.0335265,0.0
2021-07-20 22:00:00,5.6,1.8651445,0.0
2021-07-20 23:00:00,2.8,1.78,0.0
2021-07-21 00:00:00,3.15,1.8,0.0
2021-07-21 01:00:00,2.8,1.94,0.0
2021-07-21 02:00:00,3.85,1.8,0.0
2021-07-21 03:00:00,2.8,1.84,0.0
2021-07-21 04:00:00,3.15,1.84,0.0
2021-07-21 05:00:00,3.15,15.82,0.0
2021-07-21 06:00:00,0.18915123,17.123209,0.0
2021-07-21 07:00:00,5.2577003,11.215758,0.0
2021-07-21 08:00:00,15.226163,3.4411156,0.0
2021-07-21 09:00:00,17.585471,3.1898935,0.0
2021-07-21 10:00:00,12.783833,4.7141175,0.0
2021-07-21 11:00:00,13.483145,6.344199,0.0
2021-07-21 12:00:00,13.433268,7.4072601,0.0
2021-07-21 13:00:00,13.039632,5.5012104,0.0
2021-07-21 14:00:00,9.2750071,9.6691625,0.0
2021-07-21 15:00:00,5.9122554,11.649694,0.0
2021-07-21 16:00:00,5.6261854,10.991678,0.0
2021-07-21 17:00:00,6.2329199,10.415574,0.0
2021-07-21 18:00:00,3.15,9.2457438,0.0
2021-07-21 19:00:00,3.85,7.498862,0.0
2021-07-21 20:00:00,2.8,4.6180128,0.0
2021-07-21 21:00:00,3.15,2.2040728,0.0
2021-07-21 22:00:00,5.6,1.8,0.0
2021-07-21 23:00:00,3.15,1.9,0.0
2021-07-22 00:00:00,3.15,1.86,0.0
2021-07-22 01:00:00,2.8,1.8,0.0
2021-07-22 02:00:00,3.85,1.94,0.0
2021-07-22 03:00:00,3.5,1.8,0.0
2021-07-22 04:00:00,3.15,4.2,0.0
2021-07-22 05:00:00,2.0542023,17.18,0.0
2021-07-22 06:00:00,0.75112994,17.06242,0.0
2021-07-22 07:00:00,2.7820906,10.995506,0.0
2021-07-22 08:00:00,15.801795,2.255694,0.0
2021-07-22 09:00:00,14.471539,3.4412849,0.0
2021-07-22 10:00:00,10.740545,4.1158687,0.0
2021-07-22 11:00:00,9.6515473,6.4716872,0.0
2021-07-22 12:00:00,8.2598422,8.552307,0.0
2021-07-22 13:00:00,5.1984766,9.9908851,0.0
2021-07-22 14:00:00,7.5913386,10.521538,0.0
2021-07-22 15:00:00,5.4955498,10.5435,0.0
2021-07-22 16:00:00,10.255802,10.421922,0.0
2021-07-22 17:00:00,5.25,9.9459682,0.0
2021-07-22 18:00:00,2.8,9.1041665,0.0
2021-07-22 19:00:00,3.5,7.5162468,0.0
2021-07-22 20:00:00,2.8,3.9807258,0.0
2021-07-22 21:00:00,2.8,2.01386,0.0
2021-07-22 22:00:00,5.95,2.2603483,0.0
2021-07-22 23:00:00,3.15,2.48,0.0
2021-07-23 00:00:00,3.15,1.78,0.0
2021-07-23 01:00:00,2.8,1.84,0.0
2021-07-23 02:00:00,3.5,1.82,0.0
2021-07-23 03:00:00,2.8,1.84,0.0
2021-07-23 04:00:00,3.15,1.92,0.0
2021-07-23 05:00:00,2.8,1.821514,0.0
2021-07-23 06:00:00,5.0046185,12.601196,0.0
2021-07-23 07:00:00,5.3829305,10.229831,0.0
2021-07-23 08:00:00,14.305251,2.1003503,0.0
2021-07-23 09:00:00,14.139459,2.3960999,0.0
2021-07-23 10:00:00,8.1913051,4.375584,0.0
2021-07-23 11:00:00,9.4220512,7.1788463,0.0
2021-07-23 12:00:00,6.7984139,9.3622957,0.0
2021-07-23 13:00:00,4.4256375,9.7010601,0.0
2021-07-23 14:00:00,7.9761033,10.021933,0.0
2021-07-23 15:00:00,9.3250874,10.039272,0.0
2021-07-23 16:00:00,5.7299661,9.8811098,0.0
2021-07-23 17:00:00,4.2,9.4254121,0.0
2021-07-23 18:00:00,3.15,8.525876,0.0
2021-07-23 19:00:00,3.85,7.1135033,0.0
2021-07-23 20:00:00,2.8,3.5057008,0.0
2021-07-23 21:00:00,3.15,2.0921556,0.0
2021-07-23 22:00:00,5.25,1.98,0.0
2021-07-23 23:00:00,3.85,2.12,0.0
2021-07-24 00:00:00,3.5,6.06,0.0
2021-07-24 01:00:00,3.15,1.88,0.0
2021-07-24 02:00:00,3.15,2.82,0.0
2021-07-24 03:00:00,3.15,1.86,0.0
2021-07-24 04:00:00,3.5,1.92,0.0
2021-07-24 05:00:00,3.15,1.84,0.0
2021-07-24 06:00:00,2.8,2.04,0.0
2021-07-24 07:00:00,3.15,1.9304268,0.0
2021-07-24 08:00:00,2.8,1.955169,0.0
2021-07-24 09:00:00,3.5,2.9397209,0.0
2021-07-24 10:00:00,3.15,3.3412006,0.0
2021-07-24 11:00:00,2.8,4.6106443,0.0
2021-07-24 12:00:00,0.0,5.4036331,0.0
2021-07-24 13:00:00,0.0,1.2344757,0.0
2021-07-24 14:00:00,0.0,0.0,7.7611367
2021-07-24 15:00:00,0.0,0.0,10.244133
2021-07-24 16:00:00,0.0,0.0,13.516312
2021-07-24 17:00:00,0.0,0.0,22.533038
2021-07-24 18:00:00,0.0,0.0,22.999555
2021-07-24 19:00:00,0.0,0.0,29.650487
2021-07-24 20:00:00,0.0,0.0,32.305803
2021-07-24 21:00:00,0.0,0.0,38.229278
2021-07-24 22:00:00,0.0,0.0,36.406168
2021-07-24 23:00:00,0.0,0.0,42.289731
2021-07-25 00:00:00,0.0,0.0,44.291413
2021-07-25 01:00:00,0.0,0.0,47.764535
2021-07-25 02:00:00,0.0,0.0,51.375352
2021-07-25 03:00:00,0.0,0.0,51.316103
2021-07-25 04:00:00,0.0,0.0,56.083297
2021-07-25 05:00:00,0.0,0.0,57.481589
2021-07-25 06:00:00,0.0,0.0,59.559539
2021-07-25 07:00:00,0.0,0.0,60.936418
2021-07-25 08:00:00,0.0,0.0,66.892102
2021-07-25 09:00:00,0.0,0.0,65.634031
2021-07-25 10:00:00,0.0,0.0,67.759253
2021-07-25 11:00:00,0.0,0.0,71.066824
2021-07-25 12:00:00,0.0,0.0,60.001312
2021-07-25 13:00:00,0.0,0.0,53.287989
2021-07-25 14:00:00,0.0,0.0,49.457331
2021-07-25 15:00:00,0.0,0.0,44.802217
2021-07-25 16:00:00,0.0,0.0,49.185034
2021-07-25 17:00:00,0.0,0.0,79.253922
2021-07-25 18:00:00,0.0,0.0,87.430532
2021-07-25 19:00:00,0.0,0.0,99.357505
2021-07-25 20:00:00,0.0,0.0,105.27503
2021-07-25 21:00:00,0.0,0.0,91.506535
2021-07-25 22:00:00,0.0,0.0,80.328477
2021-07-25 23:00:00,0.0,0.0,90.744735
2021-07-26 00:00:00,0.0,0.0,95.793773
2021-07-26 01:00:00,0.0,0.0,119.95085
2021-07-26 02:00:00,0.0,0.0,137.08217
2021-07-26 03:00:00,0.0,0.0,151.22064
2021-07-26 04:00:00,0.0,0.0,160.64692
2021-07-26 05:00:00,0.0,0.0,159.32496
2021-07-26 06:00:00,0.0,0.0,157.93061
2021-07-26 07:00:00,0.0,0.0,156.36011
2021-07-26 08:00:00,0.0,0.0,157.2165
2021-07-26 09:00:00,0.0,0.0,156.90638
2021-07-26 10:00:00,0.0,0.0,163.33862
2021-07-26 11:00:00,0.0,0.0,159.02347
2021-07-26 12:00:00,0.0,0.0,155.34531
2021-07-26 13:00:00,0.0,0.0,117.38418
2021-07-26 14:00:00,0.0,0.0,122.00048
2021-07-26 15:00:00,0.0,0.0,113.36716
2021-07-26 16:00:00,0.0,0.0,31.647125
2021-07-26 17:00:00,0.0,0.0,26.662682
2021-07-26 18:00:00,0.0,5.5894892,0.0
2021-07-26 19:00:00,0.0,0.064468486,0.0
2021-07-26 20:00:00,0.0,0.0,2.6507178
2021-07-26 21:00:00,0.0,4.1550864,0.0
2021-07-26 22:00:00,0.0,0.53359504,0.0
2021-07-26 23:00:00,0.0,0.0,26.398253
2021-07-27 00:00:00,0.0,0.0,21.934719
2021-07-27 01:00:00,0.0,0.0,32.100573
2021-07-27 02:00:00,0.0,0.0,38.629663
2021-07-27 03:00:00,0.0,0.0,50.062144
2021-07-27 04:00:00,0.0,0.0,83.750376
2021-07-27 05:00:00,0.0,0.0,100.53933
2021-07-27 06:00:00,0.0,0.0,118.73331
2021-07-27 07:00:00,0.0,0.0,116.55428
2021-07-27 08:00:00,0.0,0.0,132.69668
2021-07-27 09:00:00,0.0,0.0,123.80314
2021-07-27 10:00:00,0.0,0.0,167.92457
2021-07-27 11:00:00,0.0,0.0,104.06919
2021-07-27 12:00:00,0.0,0.0,118.89263
2021-07-27 13:00:00,0.0,0.0,94.555824
2021-07-27 14:00:00,0.0,0.0,44.551188
2021-07-27 15:00:00,0.0,0.0,35.534608
2021-07-27 16:00:00,0.0,0.0,21.655459
2021-07-27 17:00:00,0.0,0.0,11.837688
2021-07-27 18:00:00,0.0,0.0,18.358891
2021-07-27 19:00:00,0.0,0.0,5.4098551
2021-07-27 20:00:00,0.0,0.0,8.6402091
2021-07-27 21:00:00,0.91230644,2.1698917,0.0
2021-07-27 22:00:00,0.70397454,1.9851121,0.0
2021-07-27 23:00:00,0.0,0.0,0.90636641
2021-07-28 00:00:00,0.0,0.0,7.4852365
2021-07-28 01:00:00,0.0,0.0,17.049521
2021-07-28 02:00:00,0.0,0.0,22.449474
2021-07-28 03:00:00,0.0,0.0,34.079465
2021-07-28 04:00:00,0.0,0.0,41.127006
2021-07-28 05:00:00,0.0,0.0,51.960943
2021-07-28 06:00:00,0.0,0.0,45.836126
2021-07-28 07:00:00,0.0,0.0,35.520551
2021-07-28 08:00:00,0.0,0.0,36.292752
2021-07-28 09:00:00,0.0,0.0,57.998137
2021-07-28 10:00:00,0.0,0.0,32.616011
2021-07-28 11:00:00,0.0,0.0,4.740448
2021-07-28 12:00:00,0.0,0.0,2.0789341
2021-07-28 13:00:00,0.0,0.0,3.677773
2021-07-28 14:00:00,0.0,0.0,3.505586
2021-07-28 15:00:00,0.0,3.6737855,0.0
2021-07-28 16:00:00,0.0,7.5039323,0.0
2021-07-28 17:00:00,0.0,12.463801,0.0
2021-07-28 18:00:00,0.0,13.916129,0.0
2021-07-28 19:00:00,0.0,13.622495,0.0
2021-07-28 20:00:00,2.8,11.362659,0.0
2021-07-28 21:00:00,2.8,9.6288267,0.0
2021-07-28 22:00:00,5.95,9.4087121,0.0
2021-07-28 23:00:00,2.8,6.36,0.0
2021-07-29 00:00:00,2.8,5.1,0.0
2021-07-29 01:00:00,0.0,1.0592797,0.0
2021-07-29 02:00:00,0.0,0.0,4.2113258
2021-07-29 03:00:00,0.0,0.0,12.810434
2021-07-29 04:00:00,0.0,0.0,15.298269
2021-07-29 05:00:00,0.0,0.0,17.60579
2021-07-29 06:00:00,0.0,0.0,27.841232
2021-07-29 07:00:00,0.0,0.0,29.180962
2021-07-29 08:00:00,0.0,0.0,43.587021
2021-07-29 09:00:00,0.0,0.0,74.447662
2021-07-29 10:00:00,0.0,0.0,87.333978
2021-07-29 11:00:00,0.0,0.0,92.534759
2021-07-29 12:00:00,0.0,0.0,102.63545
2021-07-29 13:00:00,0.0,0.0,110.14387
2021-07-29 14:00:00,0.0,0.0,121.25505
2021-07-29 15:00:00,0.0,0.0,112.07193
2021-07-29 16:00:00,0.0,0.0,23.408234
2021-07-29 17:00:00,0.0,0.0,18.538905
2021-07-29 18:00:00,0.0,0.0,17.128841
2021-07-29 19:00:00,0.0,0.0,18.390239
2021-07-29 20:00:00,0.0,0.0,23.636431
2021-07-29 21:00:00,0.0,0.0,17.106705
2021-07-29 22:00:00,0.0,0.0,7.4654729
2021-07-29 23:00:00,0.0,0.0,10.582904
2021-07-30 00:00:00,0.0,0.0,8.2035312
2021-07-30 01:00:00,0.0,0.0,20.24784
2021-07-30 02:00:00,0.0,0.0,26.587757
2021-07-30 03:00:00,0.0,0.0,32.601915
2021-07-30 04:00:00,0.0,0.0,43.202446
2021-07-30 05:00:00,0.0,0.0,53.104247
2021-07-30 06:00:00,0.0,0.0,57.497501
2021-07-30 07:00:00,0.0,0.0,59.935842
2021-07-30 08:00:00,0.0,0.0,73.717651
2021-07-30 09:00:00,0.0,0.0,156.26343
2021-07-30 10:00:00,0.0,0.0,175.10678
2021-07-30 11:00:00,0.0,0.0,192.98953
2021-07-30 12:00:00,0.0,0.0,201.50174
2021-07-30 13:00:00,0.0,0.0,127.12398
2021-07-30 14:00:00,0.0,0.0,41.929259
2021-07-30 15:00:00,0.0,0.0,103.16002
2021-07-30 16:00:00,0.0,0.0,122.69452
2021-07-30 17:00:00,0.0,0.0,92.679112
2021-07-30 18:00:00,0.0,0.0,66.310314
2021-07-30 19:00:00,0.0,0.0,17.866253
2021-07-30 20:00:00,0.0,0.0,38.673467
2021-07-30 21:00:00,0.0,0.0,35.426116
2021-07-30 22:00:00,0.0,0.0,0.60939841
2021-07-30 23:00:00,0.0,0.0,0.056566565
2021-07-31 00:00:00,0.0,1.2187534,0.0
2021-07-31 01:00:00,0.0,0.86352565,0.0
2021-07-31 02:00:00,0.0,1.2067131,0.0
2021-07-31 03:00:00,3.5,2.5,0.0
2021-07-31 04:00:00,3.15,2.86,0.0
2021-07-31 05:00:00,3.15,3.068222,0.0
2021-07-31 06:00:00,3.15,3.0253771,0.0
2021-07-31 07:00:00,3.85,3.2668112,0.0
2021-07-31 08:00:00,3.15,6.8448609,0.0
2021-07-31 09:00:00,0.0,9.867569,0.0
2021-07-31 10:00:00,0.0,11.208329,0.0
2021-07-31 11:00:00,0.0,12.371167,0.0
2021-07-31 12:00:00,0.0,10.569865,0.0
2021-07-31 13:00:00,0.0,10.97621,0.0
2021-07-31 14:00:00,0.0,11.183328,0.0
2021-07-31 15:00:00,0.0,10.512853,0.0
2021-07-31 16:00:00,0.0,11.422243,0.0
2021-07-31 17:00:00,0.0,8.7714085,0.0
2021-07-31 18:00:00,0.0,1.786217,0.0
2021-07-31 19:00:00,0.0,0.0,3.844026
2021-07-31 20:00:00,0.0,0.0,6.1067729
2021-07-31 21:00:00,0.0,0.0,10.801402
2021-07-31 22:00:00,0.0,0.0,11.763774
2021-07-31 23:00:00,0.0,0.0,15.422427
2021-08-01 00:00:00,0.0,0.0,15.874452
2021-08-01 01:00:00,0.0,0.0,19.440205
2021-08-01 02:00:00,0.0,0.0,22.38169
2021-08-01 03:00:00,0.0,0.0,22.797532
2021-08-01 04:00:00,0.0,0.0,25.868418
2021-08-01 05:00:00,0.0,0.0,27.532777
2021-08-01 06:00:00,0.0,0.0,28.033091
2021-08-01 07:00:00,0.0,0.0,29.228054
2021-08-01 08:00:00,0.0,0.0,32.491339
2021-08-01 09:00:00,0.0,0.0,31.634841
2021-08-01 10:00:00,0.0,0.0,33.809747
2021-08-01 11:00:00,0.0,0.0,33.95746
2021-08-01 12:00:00,0.0,0.0,35.707245
2021-08-01 13:00:00,0.0,0.0,30.901862
2021-08-01 14:00:00,0.0,0.0,28.835052
2021-08-01 15:00:00,0.0,0.0,26.145043
2021-08-01 16:00:00,0.0,0.0,26.639384
2021-08-01 17:00:00,0.0,0.0,29.242629
2021-08-01 18:00:00,0.0,0.0,54.869315
2021-08-01 19:00:00,0.0,0.0,70.673449
2021-08-01 20:00:00,0.0,0.0,83.272702
2021-08-01 21:00:00,0.0,0.0,92.832183
2021-08-01 22:00:00,0.0,0.0,78.134866
2021-08-01 23:00:00,0.0,0.0,70.163749
2021-08-02 00:00:00,0.0,0.0,85.308463
2021-08-02 01:00:00,0.0,0.0,112.46938
2021-08-02 02:00:00,0.0,0.0,130.6729
2021-08-02 03:00:00,0.0,0.0,143.04284
2021-08-02 04:00:00,0.0,0.0,154.96319
2021-08-02 05:00:00,0.0,0.0,164.17471
2021-08-02 06:00:00,0.0,0.0,163.42083
2021-08-02 07:00:00,0.0,0.0,157.27991
2021-08-02 08:00:00,0.0,0.0,170.72163
2021-08-02 09:00:00,0.0,0.0,138.26218
2021-08-02 10:00:00,0.0,0.0,159.01109
2021-08-02 11:00:00,0.0,0.0,152.76259
2021-08-02 12:00:00,0.0,0.0,128.211
2021-08-02 13:00:00,0.0,0.0,180.25
2021-08-02 14:00:00,0.0,0.0,134.575
2021-08-02 15:00:00,0.0,0.0,84.604577
2021-08-02 16:00:00,0.0,0.0,20.804028
2021-08-02 17:00:00,0.0,0.0,34.081093
2021-08-02 18:00:00,0.0,0.0,91.604468
2021-08-02 19:00:00,0.0,0.0,75.824358
2021-08-02 20:00:00,0.0,0.0,48.692117
2021-08-02 21:00:00,0.0,0.0,31.995618
2021-08-02 22:00:00,0.0,0.0,10.084755
2021-08-02 23:00:00,0.0,0.0,7.3819297
2021-08-03 00:00:00,0.0,0.0,9.6770469
2021-08-03 01:00:00,0.0,0.0,20.563107
2021-08-03 02:00:00,0.0,0.0,25.55371
2021-08-03 03:00:00,0.0,0.0,31.29882
2021-08-03 04:00:00,0.0,0.0,33.975326
2021-08-03 05:00:00,0.0,0.0,41.335179
2021-08-03 06:00:00,0.0,0.0,46.431146
2021-08-03 07:00:00,0.0,0.0,44.596633
