,CBV,MeryBois,MeryTherm
2021-02-11 21:00:00,8.05,32.08,70.52180253760768
2021-02-11 22:00:00,9.1,61.18,74.95754458535293
2021-02-11 23:00:00,9.1,62.4,82.03400277147345
2021-02-12 00:00:00,8.05,62.32,87.50418454094248
2021-02-12 01:00:00,8.4,63.68,100.6901349933077
2021-02-12 02:00:00,7.35,63.540000000000006,108.11547769691276
2021-02-12 03:00:00,3.85,63.08,117.171957877604
2021-02-12 04:00:00,3.85,63.03999999999999,128.167675951709
2021-02-12 05:00:00,15.75,60.44,126.24362864255976
2021-02-12 06:00:00,26.950000000000003,39.86000000000001,114.44605580402424
2021-02-12 07:00:00,44.8,69.4468996627497,128.30600335884995
2021-02-12 08:00:00,42.7,72.47902772791755,118.44881244022099
2021-02-12 09:00:00,41.650000000000006,68.07509317379572,111.51071854476601
2021-02-12 10:00:00,44.1,64.35675119867803,27.61044270289436
2021-02-12 11:00:00,37.1,33.89849357573054,0.0
2021-02-12 12:00:00,38.5,92.90019548871216,30.88668346756147
2021-02-12 13:00:00,37.8,89.53301894704528,19.63247931375942
2021-02-12 14:00:00,40.25,80.29463605771842,35.79361396894055
2021-02-12 15:00:00,14.35,55.825282278048846,66.82270609781625
2021-02-12 16:00:00,2.45,48.5611486212584,56.538945063516
2021-02-12 17:00:00,4.9,33.56050172638368,46.228365708421656
2021-02-12 18:00:00,4.55,25.16,44.34731258680557
2021-02-12 19:00:00,4.9,21.9,44.138670734404094
2021-02-12 20:00:00,5.249999999999999,17.759999999999998,42.79212738938273
2021-02-12 21:00:00,3.5,32.94,42.06694789359675
2021-02-12 22:00:00,2.8,62.440000000000005,42.11734032251415
2021-02-12 23:00:00,2.1,63.48,41.3840463272521
2021-02-13 00:00:00,2.45,61.96,41.66351734353178
2021-02-13 01:00:00,2.45,63.02,42.13624734479262
2021-02-13 02:00:00,3.1500000000000004,63.74,41.75260794270832
2021-02-13 03:00:00,2.45,62.94,41.47051170468655
2021-02-13 04:00:00,3.5,63.94,41.7555585680478
2021-02-13 05:00:00,25.55,53.8,41.65114422730933
2021-02-13 06:00:00,30.45,32.28,41.12374884218845
2021-02-13 07:00:00,33.25,31.711370718854297,40.21621530014747
2021-02-13 08:00:00,29.4,30.873455369352598,36.443662835941765
2021-02-13 09:00:00,30.1,34.5768988366871,9.874814597634352
2021-02-13 10:00:00,25.9,14.711920257610494,0.0
2021-02-13 11:00:00,5.647214342866569,0.0,0.0
2021-02-13 12:00:00,0.0,0.0,0.0
2021-02-13 13:00:00,0.0,0.0,0.0
2021-02-13 14:00:00,0.0,0.0,0.0
2021-02-13 15:00:00,3.1500000000000004,25.256889330023125,31.35725931407437
2021-02-13 16:00:00,2.1,23.484516375073348,46.79918614727278
2021-02-13 17:00:00,2.8000000000000003,16.45064399292565,77.74326649739656
2021-02-13 18:00:00,2.45,17.16,101.60036605260228
2021-02-13 19:00:00,2.8,16.02,116.57155968621475
2021-02-13 20:00:00,2.45,16.96,99.7649579750717
2021-02-13 21:00:00,3.85,30.04,81.43379957712602
2021-02-13 22:00:00,4.2,55.760000000000005,64.61210899028018
2021-02-13 23:00:00,3.85,58.26,62.28266323978702
2021-02-14 00:00:00,3.5,62.28,65.03500333861925
2021-02-14 01:00:00,4.55,63.89999999999999,66.82269085910828
2021-02-14 02:00:00,3.85,63.64,69.25705985715878
2021-02-14 03:00:00,3.5,63.260000000000005,69.23241794704862
2021-02-14 04:00:00,4.2,62.1,70.85696051292871
2021-02-14 05:00:00,4.2,49.760000000000005,71.6084191883923
2021-02-14 06:00:00,3.5,32.4059650206054,72.82340829414673
2021-02-14 07:00:00,3.85,20.35345194722888,72.47642972349733
2021-02-14 08:00:00,4.199999999999999,17.37312941100445,70.09693303533308
2021-02-14 09:00:00,3.85,20.89213329041635,47.830265860889234
2021-02-14 10:00:00,3.1500000000000004,29.566984070263373,9.798969147390821
2021-02-14 11:00:00,2.8000000000000003,30.84694151414864,0.0
2021-02-14 12:00:00,2.45,4.285711786167553,0.0
2021-02-14 13:00:00,2.45,1.7526938831912275,0.0
2021-02-14 14:00:00,2.45,24.978542772551695,22.327401728460075
2021-02-14 15:00:00,2.8,24.794100033217475,64.85474930401647
2021-02-14 16:00:00,2.1,22.12823759387645,103.305554332525
2021-02-14 17:00:00,2.45,17.5833019319236,125.04332950305937
2021-02-14 18:00:00,3.1500000000000004,16.66,137.88551469184026
2021-02-14 19:00:00,2.45,17.68,134.761923334449
2021-02-14 20:00:00,3.5,16.7,115.946857851902
2021-02-14 21:00:00,9.1,29.98,118.53711219115924
2021-02-14 22:00:00,11.55,51.24,125.7452783261645
2021-02-14 23:00:00,12.25,56.64,142.81209182127225
2021-02-15 00:00:00,12.25,55.56,163.807291523971
2021-02-15 01:00:00,12.95,58.080000000000005,177.22124305616177
2021-02-15 02:00:00,12.25,62.68000000000001,188.74514134987496
2021-02-15 03:00:00,10.499999999999998,57.44,194.81016580806772
2021-02-15 04:00:00,8.4,52.16,190.92415019531276
2021-02-15 05:00:00,21.0,43.36,191.41758311583453
2021-02-15 06:00:00,46.900000000000006,29.38,193.65063525784623
2021-02-15 07:00:00,75.95,28.277412232519925,185.34764968053378
2021-02-15 08:00:00,78.05,49.66740176086695,197.3000721125652
2021-02-15 09:00:00,89.94999999999999,39.91433597820547,180.78237328282245
2021-02-15 10:00:00,92.05,49.30765828965518,143.3119209221886
2021-02-15 11:00:00,66.85,46.82289494206022,183.5443303931148
2021-02-15 12:00:00,76.65,64.98226799381895,62.0692464976097
2021-02-15 13:00:00,68.60000000000001,67.79478403711275,114.9806971801383
2021-02-15 14:00:00,88.19999999999999,47.004602431668175,97.63624286888427
2021-02-15 15:00:00,33.25,45.2119430924778,104.61617951095639
2021-02-15 16:00:00,8.75,30.53993766601495,119.65688498318309
2021-02-15 17:00:00,7.35,7.939999999999999,84.45143917585648
2021-02-15 18:00:00,8.05,6.1,62.684375590302025
2021-02-15 19:00:00,6.65,4.98,59.50350005310175
2021-02-15 20:00:00,7.35,4.36,46.49609614636677
2021-02-15 21:00:00,10.15,17.3,26.453452440592297
2021-02-15 22:00:00,12.6,37.48,29.486862640392225
2021-02-15 23:00:00,13.3,39.88,38.31565144789717
2021-02-16 00:00:00,12.6,50.78,42.278809071180575
2021-02-16 01:00:00,12.95,50.78,45.28093644960431
2021-02-16 02:00:00,8.75,50.67999999999999,49.36549639769068
2021-02-16 03:00:00,5.25,50.64,53.27991674413703
2021-02-16 04:00:00,6.300000000000001,44.68,60.35147135974355
2021-02-16 05:00:00,21.7,41.44,66.76576399739585
2021-02-16 06:00:00,53.55,24.860000000000003,73.87674970030268
2021-02-16 07:00:00,73.5,42.6741427388337,126.5152455419946
2021-02-16 08:00:00,75.6,31.123425345121284,111.2014915607173
2021-02-16 09:00:00,82.25,38.27950446685303,149.4919915422543
2021-02-16 10:00:00,71.4,48.7805274309652,140.1803985187439
2021-02-16 11:00:00,43.4,46.8478288990266,97.64473096957458
2021-02-16 12:00:00,48.650000000000006,69.1252176486583,66.85759967487431
2021-02-16 13:00:00,46.9,46.53553636213194,0.0
2021-02-16 14:00:00,53.2,33.5114710516856,14.189323439340399
2021-02-16 15:00:00,21.35,48.1546392223419,27.74593673084675
2021-02-16 16:00:00,6.300000000000001,30.70723782771467,50.15713661222141
2021-02-16 17:00:00,3.85,13.241940915012,68.97521709382731
2021-02-16 18:00:00,5.25,11.32,87.02013366564346
2021-02-16 19:00:00,4.55,6.78,102.64391943923104
2021-02-16 20:00:00,4.55,5.52,114.78483120863476
2021-02-16 21:00:00,7.0,11.739999999999998,112.446215014209
2021-02-16 22:00:00,7.699999999999999,24.12,98.55224210433148
2021-02-16 23:00:00,7.699999999999999,25.58,101.84370276819998
2021-02-17 00:00:00,8.4,31.18,111.23108959982147
2021-02-17 01:00:00,5.6,43.04,119.373122892298
2021-02-17 02:00:00,3.1500000000000004,48.42,127.4003644314235
2021-02-17 03:00:00,2.8000000000000003,47.28,133.801649733764
2021-02-17 04:00:00,3.5,47.120000000000005,136.17227650066926
2021-02-17 05:00:00,14.0,34.540000000000006,136.2310773532065
2021-02-17 06:00:00,33.25,18.24,136.477585692723
2021-02-17 07:00:00,50.05,40.08629787823583,125.65482496641047
2021-02-17 08:00:00,46.2,25.279209025926324,83.72602967082653
2021-02-17 09:00:00,52.150000000000006,43.65660180922775,54.67658404871644
2021-02-17 10:00:00,55.3,42.12334797035918,42.20980762509045
2021-02-17 11:00:00,45.5,39.39781963321133,31.20765484951273
2021-02-17 12:00:00,51.1,36.10191967839064,0.0
2021-02-17 13:00:00,45.85,53.60887044007297,0.0
2021-02-17 14:00:00,49.0,37.964571898309806,0.0
2021-02-17 15:00:00,20.65,26.53001444755317,2.965913828214312
2021-02-17 16:00:00,5.949999999999999,18.50407591787837,13.338175842316803
2021-02-17 17:00:00,3.85,9.716821219814053,22.130208124093382
2021-02-17 18:00:00,5.6,6.46,21.449575862478675
2021-02-17 19:00:00,4.9,2.66,21.493656669115627
2021-02-17 20:00:00,5.25,2.9400000000000004,21.768104756120024
2021-02-17 21:00:00,7.000000000000001,10.74,22.53414055013675
2021-02-17 22:00:00,8.05,22.1,22.182342714389023
2021-02-17 23:00:00,8.75,22.98,28.738087249767247
2021-02-18 00:00:00,8.4,38.68,36.4678379317243
2021-02-18 01:00:00,6.3,43.62,41.8320589626736
2021-02-18 02:00:00,4.2,49.48,47.09691670715977
2021-02-18 03:00:00,3.1500000000000004,48.72,51.7836642482348
2021-02-18 04:00:00,3.85,49.76,59.33289884752287
2021-02-18 05:00:00,16.45,38.34,65.00355805109405
2021-02-18 06:00:00,34.65,17.36,80.35727656250005
2021-02-18 07:00:00,45.15,32.8059338190884,85.22240879066226
2021-02-18 08:00:00,49.7,47.75894206410703,94.02383538090942
2021-02-18 09:00:00,48.3,48.083128728388125,66.59643703938445
2021-02-18 10:00:00,50.400000000000006,62.39457218236468,79.865300103855
2021-02-18 11:00:00,45.85,51.38102536514805,48.40903123384755
2021-02-18 12:00:00,57.400000000000006,54.045644670898575,60.975785373066714
2021-02-18 13:00:00,51.8,48.80997251699853,118.32130328265448
2021-02-18 14:00:00,54.25,61.02314493440575,108.7814963132628
2021-02-18 15:00:00,18.9,75.81011333615828,87.4917586991444
2021-02-18 16:00:00,6.65,32.985744160339806,71.96092998944816
2021-02-18 17:00:00,7.7,12.4102257522904,68.3910070680072
2021-02-18 18:00:00,4.9,7.16,42.472229877599325
2021-02-18 19:00:00,5.6,4.44,18.524188368055576
2021-02-18 20:00:00,4.55,4.82,21.50316867766388
2021-02-18 21:00:00,7.0,11.42,21.72318846346895
2021-02-18 22:00:00,8.05,22.64,22.79844714281212
2021-02-18 23:00:00,8.75,30.72,35.12261247175185
2021-02-19 00:00:00,8.75,48.14,47.81459748263888
2021-02-19 01:00:00,8.4,51.52,57.92398947288663
2021-02-19 02:00:00,6.3,49.8,66.022231415367
2021-02-19 03:00:00,3.1500000000000004,48.86000000000001,73.3496052951389
2021-02-19 04:00:00,4.199999999999999,48.42,84.62623284717372
2021-02-19 05:00:00,16.45,43.2,93.97257340185638
2021-02-19 06:00:00,24.15,25.74043824494605,84.2356405539444
2021-02-19 07:00:00,35.0,64.29072236712352,70.98774368512944
2021-02-19 08:00:00,31.15,74.43155097727275,64.04024488925091
2021-02-19 09:00:00,32.55,46.27196554297289,39.6668235729329
2021-02-19 10:00:00,37.45,52.95894100605383,91.2054019966503
2021-02-19 11:00:00,31.85,56.708928254470976,105.95294099954452
2021-02-19 12:00:00,37.1,80.86992540665355,59.38928555313471
2021-02-19 13:00:00,39.9,75.0243586934394,0.0
2021-02-19 14:00:00,38.15,28.07831250403369,0.0
2021-02-19 15:00:00,14.35,35.556012627982085,0.0
2021-02-19 16:00:00,3.15,30.2946543284417,11.768866237811281
2021-02-19 17:00:00,5.6,16.339323911546874,17.401338343093112
2021-02-19 18:00:00,4.9,12.1,17.249491037326372
2021-02-19 19:00:00,4.9,7.479999999999999,16.729339289091573
2021-02-19 20:00:00,4.9,6.94,17.548448022748875
2021-02-19 21:00:00,3.5,12.2,17.510003268863148
2021-02-19 22:00:00,2.8,22.56,18.526746195346423
2021-02-19 23:00:00,2.45,27.68,17.666774088541676
2021-02-20 00:00:00,2.45,36.74,17.527613616712273
2021-02-20 01:00:00,2.45,42.14,18.3376657182311
2021-02-20 02:00:00,2.8,46.32,17.626057032462352
2021-02-20 03:00:00,2.45,45.540000000000006,18.09790624587795
2021-02-20 04:00:00,2.8,48.260000000000005,18.535537955729176
2021-02-20 05:00:00,2.45,35.74,18.183537977188077
2021-02-20 06:00:00,2.8,15.888616381490642,18.57126564677281
2021-02-20 07:00:00,2.45,18.069890677651248,16.60642747440259
2021-02-20 08:00:00,2.45,15.627931269226853,11.368834669702881
2021-02-20 09:00:00,2.45,13.006151328389347,0.0
2021-02-20 10:00:00,2.45,7.633890385661861,0.0
2021-02-20 11:00:00,3.1500000000000004,11.864964783205735,0.0
2021-02-20 12:00:00,2.1,14.408857232239669,0.0
2021-02-20 13:00:00,0.0,0.0,0.0
2021-02-20 14:00:00,0.0,0.0,0.0
2021-02-20 15:00:00,3.1500000000000004,12.338146741373514,18.357220077995784
2021-02-20 16:00:00,2.45,7.667242373082819,39.676747119202226
2021-02-20 17:00:00,2.45,4.060982259842502,53.29527464898388
2021-02-20 18:00:00,2.1,4.08,58.4392057104962
2021-02-20 19:00:00,3.1500000000000004,3.78,65.11051833767362
2021-02-20 20:00:00,2.1,3.72,53.08028121884213
2021-02-20 21:00:00,2.45,12.48,53.010628582790176
2021-02-20 22:00:00,2.8,22.96,55.07466694332905
2021-02-20 23:00:00,3.1499999999999995,22.78,56.75791791698188
2021-02-21 00:00:00,2.1,31.2,55.10805985243057
2021-02-21 01:00:00,2.45,36.98,56.20557933736809
2021-02-21 02:00:00,2.45,37.38,57.733821086233306
2021-02-21 03:00:00,2.8000000000000003,44.86,57.73401068811587
2021-02-21 04:00:00,2.8,46.36,59.34580141059028
2021-02-21 05:00:00,2.45,36.66,61.76202390438294
2021-02-21 06:00:00,2.45,16.018570586063518,63.1697183550704
2021-02-21 07:00:00,3.1500000000000004,8.701334578662289,60.70223184677403
2021-02-21 08:00:00,2.45,5.8006653080490125,52.66355957283407
2021-02-21 09:00:00,2.45,7.642114101152423,24.170779672508836
2021-02-21 10:00:00,2.45,2.394957043157696,0.0
2021-02-21 11:00:00,0.0,0.0,0.0
2021-02-21 12:00:00,0.0,0.0,0.0
2021-02-21 13:00:00,0.0,0.0,0.0
2021-02-21 14:00:00,0.0,0.0,0.0
2021-02-21 15:00:00,2.8000000000000003,9.096870291415437,55.52314624964741
2021-02-21 16:00:00,2.45,6.771746801506907,88.81911261518904
2021-02-21 17:00:00,2.1,3.87541530608696,102.88639880509191
2021-02-21 18:00:00,2.8,4.04,114.32781627761776
2021-02-21 19:00:00,4.2,5.0200000000000005,109.419219005931
2021-02-21 20:00:00,3.5,4.2,93.89754646267362
2021-02-21 21:00:00,8.05,13.02,88.07725494035775
2021-02-21 22:00:00,12.6,23.28,92.53184768777156
2021-02-21 23:00:00,12.95,23.9,113.68107885060223
2021-02-22 00:00:00,12.25,37.72,137.26471011127126
2021-02-22 01:00:00,12.25,33.400000000000006,152.05235985243075
2021-02-22 02:00:00,11.55,39.22,167.06051683615576
2021-02-22 03:00:00,9.8,47.98,179.14940586713425
2021-02-22 04:00:00,5.25,50.42,184.1065271593488
2021-02-22 05:00:00,23.450000000000003,38.52,181.7390947482637
2021-02-22 06:00:00,50.4,20.603784200185878,173.32308493598146
2021-02-22 07:00:00,80.15,23.84396892521757,203.30289479387093
2021-02-22 08:00:00,75.95,24.21035246670275,192.7411883375178
2021-02-22 09:00:00,79.8,25.70742547654657,226.07939623380565
2021-02-22 10:00:00,91.0,31.143746271714928,168.1090600438276
2021-02-22 11:00:00,71.05,41.55916081893123,109.3131931229807
2021-02-22 12:00:00,89.6,59.76712103848833,68.56636910603645
2021-02-22 13:00:00,61.95,59.84617651904688,11.612711057827141
2021-02-22 14:00:00,60.55,9.069055546386672,0.0
2021-02-22 15:00:00,21.0,33.780418788479935,0.0
2021-02-22 16:00:00,8.05,20.4533668899171,8.949996418656704
2021-02-22 17:00:00,7.35,10.533055752259026,15.11085513668378
2021-02-22 18:00:00,4.550000000000001,6.68,17.37922293206375
2021-02-22 19:00:00,5.25,3.32,17.583147495126276
2021-02-22 20:00:00,4.2,3.6,20.843510027897
2021-02-22 21:00:00,7.35,11.24,22.20645476533405
2021-02-22 22:00:00,8.4,22.28,24.03209532947315
2021-02-22 23:00:00,8.75,22.320000000000004,32.146003623040826
2021-02-23 00:00:00,9.1,23.200000000000003,45.90256135758555
2021-02-23 01:00:00,10.85,35.72,53.69994876302083
2021-02-23 02:00:00,6.300000000000001,36.58,62.174711865810245
2021-02-23 03:00:00,4.9,42.7,70.07488038667267
2021-02-23 04:00:00,6.3,45.66,79.31683243775703
2021-02-23 05:00:00,23.8,36.38,89.39870710908406
2021-02-23 06:00:00,51.8,19.5886953762048,90.3198865419218
2021-02-23 07:00:00,78.05,21.569568083938623,138.10182046007463
2021-02-23 08:00:00,72.45,19.804238380716274,143.79600532620708
2021-02-23 09:00:00,89.25,23.92225843616695,75.39557129553263
2021-02-23 10:00:00,89.60000000000001,25.88798450616688,56.67894961853639
2021-02-23 11:00:00,57.39999999999999,31.42642721733735,70.0045935161392
2021-02-23 12:00:00,57.75,38.500447595992576,0.0
2021-02-23 13:00:00,54.24999999999999,21.209302465609525,0.0
2021-02-23 14:00:00,11.862531552568434,0.0,0.0
2021-02-23 15:00:00,20.3,18.06366839304256,0.0
2021-02-23 16:00:00,5.25,25.40182094890595,29.082949898082045
2021-02-23 17:00:00,3.85,19.18168799149645,34.119098926541284
2021-02-23 18:00:00,5.95,11.82,24.0082841754442
2021-02-23 19:00:00,4.9,7.62,20.76569342447917
2021-02-23 20:00:00,5.6,6.08,20.6384007753094
2021-02-23 21:00:00,6.300000000000001,11.6,16.115527982112198
2021-02-23 22:00:00,8.4,21.92,12.54109234474415
2021-02-23 23:00:00,9.1,22.82,22.63792553198713
2021-02-24 00:00:00,11.55,21.72,30.93045362413195
2021-02-24 01:00:00,10.15,26.82,42.61226538931562
2021-02-24 02:00:00,6.65,34.16,50.16154642399907
2021-02-24 03:00:00,3.85,44.24,57.0133283146144
2021-02-24 04:00:00,5.25,46.24,65.37174660815776
2021-02-24 05:00:00,21.35,36.32,72.24091460467102
2021-02-24 06:00:00,46.2,18.771736900971877,73.63081846800695
2021-02-24 07:00:00,84.7,44.00431661360621,74.36733483485799
2021-02-24 08:00:00,73.85,52.19210702915612,67.83666535491163
2021-02-24 09:00:00,84.35,55.45989744470605,50.38854206360348
2021-02-24 10:00:00,85.05,35.14768786025598,18.518801118007755
2021-02-24 11:00:00,60.55,32.4754782758059,22.47841157012188
2021-02-24 12:00:00,74.2,63.523268691355824,17.47720160872031
2021-02-24 13:00:00,80.5,39.85105910690575,11.396680430430816
2021-02-24 14:00:00,55.30545832391395,0.0,0.0
2021-02-24 15:00:00,30.1,24.252601732600848,0.0
2021-02-24 16:00:00,8.05,20.597546991047675,35.857702596170846
2021-02-24 17:00:00,6.3,11.693813527979374,48.68581142453608
2021-02-24 18:00:00,5.6,8.54,50.7503593588755
2021-02-24 19:00:00,6.300000000000001,5.06,56.74525682345013
2021-02-24 20:00:00,5.6,2.62,67.63899144686432
2021-02-24 21:00:00,9.1,10.24,65.9423457248264
2021-02-24 22:00:00,11.9,21.5,54.37580030745657
2021-02-24 23:00:00,12.25,21.620000000000005,28.97492506995365
2021-02-25 00:00:00,11.55,24.3,18.65926020474475
2021-02-25 01:00:00,5.949999999999999,32.06,12.575922613332176
2021-02-25 02:00:00,5.949999999999999,38.26,12.447134440104175
2021-02-25 03:00:00,3.850000000000001,44.14,13.047795713915075
2021-02-25 04:00:00,7.0,45.620000000000005,12.664837200666325
2021-02-25 05:00:00,22.05,34.04,13.435579696592775
2021-02-25 06:00:00,47.95,16.9375131779211,14.180560332117137
2021-02-25 07:00:00,81.9,38.09894874422381,12.572291675888621
2021-02-25 08:00:00,80.85000000000001,29.8619901550496,2.4940526150097018
2021-02-25 09:00:00,82.94999999999999,41.355014767938876,0.0
2021-02-25 10:00:00,114.8,31.161196452916197,0.0
2021-02-25 11:00:00,92.33934622440816,0.0,0.0
2021-02-25 12:00:00,99.75,1.3637190478128005,0.0
2021-02-25 13:00:00,104.65,6.850077619822439,0.0
2021-02-25 14:00:00,115.85,8.19205598978268,0.0
2021-02-25 15:00:00,75.6,34.90390322108543,4.820198588629623
2021-02-25 16:00:00,54.24999999999999,28.46058574467675,21.368965728483914
2021-02-25 17:00:00,6.65,11.727286236433024,19.7561661738724
2021-02-25 18:00:00,6.65,10.32,14.188791284285776
2021-02-25 19:00:00,6.300000000000001,6.180000000000001,12.239744952426676
2021-02-25 20:00:00,6.65,4.0,10.35567916666665
2021-02-25 21:00:00,9.1,10.62,10.209625656861029
2021-02-25 22:00:00,12.25,21.8,10.286322188882073
2021-02-25 23:00:00,11.9,22.14,10.64007963880415
2021-02-26 00:00:00,10.85,21.6,11.0660637658335
2021-02-26 01:00:00,7.35,22.26,10.67780345052085
2021-02-26 02:00:00,4.2,31.72,11.30982498339055
2021-02-26 03:00:00,4.9,35.56,10.546184532971576
2021-02-26 04:00:00,5.25,42.260000000000005,11.31955508855135
2021-02-26 05:00:00,22.4,38.04,11.540059541579376
2021-02-26 06:00:00,46.55,18.76,12.147618880208324
2021-02-26 07:00:00,78.4,51.432429440159225,9.734048503847678
2021-02-26 08:00:00,98.7,48.6718396815658,11.704976038083455
2021-02-26 09:00:00,115.5,46.87580968176177,76.3846602369647
2021-02-26 10:00:00,94.15,52.8964053633577,105.20131862476813
2021-02-26 11:00:00,61.6,31.76430409631118,95.79114298210618
2021-02-26 12:00:00,68.94999999999999,37.2769590069642,51.189321726144954
2021-02-26 13:00:00,83.65,55.5355241067011,40.91716609341269
2021-02-26 14:00:00,76.30000000000001,44.6600504497249,15.289458209593725
2021-02-26 15:00:00,25.55,24.74383417299048,45.599304650280615
2021-02-26 16:00:00,8.05,27.520422651896048,56.949740456898525
2021-02-26 17:00:00,4.9,20.387273466657906,48.24558871275083
2021-02-26 18:00:00,7.35,15.62,43.41454600003397
2021-02-26 19:00:00,6.65,12.9,40.3174118923611
2021-02-26 20:00:00,7.0,10.82,38.17914500516468
2021-02-26 21:00:00,4.9,16.099999999999998,38.63903617294188
2021-02-26 22:00:00,3.85,26.5,38.22493238744375
2021-02-26 23:00:00,4.550000000000001,32.56,35.738841001804
2021-02-27 00:00:00,3.85,38.78,36.332020160590304
2021-02-27 01:00:00,3.85,39.94,35.48140599722128
2021-02-27 02:00:00,4.199999999999999,47.4,33.69975158408015
2021-02-27 03:00:00,4.199999999999999,45.96,32.86785502514452
2021-02-27 04:00:00,6.3,44.08,32.15865898098038
2021-02-27 05:00:00,28.0,37.46,32.26414585503475
2021-02-27 06:00:00,31.5,14.9635646903533,29.89067588605577
2021-02-27 07:00:00,35.35,15.565910604528174,31.01010389949475
2021-02-27 08:00:00,29.4,17.05485531833045,28.068725622776167
2021-02-27 09:00:00,30.45,16.715559359608275,21.154379245488265
2021-02-27 10:00:00,31.5,18.641050967158403,3.8844044005902134
2021-02-27 11:00:00,30.094228169720566,0.0,0.0
2021-02-27 12:00:00,0.0,0.0,0.0
2021-02-27 13:00:00,0.0,0.0,0.0
2021-02-27 14:00:00,0.0,0.0,0.0
2021-02-27 15:00:00,0.0,0.0,0.0
2021-02-27 16:00:00,3.5,5.412118440030847,27.60535460231025
2021-02-27 17:00:00,3.5,3.0856828902238123,38.824527154257574
2021-02-27 18:00:00,3.850000000000001,3.24,44.97404791666671
2021-02-27 19:00:00,3.85,2.8800000000000003,49.2570885677326
2021-02-27 20:00:00,3.85,3.86,51.74057126893717
2021-02-27 21:00:00,4.2,10.739999999999998,52.82749090966405
2021-02-27 22:00:00,3.5,21.86,54.42599741086672
2021-02-27 23:00:00,3.5,29.18,53.7546152126736
2021-02-28 00:00:00,4.549999999999999,36.48,56.442222605088055
2021-02-28 01:00:00,3.85,36.08,57.44719861389957
2021-02-28 02:00:00,3.5,42.2,58.84380238872885
2021-02-28 03:00:00,3.5,45.46,60.727483683101525
2021-02-28 04:00:00,4.2,48.48,62.2274368923611
2021-02-28 05:00:00,3.85,38.6,63.9332007103265
2021-02-28 06:00:00,3.85,14.298791290382582,67.39843632859962
2021-02-28 07:00:00,3.85,5.776277915975197,64.1517667885828
2021-02-28 08:00:00,4.2,4.5487856550228924,61.28815078604944
2021-02-28 09:00:00,3.5,7.717501736920276,29.611880953557908
2021-02-28 10:00:00,3.850000000000001,5.837498301699469,0.0
2021-02-28 11:00:00,0.0,0.0,0.0
2021-02-28 12:00:00,0.0,0.0,0.0
2021-02-28 13:00:00,0.0,0.0,0.0
2021-02-28 14:00:00,0.0,0.0,0.0
2021-02-28 15:00:00,3.5,9.813524214377793,16.055702322561885
2021-02-28 16:00:00,4.2,4.549860559408179,88.09644554012569
2021-02-28 17:00:00,3.5,3.06736266755678,110.15463605914861
2021-02-28 18:00:00,3.5,3.24,126.211200282118
2021-02-28 19:00:00,3.85,4.36,122.193883582839
2021-02-28 20:00:00,3.85,4.3,106.91060472265876
2021-02-28 21:00:00,8.4,12.16,97.53930533926908
2021-02-28 22:00:00,12.6,24.62,100.92341232638891
2021-02-28 23:00:00,10.5,30.3107666911426,89.45232829323396
2021-03-01 00:00:00,8.75,33.4215333822852,74.76673798420464
2021-03-01 01:00:00,8.05,33.4215333822852,81.76673798420464
2021-03-01 02:00:00,8.4,33.4215333822852,85.79173798420463
2021-03-01 03:00:00,8.4,33.4215333822852,92.44173798420464
2021-03-01 04:00:00,4.55,33.4215333822852,99.44173798420464
2021-03-01 05:00:00,11.2,33.4215333822852,103.29173798420463
2021-03-01 06:00:00,22.05,33.4215333822852,102.59173798420463
2021-03-01 07:00:00,42.0,33.4215333822852,123.76673798420464
2021-03-01 08:00:00,46.9,33.4215333822852,130.41673798420464
2021-03-01 09:00:00,49.7,33.4215333822852,175.91673798420464
2021-03-01 10:00:00,51.45,33.4215333822852,232.61673798420463
2021-03-01 11:00:00,47.6,33.4215333822852,270.0667379842047
2021-03-01 12:00:00,60.2,33.4215333822852,267.09173798420466
2021-03-01 13:00:00,78.75,33.4215333822852,261.1417379842046
2021-03-01 14:00:00,63.7,33.4215333822852,194.64173798420464
2021-03-01 15:00:00,37.1,33.4215333822852,195.51673798420464
2021-03-01 16:00:00,9.45,33.4215333822852,168.04173798420462
2021-03-01 17:00:00,4.9,33.4215333822852,159.99173798420463
2021-03-01 18:00:00,5.25,33.4215333822852,163.66673798420462
2021-03-01 19:00:00,4.55,33.4215333822852,156.66673798420464
2021-03-01 20:00:00,4.9,33.4215333822852,146.86673798420463
2021-03-01 21:00:00,5.6,33.4215333822852,140.74173798420463
2021-03-01 22:00:00,8.05,33.4215333822852,131.29173798420464
2021-03-01 23:00:00,8.4,33.4215333822852,144.59173798420463
2021-03-02 00:00:00,8.4,33.4215333822852,169.61673798420463
2021-03-02 01:00:00,7.699999999999999,33.4215333822852,181.34173798420463
2021-03-02 02:00:00,8.4,33.4215333822852,191.84173798420463
2021-03-02 03:00:00,4.9,33.4215333822852,201.64173798420464
2021-03-02 04:00:00,2.8,33.4215333822852,207.76673798420467
2021-03-02 05:00:00,9.45,33.4215333822852,212.84173798420463
2021-03-02 06:00:00,25.9,33.4215333822852,206.89173798420464
2021-03-02 07:00:00,50.05,33.4215333822852,241.71673798420463
2021-03-02 08:00:00,55.3,33.4215333822852,204.44173798420462
2021-03-02 09:00:00,55.3,33.4215333822852,228.76673798420467
2021-03-02 10:00:00,57.05,33.4215333822852,215.29173798420464
