,CBV,MeryBois,MeryTherm
2021-03-05 23:00:00,2.1,33.4215333822852,28.750439044401624
2021-03-06 00:00:00,2.1,33.4215333822852,28.90253415374159
2021-03-06 01:00:00,2.45,33.4215333822852,27.88458316099399
2021-03-06 02:00:00,2.1,33.4215333822852,26.71969522997192
2021-03-06 03:00:00,2.45,33.4215333822852,26.851186343253204
2021-03-06 04:00:00,2.1,33.4215333822852,26.10730043529955
2021-03-06 05:00:00,2.8000000000000003,33.4215333822852,25.278769693102475
2021-03-06 06:00:00,2.1,33.4215333822852,25.612481924014823
2021-03-06 07:00:00,2.45,33.4215333822852,25.600848449172922
2021-03-06 08:00:00,2.1,33.4215333822852,24.854296939196225
2021-03-06 09:00:00,2.8,33.4215333822852,24.614824796687223
2021-03-06 10:00:00,2.1,33.4215333822852,23.87622531376219
2021-03-06 11:00:00,2.45,33.421533382285205,0.0
2021-03-06 12:00:00,1.75,33.4215333822852,30.778639387873135
2021-03-06 13:00:00,2.8,33.4215333822852,33.92095074815369
2021-03-06 14:00:00,2.45,33.4215333822852,38.77370187568888
2021-03-06 15:00:00,2.1,33.4215333822852,44.19401702738037
2021-03-06 16:00:00,2.1,33.4215333822852,40.25680144406322
2021-03-06 17:00:00,2.45,33.4215333822852,36.704572060066766
2021-03-06 18:00:00,2.45,33.4215333822852,37.85434494969764
2021-03-06 19:00:00,2.45,33.4215333822852,31.308441237472714
2021-03-06 20:00:00,2.1,33.4215333822852,43.00288561561762
2021-03-06 21:00:00,3.1500000000000004,33.4215333822852,46.294402488480344
2021-03-06 22:00:00,2.45,33.4215333822852,48.497939441366384
2021-03-06 23:00:00,2.1,33.4215333822852,49.8812823059462
2021-03-07 00:00:00,2.8,33.4215333822852,52.19771205390794
2021-03-07 01:00:00,2.8,33.4215333822852,54.052831172955344
2021-03-07 02:00:00,2.1,33.4215333822852,55.59934370432792
2021-03-07 03:00:00,2.45,33.4215333822852,57.000817134821396
2021-03-07 04:00:00,2.8,33.4215333822852,59.64977326554197
2021-03-07 05:00:00,2.45,33.4215333822852,60.64273988512598
2021-03-07 06:00:00,2.45,33.4215333822852,63.78087927945107
2021-03-07 07:00:00,2.8,33.4215333822852,63.48971499093027
2021-03-07 08:00:00,2.45,33.4215333822852,64.75410299860943
2021-03-07 09:00:00,2.45,33.4215333822852,60.57860906184413
2021-03-07 10:00:00,3.15,33.4215333822852,58.409815266052
2021-03-07 11:00:00,2.45,33.4215333822852,0.0
2021-03-07 12:00:00,2.45,33.4215333822852,54.9102483389358
2021-03-07 13:00:00,2.45,33.4215333822852,55.622717927045876
2021-03-07 14:00:00,2.1,33.4215333822852,61.682234892437535
2021-03-07 15:00:00,2.45,33.4215333822852,83.30608903546975
2021-03-07 16:00:00,2.8,33.4215333822852,98.47268204086184
2021-03-07 17:00:00,2.45,33.4215333822852,111.01208617567141
2021-03-07 18:00:00,2.1,33.4215333822852,121.1009790298852
2021-03-07 19:00:00,2.8,33.4215333822852,123.2671801085897
2021-03-07 20:00:00,2.1,33.4215333822852,103.78913586494141
2021-03-07 21:00:00,4.199999999999999,33.4215333822852,101.9641623001757
2021-03-07 22:00:00,8.05,33.4215333822852,113.49760263123667
2021-03-07 23:00:00,8.75,33.4215333822852,126.47254377597896
2021-03-08 00:00:00,8.05,33.4215333822852,151.01365718743716
2021-03-08 01:00:00,8.05,33.4215333822852,167.13831837149746
2021-03-08 02:00:00,8.4,33.4215333822852,182.18831837149747
2021-03-08 03:00:00,7.700000000000001,33.4215333822852,189.71331837149745
2021-03-08 04:00:00,3.1500000000000004,33.4215333822852,187.58865718743718
2021-03-08 05:00:00,9.45,33.4215333822852,191.2636571874372
2021-03-08 06:00:00,18.2,33.4215333822852,188.98865718743718
2021-03-08 07:00:00,42.7,33.4215333822852,218.05098777035943
2021-03-08 08:00:00,43.4,33.4215333822852,215.8002653077984
2021-03-08 09:00:00,42.0,33.23164366000388,206.98363096732345
2021-03-08 10:00:00,47.25,55.91297761712077,187.90730557230586
2021-03-08 11:00:00,43.75,60.509049250515226,148.00335862508456
2021-03-08 12:00:00,43.400000000000006,71.73907477575767,62.585789081188764
2021-03-08 13:00:00,47.6,46.08793770382488,100.60713042444257
2021-03-08 14:00:00,57.75,48.39860375038768,125.42455087725598
2021-03-08 15:00:00,30.450000000000003,38.95436689708137,81.10778346971306
2021-03-08 16:00:00,9.1,37.1276163603683,111.27777474582186
2021-03-08 17:00:00,7.7,22.3,80.675
2021-03-08 18:00:00,4.9,19.18,54.6
2021-03-08 19:00:00,5.25,18.94,45.15
2021-03-08 20:00:00,5.6,17.86,24.15
2021-03-08 21:00:00,5.95,21.14,24.15
2021-03-08 22:00:00,8.75,57.419999999999995,0.0
2021-03-08 23:00:00,8.4,59.94000000000001,0.0
2021-03-09 00:00:00,8.75,63.18,25.025
2021-03-09 01:00:00,8.75,63.760000000000005,24.5
2021-03-09 02:00:00,5.25,64.32,24.325
2021-03-09 03:00:00,3.85,64.06,24.675
2021-03-09 04:00:00,3.1500000000000004,60.56,0.0
2021-03-09 05:00:00,11.9,59.0,25.375
2021-03-09 06:00:00,23.45,38.96,26.95
2021-03-09 07:00:00,48.3,53.87542012062656,33.70164820076077
2021-03-09 08:00:00,47.24999999999999,67.02514348689303,30.592922526033753
2021-03-09 09:00:00,50.75,74.51691156710928,52.20010634801271
2021-03-09 10:00:00,61.25,66.04349011239424,24.462520641692393
2021-03-09 11:00:00,32.324667381446524,0.0,0.0
2021-03-09 12:00:00,0.0,0.0,0.0
2021-03-09 13:00:00,0.0,0.0,0.0
2021-03-09 14:00:00,0.0,0.0,0.0
2021-03-09 15:00:00,35.0,30.133396157353715,0.0
2021-03-09 16:00:00,8.049999999999999,38.564953860138154,0.0
2021-03-09 17:00:00,3.5,31.888943513623367,0.0
2021-03-09 18:00:00,5.25,27.94,25.9
2021-03-09 19:00:00,4.2,24.639999999999997,0.0
2021-03-09 20:00:00,4.55,20.28,27.3
2021-03-09 21:00:00,5.949999999999999,22.36,0.0
2021-03-09 22:00:00,8.05,62.78,27.475
2021-03-09 23:00:00,8.05,62.28000000000001,0.0
2021-03-10 00:00:00,8.75,63.28000000000001,0.0
2021-03-10 01:00:00,8.05,64.58,0.0
2021-03-10 02:00:00,7.0,62.0,31.695329623463078
2021-03-10 03:00:00,4.2,63.22,0.0
2021-03-10 04:00:00,2.45,61.06,64.05
2021-03-10 05:00:00,10.85,55.18000000000001,70.0
2021-03-10 06:00:00,25.550000000000004,38.42,0.0
2021-03-10 07:00:00,55.650000000000006,50.08958644906437,102.86381314703588
2021-03-10 08:00:00,49.7,82.0450837720633,0.0
2021-03-10 09:00:00,49.0,93.62391280081616,7.7136201004046825
2021-03-10 10:00:00,0.0,0.0,0.0
2021-03-10 11:00:00,0.0,0.0,0.0
2021-03-10 12:00:00,0.0,0.0,0.0
2021-03-10 13:00:00,0.0,0.0,0.0
2021-03-10 14:00:00,60.2,28.623303844040095,0.0
2021-03-10 15:00:00,30.45,81.93245707298651,0.0
2021-03-10 16:00:00,8.4,59.181541084618445,0.0
2021-03-10 17:00:00,7.35,26.2949355536717,73.89932556670229
2021-03-10 18:00:00,6.65,18.44,77.79408546467644
2021-03-10 19:00:00,4.55,14.739999999999995,0.0
2021-03-10 20:00:00,5.6,16.32,46.53986675493522
2021-03-10 21:00:00,5.6,19.66,0.0
2021-03-10 22:00:00,8.4,60.760000000000005,0.0
2021-03-10 23:00:00,8.05,60.28,42.92569463341722
2021-03-11 00:00:00,8.4,61.84,0.0
2021-03-11 01:00:00,8.75,61.14,43.6039926594749
2021-03-11 02:00:00,7.0,62.72,50.824849674479154
2021-03-11 03:00:00,3.85,61.42,0.0
2021-03-11 04:00:00,3.5,61.56,62.7530103256178
2021-03-11 05:00:00,10.5,53.98,73.5103718331733
2021-03-11 06:00:00,25.200000000000003,37.44,0.0
2021-03-11 07:00:00,56.7,68.51715136821105,125.35638327858737
2021-03-11 08:00:00,49.35,79.30880571436965,119.15921938130803
2021-03-11 09:00:00,50.4,67.65364204052196,0.0
2021-03-11 10:00:00,10.198601673305426,0.0,0.0
2021-03-11 11:00:00,0.0,0.0,0.0
2021-03-11 12:00:00,0.0,0.0,0.0
2021-03-11 13:00:00,0.0,0.0,0.0
2021-03-11 14:00:00,0.0,0.0,0.0
2021-03-11 15:00:00,31.15,51.01104256176225,0.0
2021-03-11 16:00:00,10.5,44.390517755736155,0.0
2021-03-11 17:00:00,7.699999999999999,29.943003677575007,0.0
2021-03-11 18:00:00,6.3,22.2,79.68146220284859
2021-03-11 19:00:00,6.3,20.539999999999992,0.0
2021-03-11 20:00:00,5.949999999999999,16.840000000000003,0.0
2021-03-11 21:00:00,7.0,21.18,64.05562872240597
2021-03-11 22:00:00,9.1,60.879999999999995,0.0
2021-03-11 23:00:00,9.1,62.36,81.05868148248018
2021-03-12 00:00:00,8.75,62.1,84.25106077445967
2021-03-12 01:00:00,8.05,63.54,96.9075040461034
2021-03-12 02:00:00,7.35,62.82000000000001,0.0
2021-03-12 03:00:00,4.9,63.92,115.55466100854474
2021-03-12 04:00:00,3.5,63.120000000000005,125.862328859695
2021-03-12 05:00:00,11.2,63.24,127.50020004012926
2021-03-12 06:00:00,23.8,44.879999999999995,0.0
2021-03-12 07:00:00,42.35,57.16088370016013,121.3844381860754
2021-03-12 08:00:00,44.10000000000001,75.08599171179179,98.72476658751303
2021-03-12 09:00:00,39.900000000000006,67.58761151661876,41.31974555122889
2021-03-12 10:00:00,0.0,0.0,0.0
2021-03-12 11:00:00,0.0,0.0,0.0
2021-03-12 12:00:00,0.0,0.0,0.0
2021-03-12 13:00:00,0.0,0.0,0.0
2021-03-12 14:00:00,0.0,0.0,0.0
2021-03-12 15:00:00,19.25,33.55597681587875,0.0
2021-03-12 16:00:00,4.55,50.690748986363566,0.0
2021-03-12 17:00:00,3.85,37.39746520689605,0.0
2021-03-12 18:00:00,5.25,26.560000000000002,0.0
2021-03-12 19:00:00,4.55,23.019999999999996,0.0
2021-03-12 20:00:00,5.6,18.480000000000004,0.0
2021-03-12 21:00:00,3.850000000000001,21.46,26.340130282492815
2021-03-12 22:00:00,2.1,62.20000000000001,0.0
2021-03-12 23:00:00,3.1499999999999995,63.86,0.0
2021-03-13 00:00:00,2.45,61.620000000000005,0.0
2021-03-13 01:00:00,2.1,63.059999999999995,0.0
2021-03-13 02:00:00,3.15,63.42,0.0
2021-03-13 03:00:00,2.45,63.199999999999996,0.0
2021-03-13 04:00:00,3.5,63.900000000000006,0.0
2021-03-13 05:00:00,17.85,59.14,41.46154891480933
2021-03-13 06:00:00,31.85,36.78,0.0
2021-03-13 07:00:00,32.2,29.98515394024755,37.585247121337346
2021-03-13 08:00:00,30.450000000000003,31.06604061453227,0.0
2021-03-13 09:00:00,0.0,0.0,0.0
2021-03-13 10:00:00,0.0,0.0,0.0
2021-03-13 11:00:00,0.0,0.0,0.0
2021-03-13 12:00:00,0.0,0.0,0.0
2021-03-13 13:00:00,0.0,0.0,0.0
2021-03-13 14:00:00,0.0,0.0,0.0
2021-03-13 15:00:00,0.0,0.0,0.0
2021-03-13 16:00:00,2.1,24.398442066533597,0.0
2021-03-13 17:00:00,3.1500000000000004,17.170428083102323,0.0
2021-03-13 18:00:00,2.1,17.179999999999993,0.0
2021-03-13 19:00:00,2.8,16.14,8.034851919204982
2021-03-13 20:00:00,2.8,16.88,108.54308087125608
2021-03-13 21:00:00,3.1500000000000004,20.36,0.0
2021-03-13 22:00:00,4.55,55.66,68.47744713186538
2021-03-13 23:00:00,3.5,56.68,62.40084742274792
2021-03-14 00:00:00,3.85,62.0,0.0
2021-03-14 01:00:00,4.55,63.42,66.79283580268468
2021-03-14 02:00:00,3.5,64.0,68.33250733506944
2021-03-14 03:00:00,3.85,63.58,0.0
2021-03-14 04:00:00,3.85,61.760000000000005,70.23681915008147
2021-03-14 05:00:00,4.2,55.52,71.6038834679062
2021-03-14 06:00:00,3.85,36.599999999999994,0.0
2021-03-14 07:00:00,3.85,22.1922406894195,69.41290841673317
2021-03-14 08:00:00,4.199999999999999,17.222431575542,55.41884851582918
2021-03-14 09:00:00,0.0,0.0,0.0
2021-03-14 10:00:00,0.0,0.0,0.0
2021-03-14 11:00:00,0.0,0.0,0.0
2021-03-14 12:00:00,0.0,0.0,0.0
2021-03-14 13:00:00,0.0,0.0,0.0
2021-03-14 14:00:00,0.0,0.0,0.0
2021-03-14 15:00:00,0.0,0.0,0.0
2021-03-14 16:00:00,2.45,23.121768279835976,0.0
2021-03-14 17:00:00,2.45,18.1825563491665,118.82863464261482
2021-03-14 18:00:00,2.8,16.75999999999999,0.0
2021-03-14 19:00:00,2.1,17.58,138.75505404191426
2021-03-14 20:00:00,3.5,16.7,119.19840299079075
2021-03-14 21:00:00,5.95,21.52,115.8732983900515
2021-03-14 22:00:00,12.95,50.96,124.49541199452824
2021-03-14 23:00:00,12.25,55.74000000000001,0.0
2021-03-15 00:00:00,12.25,55.50000000000001,159.6112975162215
2021-03-15 01:00:00,12.95,57.18,173.37633721848823
2021-03-15 02:00:00,12.25,61.8,186.0406155469235
2021-03-15 03:00:00,11.2,58.92,194.82608242187527
2021-03-15 04:00:00,8.75,53.54,191.9337201483455
2021-03-15 05:00:00,16.45,47.2,190.82029207850823
2021-03-15 06:00:00,36.4,32.379999999999995,185.03940517972129
2021-03-15 07:00:00,73.5,26.8800580321482,199.99288979578844
2021-03-15 08:00:00,73.85000000000001,42.046098729686975,189.24962687475767
2021-03-15 09:00:00,90.65,45.9282905819453,157.61586132156134
2021-03-15 10:00:00,89.60000000000001,42.52037816047712,124.08012378125598
2021-03-15 11:00:00,75.94999999999999,48.795330442966325,145.98879026738757
2021-03-15 12:00:00,74.9,42.50381791406198,0.0
2021-03-15 13:00:00,68.6,58.17950662429121,0.0
2021-03-15 14:00:00,84.7,44.264417842371024,34.902208261175474
2021-03-15 15:00:00,49.00000000000001,47.14097931478196,70.3312256767764
2021-03-15 16:00:00,12.949999999999998,35.44288694602025,116.13181709150125
2021-03-15 17:00:00,7.0,12.500998184507196,2.250981546075039
2021-03-15 18:00:00,8.05,5.86,65.86362393735935
2021-03-15 19:00:00,7.0,4.8600000000000065,0.0
2021-03-15 20:00:00,7.35,4.779999999999999,52.5398480777904
2021-03-15 21:00:00,8.4,9.0,28.325878920919624
2021-03-15 22:00:00,12.6,37.4,29.3143306913149
2021-03-15 23:00:00,13.3,38.54,35.13934368489585
2021-03-16 00:00:00,12.6,48.940000000000005,0.0
2021-03-16 01:00:00,12.95,50.67999999999999,45.198665095437626
2021-03-16 02:00:00,10.5,50.85999999999999,48.48142580307265
2021-03-16 03:00:00,5.6,51.88,52.486394608720325
2021-03-16 04:00:00,4.9,44.2,0.0
2021-03-16 05:00:00,17.5,45.760000000000005,65.25393527033386
2021-03-16 06:00:00,42.0,28.200000000000003,65.3870352254762
2021-03-16 07:00:00,72.8,35.72837333330242,119.47535710006161
2021-03-16 08:00:00,72.79999999999998,36.1123394400004,91.78113851469747
2021-03-16 09:00:00,81.9,29.304961435718724,78.8555876325427
2021-03-16 10:00:00,79.8,55.24196278756668,13.638857170194171
2021-03-16 11:00:00,0.0,0.0,0.0
2021-03-16 12:00:00,0.0,0.0,0.0
2021-03-16 13:00:00,0.0,0.0,0.0
2021-03-16 14:00:00,0.0,0.0,0.0
2021-03-16 15:00:00,2.630668039334246,0.0,0.0
2021-03-16 16:00:00,8.05,35.04878424466474,0.0
2021-03-16 17:00:00,4.199999999999999,15.519334744331772,0.0
2021-03-16 18:00:00,4.9,12.16,81.676041174324
2021-03-16 19:00:00,4.9,7.260000000000005,0.0
2021-03-16 20:00:00,4.550000000000001,6.100000000000001,65.67645209515362
2021-03-16 21:00:00,5.949999999999999,6.76,116.14413678317798
2021-03-16 22:00:00,7.699999999999999,24.14,100.2294519914358
2021-03-16 23:00:00,7.7,25.52,99.16635252948466
2021-03-17 00:00:00,8.75,27.879999999999995,0.0
2021-03-17 01:00:00,6.3,40.98,118.15657445746524
2021-03-17 02:00:00,3.5,47.86,125.19655405549253
2021-03-17 03:00:00,3.1499999999999995,47.78,132.71530669990975
2021-03-17 04:00:00,2.45,47.120000000000005,135.72098774198875
2021-03-17 05:00:00,11.2,40.02000000000001,0.0
2021-03-17 06:00:00,25.9,20.98,134.34726076388898
2021-03-17 07:00:00,49.7,32.90246840929453,125.28087122028177
2021-03-17 08:00:00,43.75,28.951056866488152,90.0607787951518
2021-03-17 09:00:00,53.2,31.56933916779552,0.0
2021-03-17 10:00:00,36.75485468876904,0.0,0.0
2021-03-17 11:00:00,0.0,0.0,0.0
2021-03-17 12:00:00,0.0,0.0,0.0
2021-03-17 13:00:00,0.0,0.0,0.0
2021-03-17 14:00:00,0.0,0.0,0.0
2021-03-17 15:00:00,0.0,0.0,0.0
2021-03-17 16:00:00,0.0,0.0,0.0
2021-03-17 17:00:00,4.199999999999999,10.866272574287724,0.0
2021-03-17 18:00:00,5.6,7.899999999999999,0.0
2021-03-17 19:00:00,4.9,2.6999999999999993,0.0
2021-03-17 20:00:00,4.550000000000001,2.8400000000000003,22.315108777666225
2021-03-17 21:00:00,6.300000000000001,6.18,0.0
2021-03-17 22:00:00,8.05,21.82,22.03272719643295
2021-03-17 23:00:00,8.75,22.620000000000005,0.0
2021-03-18 00:00:00,8.75,34.940000000000005,0.0
2021-03-18 01:00:00,7.7,41.86,40.75740045342568
2021-03-18 02:00:00,3.85,48.8,0.0
2021-03-18 03:00:00,3.5,48.76000000000001,0.0
2021-03-18 04:00:00,2.8,49.44,57.533635457765946
2021-03-18 05:00:00,11.9,43.580000000000005,0.0
2021-03-18 06:00:00,29.75,21.34,66.45918971342041
2021-03-18 07:00:00,43.75,24.5835733790924,97.09200131219781
2021-03-18 08:00:00,47.95,42.42785827630068,67.59364852036195
2021-03-18 09:00:00,49.7,50.40087581535747,38.1240415727354
2021-03-18 10:00:00,50.05,58.044132796653,0.0
2021-03-18 11:00:00,0.0,0.0,0.0
2021-03-18 12:00:00,55.3,6.443043411546483,0.0
2021-03-18 13:00:00,53.2,49.26951803700327,46.41880539506734
2021-03-18 14:00:00,56.0,54.947022237149554,31.061643953549662
2021-03-18 15:00:00,27.65,78.22794624596827,50.43731252900917
2021-03-18 16:00:00,8.05,42.79443768519793,60.2609280483716
2021-03-18 17:00:00,8.05,16.781264388041798,68.51265670102086
2021-03-18 18:00:00,4.9,7.52,55.47711219618055
2021-03-18 19:00:00,5.25,5.18,0.0
2021-03-18 20:00:00,4.9,4.52,20.99526417791745
2021-03-18 21:00:00,6.3,7.02,22.145630593666173
2021-03-18 22:00:00,8.05,22.58,0.0
2021-03-18 23:00:00,8.05,26.920000000000005,0.0
2021-03-19 00:00:00,9.1,44.92,45.8359093901546
2021-03-19 01:00:00,8.4,50.760000000000005,0.0
2021-03-19 02:00:00,7.35,51.1,64.50032891970727
2021-03-19 03:00:00,3.5,48.98,70.90659511718754
2021-03-19 04:00:00,3.5,48.68,81.30553263015983
2021-03-19 05:00:00,11.9,45.03999999999999,0.0
2021-03-19 06:00:00,23.1,31.32,88.14189158289204
2021-03-19 07:00:00,33.25,51.350352841476806,66.13785552652615
2021-03-19 08:00:00,32.2,74.02300994694758,35.308468393682986
2021-03-19 09:00:00,26.321883047545256,0.0,0.0
2021-03-19 10:00:00,0.0,0.0,0.0
2021-03-19 11:00:00,0.0,0.0,0.0
2021-03-19 12:00:00,0.0,0.0,0.0
2021-03-19 13:00:00,0.0,0.0,0.0
2021-03-19 14:00:00,0.0,0.0,0.0
2021-03-19 15:00:00,0.0,0.0,0.0
2021-03-19 16:00:00,0.0,0.0,0.0
2021-03-19 17:00:00,0.0,0.0,0.0
2021-03-19 18:00:00,0.0,0.0,0.0
2021-03-19 19:00:00,0.0,0.0,0.0
2021-03-19 20:00:00,0.0,0.0,0.0
2021-03-19 21:00:00,4.2,0.0,0.0
2021-03-19 22:00:00,2.45,0.0,0.0
2021-03-19 23:00:00,2.8000000000000003,0.0,0.0
2021-03-20 00:00:00,2.45,21.753032414030592,0.0
2021-03-20 01:00:00,2.45,0.0,0.0
2021-03-20 02:00:00,3.1499999999999995,46.66,0.0
2021-03-20 03:00:00,2.45,0.0,0.0
2021-03-20 04:00:00,2.45,47.15999999999999,0.0
2021-03-20 05:00:00,2.45,42.25999999999999,0.0
2021-03-20 06:00:00,2.8,0.0,0.0
2021-03-20 07:00:00,0.0,0.0,0.0
2021-03-20 08:00:00,0.0,0.0,0.0
2021-03-20 09:00:00,0.0,0.0,0.0
2021-03-20 10:00:00,0.0,0.0,0.0
2021-03-20 11:00:00,0.0,0.0,0.0
2021-03-20 12:00:00,0.0,0.0,0.0
2021-03-20 13:00:00,0.0,0.0,0.0
2021-03-20 14:00:00,0.0,0.0,0.0
2021-03-20 15:00:00,0.0,0.0,0.0
2021-03-20 16:00:00,0.0,0.0,0.0
2021-03-20 17:00:00,2.45,4.496922757860752,0.0
2021-03-20 18:00:00,2.45,4.219999999999999,0.0
2021-03-20 19:00:00,2.8,3.6799999999999997,0.0
2021-03-20 20:00:00,2.45,3.58,56.9702525947102
2021-03-20 21:00:00,2.45,7.700000000000003,0.0
2021-03-20 22:00:00,2.45,22.880000000000003,0.0
2021-03-20 23:00:00,2.8,22.759999999999998,0.0
2021-03-21 00:00:00,2.8,26.6,21.962963577853905
2021-03-21 01:00:00,2.45,38.339999999999996,0.0
2021-03-21 02:00:00,2.45,36.24,56.98512223640692
2021-03-21 03:00:00,2.8,43.78000000000001,0.0
2021-03-21 04:00:00,2.45,45.82,59.21990632613672
2021-03-21 05:00:00,2.45,42.400000000000006,0.0
2021-03-21 06:00:00,2.8,19.44357714631149,62.39810486843461
2021-03-21 07:00:00,2.8,10.326020253274962,0.0
2021-03-21 08:00:00,2.45,5.772054616225837,26.41303654347898
2021-03-21 09:00:00,0.0,0.0,0.0
2021-03-21 10:00:00,0.0,0.0,0.0
2021-03-21 11:00:00,0.0,0.0,0.0
2021-03-21 12:00:00,0.0,0.0,0.0
2021-03-21 13:00:00,0.0,0.0,0.0
2021-03-21 14:00:00,0.0,0.0,0.0
2021-03-21 15:00:00,0.0,0.0,0.0
2021-03-21 16:00:00,2.45,7.551850808932045,0.0
2021-03-21 17:00:00,2.1,4.078695718818281,0.0
2021-03-21 18:00:00,2.45,4.0600000000000005,111.175906294979
2021-03-21 19:00:00,3.85,5.060000000000002,0.0
2021-03-21 20:00:00,3.85,4.140000000000001,96.76780722207666
2021-03-21 21:00:00,5.949999999999999,8.040000000000001,89.51310413740634
2021-03-21 22:00:00,12.25,23.480000000000004,0.0
2021-03-21 23:00:00,12.6,23.3,107.53108941287434
2021-03-22 00:00:00,12.6,34.9,131.72753184224177
2021-03-22 01:00:00,12.25,34.480000000000004,148.74948129182698
2021-03-22 02:00:00,12.25,37.56,0.0
2021-03-22 03:00:00,10.15,45.6,176.8238514183495
2021-03-22 04:00:00,5.25,49.7,184.635579014757
2021-03-22 05:00:00,15.75,44.8,181.5213840820917
2021-03-22 06:00:00,44.8,23.26,175.97087847537426
2021-03-22 07:00:00,75.95,21.95930302171677,188.0213405791216
2021-03-22 08:00:00,75.6,24.564094046190725,179.222091228775
2021-03-22 09:00:00,75.25,23.688530993731625,179.15874276299272
2021-03-22 10:00:00,91.35,30.935073597130838,32.91082125529371
2021-03-22 11:00:00,54.59820147985435,0.0,0.0
2021-03-22 12:00:00,0.0,0.0,0.0
2021-03-22 13:00:00,0.0,0.0,0.0
2021-03-22 14:00:00,0.0,0.0,0.0
2021-03-22 15:00:00,0.0,0.0,0.0
2021-03-22 16:00:00,0.0,0.0,0.0
2021-03-22 17:00:00,7.35,13.591095951263624,0.0
2021-03-22 18:00:00,5.25,6.960000000000001,0.0
2021-03-22 19:00:00,5.25,4.0200000000000005,17.8644582156124
2021-03-22 20:00:00,4.549999999999999,3.66,0.0
2021-03-22 21:00:00,6.3,6.5600000000000005,23.01272505613265
2021-03-22 22:00:00,8.4,22.24,0.0
2021-03-22 23:00:00,8.4,22.180000000000003,0.0
2021-03-23 00:00:00,9.45,22.859999999999992,0.0
2021-03-23 01:00:00,10.85,32.68,32.429754287846386
2021-03-23 02:00:00,7.0,36.54,59.8232160758797
2021-03-23 03:00:00,4.9,40.540000000000006,0.0
2021-03-23 04:00:00,5.949999999999999,45.28,0.0
2021-03-23 05:00:00,15.749999999999998,42.3,89.40231256510417
2021-03-23 06:00:00,45.85000000000001,20.379999999999995,0.0
2021-03-23 07:00:00,75.25,21.59769855958857,121.00082513779769
2021-03-23 08:00:00,73.15,19.502498956822947,100.7936073790148
2021-03-23 09:00:00,85.4,21.674110710154608,0.0
2021-03-23 10:00:00,21.450100554141528,0.0,0.0
2021-03-23 11:00:00,7.018679289274033,0.0,0.0
2021-03-23 12:00:00,0.0,0.0,0.0
2021-03-23 13:00:00,0.0,0.0,0.0
2021-03-23 14:00:00,0.0,0.0,0.0
2021-03-23 15:00:00,0.0,0.0,0.0
2021-03-23 16:00:00,7.35,4.577890891329361,0.0
2021-03-23 17:00:00,3.15,22.124756134930003,0.0
2021-03-23 18:00:00,5.6,12.800000000000004,0.0
2021-03-23 19:00:00,5.25,8.5,21.236429314333098
2021-03-23 20:00:00,5.6,6.16,0.0
2021-03-23 21:00:00,5.95,7.68,18.570573989056648
2021-03-23 22:00:00,8.05,21.9,0.0
2021-03-23 23:00:00,8.75,22.24,18.463602256944476
2021-03-24 00:00:00,10.5,22.92,0.0
2021-03-24 01:00:00,11.2,23.539999999999992,0.0
2021-03-24 02:00:00,7.35,33.0,0.0
2021-03-24 03:00:00,5.249999999999999,42.34,55.17048009412827
2021-03-24 04:00:00,3.5,45.49999999999999,0.0
2021-03-24 05:00:00,14.7,42.84,73.89868695103974
2021-03-24 06:00:00,40.95,19.799999999999997,0.0
2021-03-24 07:00:00,75.25,35.09736900971872,0.0
2021-03-24 08:00:00,79.8,53.20515942526865,0.0
2021-03-24 09:00:00,80.85,57.37294984081855,53.794612352581275
2021-03-24 10:00:00,83.65,34.1607402563685,0.0
2021-03-24 11:00:00,67.19999999999999,32.94853067191842,5.8493380214267585
2021-03-24 12:00:00,70.0,58.136321087468346,10.672558115143469
2021-03-24 13:00:00,80.15,49.82411150301825,0.0
2021-03-24 14:00:00,0.0,0.0,0.0
2021-03-24 15:00:00,0.0,0.0,0.0
2021-03-24 16:00:00,7.241727738922261,0.0,0.0
2021-03-24 17:00:00,6.65,13.95572663436915,0.0
2021-03-24 18:00:00,5.6,9.739999999999998,50.78456317831995
2021-03-24 19:00:00,6.65,5.579999999999998,0.0
2021-03-24 20:00:00,5.6,2.8799999999999955,0.0
2021-03-24 21:00:00,8.05,5.5,0.0
2021-03-24 22:00:00,11.55,21.44,26.01387421515374
2021-03-24 23:00:00,11.9,21.640000000000008,0.0
2021-03-25 00:00:00,11.9,21.72,22.011690608390573
2021-03-25 01:00:00,7.35,31.919999999999998,0.0
2021-03-25 02:00:00,5.95,35.480000000000004,12.9541694449294
2021-03-25 03:00:00,4.55,44.040000000000006,0.0
2021-03-25 04:00:00,5.95,44.96,12.999976154659375
2021-03-25 05:00:00,14.35,40.54,0.0
2021-03-25 06:00:00,41.3,18.623766218166427,13.730273430865417
2021-03-25 07:00:00,75.6,33.427256624566056,0.0
2021-03-25 08:00:00,71.42349878113178,0.0,0.0
2021-03-25 09:00:00,30.847882422835752,0.0,0.0
2021-03-25 10:00:00,0.0,0.0,0.0
2021-03-25 11:00:00,0.0,0.0,0.0
2021-03-25 12:00:00,0.0,0.0,0.0
2021-03-25 13:00:00,0.0,0.0,0.0
2021-03-25 14:00:00,0.0,0.0,0.0
2021-03-25 15:00:00,0.0,0.0,0.0
2021-03-25 16:00:00,61.6,3.5761640742486094,0.0
2021-03-25 17:00:00,14.7,13.771977067289601,0.0
