,CBV,MeryBois,MeryTherm
2021-04-04 15:00:00,50.543464,33.421533,0.0
2021-04-04 16:00:00,67.876834,33.421533,0.0
2021-04-04 17:00:00,80.637449,33.421533,0.0
2021-04-04 18:00:00,89.540152,33.421533,0.0
2021-04-04 19:00:00,97.975193,33.421533,0.0
2021-04-04 20:00:00,79.764237,33.421533,0.0
2021-04-04 21:00:00,71.387458,33.421533,0.0
2021-04-04 22:00:00,88.549799,33.421533,0.0
2021-04-04 23:00:00,120.35913,33.421533,0.0
2021-04-05 00:00:00,159.6,33.421533,0.0
2021-04-05 01:00:00,177.45,33.421533,0.0
2021-04-05 02:00:00,191.625,33.421533,0.0
2021-04-05 03:00:00,203.0,33.421533,0.0
2021-04-05 04:00:00,196.525,33.421533,0.0
2021-04-05 05:00:00,202.825,33.421533,0.0
2021-04-05 06:00:00,211.225,33.421533,0.0
2021-04-05 07:00:00,261.1,33.421533,0.0
2021-04-05 08:00:00,257.62728,33.421533,0.0
2021-04-05 09:00:00,208.43179,33.421533,0.0
2021-04-05 10:00:00,202.70708,48.623885,0.0
2021-04-05 11:00:00,175.67242,57.29784,0.0
2021-04-05 12:00:00,98.205993,77.314237,0.0
2021-04-05 13:00:00,108.52473,49.851295,0.0
2021-04-05 14:00:00,150.19141,41.880498,0.0
2021-04-05 15:00:00,90.623801,45.208514,0.0
2021-04-05 16:00:00,99.972111,36.938305,0.0
2021-04-05 17:00:00,105.37003,28.240546,0.0
2021-04-05 18:00:00,64.575,18.04,0.0
2021-04-05 19:00:00,50.75,19.28,0.0
2021-04-05 20:00:00,34.65,18.26,0.0
2021-04-05 21:00:00,29.05,17.14,0.0
2021-04-05 22:00:00,33.075,51.44,0.0
2021-04-05 23:00:00,32.2,58.56,0.0
2021-04-06 00:00:00,33.25,62.1,0.0
2021-04-06 01:00:00,32.9,64.42,0.0
2021-04-06 02:00:00,30.975,63.98,0.0
2021-04-06 03:00:00,28.7,65.06,0.0
2021-04-06 04:00:00,27.825,60.98,0.0
2021-04-06 05:00:00,34.65,61.78,0.0
2021-04-06 06:00:00,46.2,44.44,0.0
2021-04-06 07:00:00,73.972753,43.52,0.0
2021-04-06 08:00:00,85.575,65.886227,0.0
2021-04-06 09:00:00,84.034738,74.721136,0.0
2021-04-06 10:00:00,111.1719,71.444381,0.0
2021-04-06 11:00:00,75.100939,57.072734,0.0
2021-04-06 12:00:00,63.970658,65.442392,0.0
2021-04-06 13:00:00,68.672344,85.332059,0.0
2021-04-06 14:00:00,68.539023,69.488961,0.0
2021-04-06 15:00:00,67.551105,36.52685,0.0
2021-04-06 16:00:00,17.30775,37.897781,0.0
2021-04-06 17:00:00,32.338509,34.935638,0.0
2021-04-06 18:00:00,31.5,29.0,0.0
2021-04-06 19:00:00,31.325,25.72,0.0
2021-04-06 20:00:00,31.325,20.9,0.0
2021-04-06 21:00:00,32.55,18.26,0.0
2021-04-06 22:00:00,35.875,56.18,0.0
2021-04-06 23:00:00,37.975,62.18,0.0
2021-04-07 00:00:00,48.65,63.28,0.0
2021-04-07 01:00:00,54.075,63.64,0.0
2021-04-07 02:00:00,58.45,62.92,0.0
2021-04-07 03:00:00,60.2,63.16,0.0
2021-04-07 04:00:00,64.925,61.54,0.0
2021-04-07 05:00:00,76.475,58.8,0.0
2021-04-07 06:00:00,95.025,42.42,0.0
2021-04-07 07:00:00,141.71745,39.035093,0.0
2021-04-07 08:00:00,166.25,78.687983,0.0
2021-04-07 09:00:00,173.67635,94.524075,0.0
2021-04-07 10:00:00,110.89764,75.63074,0.0
2021-04-07 11:00:00,64.788474,66.2578,0.0
2021-04-07 12:00:00,57.967844,81.503461,0.0
2021-04-07 13:00:00,78.245935,112.0386,0.0
2021-04-07 14:00:00,78.617264,91.44,0.0
2021-04-07 15:00:00,41.65,76.101203,0.0
2021-04-07 16:00:00,10.5,31.698006,0.0
2021-04-07 17:00:00,7.0,1.9922764,0.0
2021-04-07 18:00:00,0.0,0.0,0.0
2021-04-07 19:00:00,0.0,0.0,0.0
2021-04-07 20:00:00,0.0,0.0,0.0
2021-04-07 21:00:00,0.0,0.0,0.0
2021-04-07 22:00:00,0.0,0.0,0.0
2021-04-07 23:00:00,2.1470765,0.0,0.0
2021-04-08 00:00:00,8.05,0.998004,0.0
2021-04-08 01:00:00,3.5277169,0.0,0.0
2021-04-08 02:00:00,8.05,3.2470031,0.0
2021-04-08 03:00:00,3.5,7.9815937,0.0
2021-04-08 04:00:00,3.85,14.830441,0.0
2021-04-08 05:00:00,8.05,19.975563,0.0
2021-04-08 06:00:00,21.7,16.125443,0.0
2021-04-08 07:00:00,51.824905,52.53456,0.0
2021-04-08 08:00:00,84.105202,86.683365,0.0
2021-04-08 09:00:00,91.808393,67.301828,0.0
2021-04-08 10:00:00,83.295192,71.933204,0.0
2021-04-08 11:00:00,77.81608,68.954854,0.0
2021-04-08 12:00:00,69.845023,65.999133,0.0
2021-04-08 13:00:00,75.247619,99.865646,0.0
2021-04-08 14:00:00,70.798955,80.355155,0.0
2021-04-08 15:00:00,40.6,39.039638,0.0
2021-04-08 16:00:00,12.25,10.627747,0.0
2021-04-08 17:00:00,8.4,28.555724,0.0
2021-04-08 18:00:00,0.67193049,0.0,0.0
2021-04-08 19:00:00,0.0,0.0,0.0
2021-04-08 20:00:00,0.0,0.0,0.0
2021-04-08 21:00:00,0.0,0.0,0.0
2021-04-08 22:00:00,9.1,12.694217,0.0
2021-04-08 23:00:00,9.1,33.86691,0.0
2021-04-09 00:00:00,8.75,35.820608,0.0
2021-04-09 01:00:00,8.05,47.026238,0.0
2021-04-09 02:00:00,7.7,56.525444,0.0
2021-04-09 03:00:00,9.2452105,64.1,0.0
2021-04-09 04:00:00,16.419899,62.36,0.0
2021-04-09 05:00:00,27.56163,65.5,0.0
2021-04-09 06:00:00,34.441181,51.58,0.0
2021-04-09 07:00:00,43.274312,44.833696,0.0
2021-04-09 08:00:00,59.157972,77.800818,0.0
2021-04-09 09:00:00,71.520794,69.034712,0.0
2021-04-09 10:00:00,50.533636,67.532944,0.0
2021-04-09 11:00:00,44.1,11.974469,0.0
2021-04-09 12:00:00,38.217842,76.070613,0.0
2021-04-09 13:00:00,67.349144,97.10461,0.0
2021-04-09 14:00:00,53.113375,83.144365,0.0
2021-04-09 15:00:00,26.6,46.891235,0.0
2021-04-09 16:00:00,7.35,12.833945,0.0
2021-04-09 17:00:00,0.0,0.0,0.0
2021-04-09 18:00:00,0.0,0.0,0.0
2021-04-09 19:00:00,0.0,0.0,0.0
2021-04-09 20:00:00,0.0,0.0,0.0
2021-04-09 21:00:00,0.0,0.0,0.0
2021-04-09 22:00:00,0.0,0.0,0.0
2021-04-09 23:00:00,0.0,0.0,0.0
2021-04-10 00:00:00,0.0,0.0,0.0
2021-04-10 01:00:00,0.0,0.0,0.0
2021-04-10 02:00:00,0.0,0.0,0.0
2021-04-10 03:00:00,0.0,0.0,0.0
2021-04-10 04:00:00,0.0,0.0,0.0
2021-04-10 05:00:00,2.7543473,0.0,0.0
2021-04-10 06:00:00,3.3226726,0.0,0.0
2021-04-10 07:00:00,0.0,0.0,0.0
2021-04-10 08:00:00,0.0,0.0,0.0
2021-04-10 09:00:00,0.0,0.0,0.0
2021-04-10 10:00:00,0.0,0.0,0.0
2021-04-10 11:00:00,0.0,0.0,0.0
2021-04-10 12:00:00,0.0,0.0,0.0
2021-04-10 13:00:00,0.0,0.0,0.0
2021-04-10 14:00:00,0.0,0.0,0.0
2021-04-10 15:00:00,0.0,0.0,0.0
2021-04-10 16:00:00,0.0,0.0,0.0
2021-04-10 17:00:00,0.0,0.0,0.0
2021-04-10 18:00:00,0.0,0.0,0.0
2021-04-10 19:00:00,2.45,11.192025,0.0
2021-04-10 20:00:00,3.6919008,16.86,0.0
2021-04-10 21:00:00,0.0,0.0,0.0
2021-04-10 22:00:00,4.2,9.5663745,0.0
2021-04-10 23:00:00,3.85,4.769375,0.0
2021-04-11 00:00:00,3.5,11.010162,0.0
2021-04-11 01:00:00,4.2,14.870385,0.0
2021-04-11 02:00:00,3.85,18.866323,0.0
2021-04-11 03:00:00,3.85,19.767467,0.0
2021-04-11 04:00:00,3.5,18.173574,0.0
2021-04-11 05:00:00,4.55,16.800019,0.0
2021-04-11 06:00:00,3.5,0.46557098,0.0
2021-04-11 07:00:00,0.0,0.0,0.0
2021-04-11 08:00:00,0.0,0.0,0.0
2021-04-11 09:00:00,0.0,0.0,0.0
2021-04-11 10:00:00,0.0,0.0,0.0
2021-04-11 11:00:00,0.0,0.0,0.0
2021-04-11 12:00:00,2.8,3.5328601,0.0
2021-04-11 13:00:00,2.45,1.6742024,0.0
2021-04-11 14:00:00,0.0,0.0,0.0
2021-04-11 15:00:00,0.0,0.0,0.0
2021-04-11 16:00:00,2.45,7.2904232,0.0
2021-04-11 17:00:00,5.9219604,19.655582,0.0
2021-04-11 18:00:00,21.423303,16.7,0.0
2021-04-11 19:00:00,30.018801,17.7,0.0
2021-04-11 20:00:00,12.930581,16.66,0.0
2021-04-11 21:00:00,3.85,17.66,0.0
2021-04-11 22:00:00,22.983934,46.48,0.0
2021-04-11 23:00:00,29.518769,53.78,0.0
2021-04-12 00:00:00,54.478274,56.1,0.0
2021-04-12 01:00:00,69.669349,55.68,0.0
2021-04-12 02:00:00,81.89362,61.52,0.0
2021-04-12 03:00:00,91.825479,60.98,0.0
2021-04-12 04:00:00,89.198584,54.18,0.0
2021-04-12 05:00:00,90.923465,50.34,0.0
2021-04-12 06:00:00,107.64032,36.36,0.0
2021-04-12 07:00:00,153.58448,25.695469,0.0
2021-04-12 08:00:00,151.12317,38.913037,0.0
2021-04-12 09:00:00,148.89952,48.523965,0.0
2021-04-12 10:00:00,160.60489,38.321792,0.0
2021-04-12 11:00:00,151.52171,48.774396,0.0
2021-04-12 12:00:00,111.65192,50.897503,0.0
2021-04-12 13:00:00,69.65,67.209471,0.0
2021-04-12 14:00:00,87.369075,48.739853,0.0
2021-04-12 15:00:00,65.45,41.312984,0.0
2021-04-12 16:00:00,18.486886,37.29189,0.0
2021-04-12 17:00:00,7.35,13.607718,0.0
2021-04-12 18:00:00,0.0,0.0,0.0
2021-04-12 19:00:00,0.0,0.0,0.0
2021-04-12 20:00:00,0.0,0.0,0.0
2021-04-12 21:00:00,0.0,0.0,0.0
2021-04-12 22:00:00,0.0,0.0,0.0
2021-04-12 23:00:00,0.0,0.0,0.0
2021-04-13 00:00:00,0.0,0.0,0.0
2021-04-13 01:00:00,0.0,0.0,0.0
2021-04-13 02:00:00,0.0,0.0,0.0
2021-04-13 03:00:00,0.0,0.0,0.0
2021-04-13 04:00:00,0.0,0.0,0.0
2021-04-13 05:00:00,11.238984,0.0,0.0
2021-04-13 06:00:00,21.733575,0.0,0.0
2021-04-13 07:00:00,66.85,24.342909,0.0
2021-04-13 08:00:00,81.476323,40.318938,0.0
2021-04-13 09:00:00,104.82426,28.868256,0.0
2021-04-13 10:00:00,138.69908,54.00709,0.0
2021-04-13 11:00:00,118.6964,41.382173,0.0
2021-04-13 12:00:00,79.835617,59.586598,0.0
2021-04-13 13:00:00,64.134705,65.382551,0.0
2021-04-13 14:00:00,2.1297493,0.0,0.0
2021-04-13 15:00:00,32.829706,0.0,0.0
2021-04-13 16:00:00,0.0,0.0,0.0
2021-04-13 17:00:00,0.0,0.0,0.0
2021-04-13 18:00:00,0.0,0.0,0.0
2021-04-13 19:00:00,0.0,0.0,0.0
2021-04-13 20:00:00,4.2,2.5268841,0.0
2021-04-13 21:00:00,10.513593,4.18,0.0
2021-04-13 22:00:00,7.7,13.296282,0.0
2021-04-13 23:00:00,8.05,10.989834,0.0
2021-04-14 00:00:00,8.4,18.428638,0.0
2021-04-14 01:00:00,11.226444,39.36,0.0
2021-04-14 02:00:00,14.16005,46.66,0.0
2021-04-14 03:00:00,21.924672,48.46,0.0
2021-04-14 04:00:00,26.378853,47.16,0.0
2021-04-14 05:00:00,32.166644,44.64,0.0
2021-04-14 06:00:00,45.088896,25.08,0.0
2021-04-14 07:00:00,63.130861,26.514653,0.0
2021-04-14 08:00:00,49.344734,31.649816,0.0
2021-04-14 09:00:00,48.784476,0.0,0.0
2021-04-14 10:00:00,53.2,0.54056048,0.0
2021-04-14 11:00:00,45.679718,0.0,0.0
2021-04-14 12:00:00,46.55,0.64731984,0.0
2021-04-14 13:00:00,43.58405,0.0,0.0
2021-04-14 14:00:00,36.596935,0.0,0.0
2021-04-14 15:00:00,0.0,0.0,0.0
2021-04-14 16:00:00,0.0,0.0,0.0
2021-04-14 17:00:00,0.0,0.0,0.0
2021-04-14 18:00:00,0.0,0.0,0.0
2021-04-14 19:00:00,0.0,0.0,0.0
2021-04-14 20:00:00,0.0,0.0,0.0
2021-04-14 21:00:00,0.0,0.0,0.0
2021-04-14 22:00:00,0.0,0.0,0.0
2021-04-14 23:00:00,0.0,0.0,0.0
2021-04-15 00:00:00,0.0,0.0,0.0
2021-04-15 01:00:00,0.0,0.0,0.0
2021-04-15 02:00:00,0.0,0.0,0.0
2021-04-15 03:00:00,0.0,0.0,0.0
2021-04-15 04:00:00,0.0,0.0,0.0
2021-04-15 05:00:00,3.2875284,0.0,0.0
2021-04-15 06:00:00,3.3999419,0.0,0.0
2021-04-15 07:00:00,39.55,1.4772991,0.0
2021-04-15 08:00:00,46.9,6.5587875,0.0
2021-04-15 09:00:00,51.1,31.261003,0.0
2021-04-15 10:00:00,49.0,33.907752,0.0
2021-04-15 11:00:00,49.35,24.565442,0.0
2021-04-15 12:00:00,49.35,34.73575,0.0
2021-04-15 13:00:00,55.3,33.904913,0.0
2021-04-15 14:00:00,69.809001,51.015025,0.0
2021-04-15 15:00:00,37.45,67.261704,0.0
2021-04-15 16:00:00,9.8,20.464229,0.0
2021-04-15 17:00:00,0.0,0.0,0.0
2021-04-15 18:00:00,0.0,0.0,0.0
2021-04-15 19:00:00,0.0,0.0,0.0
2021-04-15 20:00:00,0.0,0.0,0.0
2021-04-15 21:00:00,0.0,0.0,0.0
2021-04-15 22:00:00,0.0,0.0,0.0
2021-04-15 23:00:00,0.0,0.0,0.0
2021-04-16 00:00:00,0.0,0.0,0.0
2021-04-16 01:00:00,0.0,0.0,0.0
2021-04-16 02:00:00,5.3349933,0.0,0.0
2021-04-16 03:00:00,4.55,2.5661408,0.0
2021-04-16 04:00:00,3.15,11.37449,0.0
2021-04-16 05:00:00,8.75,23.443551,0.0
2021-04-16 06:00:00,22.4,12.316021,0.0
2021-04-16 07:00:00,21.921738,0.0,0.0
2021-04-16 08:00:00,33.6,35.915806,0.0
2021-04-16 09:00:00,31.85,15.833553,0.0
2021-04-16 10:00:00,33.95,20.476977,0.0
2021-04-16 11:00:00,86.274825,63.907683,0.0
2021-04-16 12:00:00,56.239519,59.200641,0.0
2021-04-16 13:00:00,37.45,73.155117,0.0
2021-04-16 14:00:00,39.9,11.893469,0.0
2021-04-16 15:00:00,1.2916361,0.0,0.0
2021-04-16 16:00:00,0.0,0.0,0.0
2021-04-16 17:00:00,0.0,0.0,0.0
2021-04-16 18:00:00,0.0,0.0,0.0
2021-04-16 19:00:00,0.0,0.0,0.0
2021-04-16 20:00:00,0.0,0.0,0.0
2021-04-16 21:00:00,0.0,0.0,0.0
2021-04-16 22:00:00,0.0,0.0,0.0
2021-04-16 23:00:00,0.0,0.0,0.0
2021-04-17 00:00:00,0.0,0.0,0.0
2021-04-17 01:00:00,0.0,0.0,0.0
2021-04-17 02:00:00,0.0,0.0,0.0
2021-04-17 03:00:00,0.0,0.0,0.0
2021-04-17 04:00:00,0.0,0.0,0.0
2021-04-17 05:00:00,0.0,0.0,0.0
2021-04-17 06:00:00,0.0,0.0,0.0
2021-04-17 07:00:00,0.0,0.0,0.0
2021-04-17 08:00:00,0.0,0.0,0.0
2021-04-17 09:00:00,0.0,0.0,0.0
2021-04-17 10:00:00,0.0,0.0,0.0
2021-04-17 11:00:00,0.0,0.0,0.0
2021-04-17 12:00:00,0.0,0.0,0.0
2021-04-17 13:00:00,0.0,0.0,0.0
2021-04-17 14:00:00,0.0,0.0,0.0
2021-04-17 15:00:00,0.0,0.0,0.0
2021-04-17 16:00:00,0.0,0.0,0.0
2021-04-17 17:00:00,0.0,0.0,0.0
2021-04-17 18:00:00,0.0,0.0,0.0
2021-04-17 19:00:00,0.0,0.0,0.0
2021-04-17 20:00:00,0.0,0.0,0.0
2021-04-17 21:00:00,0.0,0.0,0.0
2021-04-17 22:00:00,0.0,0.0,0.0
2021-04-17 23:00:00,0.0,0.0,0.0
2021-04-18 00:00:00,0.0,0.0,0.0
2021-04-18 01:00:00,0.0,0.0,0.0
2021-04-18 02:00:00,0.0,0.0,0.0
2021-04-18 03:00:00,0.0,0.0,0.0
2021-04-18 04:00:00,0.0,0.0,0.0
2021-04-18 05:00:00,0.0,0.0,0.0
2021-04-18 06:00:00,0.0,0.0,0.0
2021-04-18 07:00:00,0.0,0.0,0.0
2021-04-18 08:00:00,0.0,0.0,0.0
2021-04-18 09:00:00,0.0,0.0,0.0
2021-04-18 10:00:00,0.0,0.0,0.0
2021-04-18 11:00:00,0.0,0.0,0.0
2021-04-18 12:00:00,0.0,0.0,0.0
2021-04-18 13:00:00,0.0,0.0,0.0
2021-04-18 14:00:00,0.0,0.0,0.0
2021-04-18 15:00:00,0.0,0.0,0.0
2021-04-18 16:00:00,0.0,0.0,0.0
2021-04-18 17:00:00,0.0,0.0,0.0
2021-04-18 18:00:00,0.0,0.0,0.0
2021-04-18 19:00:00,4.0389036,4.68,0.0
2021-04-18 20:00:00,0.0,0.0,0.0
2021-04-18 21:00:00,0.0,0.0,0.0
2021-04-18 22:00:00,6.4141998,0.0,0.0
2021-04-18 23:00:00,12.6,10.178692,0.0
2021-04-19 00:00:00,23.963951,31.3,0.0
2021-04-19 01:00:00,41.277417,35.84,0.0
2021-04-19 02:00:00,57.57195,35.7,0.0
2021-04-19 03:00:00,69.051721,43.3,0.0
2021-04-19 04:00:00,74.958091,49.24,0.0
2021-04-19 05:00:00,78.734959,49.02,0.0
2021-04-19 06:00:00,100.08153,28.32,0.0
2021-04-19 07:00:00,141.44403,19.279312,0.0
2021-04-19 08:00:00,164.25607,25.09293,0.0
2021-04-19 09:00:00,170.87895,22.572229,0.0
2021-04-19 10:00:00,193.902,29.776719,0.0
2021-04-19 11:00:00,170.90799,32.470905,0.0
2021-04-19 12:00:00,112.14456,48.068558,0.0
2021-04-19 13:00:00,82.286953,70.148639,0.0
2021-04-19 14:00:00,11.399117,0.0,0.0
2021-04-19 15:00:00,0.0,0.0,0.0
2021-04-19 16:00:00,0.0,0.0,0.0
2021-04-19 17:00:00,0.0,0.0,0.0
2021-04-19 18:00:00,0.0,0.0,0.0
2021-04-19 19:00:00,0.0,0.0,0.0
2021-04-19 20:00:00,0.0,0.0,0.0
2021-04-19 21:00:00,0.0,0.0,0.0
2021-04-19 22:00:00,0.0,0.0,0.0
2021-04-19 23:00:00,0.0,0.0,0.0
2021-04-20 00:00:00,0.0,0.0,0.0
2021-04-20 01:00:00,0.0,0.0,0.0
2021-04-20 02:00:00,0.0,0.0,0.0
2021-04-20 03:00:00,0.0,0.0,0.0
2021-04-20 04:00:00,5.6,4.1455544,0.0
2021-04-20 05:00:00,11.55,19.341757,0.0
2021-04-20 06:00:00,33.623176,0.0,0.0
2021-04-20 07:00:00,68.25,19.090714,0.0
2021-04-20 08:00:00,109.8279,19.21935,0.0
2021-04-20 09:00:00,106.68401,20.026516,0.0
2021-04-20 10:00:00,81.054045,0.0,0.0
2021-04-20 11:00:00,91.930302,25.231962,0.0
2021-04-20 12:00:00,44.073603,0.0,0.0
2021-04-20 13:00:00,26.330225,0.0,0.0
2021-04-20 14:00:00,0.0,0.0,0.0
2021-04-20 15:00:00,0.0,0.0,0.0
2021-04-20 16:00:00,0.0,0.0,0.0
2021-04-20 17:00:00,0.0,0.0,0.0
2021-04-20 18:00:00,0.0,0.0,0.0
2021-04-20 19:00:00,0.0,0.0,0.0
2021-04-20 20:00:00,0.0,0.0,0.0
2021-04-20 21:00:00,0.0,0.0,0.0
2021-04-20 22:00:00,0.0,0.0,0.0
2021-04-20 23:00:00,0.0,0.0,0.0
2021-04-21 00:00:00,0.0,0.0,0.0
2021-04-21 01:00:00,0.0,0.0,0.0
2021-04-21 02:00:00,0.0,0.0,0.0
2021-04-21 03:00:00,0.0,0.0,0.0
2021-04-21 04:00:00,0.0,0.0,0.0
2021-04-21 05:00:00,11.2,5.5182463,0.0
2021-04-21 06:00:00,10.258239,0.0,0.0
2021-04-21 07:00:00,77.240692,24.790421,0.0
2021-04-21 08:00:00,91.487538,53.738212,0.0
2021-04-21 09:00:00,75.95,51.25722,0.0
2021-04-21 10:00:00,85.4,5.0631564,0.0
2021-04-21 11:00:00,44.911516,0.0,0.0
2021-04-21 12:00:00,20.272231,0.0,0.0
2021-04-21 13:00:00,38.319318,0.0,0.0
2021-04-21 14:00:00,13.795,0.0,0.0
2021-04-21 15:00:00,14.316034,0.0,0.0
2021-04-21 16:00:00,0.0,0.0,0.0
2021-04-21 17:00:00,0.0,0.0,0.0
2021-04-21 18:00:00,0.0,0.0,0.0
2021-04-21 19:00:00,0.0,0.0,0.0
2021-04-21 20:00:00,0.0,0.0,0.0
2021-04-21 21:00:00,0.0,0.0,0.0
2021-04-21 22:00:00,0.0,0.0,0.0
2021-04-21 23:00:00,0.0,0.0,0.0
2021-04-22 00:00:00,0.0,0.0,0.0
2021-04-22 01:00:00,0.0,0.0,0.0
2021-04-22 02:00:00,0.0,0.0,0.0
2021-04-22 03:00:00,0.0,0.0,0.0
2021-04-22 04:00:00,0.0,0.0,0.0
2021-04-22 05:00:00,0.0,0.0,0.0
2021-04-22 06:00:00,0.0,0.0,0.0
2021-04-22 07:00:00,0.0,0.0,0.0
2021-04-22 08:00:00,18.196657,0.0,0.0
2021-04-22 09:00:00,17.039572,0.0,0.0
2021-04-22 10:00:00,53.469936,0.0,0.0
2021-04-22 11:00:00,65.39501,0.0,0.0
2021-04-22 12:00:00,69.359122,0.0,0.0
2021-04-22 13:00:00,84.063558,0.0,0.0
2021-04-22 14:00:00,78.450814,0.0,0.0
2021-04-22 15:00:00,67.890454,0.0,0.0
2021-04-22 16:00:00,14.747991,0.0,0.0
2021-04-22 17:00:00,0.0,0.0,0.0
2021-04-22 18:00:00,0.0,0.0,0.0
2021-04-22 19:00:00,0.0,0.0,0.0
2021-04-22 20:00:00,0.0,0.0,0.0
2021-04-22 21:00:00,0.0,0.0,0.0
2021-04-22 22:00:00,0.0,0.0,0.0
2021-04-22 23:00:00,0.0,0.0,0.0
2021-04-23 00:00:00,0.0,0.0,0.0
2021-04-23 01:00:00,0.0,0.0,0.0
2021-04-23 02:00:00,0.0,0.0,0.0
2021-04-23 03:00:00,0.0,0.0,0.0
2021-04-23 04:00:00,0.0,0.0,0.0
2021-04-23 05:00:00,0.0,0.0,0.0
2021-04-23 06:00:00,0.0,0.0,0.0
2021-04-23 07:00:00,0.0,0.0,0.0
2021-04-23 08:00:00,39.909342,0.0,0.0
2021-04-23 09:00:00,81.885841,0.0,0.0
2021-04-23 10:00:00,156.56222,50.412728,0.0
2021-04-23 11:00:00,116.3704,38.439115,0.0
2021-04-23 12:00:00,63.35,28.418755,0.0
2021-04-23 13:00:00,76.3,16.106732,0.0
2021-04-23 14:00:00,80.15,0.36713184,0.0
2021-04-23 15:00:00,23.254181,0.0,0.0
2021-04-23 16:00:00,0.0,0.0,0.0
2021-04-23 17:00:00,0.0,0.0,0.0
2021-04-23 18:00:00,0.0,0.0,0.0
2021-04-23 19:00:00,0.0,0.0,0.0
2021-04-23 20:00:00,0.0,0.0,0.0
2021-04-23 21:00:00,0.0,0.0,0.0
2021-04-23 22:00:00,0.0,0.0,0.0
2021-04-23 23:00:00,0.0,0.0,0.0
2021-04-24 00:00:00,0.0,0.0,0.0
2021-04-24 01:00:00,0.0,0.0,0.0
2021-04-24 02:00:00,0.0,0.0,0.0
2021-04-24 03:00:00,0.0,0.0,0.0
2021-04-24 04:00:00,0.0,0.0,0.0
2021-04-24 05:00:00,0.0,0.0,0.0
2021-04-24 06:00:00,0.0,0.0,0.0
2021-04-24 07:00:00,0.0,0.0,0.0
2021-04-24 08:00:00,0.0,0.0,0.0
2021-04-24 09:00:00,0.0,0.0,0.0
2021-04-24 10:00:00,0.0,0.0,0.0
2021-04-24 11:00:00,0.0,0.0,0.0
2021-04-24 12:00:00,0.0,0.0,0.0
2021-04-24 13:00:00,0.0,0.0,0.0
2021-04-24 14:00:00,0.0,0.0,0.0
2021-04-24 15:00:00,0.0,0.0,0.0
2021-04-24 16:00:00,0.0,0.0,0.0
2021-04-24 17:00:00,0.0,0.0,0.0
2021-04-24 18:00:00,0.0,0.0,0.0
2021-04-24 19:00:00,0.0,0.0,0.0
2021-04-24 20:00:00,0.0,0.0,0.0
2021-04-24 21:00:00,0.0,0.0,0.0
2021-04-24 22:00:00,0.0,0.0,0.0
2021-04-24 23:00:00,0.0,0.0,0.0
2021-04-25 00:00:00,0.0,0.0,0.0
2021-04-25 01:00:00,0.0,0.0,0.0
2021-04-25 02:00:00,0.0,0.0,0.0
2021-04-25 03:00:00,0.0,0.0,0.0
2021-04-25 04:00:00,0.0,0.0,0.0
2021-04-25 05:00:00,2.4825863,0.0,0.0
2021-04-25 06:00:00,0.0,0.0,0.0
2021-04-25 07:00:00,0.0,0.0,0.0
2021-04-25 08:00:00,0.0,0.0,0.0
2021-04-25 09:00:00,0.0,0.0,0.0
2021-04-25 10:00:00,0.0,0.0,0.0
2021-04-25 11:00:00,0.0,0.0,0.0
2021-04-25 12:00:00,0.0,0.0,0.0
2021-04-25 13:00:00,0.0,0.0,0.0
2021-04-25 14:00:00,0.0,0.0,0.0
2021-04-25 15:00:00,0.0,0.0,0.0
2021-04-25 16:00:00,0.0,0.0,0.0
2021-04-25 17:00:00,0.0,0.0,0.0
2021-04-25 18:00:00,10.136829,3.3437173,0.0
2021-04-25 19:00:00,18.60524,4.34,0.0
2021-04-25 20:00:00,4.043212,3.42,0.0
2021-04-25 21:00:00,0.0,0.0,0.0
2021-04-25 22:00:00,12.25,6.7322107,0.0
2021-04-25 23:00:00,12.6,20.561285,0.0
2021-04-26 00:00:00,79.975,33.421533,0.0
2021-04-26 01:00:00,88.55,33.421533,0.0
2021-04-26 02:00:00,92.75,33.421533,0.0
2021-04-26 03:00:00,99.05,33.421533,0.0
2021-04-26 04:00:00,104.3,33.421533,0.0
2021-04-26 05:00:00,108.325,33.421533,0.0
2021-04-26 06:00:00,122.5,33.421533,0.0
2021-04-26 07:00:00,142.1,33.421533,0.0
2021-04-26 08:00:00,166.775,33.421533,0.0
2021-04-26 09:00:00,205.625,33.421533,0.0
2021-04-26 10:00:00,254.1,33.421533,0.0
2021-04-26 11:00:00,312.9,33.421533,0.0
2021-04-26 12:00:00,316.05,33.421533,0.0
2021-04-26 13:00:00,347.025,33.421533,0.0
2021-04-26 14:00:00,295.575,33.421533,0.0
2021-04-26 15:00:00,246.575,33.421533,0.0
2021-04-26 16:00:00,209.125,33.421533,0.0
2021-04-26 17:00:00,164.325,33.421533,0.0
2021-04-26 18:00:00,171.15,33.421533,0.0
2021-04-26 19:00:00,165.725,33.421533,0.0
2021-04-26 20:00:00,155.925,33.421533,0.0
2021-04-26 21:00:00,152.25,33.421533,0.0
2021-04-26 22:00:00,141.225,33.421533,0.0
2021-04-26 23:00:00,143.85,33.421533,0.0
2021-04-27 00:00:00,167.825,33.421533,0.0
2021-04-27 01:00:00,185.675,33.421533,0.0
2021-04-27 02:00:00,195.825,33.421533,0.0
2021-04-27 03:00:00,205.275,33.421533,0.0
2021-04-27 04:00:00,209.125,33.421533,0.0
2021-04-27 05:00:00,216.825,33.421533,0.0
