,CBV,MeryBois,MeryTherm
2021-03-12 14:00:00,0.0,0.0,0.0
2021-03-12 15:00:00,0.0,0.0,0.0
2021-03-12 16:00:00,0.0,0.0,0.0
2021-03-12 17:00:00,0.0,0.0,23.597284
2021-03-12 18:00:00,0.0,0.0,36.214293
2021-03-12 19:00:00,0.0,0.0,40.311881
2021-03-12 20:00:00,0.0,0.0,45.385655
2021-03-12 21:00:00,0.0,0.0,45.286989
2021-03-12 22:00:00,0.0,0.0,6.077384
2021-03-12 23:00:00,0.0,0.0,3.3357044
2021-03-13 00:00:00,0.0,0.0,7.0720482
2021-03-13 01:00:00,0.0,0.0,6.3626733
2021-03-13 02:00:00,0.0,0.0,4.7582817
2021-03-13 03:00:00,0.0,0.0,5.5354972
2021-03-13 04:00:00,0.0,0.0,3.8360428
2021-03-13 05:00:00,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,3.3895944
2021-03-13 07:00:00,0.0,0.0,9.6740625
2021-03-13 08:00:00,0.0,0.0,9.2935477
2021-03-13 09:00:00,0.0,0.0,12.507069
2021-03-13 10:00:00,0.0,0.0,4.0617202
2021-03-13 11:00:00,0.0,0.0,11.522402
2021-03-13 12:00:00,0.0,0.0,4.5065097
2021-03-13 13:00:00,0.0,0.0,15.642267
2021-03-13 14:00:00,0.0,0.0,35.604737
2021-03-13 15:00:00,0.0,0.0,43.366567
2021-03-13 16:00:00,0.0,0.0,38.792529
2021-03-13 17:00:00,0.0,0.0,26.489159
2021-03-13 18:00:00,0.0,0.0,0.0
2021-03-13 19:00:00,0.0,0.0,0.0
2021-03-13 20:00:00,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,6.8839364
2021-03-13 22:00:00,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.4858239
2021-03-14 07:00:00,0.0,0.0,13.79598
2021-03-14 08:00:00,0.0,0.0,16.566118
2021-03-14 09:00:00,0.0,0.0,16.0539
2021-03-14 10:00:00,0.0,0.0,7.5155452
2021-03-14 11:00:00,0.0,0.0,1.136725
2021-03-14 12:00:00,0.0,0.0,0.0
2021-03-14 13:00:00,0.0,0.0,0.0
2021-03-14 14:00:00,0.0,0.0,20.082301
2021-03-14 15:00:00,0.0,0.0,8.3852065
2021-03-14 16:00:00,0.0,0.0,0.0
2021-03-14 17:00:00,0.0,0.0,0.0
2021-03-14 18:00:00,0.0,0.0,0.0
2021-03-14 19:00:00,0.0,0.0,0.0
2021-03-14 20:00:00,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0
2021-03-15 07:00:00,0.0,0.0,0.0
2021-03-15 08:00:00,0.0,0.0,0.0
2021-03-15 09:00:00,0.0,0.0,0.0
2021-03-15 10:00:00,0.0,0.0,0.0
2021-03-15 11:00:00,0.0,0.0,0.0
2021-03-15 12:00:00,0.0,0.0,0.0
2021-03-15 13:00:00,0.0,0.0,0.0
2021-03-15 14:00:00,0.0,0.0,0.0
2021-03-15 15:00:00,0.0,0.0,0.0
2021-03-15 16:00:00,0.0,0.0,0.0
2021-03-15 17:00:00,0.0,0.0,0.0
2021-03-15 18:00:00,0.0,0.0,33.712915
2021-03-15 19:00:00,0.0,0.0,41.898545
2021-03-15 20:00:00,0.0,0.0,48.625886
2021-03-15 21:00:00,0.0,0.0,67.715868
2021-03-15 22:00:00,0.0,0.0,33.226358
2021-03-15 23:00:00,0.0,0.0,26.122879
2021-03-16 00:00:00,0.0,0.0,10.813407
2021-03-16 01:00:00,0.0,0.0,4.4471013
2021-03-16 02:00:00,0.0,0.0,3.4372469
2021-03-16 03:00:00,0.0,0.0,3.2127187
2021-03-16 04:00:00,0.0,0.0,5.7283055
2021-03-16 05:00:00,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0
2021-03-16 07:00:00,0.0,0.0,0.0
2021-03-16 08:00:00,0.0,0.0,0.0
2021-03-16 09:00:00,0.0,0.0,0.0
2021-03-16 10:00:00,0.0,0.0,0.0
2021-03-16 11:00:00,0.0,0.0,0.0
2021-03-16 12:00:00,0.0,0.0,0.0
2021-03-16 13:00:00,0.0,0.0,0.0
2021-03-16 14:00:00,0.0,0.0,0.0
2021-03-16 15:00:00,0.0,0.0,0.0
2021-03-16 16:00:00,0.0,0.0,15.230635
2021-03-16 17:00:00,0.0,0.0,26.156378
2021-03-16 18:00:00,0.0,0.0,14.180723
2021-03-16 19:00:00,0.0,0.0,0.63113889
2021-03-16 20:00:00,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0
2021-03-17 06:00:00,0.0,0.0,0.0
2021-03-17 07:00:00,0.0,0.0,0.0
2021-03-17 08:00:00,0.0,0.0,0.0
2021-03-17 09:00:00,0.0,0.0,0.0
2021-03-17 10:00:00,0.0,0.0,0.0
2021-03-17 11:00:00,0.0,0.0,0.0
2021-03-17 12:00:00,0.0,0.0,0.0
2021-03-17 13:00:00,0.0,0.0,0.0
2021-03-17 14:00:00,0.0,0.0,0.0
2021-03-17 15:00:00,0.0,0.0,22.688361
2021-03-17 16:00:00,0.0,0.0,64.853916
2021-03-17 17:00:00,0.0,0.0,78.602009
2021-03-17 18:00:00,0.0,0.0,79.569134
2021-03-17 19:00:00,0.0,0.0,86.276832
2021-03-17 20:00:00,0.0,0.0,84.956291
2021-03-17 21:00:00,0.0,0.0,81.404906
2021-03-17 22:00:00,0.0,0.0,63.442228
2021-03-17 23:00:00,0.0,0.0,57.65221
2021-03-18 00:00:00,0.0,0.0,35.687221
2021-03-18 01:00:00,0.0,0.0,25.336555
2021-03-18 02:00:00,0.0,0.0,17.683394
2021-03-18 03:00:00,0.0,0.0,12.702949
2021-03-18 04:00:00,0.0,0.0,5.9819906
2021-03-18 05:00:00,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0
2021-03-18 07:00:00,0.0,0.0,0.0
2021-03-18 08:00:00,0.0,0.0,0.0
2021-03-18 09:00:00,0.0,0.0,0.0
2021-03-18 10:00:00,0.0,0.0,0.0
2021-03-18 11:00:00,0.0,0.0,0.0
2021-03-18 12:00:00,0.0,0.0,0.0
2021-03-18 13:00:00,0.0,0.0,0.0
2021-03-18 14:00:00,0.0,0.0,0.0
2021-03-18 15:00:00,0.0,0.0,0.0
2021-03-18 16:00:00,0.0,0.0,0.0
2021-03-18 17:00:00,0.0,0.0,21.11487
2021-03-18 18:00:00,0.0,0.0,48.059376
2021-03-18 19:00:00,0.0,0.0,87.967813
2021-03-18 20:00:00,0.0,0.0,85.627062
2021-03-18 21:00:00,0.0,0.0,80.538597
2021-03-18 22:00:00,0.0,0.0,63.016698
2021-03-18 23:00:00,0.0,0.0,49.590204
2021-03-19 00:00:00,0.0,0.0,15.848006
2021-03-19 01:00:00,0.0,0.0,1.826252
2021-03-19 02:00:00,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0
2021-03-19 06:00:00,0.0,0.0,0.0
2021-03-19 07:00:00,0.0,0.0,0.0
2021-03-19 08:00:00,0.0,0.0,0.0
2021-03-19 09:00:00,0.0,0.0,0.0
2021-03-19 10:00:00,0.0,0.0,0.0
2021-03-19 11:00:00,0.0,0.0,0.0
2021-03-19 12:00:00,0.0,0.0,0.0
2021-03-19 13:00:00,0.0,0.0,0.0
2021-03-19 14:00:00,0.0,0.0,0.0
2021-03-19 15:00:00,0.0,0.0,18.338846
2021-03-19 16:00:00,0.0,0.0,60.945403
2021-03-19 17:00:00,0.0,0.0,73.182364
2021-03-19 18:00:00,0.0,0.0,78.750219
2021-03-19 19:00:00,0.0,0.0,85.877591
2021-03-19 20:00:00,0.0,0.0,87.45927
2021-03-19 21:00:00,0.0,0.0,86.073202
2021-03-19 22:00:00,0.0,0.0,73.287767
2021-03-19 23:00:00,0.0,0.0,71.424488
2021-03-20 00:00:00,0.0,0.0,59.410685
2021-03-20 01:00:00,0.0,0.0,56.584736
2021-03-20 02:00:00,0.0,0.0,48.134037
2021-03-20 03:00:00,0.0,0.0,50.538225
2021-03-20 04:00:00,0.0,0.0,48.371673
2021-03-20 05:00:00,0.0,0.0,52.768629
2021-03-20 06:00:00,0.0,0.0,75.823127
2021-03-20 07:00:00,0.0,0.0,78.04298
2021-03-20 08:00:00,0.0,0.0,79.764808
2021-03-20 09:00:00,0.0,0.0,80.366237
2021-03-20 10:00:00,0.0,0.0,64.846288
2021-03-20 11:00:00,0.0,0.0,19.051453
2021-03-20 12:00:00,0.0,0.0,23.128588
2021-03-20 13:00:00,0.0,0.0,36.078869
2021-03-20 14:00:00,0.0,0.0,43.967057
2021-03-20 15:00:00,0.0,0.0,51.265566
2021-03-20 16:00:00,0.0,0.0,57.077426
2021-03-20 17:00:00,0.0,0.0,57.153036
2021-03-20 18:00:00,0.0,0.0,51.871305
2021-03-20 19:00:00,0.0,0.0,46.014931
2021-03-20 20:00:00,0.0,0.0,53.158749
2021-03-20 21:00:00,0.0,0.0,53.944736
2021-03-20 22:00:00,0.0,0.0,35.500221
2021-03-20 23:00:00,0.0,0.0,33.596231
2021-03-21 00:00:00,0.0,0.0,30.990561
2021-03-21 01:00:00,0.0,0.0,19.148762
2021-03-21 02:00:00,0.0,0.0,20.247169
2021-03-21 03:00:00,0.0,0.0,11.815902
2021-03-21 04:00:00,0.0,0.0,8.4118552
2021-03-21 05:00:00,0.0,0.0,9.9107242
2021-03-21 06:00:00,0.0,0.0,30.805531
2021-03-21 07:00:00,0.0,0.0,38.126923
2021-03-21 08:00:00,0.0,0.0,44.109095
2021-03-21 09:00:00,0.0,0.0,48.904199
2021-03-21 10:00:00,0.0,0.0,44.360053
2021-03-21 11:00:00,0.0,0.0,40.624644
2021-03-21 12:00:00,0.0,0.0,30.056798
2021-03-21 13:00:00,0.0,0.0,36.305489
2021-03-21 14:00:00,0.0,0.0,43.340941
2021-03-21 15:00:00,0.0,0.0,25.837015
2021-03-21 16:00:00,0.0,0.0,16.057749
2021-03-21 17:00:00,0.0,0.0,8.0005534
2021-03-21 18:00:00,0.0,0.0,0.0
2021-03-21 19:00:00,0.0,0.0,0.0
2021-03-21 20:00:00,0.0,0.0,10.681627
2021-03-21 21:00:00,0.0,0.0,11.80631
2021-03-21 22:00:00,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,0.0,0.0
2021-03-22 07:00:00,0.0,0.0,0.0
2021-03-22 08:00:00,0.0,0.0,0.0
2021-03-22 09:00:00,0.0,0.0,0.0
2021-03-22 10:00:00,0.0,0.0,0.0
2021-03-22 11:00:00,0.0,0.0,0.0
2021-03-22 12:00:00,0.0,0.0,0.0
2021-03-22 13:00:00,0.0,0.0,0.0
2021-03-22 14:00:00,0.0,0.0,1.1328093
2021-03-22 15:00:00,0.0,0.0,24.000731
2021-03-22 16:00:00,0.0,0.0,67.071686
2021-03-22 17:00:00,0.0,0.0,79.563474
2021-03-22 18:00:00,0.0,0.0,86.777826
2021-03-22 19:00:00,0.0,0.0,88.292329
2021-03-22 20:00:00,0.0,0.0,87.858999
2021-03-22 21:00:00,0.0,0.0,79.412795
2021-03-22 22:00:00,0.0,0.0,62.423985
2021-03-22 23:00:00,0.0,0.0,54.508705
2021-03-23 00:00:00,0.0,0.0,40.305484
2021-03-23 01:00:00,0.0,0.0,18.47475
2021-03-23 02:00:00,0.0,0.0,11.392712
2021-03-23 03:00:00,0.0,0.0,1.8632546
2021-03-23 04:00:00,0.0,0.0,0.0
2021-03-23 05:00:00,0.0,0.0,0.0
2021-03-23 06:00:00,0.0,0.0,0.0
2021-03-23 07:00:00,0.0,0.0,0.0
2021-03-23 08:00:00,0.0,0.0,0.0
2021-03-23 09:00:00,0.0,0.0,0.0
2021-03-23 10:00:00,0.0,0.0,0.0
2021-03-23 11:00:00,0.0,0.0,0.0
2021-03-23 12:00:00,0.0,0.0,0.0
2021-03-23 13:00:00,0.0,0.0,0.0
2021-03-23 14:00:00,0.0,0.0,17.06934
2021-03-23 15:00:00,0.0,0.0,36.709102
2021-03-23 16:00:00,0.0,0.0,46.559348
2021-03-23 17:00:00,0.0,0.0,51.854381
2021-03-23 18:00:00,0.0,0.0,70.957477
2021-03-23 19:00:00,0.0,0.0,79.66033
2021-03-23 20:00:00,0.0,0.0,82.800403
2021-03-23 21:00:00,0.0,0.0,82.335996
2021-03-23 22:00:00,0.0,0.0,71.118467
2021-03-23 23:00:00,0.0,0.0,64.426723
2021-03-24 00:00:00,0.0,0.0,51.835073
2021-03-24 01:00:00,0.0,0.0,37.833705
2021-03-24 02:00:00,0.0,0.0,25.064457
2021-03-24 03:00:00,0.0,0.0,10.538129
2021-03-24 04:00:00,0.0,0.0,1.0009581
2021-03-24 05:00:00,0.0,0.0,0.0
2021-03-24 06:00:00,0.0,0.0,0.0
2021-03-24 07:00:00,0.0,0.0,0.0
2021-03-24 08:00:00,0.0,0.0,0.0
2021-03-24 09:00:00,0.0,0.0,0.0
2021-03-24 10:00:00,0.0,0.0,0.0
2021-03-24 11:00:00,0.0,0.0,0.0
2021-03-24 12:00:00,0.0,0.0,0.0
2021-03-24 13:00:00,0.0,0.0,0.0
2021-03-24 14:00:00,0.0,0.0,0.0
2021-03-24 15:00:00,0.0,0.0,3.9233375
2021-03-24 16:00:00,0.0,0.0,42.847334
2021-03-24 17:00:00,0.0,0.0,44.624609
2021-03-24 18:00:00,0.0,0.0,49.491155
2021-03-24 19:00:00,0.0,0.0,49.542131
2021-03-24 20:00:00,0.0,0.0,41.840182
2021-03-24 21:00:00,0.0,0.0,34.408475
2021-03-24 22:00:00,0.0,0.0,23.93657
2021-03-24 23:00:00,0.0,0.0,47.685808
2021-03-25 00:00:00,0.0,0.0,59.523858
2021-03-25 01:00:00,0.0,0.0,63.383891
2021-03-25 02:00:00,0.0,0.0,60.590696
2021-03-25 03:00:00,0.0,0.0,54.121899
2021-03-25 04:00:00,0.0,0.0,50.998938
2021-03-25 05:00:00,0.0,0.0,47.043107
2021-03-25 06:00:00,0.0,0.0,41.163129
2021-03-25 07:00:00,0.0,0.0,0.0
2021-03-25 08:00:00,0.0,0.0,0.0
2021-03-25 09:00:00,0.0,0.0,0.0
2021-03-25 10:00:00,0.0,0.0,0.0
2021-03-25 11:00:00,0.0,0.0,0.0
2021-03-25 12:00:00,0.0,0.0,0.0
2021-03-25 13:00:00,0.0,0.0,0.0
2021-03-25 14:00:00,0.0,0.0,0.0
2021-03-25 15:00:00,0.0,0.0,0.0
2021-03-25 16:00:00,0.0,0.0,0.0
2021-03-25 17:00:00,0.0,0.0,63.188494
2021-03-25 18:00:00,0.0,0.0,84.104955
2021-03-25 19:00:00,0.0,0.0,88.001215
2021-03-25 20:00:00,0.0,0.0,93.605157
2021-03-25 21:00:00,0.0,0.0,91.429308
2021-03-25 22:00:00,0.0,0.0,71.209252
2021-03-25 23:00:00,0.0,0.0,70.559166
2021-03-26 00:00:00,0.0,0.0,70.629466
2021-03-26 01:00:00,0.0,0.0,78.356344
2021-03-26 02:00:00,0.0,0.0,67.685954
2021-03-26 03:00:00,0.0,0.0,65.736301
2021-03-26 04:00:00,0.0,0.0,59.354275
2021-03-26 05:00:00,0.0,0.0,44.17832
2021-03-26 06:00:00,0.0,0.0,42.002523
2021-03-26 07:00:00,0.0,0.0,0.0
2021-03-26 08:00:00,0.0,0.0,0.0
2021-03-26 09:00:00,0.0,0.0,0.0
2021-03-26 10:00:00,0.0,0.0,0.0
2021-03-26 11:00:00,0.0,0.0,0.0
2021-03-26 12:00:00,0.0,0.0,0.0
2021-03-26 13:00:00,0.0,0.0,0.0
2021-03-26 14:00:00,0.0,0.0,0.0
2021-03-26 15:00:00,0.0,0.0,0.0
2021-03-26 16:00:00,0.0,0.0,6.0156565
2021-03-26 17:00:00,0.0,0.0,36.148335
2021-03-26 18:00:00,0.0,0.0,47.347166
2021-03-26 19:00:00,0.0,0.0,53.862728
2021-03-26 20:00:00,0.0,0.0,57.781282
2021-03-26 21:00:00,0.0,0.0,58.423897
2021-03-26 22:00:00,0.0,0.0,46.652805
2021-03-26 23:00:00,0.0,0.0,45.781388
2021-03-27 00:00:00,0.0,0.0,34.732312
2021-03-27 01:00:00,0.0,0.0,35.625624
2021-03-27 02:00:00,0.0,0.0,32.10712
2021-03-27 03:00:00,0.0,0.0,29.230941
2021-03-27 04:00:00,0.0,0.0,33.137547
2021-03-27 05:00:00,0.0,0.0,16.982841
2021-03-27 06:00:00,0.0,0.0,30.707356
2021-03-27 07:00:00,0.0,0.0,33.849996
2021-03-27 08:00:00,0.0,0.0,35.981022
2021-03-27 09:00:00,0.0,0.0,32.514268
2021-03-27 10:00:00,0.0,0.0,29.233864
2021-03-27 11:00:00,0.0,0.0,26.267148
2021-03-27 12:00:00,0.0,0.0,5.3088079
2021-03-27 13:00:00,0.0,0.0,31.002799
2021-03-27 14:00:00,0.0,0.0,55.774199
2021-03-27 15:00:00,0.0,0.0,66.339966
2021-03-27 16:00:00,0.0,0.0,65.928337
2021-03-27 17:00:00,0.0,0.0,69.00674
2021-03-27 18:00:00,0.0,0.0,62.697332
2021-03-27 19:00:00,0.0,0.0,59.583764
2021-03-27 20:00:00,0.0,0.0,55.523403
2021-03-27 21:00:00,0.0,0.0,51.09207
2021-03-27 22:00:00,0.0,0.0,33.743403
2021-03-27 23:00:00,0.0,0.0,30.402965
2021-03-28 00:00:00,0.0,0.0,17.700096
2021-03-28 01:00:00,0.0,0.0,15.45405
2021-03-28 02:00:00,0.0,0.0,10.316134
2021-03-28 03:00:00,0.0,0.0,5.1602693
2021-03-28 04:00:00,0.0,0.0,0.0
2021-03-28 05:00:00,0.0,0.0,1.3578036
2021-03-28 06:00:00,0.0,0.0,22.221259
2021-03-28 07:00:00,0.0,0.0,35.382032
2021-03-28 08:00:00,0.0,0.0,34.336582
2021-03-28 09:00:00,0.0,0.0,36.488508
2021-03-28 10:00:00,0.0,0.0,30.146011
2021-03-28 11:00:00,0.0,0.0,27.661872
2021-03-28 12:00:00,0.0,0.0,16.702563
2021-03-28 13:00:00,0.0,0.0,23.518923
2021-03-28 14:00:00,0.0,0.0,40.646566
2021-03-28 15:00:00,0.0,0.0,36.441671
2021-03-28 16:00:00,0.0,0.0,15.721744
2021-03-28 17:00:00,0.0,0.0,0.0
2021-03-28 18:00:00,0.0,0.0,0.0
2021-03-28 19:00:00,0.0,0.0,0.0
2021-03-28 20:00:00,0.0,0.0,0.0
2021-03-28 21:00:00,0.0,0.0,0.0
2021-03-28 22:00:00,0.0,0.0,0.0
2021-03-28 23:00:00,0.0,0.0,0.0
2021-03-29 00:00:00,0.0,0.0,0.0
2021-03-29 01:00:00,0.0,0.0,0.0
2021-03-29 02:00:00,0.0,0.0,0.0
2021-03-29 03:00:00,0.0,0.0,0.0
2021-03-29 04:00:00,0.0,0.0,0.0
2021-03-29 05:00:00,0.0,0.0,0.0
2021-03-29 06:00:00,0.0,0.0,0.0
2021-03-29 07:00:00,0.0,0.0,0.0
2021-03-29 08:00:00,0.0,0.0,0.0
2021-03-29 09:00:00,0.0,0.0,0.0
2021-03-29 10:00:00,0.0,0.0,0.0
2021-03-29 11:00:00,0.0,0.0,0.0
2021-03-29 12:00:00,0.0,0.0,0.0
2021-03-29 13:00:00,0.0,0.0,0.0
2021-03-29 14:00:00,0.0,0.0,0.0
2021-03-29 15:00:00,0.0,0.0,0.0
2021-03-29 16:00:00,0.0,0.0,0.0
2021-03-29 17:00:00,0.0,0.0,0.0
2021-03-29 18:00:00,0.0,0.0,0.0
2021-03-29 19:00:00,0.0,0.0,0.0
2021-03-29 20:00:00,0.0,0.0,0.0
2021-03-29 21:00:00,0.0,0.0,0.0
2021-03-29 22:00:00,0.0,0.0,0.0
2021-03-29 23:00:00,0.0,0.0,0.0
2021-03-30 00:00:00,0.0,0.0,0.0
2021-03-30 01:00:00,0.0,0.0,0.0
2021-03-30 02:00:00,0.0,0.0,0.0
2021-03-30 03:00:00,0.0,0.0,0.0
2021-03-30 04:00:00,0.0,0.0,0.0
2021-03-30 05:00:00,0.0,0.0,0.0
2021-03-30 06:00:00,0.0,0.0,0.0
2021-03-30 07:00:00,0.0,0.0,0.0
2021-03-30 08:00:00,0.0,0.0,0.0
2021-03-30 09:00:00,0.0,0.0,0.0
2021-03-30 10:00:00,0.0,0.0,0.0
2021-03-30 11:00:00,0.0,0.0,0.0
2021-03-30 12:00:00,0.0,0.0,0.0
2021-03-30 13:00:00,0.0,0.0,0.0
2021-03-30 14:00:00,0.0,0.0,0.0
2021-03-30 15:00:00,0.0,0.0,0.0
2021-03-30 16:00:00,0.0,0.0,0.0
2021-03-30 17:00:00,0.0,0.0,0.0
2021-03-30 18:00:00,0.0,0.0,0.0
2021-03-30 19:00:00,0.0,0.0,0.0
2021-03-30 20:00:00,0.0,0.0,0.0
2021-03-30 21:00:00,0.0,0.0,0.0
2021-03-30 22:00:00,0.0,0.0,0.0
2021-03-30 23:00:00,0.0,0.0,0.0
2021-03-31 00:00:00,0.0,0.0,0.0
2021-03-31 01:00:00,0.0,0.0,0.0
2021-03-31 02:00:00,0.0,0.0,0.0
2021-03-31 03:00:00,0.0,0.0,0.0
2021-03-31 04:00:00,0.0,0.0,0.0
2021-03-31 05:00:00,0.0,0.0,0.0
2021-03-31 06:00:00,0.0,0.0,0.0
2021-03-31 07:00:00,0.0,0.0,0.0
2021-03-31 08:00:00,0.0,0.0,0.0
2021-03-31 09:00:00,0.0,0.0,0.0
2021-03-31 10:00:00,0.0,0.0,0.0
2021-03-31 11:00:00,0.0,0.0,0.0
2021-03-31 12:00:00,0.0,0.0,0.0
2021-03-31 13:00:00,0.0,0.0,0.0
2021-03-31 14:00:00,0.0,0.0,0.0
2021-03-31 15:00:00,0.0,0.0,0.0
2021-03-31 16:00:00,0.0,0.0,0.0
2021-03-31 17:00:00,0.0,0.0,0.0
2021-03-31 18:00:00,0.0,0.0,0.0
2021-03-31 19:00:00,0.0,0.0,0.0
2021-03-31 20:00:00,0.0,0.0,0.0
2021-03-31 21:00:00,0.0,0.0,0.0
2021-03-31 22:00:00,0.0,0.0,0.0
2021-03-31 23:00:00,0.0,0.0,0.0
2021-04-01 00:00:00,0.0,0.0,0.0
2021-04-01 01:00:00,0.0,0.0,0.0
2021-04-01 02:00:00,0.0,0.0,0.0
2021-04-01 03:00:00,0.0,0.0,0.0
2021-04-01 04:00:00,0.0,0.0,0.0
2021-04-01 05:00:00,0.0,0.0,0.0
2021-04-01 06:00:00,0.0,0.0,0.0
2021-04-01 07:00:00,0.0,0.0,0.0
2021-04-01 08:00:00,0.0,0.0,0.0
2021-04-01 09:00:00,0.0,0.0,0.0
2021-04-01 10:00:00,0.0,0.0,0.0
2021-04-01 11:00:00,0.0,0.0,0.0
2021-04-01 12:00:00,0.0,0.0,0.0
2021-04-01 13:00:00,0.0,0.0,0.0
2021-04-01 14:00:00,0.0,0.0,0.0
2021-04-01 15:00:00,0.0,0.0,0.0
2021-04-01 16:00:00,0.0,0.0,0.0
2021-04-01 17:00:00,0.0,0.0,0.0
2021-04-01 18:00:00,0.0,0.0,0.0
2021-04-01 19:00:00,0.0,0.0,0.0
2021-04-01 20:00:00,0.0,0.0,0.0
2021-04-01 21:00:00,0.0,0.0,0.0
2021-04-01 22:00:00,0.0,0.0,0.0
2021-04-01 23:00:00,0.0,0.0,0.0
2021-04-02 00:00:00,0.0,0.0,0.0
2021-04-02 01:00:00,0.0,0.0,0.0
2021-04-02 02:00:00,0.0,0.0,0.0
2021-04-02 03:00:00,0.0,0.0,0.0
2021-04-02 04:00:00,0.0,0.0,0.0
2021-04-02 05:00:00,0.0,0.0,0.0
2021-04-02 06:00:00,0.0,0.0,0.0
2021-04-02 07:00:00,0.0,0.0,0.0
2021-04-02 08:00:00,0.0,0.0,0.0
2021-04-02 09:00:00,0.0,0.0,0.0
2021-04-02 10:00:00,0.0,0.0,0.0
2021-04-02 11:00:00,0.0,0.0,0.0
2021-04-02 12:00:00,0.0,0.0,0.0
2021-04-02 13:00:00,0.0,0.0,0.0
2021-04-02 14:00:00,0.0,0.0,0.0
2021-04-02 15:00:00,0.0,0.0,0.0
2021-04-02 16:00:00,0.0,0.0,0.0
2021-04-02 17:00:00,0.0,0.0,0.0
2021-04-02 18:00:00,0.0,0.0,0.0
2021-04-02 19:00:00,0.0,0.0,0.0
2021-04-02 20:00:00,0.0,0.0,0.0
2021-04-02 21:00:00,0.0,0.0,0.0
2021-04-02 22:00:00,0.0,0.0,0.0
2021-04-02 23:00:00,0.0,0.0,0.0
2021-04-03 00:00:00,0.0,0.0,0.0
2021-04-03 01:00:00,0.0,0.0,0.0
2021-04-03 02:00:00,0.0,0.0,0.0
2021-04-03 03:00:00,0.0,0.0,0.0
2021-04-03 04:00:00,0.0,0.0,0.0
2021-04-03 05:00:00,0.0,0.0,0.0
2021-04-03 06:00:00,0.0,0.0,0.0
2021-04-03 07:00:00,0.0,0.0,0.0
2021-04-03 08:00:00,0.0,0.0,0.0
2021-04-03 09:00:00,0.0,0.0,0.0
2021-04-03 10:00:00,0.0,0.0,0.0
2021-04-03 11:00:00,0.0,0.0,0.0
2021-04-03 12:00:00,0.0,0.0,0.0
2021-04-03 13:00:00,0.0,0.0,0.0
2021-04-03 14:00:00,0.0,0.0,0.0
2021-04-03 15:00:00,0.0,0.0,0.0
2021-04-03 16:00:00,0.0,0.0,0.0
2021-04-03 17:00:00,0.0,0.0,0.0
2021-04-03 18:00:00,0.0,0.0,0.0
2021-04-03 19:00:00,0.0,0.0,0.0
2021-04-03 20:00:00,0.0,0.0,0.0
2021-04-03 21:00:00,0.0,0.0,0.0
2021-04-03 22:00:00,0.0,0.0,0.0
2021-04-03 23:00:00,0.0,0.0,0.0
2021-04-04 00:00:00,0.0,0.0,0.0
2021-04-04 01:00:00,0.0,0.0,0.0
2021-04-04 02:00:00,0.0,0.0,0.0
2021-04-04 03:00:00,0.0,0.0,0.0
2021-04-04 04:00:00,0.0,0.0,0.0
2021-04-04 05:00:00,0.0,0.0,0.0
2021-04-04 06:00:00,0.0,0.0,0.0
2021-04-04 07:00:00,0.0,0.0,0.0
2021-04-04 08:00:00,0.0,0.0,0.0
2021-04-04 09:00:00,0.0,0.0,0.0
